edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
474,312,293,0.34368284640187474,0.029141181803280763,0.06243387776070807,0.5583196472577929,9.507915496826172,0.49657625431813784,0.0,0.20071436541762624,0.2681396617566831,0.11979399345139789,0.16666666666666666,0.2,0.32369096171713324,False,1.0306249533555365,198,24,8.0,611,24,378,126,89,16,233,72,53,8,True,0.381342062193126,101.0,0.10556684193474095
293,215,216,0.2718802047296263,0.026212121963073483,0.049669616103107786,0.5920036732746997,10.251725196838379,0.43956032055228145,0.0,0.26289614079577556,0.2328971533516988,0.4021590688761774,0.16666666666666666,0.14285714285714285,0.3235691920174705,False,0.6704601283040799,353,47,7.0,1452,47,1024,256,226,36,428,97,76,11,True,0.29476584022038566,183.0,0.34912810183504533
195,167,186,0.25068036708911096,0.03639801856149564,0.06324491437793157,0.48289290860410955,9.203547477722168,0.6378350016733068,0.0,0.2145787397271257,0.3205629397967162,0.6780138394958602,0.0,0.0,0.3235398233734223,False,1.3357884073864643,385,39,8.0,1279,39,928,271,258,29,351,114,96,10,True,0.27443315089913994,194.0,0.005901217508070419
160,122,121,0.18604599373060607,0.01902462079854466,0.05157001457304866,0.683524747828106,10.270624160766602,0.2996512327578201,0.0,0.21832260666261438,0.02628361858190709,0.6302613366443371,0.5,0.0,0.3232980566970372,False,0.6495529827524277,145,20,7.0,818,20,644,112,131,16,174,33,35,4,True,0.21271393643031786,69.0,0.3553165872300231
1,3,1,0.25107885298349863,0.006730645071141995,0.05132837363118544,0.8740541913438536,10.262269973754883,0.06034150744233014,1.0,0.4709741691487446,0.0,0.07695523219937496,1.0,0.3333333333333333,0.3232459049016186,False,0.4477987774953572,26,13,10.0,45,13,28,17,17,9,17,9,9,4,True,0.37777777777777777,13.0,0.3525810000039038
24,7,27,0.2552298869708072,0.019227493230608246,0.04575049995427843,0.6807570000630523,9.582832336425781,0.3036002682096315,0.0,0.14456623573058316,0.21480082417582416,0.09707591598531327,0.14285714285714285,0.2857142857142857,0.32305010525029393,False,1.2483050882681392,183,31,6.0,832,31,595,143,157,24,237,40,62,7,True,0.2848557692307692,105.0,0.130098438982118
567,388,387,0.2781016264982877,0.02594769932603573,0.050162507839799135,0.595142749836121,10.302495956420898,0.4344131728728162,0.0,0.2667220709131574,0.26322525597269625,0.335381343079218,0.25,0.4,0.32297192836402705,False,0.4438264341470948,210,23,7.0,1172,23,816,149,140,16,356,61,62,7,True,0.3037542662116041,170.0,0.365753039866656
154,107,87,0.20141364845149504,0.022752900213308103,0.050565092971391425,0.6344111683267072,10.479141235351562,0.37222446231591455,0.0,0.2652733941653151,0.21734104046242772,0.5666773927841863,0.2,0.16666666666666666,0.32276331378674006,False,0.9820359200257924,259,32,6.0,1384,32,1076,188,246,25,308,71,75,7,True,0.22254335260115607,113.0,0.4235957201800307
64,26,8,0.1876128068994087,0.0015001222491264343,0.0774136891014626,0.9704431608290343,13.047279357910156,0.0,1.0,0.6666666666666666,0.21428571428571427,0.012168141592920354,0.7142857142857143,0.875,0.32215678992967056,False,0.6157022221184753,4,2,10.0,6,2,3,2,2,1,3,2,2,1,True,0.5,1.0,1.0
48,11,31,0.23538488255533443,0.01815956889740413,0.046977924464205914,0.6954533263320324,9.682098388671875,0.28281247063271225,0.0,0.1484718938895819,0.15202821869488536,0.1901103302150913,0.0,0.14285714285714285,0.32215661642378296,False,0.7038170681089723,206,27,7.0,945,27,697,156,135,20,248,50,46,7,True,0.2624338624338624,84.0,0.16260321103603348
532,358,378,0.2846464093366608,0.009371174546820973,0.03519117258848665,0.8290925488483929,9.520744323730469,0.11174102193004036,1.0,0.4071695588592557,0.0,0.0,1.0,1.0,0.3218693725032566,False,1.2567413729599697,60,6,7.0,330,6,220,40,40,4,110,20,20,2,True,0.3333333333333333,54.0,0.1097676546477268
164,123,122,0.23467853166216204,0.016479933517985046,0.04345572355844164,0.7192123167399112,10.837564468383789,0.25011734497185495,0.0,0.26369304186726855,0.30881720430107523,0.0764859643141266,0.6666666666666666,0.6666666666666666,0.3217961203616315,False,0.4773171113225932,145,18,7.0,775,18,570,101,99,13,205,44,32,5,True,0.2645161290322581,87.0,0.5409617806299507
253,208,210,0.11153127823467596,0.0029559984104707837,0.056237710783630684,0.9425936810976215,9.738666534423828,0.0,1.0,0.39370883639954873,0.19480519480519481,0.1371386758316219,0.2857142857142857,0.5714285714285714,0.32121411904688363,False,0.901984607927955,28,15,10.0,44,15,35,23,23,13,9,5,5,2,True,0.20454545454545456,4.0,0.18112650919864634
319,221,223,0.16817758120350967,0.0051118255748103065,0.08601833361174405,0.9028160000531948,11.451960563659668,0.02883019998635378,1.0,0.5903255403478354,0.35000000000000003,0.0697100467596032,0.3333333333333333,0.5,0.3210542831385391,False,0.5931135772653867,9,8,10.0,10,8,6,5,5,4,4,4,4,4,True,0.4,3.0,0.7421464210571522
300,216,217,0.3567064069409019,0.027434869236781224,0.05240749255008253,0.5777018437089755,10.141563415527344,0.46336184096272426,0.0,0.2588057843096556,0.13418737060041408,0.17364839424198308,0.42857142857142855,0.3333333333333333,0.3208961139423276,False,0.5697363003069251,215,22,7.0,1104,22,679,138,124,16,425,77,75,6,True,0.384963768115942,169.0,0.3130555119662426
496,321,301,0.24449197385445787,0.02063152299002967,0.047115456793776066,0.6619068388236371,9.551605224609375,0.33093056261658976,0.0,0.15026788378510775,0.17982646420824294,0.20996732026143788,0.4,0.5,0.3203214312573316,False,0.752293892421816,195,22,7.0,922,22,671,141,127,16,251,54,44,6,True,0.272234273318872,113.0,0.1198730887387335
341,226,207,0.2720110544228621,0.03085973914909426,0.05975376283975288,0.5394556070740057,9.632534980773926,0.5300290197607156,0.0,0.22546754711000302,0.2213903743315508,0.49835751618427776,0.25,0.0,0.32006913823192906,False,1.3972225133438927,305,32,8.0,935,32,654,215,174,24,281,90,79,8,True,0.30053475935828877,142.0,0.1463736215692934
148,106,87,0.1952578771439043,0.017521779465999816,0.05047131761846937,0.7043812019562716,9.774650573730469,0.2703975108977352,0.0,0.15443567706469688,0.23392226148409895,0.22360850037300367,0.2,0.2,0.3197270199236838,False,0.9820359200257924,155,28,8.0,566,28,437,124,142,21,129,31,38,7,True,0.22791519434628976,62.0,0.19290952029635539
292,215,214,0.18959462075391917,0.013165945135988295,0.04497106888497334,0.7684967825152748,10.894453048706055,0.18560854269508992,0.0,0.24839951604032798,0.2278672032193159,0.1525155137215604,0.5714285714285714,0.42857142857142855,0.3195852031462049,False,0.6704601283040799,126,17,7.0,568,17,442,94,81,13,126,32,20,4,True,0.22183098591549297,50.0,0.5595900054258941
570,389,387,0.19999129931673565,0.006810155580751598,0.057958854175159,0.8726653660150151,10.606207847595215,0.06188922793863445,1.0,0.5090310141529836,0.2670454545454546,0.01980968858131488,0.5,0.75,0.31957854242857736,False,0.7088659022355741,26,12,10.0,44,12,30,17,17,7,14,9,9,5,True,0.3181818181818182,10.0,0.4652038145203163
537,367,346,0.10136900528642381,0.0051381847394319875,0.04569560339393744,0.902340175976097,9.2965087890625,0.029343297180054923,1.0,0.3552282642583106,0.3333333333333333,0.09550399363909068,0.3333333333333333,0.6,0.3186105611788099,False,0.4287786546538285,25,4,8.5,92,4,77,20,20,3,15,5,5,1,True,0.16304347826086957,12.0,0.03634149559487695
560,386,388,0.09244689104788088,0.00427499832585454,0.13242660217302765,0.9180531737932495,9.946063041687012,0.012540847906558312,1.0,0.42052651970673405,0.30833333333333335,0.17105263157894737,0.6,0.75,0.3182806530776818,False,0.4336919767195041,17,10,10.0,24,10,19,13,12,7,5,4,4,3,True,0.20833333333333334,1.0,0.24903871121364377
363,231,210,0.1921103855057392,0.01052546051713372,0.04852668658881128,0.8101715931609859,9.771589279174805,0.13420990137278727,1.0,0.4420389991942864,0.3033075299085151,0.115365097698124,0.42857142857142855,0.4444444444444444,0.3175589949918267,False,1.1411627055128797,57,9,8.0,203,9,153,40,35,6,50,17,15,3,True,0.24630541871921183,28.0,0.19190709621007196
366,231,230,0.22843521202881809,0.02430473009179182,0.04900807472531326,0.61502362219762,10.648944854736328,0.4024317760597141,0.0,0.29387662267295084,0.24312028406569022,0.4568761492846219,0.3333333333333333,0.4444444444444444,0.31649315253854937,False,1.1411627055128797,278,37,7.0,1502,37,1127,213,212,29,375,65,65,8,True,0.2496671105193076,153.0,0.4791980919591384
461,305,303,0.11513001885470897,0.005196765414439142,0.07584358773524386,0.9012836011137496,11.855912208557129,0.03048360569827581,1.0,0.6349681376748014,0.21212121212121213,0.42326952452475464,0.3333333333333333,0.4,0.31647934777312503,False,0.5022402655473627,49,23,10.0,88,23,72,42,41,21,16,7,7,2,True,0.18181818181818182,4.0,0.8744208073261284
535,361,381,0.28518555445496707,0.030421828252817446,0.06888412203830044,0.5442010272201782,10.035660743713379,0.521504817450223,0.0,0.2666274631274496,0.22442019099590726,0.4274017014997022,0.0,0.0,0.3158539728848563,False,0.3811421748763997,188,25,6.0,733,25,500,125,100,15,233,63,65,10,True,0.3178717598908595,79.0,0.2783775719321258
183,146,167,0.18170656725233533,0.019635512833557432,0.0542379684995556,0.6752243610000016,9.486003875732422,0.3115426182898796,0.0,0.13664482570244904,0.3906873614190688,0.15012956536252403,0.4,0.3333333333333333,0.315667145308849,False,1.3357884073864643,123,21,8.0,451,21,353,91,82,16,98,32,24,5,True,0.21729490022172948,63.0,0.09839185881746747
492,317,318,0.1986614846076166,0.020249112566210786,0.06009293799990786,0.6669886489187006,9.764822006225586,0.32348671080566616,0.0,0.1710592854833076,0.025763358778625955,0.5056410010973929,0.5,0.0,0.3155956959579279,False,0.5899983588744228,121,16,7.0,524,16,402,87,77,12,122,34,19,4,True,0.23282442748091603,49.0,0.18969114564425665
169,124,146,0.12058159868274292,0.002203366719186306,0.09420583184064983,0.9568895237373932,9.750114440917969,0.0,1.0,0.39495837936234696,0.19047619047619047,0.007063356164383561,0.5714285714285714,0.75,0.31555761332213783,False,1.2918859947622392,5,2,10.0,9,2,6,3,3,1,3,2,2,1,True,0.3333333333333333,1.0,0.1848751380870408
249,207,227,0.31491459371315855,0.035148855846438724,0.06284729736598658,0.49510910976833955,10.181594848632812,0.6135192886083862,0.0,0.31322771166047675,0.35240833932422716,0.3694305267534237,0.0,0.1,0.31535968585748275,False,1.3972225133438927,345,33,6.0,1391,33,919,226,237,25,472,119,99,8,True,0.33932422717469446,176.0,0.32616384637304413
112,47,67,0.24689862808847418,0.031616147344785114,0.05406540701890082,0.5313560543786512,9.171442031860352,0.5447529659885976,0.0,0.1815843219961992,0.29685534591194973,0.4554837697809304,0.0,0.0,0.3152417469186531,False,0.658386063454484,425,49,7.0,1908,49,1400,313,262,36,508,112,98,13,True,0.2662473794549266,241.0,0.0
9,5,4,0.1235323026283552,0.018524078144562535,0.049962310928191755,0.6904017786947709,10.649986267089844,0.28990786513703043,0.0,0.2564823228848311,0.24332191780821918,0.598161792712549,0.75,0.3333333333333333,0.31503359342336706,False,0.5708371775563242,262,31,7.0,1460,31,1255,224,222,27,205,38,33,4,True,0.1404109589041096,72.0,0.4795391035174628
578,392,390,0.2216726071376219,0.009583602799102664,0.07026009619896288,0.8255775673267803,12.07755184173584,0.11587606724247496,1.0,0.6876243343262721,0.37765957446808507,0.08977674350680447,0.5,0.3333333333333333,0.3143235114179446,False,0.7425888616027709,31,18,10.0,47,18,31,21,21,12,16,10,11,6,True,0.3404255319148936,10.0,0.9469969357363416
433,281,301,0.20312503332294404,0.02656007513638821,0.05687868129952202,0.5878981838892647,10.191329002380371,0.44633344099557287,0.0,0.2585615820458936,0.20452708164915118,0.618665837391136,0.2,0.0,0.31408260219539635,False,0.934839852702454,248,29,7.0,1237,29,958,199,212,24,279,49,63,5,True,0.2255456750202102,111.0,0.3293513051421079
463,305,306,0.2297511129906318,0.025246439534062637,0.050022234443209246,0.6035485521780812,9.961748123168945,0.42076272391204433,0.0,0.22497917712363055,0.288965768390386,0.34659349055968636,0.25,0.2,0.31402301903232127,False,0.4805973720292605,300,35,7.0,1373,35,1027,238,196,28,346,62,63,7,True,0.2520029133284778,158.0,0.2541748074588473
86,31,52,0.16345403519517457,0.005119449782392217,0.051865665653053214,0.9026783454166832,9.576281547546387,0.02897860983054344,1.0,0.3856439953935579,0.13448275862068965,0.023252353092887423,0.2,0.5,0.3133942293350767,False,0.7038170681089723,20,7,9.0,58,7,43,15,18,6,15,5,5,1,True,0.25862068965517243,9.0,0.1279533763501302
558,386,384,0.0688415452945541,0.0035131294280290604,0.11968557887589272,0.9321490160976308,12.620461463928223,0.0,1.0,0.6666666666666666,0.5,0.22052107928031273,0.5,0.25,0.3125667642084755,False,0.3912138693458273,24,12,10.0,41,12,35,20,20,10,6,4,4,2,True,0.14634146341463414,1.0,1.0
309,217,236,0.22639375744383752,0.018519776572776567,0.047282149781208885,0.6904611775060611,10.805431365966797,0.2898241324222968,0.0,0.2734212984147955,0.22624216111915096,0.19535896192093136,0.3333333333333333,0.5,0.31251383869188204,False,0.6119887066641122,178,37,8.0,691,37,513,135,139,28,178,43,49,9,True,0.2575976845151954,86.0,0.5304397628220897
47,11,29,0.19149272376273838,0.004305629277951084,0.06861057744326898,0.9174909291759423,13.276625633239746,0.013137098045236972,1.0,0.6710456993484124,0.2280701754385965,0.04722596768175869,0.3333333333333333,0.5714285714285714,0.31226941263507235,False,0.6535390451973578,11,5,10.0,19,5,12,7,7,3,7,4,4,2,True,0.3684210526315789,4.0,1.0
285,214,213,0.13010613498384271,0.010924433353162991,0.05274114809814213,0.8037325880436187,10.113859176635742,0.14197615062490598,1.0,0.48198662691703564,0.3073192239858907,0.364990871152843,0.3333333333333333,0.5,0.3121945772287925,False,0.4101470785549331,78,11,7.0,378,11,316,62,56,8,62,16,13,3,True,0.164021164021164,24.0,0.30398373012620106
224,204,223,0.25930756599350596,0.034424592492900585,0.061161095985896,0.5023330917943146,9.150575637817383,0.5994210613111777,0.0,0.19980702043705922,0.29108367626886145,0.4805024885191245,0.0,0.16666666666666666,0.3116008683707895,False,0.7820937747631929,316,32,8.0,1215,32,870,229,263,26,345,87,86,6,True,0.2839506172839506,185.0,0.0
401,238,236,0.3170500778685361,0.013375675968395976,0.07624550290052735,0.7652799844512178,11.797301292419434,0.1896910810867836,1.0,0.6816398943209387,0.20075757575757577,0.022028262676641732,0.5,0.6666666666666666,0.31051862089410764,False,0.6119887066641122,25,13,10.0,44,13,24,13,14,6,20,12,14,7,True,0.45454545454545453,13.0,0.8552286018760329
176,127,107,0.1690960392457526,0.007304377837239632,0.043858641414726326,0.8640820436614636,10.60348129272461,0.07150956517269375,1.0,0.5119401888215865,0.33702127659574466,0.010247283258122108,0.4,0.6,0.31039586589996815,False,1.181694780615308,41,5,7.0,235,5,184,32,40,4,51,9,8,1,True,0.2170212765957447,21.0,0.46431100129206576
281,213,231,0.19824228082594664,0.0065893144346773624,0.06672429395368058,0.8765282990721074,11.608684539794922,0.05759042052456217,1.0,0.6170187568582411,0.15,0.145393112508148,0.375,0.3333333333333333,0.3100928376170015,False,1.1411627055128797,9,5,10.0,15,5,9,6,6,4,6,3,3,1,True,0.4,7.0,0.793465850050161
159,121,123,0.11716192974839595,0.004155780654400587,0.09350018999808951,0.9202447487325868,10.334383010864258,0.010220203320868598,1.0,0.4621382307768356,0.3333333333333333,0.0,0.6666666666666666,1.0,0.31005770677478417,False,0.6495529827524277,22,12,10.0,36,12,28,17,17,9,8,5,5,3,True,0.2222222222222222,2.0,0.3761944890096381
476,312,332,0.3159263638196475,0.027750455826107,0.05585161582609601,0.5740670276778127,9.69887638092041,0.46950492613544564,0.0,0.21253403606131174,0.26770255271920085,0.05898505188825524,0.6,0.4,0.31000601068581723,False,1.119329782732733,169,22,7.0,901,22,589,109,132,16,312,60,53,6,True,0.3462819089900111,135.0,0.1680971820484896
393,236,214,0.12058159868274292,0.001635095220990479,0.08089026414363566,0.9678270215497911,11.537914276123047,0.0,1.0,0.5900973512010484,0.2857142857142857,0.006141109252541959,0.5714285714285714,0.7142857142857143,0.30875655031461235,False,0.6119887066641122,5,2,10.0,9,2,6,3,3,1,3,2,2,1,True,0.3333333333333333,1.0,0.7702920536031455
438,292,293,0.23363534726487753,0.02496443968543428,0.05875359536612362,0.6069621815660354,9.92604923248291,0.41527342510337334,0.0,0.21925286455896997,0.2050147492625369,0.3350345398890551,0.16666666666666666,0.0,0.3076224358350239,False,1.1119155647980608,163,33,6.0,678,33,498,111,142,24,180,52,37,9,True,0.26548672566371684,84.0,0.24248516857353664
27,8,9,0.17955979835656583,0.027856497203249522,0.05134300568580283,0.5728508206526154,9.24776840209961,0.4715690861271959,0.0,0.16398349710551202,0.2319142372358476,0.5714285714285714,0.5,0.42857142857142855,0.30761509669430165,False,0.8979178206761399,394,43,7.0,2161,43,1738,319,305,35,423,75,74,8,True,0.19574271170754282,194.0,0.020381405189340174
573,390,372,0.16278554363662856,0.006542633147910237,0.07744281580072428,0.8773470305848113,10.144750595092773,0.056681740845887174,1.0,0.4569269660252644,0.24074074074074073,0.004577858540676545,0.5,0.75,0.30715748995571013,False,0.8635553308620566,10,6,10.0,18,6,12,7,9,5,6,3,3,1,True,0.3333333333333333,5.0,0.3140991572299059
208,187,186,0.20964987370321875,0.028335582856245402,0.05858024001348994,0.5673881411702864,9.944242477416992,0.480894780155165,0.0,0.24311244856834488,0.3192217898832685,0.4523783330164168,0.0,0.0,0.30692515926550745,False,1.2843709165327069,340,47,6.0,1285,47,987,256,273,36,298,84,63,11,True,0.23190661478599223,119.0,0.2484425655498696
123,53,55,0.14547527396899385,0.004443389596417546,0.06976896933666486,0.9149665315392245,9.43793773651123,0.015818686548628988,1.0,0.36615707936161984,0.0,0.1043668314652632,1.0,0.4,0.30650104425972924,False,0.6145816993069612,12,6,10.0,20,6,14,9,9,5,6,3,3,1,True,0.3,4.0,0.08265255153623051
495,321,300,0.14833548727338997,0.012026225782132574,0.06947182051851926,0.7862153706367768,9.439760208129883,0.16342321131363755,1.0,0.4155575110256453,0.3925549915397631,0.13128729752770674,0.3333333333333333,0.5,0.30602728390457146,False,0.54501111574303,70,14,8.0,197,14,158,57,44,11,39,13,8,3,True,0.19796954314720813,14.0,0.0832493217632983
422,272,292,0.33980609069663975,0.0327994863913405,0.05452319467461203,0.5189282106520156,9.480549812316895,0.5677873812555042,0.0,0.2214644337782746,0.2584654531219417,0.1069789144606811,0.3333333333333333,0.25,0.30599889285469545,False,1.1119155647980608,370,41,7.0,1703,41,1086,242,198,28,617,128,109,13,True,0.3623018203170875,267.0,0.09660592007931953
