edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
195,0.003818373428657651,1,28,1,33,6,26,9,1,4.0,3.636363636363636,7,33,6,5.5,33,1,0,0,0.9999999999999696,0.002415,0.002275,0.4482102857140421,0.4508861792246376,0.4508861792246376,4.196116135138184,unique_starts,,,,False
196,0.008386636362411081,5,28,56,117,17,37,90,1,5.0,5.213675213675214,10,117,17,6.882352941176471,117,1,0,0,0.9999999999999916,0.002415,0.003085,0.4482102857140421,0.546295695164103,0.546295695164103,5.164398987305358,unique_starts,,,,False
199,0.009067187551409006,3,28,271,146,17,104,32,1,4.0,4.280821917808219,10,146,17,8.588235294117647,146,30,30,30,0.6590909090909054,0.002415,0.002355,0.4482102857140421,0.4491434403004862,0.4491434403004862,4.098058067569092,unique_starts,,,,False
203,0.004617846221663058,2,28,347,291,8,59,60,1,6.0,6.219931271477663,10,291,8,36.375,291,2,0,0,0.9999999999999964,0.002415,0.002635,0.4482102857140421,0.4301911143093171,0.4482102857140421,6.130188910980824,unique_starts,,,,False
204,0.0062091281959930295,13,28,355,560,37,283,123,1,5.0,5.305357142857143,10,560,37,15.135135135135137,560,13,13,13,0.9546247818499112,0.002415,0.00217,0.4482102857140421,0.4191500062211897,0.4482102857140421,5.059443829827776,unique_starts,,,,False
205,0.007917919273798665,3,28,369,27,5,23,6,2,5.0,4.962962962962963,10,27,5,5.4,27,0,0,0,0.999999999999963,0.002415,0.001995,0.4482102857140421,0.4686717626830392,0.4686717626830392,5.208514414057075,unique_starts,,,,False
206,0.009580083313101733,11,28,410,327,32,172,109,1,8.0,7.599388379204893,10,327,32,10.21875,327,1,0,0,0.9999999999999968,0.002415,0.002505,0.4482102857140421,0.5045878099035421,0.5045878099035421,8.076249285166302,unique_starts,,,,False
208,0.010002343204437889,28,28,429,1530,39,330,325,1,7.0,7.084313725490196,10,1530,39,39.23076923076923,1530,0,0,0,0.9999999999999994,0.002415,0.0033,0.4482102857140421,0.6326307247072286,0.6326307247072286,7.055048188256318,unique_starts,,,,False
209,0.005868466338142753,2,28,435,34,8,9,30,5,8.0,8.029411764705882,10,34,8,4.25,34,8,8,8,0.6190476190476043,0.002415,0.002,0.4482102857140421,0.3875491018232568,0.4482102857140421,8.333333333333334,unique_starts,,,,False
211,0.01202335488051176,1,30,39,42,8,26,17,6,9.0,8.904761904761905,10,42,8,5.25,42,7,0,0,0.999999999999976,0.002565,0.002705,0.4145673564837385,0.4192227513698098,0.4192227513698098,9.196116135138183,unique_starts,,,,False
214,0.006455279886722565,3,30,238,211,8,66,34,1,6.0,5.57345971563981,10,211,8,26.375,211,0,0,0,0.9999999999999952,0.002565,0.002405,0.4145673564837385,0.4434177102035554,0.4434177102035554,6.123091490979332,unique_starts,,,,False
215,0.007811147719621658,2,30,252,303,10,84,70,1,7.0,6.452145214521452,10,303,10,30.3,303,8,8,8,0.9485530546623764,0.002565,0.00348,0.4145673564837385,0.3468289054556139,0.4145673564837385,7.109108945117996,unique_starts,,,,False
217,0.015335415122815622,13,30,317,368,17,116,92,1,8.0,7.684782608695652,10,368,17,21.647058823529413,368,7,7,7,0.962666666666664,0.002565,0.002415,0.4145673564837385,0.3773014156400226,0.4145673564837385,8.092847669088526,unique_starts,,,,False
218,0.02251395955681801,1,30,383,75,9,32,25,3,9.0,8.146666666666667,10,75,9,8.333333333333334,75,0,0,0,0.9999999999999868,0.002565,0.00295,0.4145673564837385,0.4848745245776557,0.4848745245776557,9.176776695296637,unique_starts,,,,False
219,0.01034047545611181,11,30,404,317,10,85,54,1,7.0,6.545741324921136,10,317,10,31.7,317,0,0,0,0.9999999999999968,0.002565,0.00219,0.4145673564837385,0.4954000961047544,0.4954000961047544,7.108465228909328,unique_starts,,,,False
221,0.018313752952963114,2,30,494,223,13,79,42,1,7.0,6.430493273542601,10,223,13,17.153846153846153,223,0,0,0,0.9999999999999956,0.002565,0.002885,0.4145673564837385,0.4580188148983981,0.4580188148983981,7.112508790092602,unique_starts,,,,False
222,0.004671608097851276,2,36,79,41,3,8,21,1,4.0,4.414634146341464,9,41,3,13.666666666666666,41,0,0,0,0.9999999999999756,0.0019,0.003325,0.4167941089388573,0.5517843534590893,0.5517843534590893,4.353553390593274,unique_starts,,,,False
223,0.01887107454240322,1,36,95,18,2,4,11,5,8.0,8.11111111111111,10,18,2,9.0,18,0,0,0,0.9999999999999444,0.0019,0.002285,0.4167941089388573,0.4461146399799807,0.4461146399799807,8.5,unique_starts,,,,False
225,0.008874120656400919,2,36,157,43,5,23,12,1,6.0,5.72093023255814,10,43,5,8.6,43,0,0,0,0.9999999999999768,0.0019,0.00224,0.4167941089388573,0.4494729926408524,0.4494729926408524,6.208514414057075,unique_starts,,,,False
226,0.004829371813684702,4,36,167,79,5,25,21,3,8.0,7.8354430379746836,10,79,5,15.8,79,0,0,0,0.9999999999999876,0.0019,0.002905,0.4167941089388573,0.5911027493790922,0.5911027493790922,8.2,unique_starts,,,,False
227,0.0063343229703605175,1,36,230,13,3,6,6,3,5.0,6.0,10,13,3,4.333333333333333,13,0,0,0,0.9999999999999232,0.0019,0.00344,0.4167941089388573,0.5145793327544896,0.5145793327544896,5.408248290463863,unique_starts,,,,False
229,0.04446455056313425,4,36,261,63,3,17,14,1,7.0,6.777777777777778,10,63,3,21.0,63,0,0,0,0.999999999999984,0.0019,0.003005,0.4167941089388573,0.333578830971899,0.4167941089388573,7.242535625036333,unique_starts,,,,False
233,0.008420532258848349,3,36,440,136,9,36,37,1,6.5,6.338235294117647,10,136,9,15.11111111111111,136,0,0,0,0.9999999999999928,0.0019,0.002505,0.4167941089388573,0.4341167441743763,0.4341167441743763,6.666666666666667,unique_starts,,,,False
234,0.1674615442752838,1,36,470,88,9,27,30,1,8.0,7.534090909090909,10,88,9,9.77777777777778,88,0,0,0,0.9999999999999888,0.0019,0.00222,0.4167941089388573,0.3906921039601016,0.4167941089388573,8.192450089729876,unique_starts,,,,False
236,0.008553852327167988,1,37,7,69,3,18,16,1,8.0,7.043478260869565,10,69,3,23.0,69,0,0,0,0.9999999999999856,0.002415,0.00345,0.4396676295494771,0.4663850717409367,0.4663850717409367,8.235702260395517,unique_starts,,,,False
238,0.0031749240588396788,2,37,84,86,4,38,16,1,7.0,6.941860465116279,10,86,4,21.5,86,4,0,0,0.9999999999999885,0.002415,0.003185,0.4396676295494771,0.4119522580154767,0.4396676295494771,7.162221421130763,unique_starts,,,,False
239,0.015222492627799511,1,37,115,61,6,38,12,3,8.0,7.622950819672131,10,61,6,10.166666666666666,61,0,0,0,0.9999999999999836,0.002415,0.002855,0.4396676295494771,0.4361315773981903,0.4396676295494771,8.162221421130763,unique_starts,,,,False
240,0.04559970274567604,1,37,143,99,5,24,25,1,8.0,7.585858585858586,10,99,5,19.8,99,0,0,0,0.99999999999999,0.002415,0.003425,0.4396676295494771,0.4455726956647408,0.4455726956647408,8.204124145231932,unique_starts,,,,False
245,0.009714135900139809,3,37,279,146,4,28,29,1,7.0,6.753424657534247,10,146,4,36.5,146,0,0,0,0.9999999999999932,0.002415,0.00293,0.4396676295494771,0.4311761197865682,0.4396676295494771,7.188982236504613,unique_starts,,,,False
246,0.0026643730234354734,3,37,290,120,6,34,25,1,5.0,5.45,10,120,6,20.0,120,0,0,0,0.9999999999999916,0.002415,0.002905,0.4396676295494771,0.5918513619583137,0.5918513619583137,5.171498585142508,unique_starts,,,,False
248,0.004872289398917928,4,37,316,185,10,65,49,1,6.0,6.162162162162162,10,185,10,18.5,185,0,0,0,0.9999999999999948,0.002415,0.0025,0.4396676295494771,0.4714376636181253,0.4714376636181253,6.124034734589208,unique_starts,,,,False
250,0.02441688363129894,3,37,385,155,11,64,44,3,8.0,8.051612903225806,10,155,11,14.090909090909092,155,0,0,0,0.9999999999999936,0.002415,0.00381,0.4396676295494771,0.5681285559976821,0.5681285559976821,8.125,unique_starts,,,,False
251,0.010991187048299858,12,37,402,546,15,134,105,1,7.0,6.589743589743589,10,546,15,36.4,546,1,0,0,0.999999999999998,0.002415,0.00217,0.4396676295494771,0.4665815843956226,0.4665815843956226,7.086386842558136,unique_starts,,,,False
253,0.005523150786757469,1,37,425,16,3,14,4,2,8.0,7.1875,10,16,3,5.333333333333333,16,0,0,0,0.9999999999999376,0.002415,0.002055,0.4396676295494771,0.4213664300323634,0.4396676295494771,8.267261241912424,unique_starts,,,,False
255,0.011083499703090638,2,37,470,106,5,31,26,2,8.0,7.688679245283019,10,106,5,21.2,106,0,0,0,0.9999999999999906,0.002415,0.00222,0.4396676295494771,0.3906921039601016,0.4396676295494771,8.179605302026776,unique_starts,,,,False
256,0.024138880070365434,14,37,474,775,26,217,149,1,7.0,6.596129032258064,10,775,26,29.807692307692307,775,9,9,9,0.9770408163265292,0.002415,0.002335,0.4396676295494771,0.4843299268618116,0.4843299268618116,7.067884423330213,unique_starts,,,,False
257,0.019901817897334695,2,39,16,53,3,13,16,1,8.0,7.716981132075472,10,53,3,17.666666666666668,53,19,19,19,0.4722222222222157,0.002705,0.00306,0.4192227513698098,0.4064990337980829,0.4192227513698098,8.277350098112615,unique_starts,,,,False
258,0.00990332500077784,2,39,60,76,5,25,22,4,8.0,8.06578947368421,10,76,5,15.2,76,0,0,0,0.9999999999999868,0.002705,0.0023,0.4192227513698098,0.3328644583677285,0.4192227513698098,8.2,unique_starts,,,,False
260,0.006000548557494767,8,39,169,488,23,86,157,1,7.0,6.73155737704918,10,488,23,21.217391304347824,488,562,562,562,-0.0704761904761904,0.002705,0.003075,0.4192227513698098,0.5223747081315763,0.5223747081315763,7.107832773203438,unique_starts,,,,False
261,0.019404197586118242,40,39,176,1192,24,223,279,1,8.0,7.071308724832215,10,1192,24,49.66666666666666,1192,0,0,0,0.9999999999999992,0.002705,0.00293,0.4192227513698098,0.4087267663888416,0.4192227513698098,8.066964953018243,unique_starts,,,,False
262,0.005995220584736671,4,39,199,285,18,80,95,1,5.0,4.691228070175439,10,285,18,15.833333333333334,285,91,91,91,0.5159574468085092,0.002705,0.00268,0.4192227513698098,0.6037988148838994,0.6037988148838994,5.111803398874989,unique_starts,,,,False
264,0.016615904052741826,6,39,252,418,12,96,106,1,6.5,6.277511961722488,10,418,12,34.833333333333336,418,524,524,524,-0.1125265392781315,0.002705,0.00348,0.4192227513698098,0.3468289054556139,0.4192227513698098,6.602062072615966,unique_starts,,,,False
267,0.0021552143152803183,1,39,294,32,3,7,13,1,4.5,4.5625,9,32,3,10.666666666666666,32,0,0,0,0.9999999999999688,0.002705,0.00253,0.4192227513698098,0.4570251828210979,0.4570251828210979,4.877964473009227,unique_starts,,,,False
268,0.007864765473641455,4,39,317,247,10,62,71,1,6.0,5.728744939271255,10,247,10,24.7,247,5,5,5,0.9603174603174566,0.002705,0.002415,0.4192227513698098,0.3773014156400226,0.4192227513698098,6.127000127000191,unique_starts,,,,False
270,0.005088584278172885,13,39,383,281,22,44,153,1,6.0,5.6263345195729535,10,281,22,12.772727272727272,281,149,149,149,0.3069767441860457,0.002705,0.00295,0.4192227513698098,0.4848745245776557,0.4848745245776557,6.150755672288882,unique_starts,,,,False
272,0.003021110314875841,3,39,455,36,4,16,10,1,5.0,5.277777777777778,10,36,4,9.0,36,265,265,265,-0.7607973421926885,0.002705,0.00253,0.4192227513698098,0.4144567951980819,0.4192227513698098,5.25,unique_starts,,,,False
277,0.005498163285665214,2,40,234,16,4,9,9,8,10.0,9.4375,10,16,4,4.0,16,0,0,0,0.9999999999999376,0.00248,0.0024,0.4153390092999179,0.3820463184359171,0.4153390092999179,10.333333333333334,unique_starts,,,,False
279,0.008101322241903594,12,40,355,718,22,168,166,1,8.0,7.540389972144847,10,718,22,32.63636363636363,718,1,0,0,0.9999999999999986,0.00248,0.00217,0.4153390092999179,0.4191500062211897,0.4191500062211897,8.077151674981046,unique_starts,,,,False
281,0.008557290953555794,33,40,413,1510,27,250,322,1,7.0,6.35364238410596,10,1510,27,55.92592592592592,1510,0,0,0,0.9999999999999994,0.00248,0.00231,0.4153390092999179,0.3687178416261863,0.4153390092999179,7.063245553203368,unique_starts,,,,False
282,0.007699463167227805,3,42,8,327,12,62,72,1,6.0,5.608562691131499,10,327,12,27.25,327,0,0,0,0.9999999999999968,0.002905,0.00305,0.4749163847718278,0.5520708483104224,0.5520708483104224,6.127000127000191,unique_starts,,,,False
284,0.0016231269109994173,1,42,79,24,4,15,7,5,8.0,8.166666666666666,10,24,4,6.0,24,0,0,0,0.9999999999999584,0.002905,0.003325,0.4749163847718278,0.5517843534590893,0.5517843534590893,8.258198889747161,unique_starts,,,,False
285,0.01535166846588254,2,42,80,126,13,61,51,1,9.0,8.746031746031745,10,126,13,9.692307692307692,126,0,0,0,0.999999999999992,0.002905,0.003105,0.4749163847718278,0.5588642918402194,0.5588642918402194,9.128036879932896,unique_starts,,,,False
289,0.01721149869263172,2,42,149,91,5,26,18,1,5.0,5.164835164835165,10,91,5,18.2,91,5,5,5,0.895833333333324,0.002905,0.002245,0.4749163847718278,0.5869552819932353,0.5869552819932353,5.196116135138184,unique_starts,,,,False
290,0.009526874823495745,10,42,151,533,21,118,109,1,6.0,5.641651031894934,10,533,21,25.38095238095238,533,0,0,0,0.999999999999998,0.002905,0.00229,0.4749163847718278,0.4166024875931544,0.4749163847718278,6.092057461789833,unique_starts,,,,False
291,0.0037036121357232332,1,42,171,29,5,14,14,5,9.0,8.724137931034482,10,29,5,5.8,29,79,79,79,-0.4629629629629587,0.002905,0.00343,0.4749163847718278,0.6420139129410399,0.6420139129410399,9.267261241912424,unique_starts,,,,False
292,0.006876144811117445,21,42,258,959,33,226,200,1,7.0,6.398331595411888,10,959,33,29.060606060606062,959,0,0,0,0.9999999999999988,0.002905,0.00251,0.4749163847718278,0.478977583654793,0.478977583654793,7.066519010523774,unique_starts,,,,False
293,0.1526767462491989,1,42,268,7,2,2,7,5,8.0,7.857142857142857,10,7,2,3.5,7,26,26,26,-0.5757575757575583,0.002905,0.00255,0.4749163847718278,0.4422287315182238,0.4749163847718278,8.707106781186548,unique_starts,,,,False
296,0.0132626214009874,17,42,390,457,22,146,108,1,8.0,7.334792122538293,10,457,22,20.772727272727277,457,0,0,0,0.9999999999999978,0.002905,0.00231,0.4749163847718278,0.3811404955543471,0.4749163847718278,8.082760588860237,unique_starts,,,,False
297,0.013240639818832278,2,42,405,207,8,35,62,1,5.0,5.270531400966184,10,207,8,25.875,207,0,0,0,0.9999999999999952,0.002905,0.001965,0.4749163847718278,0.4299000543804202,0.4749163847718278,5.169030850945704,unique_starts,,,,False
298,0.0035255792317911983,2,42,415,218,9,50,56,1,5.0,5.412844036697248,10,218,9,24.22222222222222,218,1,0,0,0.9999999999999954,0.002905,0.00186,0.4749163847718278,0.4019911247264064,0.4749163847718278,5.141421356237309,unique_starts,,,,False
299,0.0035617616958916187,1,46,3,188,14,85,62,1,4.0,3.867021276595745,8,188,14,13.428571428571429,188,0,0,0,0.9999999999999948,0.00281,0.003565,0.5144235376173562,0.629648657579577,0.629648657579577,4.108465228909328,unique_starts,,,,False
301,0.006965571136485475,12,46,57,655,17,170,103,1,7.0,6.36793893129771,10,655,17,38.52941176470589,655,0,0,0,0.9999999999999984,0.00281,0.002505,0.5144235376173562,0.4113629125612049,0.5144235376173562,7.076696498884737,unique_starts,,,,False
303,0.0077857570722699165,1,46,238,36,3,11,8,1,5.0,5.0,10,36,3,12.0,36,0,0,0,0.999999999999972,0.00281,0.002405,0.5144235376173562,0.4434177102035554,0.5144235376173562,5.301511344577763,unique_starts,,,,False
307,0.005747329204014558,34,46,406,1654,31,328,325,1,7.0,7.006045949214027,10,1654,31,53.354838709677416,1654,0,0,0,0.9999999999999994,0.00281,0.002805,0.5144235376173562,0.5354403056091888,0.5354403056091888,7.055215763037423,unique_starts,,,,False
311,0.004904467612504959,1,47,174,195,6,51,27,1,6.0,6.148717948717949,10,195,6,32.5,195,2,0,0,0.9999999999999948,0.00232,0.002005,0.299843420702608,0.4203525031672468,0.4203525031672468,6.140028008402801,unique_starts,,,,False
312,0.010127701796591282,2,47,224,66,2,10,15,1,6.0,5.9393939393939394,10,66,2,33.0,66,1,0,0,0.9999999999999848,0.00232,0.003435,0.299843420702608,0.5707160897082866,0.5707160897082866,6.316227766016838,unique_starts,,,,False
314,0.0016217107186093926,1,47,404,70,5,25,21,2,9.0,8.114285714285714,10,70,5,14.0,70,0,0,0,0.9999999999999858,0.00232,0.00219,0.299843420702608,0.4954000961047544,0.4954000961047544,9.2,unique_starts,,,,False
315,0.008202628116123378,2,47,474,23,2,8,7,3,9.0,8.0,10,23,2,11.5,23,27,0,0,0.9999999999999566,0.00232,0.002335,0.299843420702608,0.4843299268618116,0.4843299268618116,9.353553390593271,unique_starts,,,,False
316,0.026497314823791383,5,50,95,137,9,46,47,2,9.0,8.10948905109489,10,137,9,15.22222222222222,137,80,80,80,0.2626728110599066,0.00344,0.002285,0.4400779990682142,0.4461146399799807,0.4461146399799807,9.147441956154896,unique_starts,,,,False
317,0.003981742134783417,4,50,146,190,6,40,34,1,6.0,6.073684210526316,10,190,6,31.666666666666668,190,0,0,0,0.9999999999999948,0.00344,0.00289,0.4400779990682142,0.5005561802374128,0.5005561802374128,6.1581138830084186,unique_starts,,,,False
318,0.019262362271547318,1,50,149,33,2,11,9,5,9.0,8.363636363636363,10,33,2,16.5,33,1,0,0,0.9999999999999696,0.00344,0.002245,0.4400779990682142,0.5869552819932353,0.5869552819932353,9.301511344577763,unique_starts,,,,False
320,0.008683159947395325,1,50,303,10,4,6,8,8,10.0,9.5,10,10,4,2.5,10,0,0,0,0.9999999999999,0.00344,0.00247,0.4400779990682142,0.3984554054929012,0.4400779990682142,10.408248290463863,unique_starts,,,,False
321,0.013675723457708955,2,50,315,86,7,33,25,1,8.0,7.325581395348837,10,86,7,12.285714285714286,86,295,295,295,-0.5485564304461927,0.00344,0.00307,0.4400779990682142,0.6116487221169922,0.6116487221169922,8.174077655955697,unique_starts,,,,False
324,0.013850095667294227,8,51,6,260,13,73,80,1,8.0,7.826923076923077,10,260,13,20.0,260,439,439,439,-0.2560801144492128,0.002095,0.003095,0.3931096165884551,0.5269899781612348,0.5269899781612348,8.117041147196131,unique_starts,,,,False
325,0.010132395416601665,9,51,10,368,12,77,84,1,7.0,6.961956521739131,10,368,12,30.666666666666668,368,0,0,0,0.9999999999999972,0.002095,0.003525,0.3931096165884551,0.5168190114923633,0.5168190114923633,7.113960576459638,unique_starts,,,,False
327,0.0032086323481053114,1,51,125,95,7,24,40,1,8.0,7.652631578947369,10,95,7,13.571428571428571,95,69,69,69,0.1585365853658527,0.002095,0.004175,0.3931096165884551,0.3845822927397406,0.3931096165884551,8.204124145231932,unique_starts,,,,False
332,0.005006961990147829,1,51,281,76,5,18,27,1,8.0,6.973684210526316,10,76,5,15.2,76,375,375,375,-0.6629711751662957,0.002095,0.003665,0.3931096165884551,0.5092404129415662,0.5092404129415662,8.235702260395517,unique_starts,,,,False
333,0.025911210991370563,26,51,309,1134,29,264,204,1,6.0,6.223985890652557,10,1134,29,39.10344827586207,1134,13,13,13,0.9773321708805572,0.002095,0.003055,0.3931096165884551,0.490194332885163,0.490194332885163,6.061545745489666,unique_starts,,,,False
335,0.008244191684449712,3,51,387,163,11,48,48,2,8.0,7.717791411042945,10,163,11,14.818181818181818,163,0,0,0,0.999999999999994,0.002095,0.002385,0.3931096165884551,0.4774341592054532,0.4774341592054532,8.144337567297406,unique_starts,,,,False
337,0.011675658635795116,1,56,7,74,8,38,26,1,8.0,6.824324324324325,10,74,8,9.25,74,2,0,0,0.9999999999999866,0.003085,0.00345,0.546295695164103,0.4663850717409367,0.546295695164103,8.162221421130763,unique_starts,,,,False
339,0.004411644302308559,1,56,143,80,4,21,25,4,8.0,8.0125,10,80,4,20.0,80,0,0,0,0.9999999999999876,0.003085,0.003425,0.546295695164103,0.4455726956647408,0.546295695164103,8.218217890235993,unique_starts,,,,False
340,0.00710501321979488,9,56,167,809,25,193,164,1,6.0,6.148331273176762,10,809,25,32.36,809,0,0,0,0.9999999999999988,0.003085,0.002905,0.546295695164103,0.5911027493790922,0.5911027493790922,6.07198157507487,unique_starts,,,,False
