edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
22,819,2,186,463,True,True,8,8,8,8,3,0.0,0.0,1.0,1.0,1.0
23,1252,2,313,6,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1253,2,313,13,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1254,2,313,34,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1255,2,313,43,True,True,7,7,7,12,3,0.0,0.0,1.7142857142857142,1.0,1.7142857142857142
23,1256,2,313,243,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1257,2,313,256,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1258,2,313,281,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1259,2,313,353,True,True,7,7,7,7,3,0.0,0.0,1.0,1.0,1.0
23,1260,2,313,361,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1261,2,313,455,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1262,2,313,472,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
24,1833,2,488,2,True,False,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0
24,1834,2,488,13,True,False,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0
24,1835,2,488,43,True,True,90,90,13,22,3,0.0,0.0,0.24444444444444444,0.14444444444444443,0.24444444444444444
24,1836,2,488,144,True,False,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0
24,1837,2,488,253,True,False,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0
24,1838,2,488,256,True,False,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0
24,1839,2,488,321,True,True,90,90,63,104,10,0.0,1.0,1.1555555555555554,0.7,1.1555555555555554
24,1840,2,488,335,True,False,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0
24,1841,2,488,353,True,True,90,90,84,274,16,0.0,1.0,3.0444444444444443,0.9333333333333333,3.0444444444444443
24,1842,2,488,472,True,False,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0
24,1843,2,488,481,True,True,90,90,14,28,3,0.0,2.0,0.3111111111111111,0.15555555555555556,0.3111111111111111
25,279,3,57,206,True,True,75,75,69,589,5,0.0,2.0,7.8533333333333335,0.92,7.8533333333333335
25,280,3,57,406,True,True,75,75,19,99,2,0.0,1.0,1.32,0.25333333333333335,1.32
26,858,3,206,262,True,True,361,361,36,539,2,0.0,6.0,1.4930747922437673,0.0997229916897507,1.4930747922437673
26,859,3,206,487,True,True,361,361,15,90,1,4.0,8.0,0.24930747922437674,0.04155124653739612,0.24930747922437674
27,1628,3,406,206,True,True,685,685,548,5466,29,0.0,2.0,7.97956204379562,0.8,7.97956204379562
28,304,4,63,8,True,True,186,186,29,274,2,0.0,4.0,1.4731182795698925,0.15591397849462366,1.4731182795698925
28,305,4,63,42,True,False,186,186,0,0,0,0.0,0.0,0.0,0.0,0.0
28,306,4,63,80,True,True,186,186,15,105,1,0.0,5.0,0.5645161290322581,0.08064516129032258,0.5645161290322581
28,307,4,63,118,True,False,186,186,0,0,0,0.0,0.0,0.0,0.0,0.0
28,308,4,63,138,True,False,186,186,0,0,0,0.0,0.0,0.0,0.0,0.0
28,309,4,63,146,True,False,186,186,0,0,0,0.0,0.0,0.0,0.0,0.0
28,310,4,63,149,True,True,186,186,36,368,3,0.0,6.0,1.978494623655914,0.1935483870967742,1.978494623655914
28,311,4,63,151,True,True,186,186,90,813,4,0.0,4.0,4.370967741935484,0.4838709677419355,4.370967741935484
28,312,4,63,230,True,True,186,186,49,359,3,0.0,7.0,1.9301075268817205,0.26344086021505375,1.9301075268817205
28,313,4,63,238,True,False,186,186,0,0,0,0.0,0.0,0.0,0.0,0.0
28,314,4,63,258,True,False,186,186,0,0,0,0.0,0.0,0.0,0.0,0.0
28,315,4,63,311,True,False,186,186,0,0,0,0.0,0.0,0.0,0.0,0.0
28,316,4,63,390,True,True,186,186,3,3,1,9.0,10.0,0.016129032258064516,0.016129032258064516,0.016129032258064516
28,317,4,63,415,True,True,186,186,6,84,1,0.0,4.0,0.45161290322580644,0.03225806451612903,0.45161290322580644
29,506,4,138,42,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
29,507,4,138,63,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
29,508,4,138,151,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
29,509,4,138,171,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
29,510,4,138,258,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
29,511,4,138,288,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
29,512,4,138,340,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
29,513,4,138,415,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
30,93,6,13,6,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
30,94,6,13,34,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
30,95,6,13,58,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
30,96,6,13,169,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
30,97,6,13,243,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
30,98,6,13,256,True,True,6,6,6,13,5,0.0,0.0,2.1666666666666665,1.0,2.1666666666666665
30,99,6,13,262,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
30,100,6,13,281,True,True,6,6,4,10,4,0.0,0.0,1.6666666666666667,0.6666666666666666,1.6666666666666667
30,101,6,13,335,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
30,102,6,13,353,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
30,103,6,13,361,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
30,104,6,13,433,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
30,105,6,13,455,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
30,106,6,13,472,True,True,6,6,2,2,2,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
30,107,6,13,508,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
30,2242,6,13,333,True,True,6,6,4,7,3,0.0,0.0,1.1666666666666667,0.6666666666666666,1.1666666666666667
31,117,6,21,12,True,False,38,38,0,0,0,0.0,0.0,0.0,0.0,0.0
31,118,6,21,31,True,False,38,38,0,0,0,0.0,0.0,0.0,0.0,0.0
31,119,6,21,74,True,False,38,38,0,0,0,0.0,0.0,0.0,0.0,0.0
31,120,6,21,121,True,True,38,38,28,28,8,0.0,0.0,0.7368421052631579,0.7368421052631579,0.7368421052631579
31,121,6,21,141,True,False,38,38,0,0,0,0.0,0.0,0.0,0.0,0.0
31,122,6,21,156,True,True,38,38,38,42,11,0.0,0.0,1.105263157894737,1.0,1.105263157894737
31,123,6,21,186,True,False,38,38,0,0,0,0.0,0.0,0.0,0.0,0.0
31,124,6,21,248,True,False,38,38,0,0,0,0.0,0.0,0.0,0.0,0.0
31,125,6,21,319,True,True,38,38,19,28,6,0.0,0.0,0.7368421052631579,0.5,0.7368421052631579
31,126,6,21,381,True,True,38,38,31,54,8,0.0,0.0,1.4210526315789473,0.8157894736842105,1.4210526315789473
31,127,6,21,449,True,True,38,38,38,38,11,0.0,0.0,1.0,1.0,1.0
31,128,6,21,463,True,False,38,38,0,0,0,0.0,0.0,0.0,0.0,0.0
31,2314,6,21,409,True,False,38,38,0,0,0,0.0,0.0,0.0,0.0,0.0
32,474,6,125,6,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
32,475,6,125,23,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
32,476,6,125,217,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
32,477,6,125,247,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
32,478,6,125,296,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
32,479,6,125,309,True,True,26,26,20,200,2,0.0,3.0,7.6923076923076925,0.7692307692307693,7.6923076923076925
32,480,6,125,385,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
32,481,6,125,402,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
33,620,6,156,12,True,True,23,23,1,2,1,0.0,0.0,0.08695652173913043,0.043478260869565216,0.08695652173913043
33,621,6,156,22,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
33,622,6,156,58,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
33,623,6,156,113,True,True,23,23,9,15,7,0.0,0.0,0.6521739130434783,0.391304347826087,0.6521739130434783
33,624,6,156,121,True,True,23,23,22,49,14,0.0,0.0,2.130434782608696,0.9565217391304348,2.130434782608696
33,625,6,156,139,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
33,626,6,156,144,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
33,627,6,156,243,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
33,628,6,156,248,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
33,629,6,156,251,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
33,630,6,156,262,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
33,631,6,156,273,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
33,632,6,156,321,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
33,633,6,156,449,True,True,23,23,23,31,15,0.0,0.0,1.3478260869565217,1.0,1.3478260869565217
33,634,6,156,463,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
33,635,6,156,481,True,True,23,23,1,2,1,0.0,0.0,0.08695652173913043,0.043478260869565216,0.08695652173913043
33,2360,6,156,478,True,True,23,23,3,5,3,0.0,0.0,0.21739130434782608,0.13043478260869565,0.21739130434782608
33,2366,6,156,506,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
33,2372,6,156,257,True,True,23,23,17,40,9,0.0,0.0,1.7391304347826086,0.7391304347826086,1.7391304347826086
33,2376,6,156,471,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
34,780,6,179,13,True,True,80,80,62,74,15,0.0,0.0,0.925,0.775,0.925
34,781,6,179,34,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
34,782,6,179,43,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
34,783,6,179,129,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
34,784,6,179,245,True,True,80,80,9,14,2,0.0,0.0,0.175,0.1125,0.175
34,785,6,179,253,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
34,786,6,179,256,True,True,80,80,11,11,3,0.0,0.0,0.1375,0.1375,0.1375
34,787,6,179,313,True,True,80,80,75,214,18,0.0,0.0,2.675,0.9375,2.675
34,788,6,179,353,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
34,789,6,179,472,True,True,80,80,49,55,13,0.0,0.0,0.6875,0.6125,0.6875
34,790,6,179,488,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
34,2310,6,179,392,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
34,2311,6,179,250,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
34,2321,6,179,333,True,True,80,80,28,32,7,0.0,0.0,0.4,0.35,0.4
34,2322,6,179,322,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
34,2330,6,179,158,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
35,808,6,186,12,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
35,809,6,186,21,True,True,40,40,4,4,1,0.0,0.0,0.1,0.1,0.1
35,810,6,186,31,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
35,811,6,186,74,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
35,812,6,186,121,True,True,40,40,25,25,5,0.0,0.0,0.625,0.625,0.625
35,813,6,186,141,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
35,814,6,186,156,True,True,40,40,29,47,6,0.0,0.0,1.175,0.725,1.175
35,815,6,186,248,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
35,816,6,186,319,True,True,40,40,4,4,1,0.0,0.0,0.1,0.1,0.1
35,817,6,186,381,True,True,40,40,40,78,8,0.0,0.0,1.95,1.0,1.95
35,818,6,186,449,True,True,40,40,40,63,8,0.0,0.0,1.575,1.0,1.575
35,819,6,186,463,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
36,946,6,243,6,True,True,6,6,2,6,1,0.0,0.0,1.0,0.3333333333333333,1.0
36,947,6,243,21,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,948,6,243,84,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,949,6,243,85,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,950,6,243,115,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,951,6,243,125,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,952,6,243,129,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,953,6,243,156,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,954,6,243,179,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,955,6,243,199,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,956,6,243,217,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,957,6,243,319,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,958,6,243,385,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,959,6,243,402,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,960,6,243,508,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,2106,6,243,479,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,2116,6,243,300,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,2212,6,243,498,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,2228,6,243,51,True,True,6,6,6,24,4,0.0,0.0,4.0,1.0,4.0
36,2238,6,243,195,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,2273,6,243,286,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,2274,6,243,9,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,2286,6,243,409,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,2305,6,243,108,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,2323,6,243,250,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,2324,6,243,444,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,2327,6,243,418,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,2345,6,243,292,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,2367,6,243,345,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
37,961,6,245,13,True,True,10,10,10,17,2,0.0,0.0,1.7,1.0,1.7
37,962,6,245,34,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
37,963,6,245,58,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
37,964,6,245,129,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
37,965,6,245,169,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
37,966,6,245,253,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
37,967,6,245,256,True,True,10,10,7,11,1,0.0,0.0,1.1,0.7,1.1
37,968,6,245,281,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
37,969,6,245,313,True,True,10,10,3,9,1,0.0,0.0,0.9,0.3,0.9
37,970,6,245,353,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
37,971,6,245,433,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
37,972,6,245,472,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
38,1228,6,309,6,True,True,76,76,10,120,4,0.0,4.0,1.5789473684210527,0.13157894736842105,1.5789473684210527
38,1229,6,309,24,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
38,1230,6,309,125,True,True,76,76,13,115,2,0.0,1.0,1.513157894736842,0.17105263157894737,1.513157894736842
38,1231,6,309,147,True,True,76,76,25,290,3,0.0,5.0,3.8157894736842106,0.32894736842105265,3.8157894736842106
38,1232,6,309,217,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
38,1233,6,309,224,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
38,1234,6,309,227,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
38,1235,6,309,316,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
38,1236,6,309,352,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
38,1237,6,309,361,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
38,1238,6,309,387,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
38,1239,6,309,474,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
39,1252,6,313,6,True,False,131,131,0,0,0,0.0,0.0,0.0,0.0,0.0
39,1253,6,313,13,True,True,131,131,88,227,15,0.0,1.0,1.7328244274809161,0.6717557251908397,1.7328244274809161
39,1254,6,313,34,True,False,131,131,0,0,0,0.0,0.0,0.0,0.0,0.0
39,1255,6,313,43,True,False,131,131,0,0,0,0.0,0.0,0.0,0.0,0.0
39,1256,6,313,243,True,False,131,131,0,0,0,0.0,0.0,0.0,0.0,0.0
39,1257,6,313,256,True,True,131,131,131,420,22,0.0,1.0,3.2061068702290076,1.0,3.2061068702290076
39,1258,6,313,281,True,True,131,131,123,202,21,0.0,1.0,1.5419847328244274,0.9389312977099237,1.5419847328244274
39,1259,6,313,353,True,False,131,131,0,0,0,0.0,0.0,0.0,0.0,0.0
39,1260,6,313,361,True,False,131,131,0,0,0,0.0,0.0,0.0,0.0,0.0
39,1261,6,313,455,True,False,131,131,0,0,0,0.0,0.0,0.0,0.0,0.0
39,1262,6,313,472,True,True,131,131,91,230,16,0.0,1.0,1.7557251908396947,0.6946564885496184,1.7557251908396947
40,1299,6,319,6,True,False,58,58,0,0,0,0.0,0.0,0.0,0.0,0.0
40,1300,6,319,12,True,True,58,58,7,22,2,0.0,0.0,0.3793103448275862,0.1206896551724138,0.3793103448275862
40,1301,6,319,74,True,False,58,58,0,0,0,0.0,0.0,0.0,0.0,0.0
40,1302,6,319,113,True,True,58,58,5,5,1,0.0,1.0,0.08620689655172414,0.08620689655172414,0.08620689655172414
40,1303,6,319,121,True,True,58,58,51,148,12,0.0,0.0,2.5517241379310347,0.8793103448275862,2.5517241379310347
40,1304,6,319,156,True,True,58,58,51,88,13,0.0,0.0,1.5172413793103448,0.8793103448275862,1.5172413793103448
40,1305,6,319,243,True,False,58,58,0,0,0,0.0,0.0,0.0,0.0,0.0
40,1306,6,319,251,True,False,58,58,0,0,0,0.0,0.0,0.0,0.0,0.0
40,1307,6,319,321,True,False,58,58,0,0,0,0.0,0.0,0.0,0.0,0.0
40,1308,6,319,361,True,False,58,58,0,0,0,0.0,0.0,0.0,0.0,0.0
40,1309,6,319,449,True,True,58,58,58,100,14,0.0,0.0,1.7241379310344827,1.0,1.7241379310344827
40,1310,6,319,463,True,False,58,58,0,0,0,0.0,0.0,0.0,0.0,0.0
40,1311,6,319,481,True,True,58,58,12,17,3,0.0,1.0,0.29310344827586204,0.20689655172413793,0.29310344827586204
41,1480,6,381,12,True,True,69,69,3,6,1,0.0,0.0,0.08695652173913043,0.043478260869565216,0.08695652173913043
41,1481,6,381,31,True,False,69,69,0,0,0,0.0,0.0,0.0,0.0,0.0
41,1482,6,381,58,True,False,69,69,0,0,0,0.0,0.0,0.0,0.0,0.0
41,1483,6,381,74,True,False,69,69,0,0,0,0.0,0.0,0.0,0.0,0.0
41,1484,6,381,121,True,True,69,69,60,144,13,0.0,0.0,2.0869565217391304,0.8695652173913043,2.0869565217391304
41,1485,6,381,141,True,False,69,69,0,0,0,0.0,0.0,0.0,0.0,0.0
41,1486,6,381,156,True,True,69,69,60,100,12,0.0,0.0,1.4492753623188406,0.8695652173913043,1.4492753623188406
41,1487,6,381,248,True,False,69,69,0,0,0,0.0,0.0,0.0,0.0,0.0
41,1488,6,381,251,True,False,69,69,0,0,0,0.0,0.0,0.0,0.0,0.0
41,1489,6,381,319,True,True,69,69,22,25,6,0.0,0.0,0.36231884057971014,0.3188405797101449,0.36231884057971014
41,1490,6,381,433,True,False,69,69,0,0,0,0.0,0.0,0.0,0.0,0.0
41,1491,6,381,449,True,True,69,69,69,107,14,0.0,0.0,1.5507246376811594,1.0,1.5507246376811594
41,1492,6,381,463,True,False,69,69,0,0,0,0.0,0.0,0.0,0.0,0.0
42,172,7,28,1,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
42,173,7,28,56,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
42,174,7,28,222,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
42,175,7,28,271,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
42,176,7,28,318,True,True,29,29,4,20,1,0.0,0.0,0.6896551724137931,0.13793103448275862,0.6896551724137931
42,177,7,28,326,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
42,178,7,28,347,True,True,29,29,14,159,2,0.0,3.0,5.482758620689655,0.4827586206896552,5.482758620689655
42,179,7,28,355,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
42,180,7,28,369,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
42,181,7,28,410,True,True,29,29,11,41,1,0.0,2.0,1.4137931034482758,0.3793103448275862,1.4137931034482758
42,182,7,28,429,True,True,29,29,11,65,1,0.0,3.0,2.2413793103448274,0.3793103448275862,2.2413793103448274
43,337,7,77,163,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
43,338,7,77,205,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
44,500,7,133,7,True,True,56,56,3,12,1,0.0,0.0,0.21428571428571427,0.05357142857142857,0.21428571428571427
44,501,7,133,157,True,False,56,56,0,0,0,0.0,0.0,0.0,0.0,0.0
44,502,7,133,196,True,False,56,56,0,0,0,0.0,0.0,0.0,0.0,0.0
44,503,7,133,222,True,True,56,56,9,90,1,2.0,6.0,1.6071428571428572,0.16071428571428573,1.6071428571428572
44,504,7,133,415,True,False,56,56,0,0,0,0.0,0.0,0.0,0.0,0.0
44,505,7,133,432,True,False,56,56,0,0,0,0.0,0.0,0.0,0.0,0.0
45,548,7,143,7,True,True,40,40,3,12,1,0.0,0.0,0.3,0.075,0.3
45,549,7,143,88,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
45,550,7,143,133,True,True,40,40,9,45,1,1.0,5.0,1.125,0.225,1.125
45,551,7,143,161,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
45,552,7,143,163,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
45,553,7,143,233,True,True,40,40,1,1,1,10.0,10.0,0.025,0.025,0.025
45,554,7,143,279,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
45,555,7,143,432,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
45,556,7,143,440,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
45,557,7,143,474,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
46,688,7,167,7,True,True,7,7,7,11,2,0.0,1.0,1.5714285714285714,1.0,1.5714285714285714
46,689,7,167,88,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
46,690,7,167,133,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
46,691,7,167,143,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
46,692,7,167,157,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
46,693,7,167,161,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
46,694,7,167,196,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
46,695,7,167,261,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
46,696,7,167,279,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
46,697,7,167,290,True,True,7,7,6,36,1,0.0,0.5,5.142857142857143,0.8571428571428571,5.142857142857143
46,698,7,167,316,True,True,7,7,1,1,1,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285
46,699,7,167,432,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
46,700,7,167,440,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
46,701,7,167,474,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
46,702,7,167,509,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
47,820,7,196,1,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
47,821,7,196,28,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
47,822,7,196,133,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
47,823,7,196,207,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
47,824,7,196,222,True,True,30,30,2,4,1,0.0,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333
47,825,7,196,263,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
47,826,7,196,271,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
47,827,7,196,299,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
47,828,7,196,318,True,True,30,30,28,385,2,0.0,5.0,12.833333333333334,0.9333333333333333,12.833333333333334
47,829,7,196,429,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
47,830,7,196,509,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
48,889,7,222,1,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
48,890,7,222,56,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
48,891,7,222,207,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
48,892,7,222,263,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
48,893,7,222,355,True,True,120,120,15,49,1,5.0,9.0,0.4083333333333333,0.125,0.4083333333333333
48,894,7,222,410,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
48,895,7,222,415,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
48,896,7,222,429,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
49,1171,7,290,7,True,True,37,37,5,19,2,0.0,0.0,0.5135135135135135,0.13513513513513514,0.5135135135135135
49,1172,7,290,8,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
49,1173,7,290,77,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
49,1174,7,290,143,True,True,37,37,6,42,1,0.0,0.0,1.135135135135135,0.16216216216216217,1.135135135135135
