method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0050,500,276,0.552,6.9601449275362315,79.85513996158566,57.05774715002791,0.2772648704591203,0.18802075960889525,0.1762261769271075,0.08061706226838185,0.6503096816451731,0.38331123814479273,0.31871815979835455,0.2480607645466801,0.9062753509117144,0.0,0.0,0.25442607897153346,0.1426280991735537,0.5371870654597927,0.0024216220792319136,0.0013367353877360162,120,452,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.0,0.05,0.5,0.5,50,0.009674409305866365,0.4121834814958403,0.22752528178570386,False
floor_proxy_penalized_s0051,500,272,0.544,6.625,77.16496213113454,54.902149035079375,0.27907769956190587,0.2119666590212321,0.16656463319358122,0.062105813740670354,0.6771906965766058,0.39089210290196996,0.32518762394256595,0.25010847786654833,0.9045422597083113,0.0,0.0,0.2902609383236689,0.1419360979324079,0.5404556902711884,0.0025722564836391983,0.0013993075270997241,120,492,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,51,0.009908537453650761,0.40835839925008505,0.2221469691920463,False
floor_proxy_penalized_s0052,500,272,0.544,6.698529411764706,77.49100049755674,55.26499098564393,0.2794325839290453,0.21286709981790347,0.16784662194741154,0.06485182746934676,0.6755983575410474,0.38869156206364297,0.3243849394405096,0.24998806810570223,0.9052947769737438,0.0,0.0,0.28520497542637757,0.14053329819012475,0.543958562962253,0.002564300597591702,0.001394979525089886,120,488,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.05,0.01,0.5,0.5,52,0.009843483013347705,0.40993613423501374,0.2230052570238475,False
floor_proxy_penalized_s0053,500,265,0.53,6.969811320754717,78.8687411650814,56.68788547063884,0.2815115509787059,0.21297017215617361,0.17777087021442747,0.08042579616198915,0.6595023286490682,0.37635544574520335,0.31033086108065816,0.2494746985827177,0.9005856727447636,0.0,0.0,0.2487737220691766,0.12856555271328,0.5377503388867024,0.0025314764337656644,0.001341682509895802,120,445,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.05,0.05,0.5,0.5,53,0.00934944028340077,0.42256321896867616,0.22395850605339837,False
floor_proxy_penalized_s0054,500,272,0.544,6.636029411764706,77.21659647852739,54.96262525896474,0.27930399714654774,0.21321073295219828,0.16676620103526413,0.06247937776840271,0.6774081753409025,0.3904616408393997,0.3246614266583297,0.2500163363011182,0.904704663929756,0.0,0.0,0.28871783198351464,0.14123323376090904,0.5403065978711736,0.0025724391596441973,0.0013994069028464434,120,489,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,54,0.009897634937138857,0.4090642408626565,0.22253094702928516,False
floor_proxy_penalized_s0055,500,272,0.544,6.702205882352941,77.49996985606113,55.28195546304943,0.27957925170539205,0.2132945104035997,0.16781206978197336,0.06485182746934676,0.6760676704037674,0.3884990784225075,0.3242286776738103,0.24995008478961933,0.9053826349951812,0.0,0.0,0.28458996927631613,0.1398304340186259,0.543958562962253,0.0025644878781208484,0.0013950814056977417,120,486,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.1,0.01,0.5,0.5,55,0.009840462325244822,0.41026070837908996,0.22318182535822495,False
floor_proxy_penalized_s0056,500,265,0.53,6.973584905660378,78.88468051363523,56.722839627738665,0.2819406489210499,0.2153206574378634,0.17775534456471953,0.08042579616198915,0.6608590968101282,0.37602255682998226,0.30985730465472083,0.24939413272875993,0.9006758603349514,0.0,0.0,0.24814240893786346,0.12652881630154358,0.5377503388867024,0.0025317846448750726,0.0013418458617837881,120,443,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.1,0.05,0.5,0.5,56,0.009343678903917548,0.4235457832856449,0.2244792651413918,False
floor_proxy_penalized_s0057,500,249,0.498,7.530120481927711,88.76136528524907,62.785739598463316,0.28559150301217817,0.23012415090219718,0.17725114856223972,0.06682008641426283,0.684697546555734,0.3949177159391633,0.32754557458249317,0.25018539932787914,0.9057181630829638,0.0,0.0,0.2852940814456469,0.1440465494604489,0.5365503685119435,0.0027855791182668163,0.0013872184008968747,120,440,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.2,0.0,0.5,0.5,57,0.007931737416567577,0.41446330109507545,0.2064027239453476,False
floor_proxy_penalized_s0058,500,249,0.498,7.642570281124498,89.24155632447754,63.32132033034313,0.28586072927813094,0.22926181488460168,0.17838713727092478,0.06948831623604342,0.6833654998619186,0.3925630493800766,0.3273345723999878,0.25022765977942024,0.9057516470375109,0.0,0.0,0.28027008581112434,0.14217896796041676,0.5413904301671264,0.0027776561354255092,0.0013832727554419038,120,438,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.2,0.01,0.5,0.5,58,0.007864649653575874,0.4158896502692949,0.20711304583410886,False
floor_proxy_penalized_s0059,500,242,0.484,7.987603305785124,91.01769657668594,65.23134154588155,0.28821869099384406,0.23062185236485264,0.18761983479114772,0.08430777418557889,0.6680296185722095,0.3785292396391641,0.3126333351648216,0.24931206709206055,0.9020005009067636,0.0,0.0,0.2393524180153622,0.1273488924479659,0.5209675161898031,0.002753591805608418,0.0013327384339144744,120,406,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.2,0.05,0.5,0.5,59,0.007419746222137261,0.4299079751571817,0.20807545997607593,False
floor_proxy_penalized_s0060,500,283,0.566,6.053003533568905,121.32585866597077,52.718682283809244,0.2601630559027616,0.10414257397597626,0.16950075447438845,0.03773152362200061,0.6228283832494415,0.45857042998341935,0.36307833850640336,0.24764405491087174,0.8317080378250591,0.0,0.0,0.3889676910953507,0.1983479680288191,0.545413993020376,0.0022183294697746578,0.0012555744798924565,120,582,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,60,0.010736231929185143,0.3709239263002272,0.20994294228592858,True
floor_proxy_penalized_s0061,500,283,0.566,6.636042402826855,125.83862467970047,55.95875896891523,0.27953933404051495,0.1664942553843758,0.18315439541000963,0.06081351610347785,0.6633159727720991,0.41670638844080504,0.3511154534765646,0.24897615293599584,0.8281758824312015,0.0,0.0,0.31641503689376027,0.18079899808623212,0.5517142038418634,0.0024488542178569012,0.0013860514873070065,120,507,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,61,0.010114591717704279,0.4048517466766383,0.22914608861897726,True
floor_proxy_penalized_s0062,500,276,0.552,7.021739130434782,128.74730597339257,57.816775149839316,0.2867424519590246,0.19584070207521534,0.19350433568079609,0.08683981329652123,0.6612193934704231,0.38968493868735976,0.3231973511136931,0.2479036396004114,0.8356943460579823,0.0,0.0,0.26006821461366914,0.15135983208710482,0.539051948051948,0.002408988324623415,0.001329761555192125,120,452,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.0,0.05,0.5,0.5,62,0.009547402091684011,0.428444528999451,0.23650138000769697,True
floor_proxy_penalized_s0063,500,272,0.544,6.6838235294117645,124.17672642011381,55.76165789537742,0.2894540153626799,0.21543703216158913,0.1865403045097604,0.06566955962501167,0.6871355908913016,0.3986039997700781,0.3321547545832601,0.2510425491962846,0.8257204357757862,0.0,0.0,0.2991609558952732,0.1506311134539917,0.5483760909037662,0.0026132306029571757,0.0014215974480087038,120,492,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,63,0.009755807494473672,0.42529296630925967,0.23135937367223727,True
floor_proxy_penalized_s0064,500,272,0.544,6.772058823529412,124.87939661540705,56.14171412186686,0.28972012429459265,0.21648840702056574,0.18778409572812718,0.06869257516552671,0.685046529046169,0.3958161235861406,0.3318626902100808,0.2507464050385808,0.8275477495034691,0.0,0.0,0.2924576550960315,0.14922831371170853,0.5552790690244565,0.002587102344733873,0.001407383675535227,120,488,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.05,0.01,0.5,0.5,64,0.00968976470542276,0.4270077568874967,0.23229221974679823,False
floor_proxy_penalized_s0065,500,265,0.53,7.0150943396226415,127.18063287763025,57.385134328897166,0.2901364202163255,0.2158463331601616,0.19464672263417815,0.0874996076134642,0.6686219398728174,0.38438023078136085,0.31556307807468975,0.24946798206742618,0.8316203157112249,0.0,0.0,0.25723031177576633,0.13762339302112028,0.5416750021863659,0.002516362862834785,0.0013336723173024356,120,445,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.05,0.05,0.5,0.5,65,0.009235841410814828,0.43680380705724564,0.23150601774034021,False
floor_proxy_penalized_s0066,500,272,0.544,6.6911764705882355,124.27072517150084,55.80885162663986,0.28964622405405355,0.21668110609255525,0.18670261988282497,0.06597645909290292,0.6873682656501413,0.39837689153542866,0.3317659923468437,0.2511319363525786,0.8257949819757937,0.0,0.0,0.29823285570518043,0.15010396532536757,0.5482269985037512,0.0026138420718012597,0.0014219300870598856,120,489,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,66,0.009747557674889095,0.4258503845938077,0.2316626092190314,True
floor_proxy_penalized_s0067,500,272,0.544,6.772058823529412,124.8872186314258,56.14539610664942,0.2898327031776712,0.216915817606262,0.18771029109407064,0.06862591060568561,0.685531037903432,0.395826993772926,0.3318438634912014,0.250889950444222,0.8275477495034691,0.0,0.0,0.2924576550960315,0.14870116558308438,0.5552790690244565,0.0025877184181021047,0.001407718819447545,120,486,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.1,0.01,0.5,0.5,67,0.00968912925588164,0.42718390770354964,0.23238804579073102,True
floor_proxy_penalized_s0068,500,265,0.53,7.007547169811321,127.20963877646619,57.36694848154547,0.29060025765388775,0.21876059228785655,0.19439311594409084,0.08746807653076226,0.6708974724348236,0.38484089859889054,0.3157157617281174,0.2495251505613429,0.8325672854081945,0.0,0.0,0.2589664228868775,0.135588159735887,0.5408858607722243,0.002518511204086656,0.0013348109381659274,120,443,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.1,0.05,0.5,0.5,68,0.009238769257013857,0.43720636804019775,0.23171937506130483,True
floor_proxy_penalized_s0069,500,249,0.498,7.7269076305220885,143.02105410785902,64.17454688706553,0.294961750627887,0.2303691280136384,0.19490648424708362,0.06878824007199782,0.6911477125598384,0.39672987177716434,0.328854705971533,0.25137793475011594,0.8264294277013883,0.0,0.0,0.28369228773654104,0.13383507301856382,0.5330123169328805,0.0028166812808869527,0.0014027072778817027,120,440,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,69,0.0077600859555172425,0.4362637647608458,0.2172593548509012,True
floor_proxy_penalized_s0070,500,249,0.498,7.863453815261044,143.9579645611813,64.73185893864313,0.29502388120205697,0.22922512507683046,0.19586248667790485,0.07181204179407048,0.6890671662733082,0.3938387317315598,0.3291327449849323,0.2513157904982823,0.8280149059983156,0.0,0.0,0.2769641855479587,0.13213196654747364,0.540803075677033,0.002788746170490387,0.0013887955929042127,120,438,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.2,0.01,0.5,0.5,70,0.007693275122409744,0.43759531073219743,0.2179224647446343,False
floor_proxy_penalized_s0071,500,242,0.484,8.140495867768594,147.1677967695468,66.24527869566019,0.29592118377008686,0.23128484722559045,0.20200632103348254,0.09087032091516971,0.6772584494775993,0.38382114328572836,0.3147344362981884,0.2489658908102789,0.8357716870226023,0.0,0.0,0.24616321519177267,0.12092825402930357,0.5209341869947192,0.002736020667489552,0.001324234003064943,120,406,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,71,0.007306181052140512,0.44608560240307893,0.2159054315630902,True
floor_proxy_penalized_s0072,500,283,0.566,6.402826855123675,94.08582303676828,53.655649276221624,0.25878693656068597,0.13344527929540076,0.16174934618675035,0.05190210693426013,0.6144564196376014,0.4156607784511613,0.2996590162857893,0.2481278193688548,0.9231425194191151,0.0,0.0,0.3204097714736013,0.11084233929978611,0.541268434087583,0.0019411192317153273,0.0010986734851508753,120,582,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,72,0.010548749435240402,0.38815999905792975,0.2196985594667882,False
floor_proxy_penalized_s0073,500,283,0.566,6.837455830388692,96.80115238039123,56.12545525793761,0.27242637334402275,0.18524362024003926,0.1675354341662881,0.06791080259642887,0.6491026653218136,0.3936968711494239,0.2986064838064796,0.24927543548846937,0.9156167807763552,0.0,0.0,0.27764153695004756,0.11238742541934031,0.5397221966370902,0.001965605503827602,0.0011125327151664233,120,507,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.0,0.01,0.5,0.5,73,0.010084550715870633,0.4094266622521169,0.23173549083469813,False
floor_proxy_penalized_s0074,500,276,0.552,7.061594202898551,98.27350739887896,57.44956660817505,0.2750045003355063,0.1916231048869061,0.1754839644876758,0.08617757209273781,0.6412113038239569,0.38514751961197985,0.29121964746412793,0.24826425223837745,0.9179550045913681,0.0,0.0,0.25719231273776727,0.10916778171323624,0.5424280467007739,0.0018974024862559128,0.0010473661724132639,120,452,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.0,0.05,0.5,0.5,74,0.009608427575525881,0.4165583940664421,0.22994023352467605,False
floor_proxy_penalized_s0075,500,272,0.544,6.7536764705882355,95.10705048925757,55.45289127399116,0.27697030157484465,0.2117950108150287,0.16858267760635345,0.0672549863032578,0.6620476018998267,0.3891793642001397,0.29270428558877426,0.2503698019243641,0.9127789492180636,0.0,0.0,0.2850817079599367,0.09974374743747437,0.5326978269782698,0.0020696571745876646,0.00112589350297569,120,492,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.05,0.0,0.5,0.5,75,0.009810128696664552,0.41655465676118153,0.22660573327808275,False
floor_proxy_penalized_s0076,500,272,0.544,6.841911764705882,95.4969058105928,55.828178210496816,0.27745902262226513,0.21344547618360804,0.16981762063423694,0.0703255971990749,0.6610480029978903,0.3866468044985581,0.2930677890666249,0.2501552722495988,0.9133118214299026,0.0,0.0,0.2795278829411671,0.09904381186669009,0.5412159283930502,0.0020647599205687343,0.0011232293967893918,120,488,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.05,0.01,0.5,0.5,76,0.009744183267970531,0.41827591611601705,0.22754209836711328,False
floor_proxy_penalized_s0077,500,265,0.53,7.064150943396227,96.63490571317291,57.0614928957756,0.27880897915375297,0.21414238203471472,0.17749786504637374,0.08633075523711016,0.6483698952303565,0.3786690347894445,0.2820539307799183,0.2491971920013545,0.9127519786610695,0.0,0.0,0.2525119976824522,0.09094530259302987,0.541736630372994,0.0019860187652843736,0.0010525899456007178,120,445,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.05,0.05,0.5,0.5,77,0.009288225265470353,0.4270861936289074,0.22635568262332093,False
floor_proxy_penalized_s0078,500,272,0.544,6.761029411764706,95.13250599614756,55.49640302047105,0.27704993138313977,0.21261167416029858,0.16881879761347462,0.06762855033099015,0.6617957678014034,0.3889413857787049,0.29233435007123726,0.25031564367501685,0.912853495418071,0.0,0.0,0.28415360776984394,0.09974374743747437,0.5325487345782549,0.002069652570063517,0.0011258909981145537,120,489,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.1,0.0,0.5,0.5,78,0.009802437102082704,0.41693592422967674,0.22681314278094417,False
floor_proxy_penalized_s0079,500,272,0.544,6.841911764705882,95.4969058105928,55.828178210496816,0.27745902262226513,0.21344547618360804,0.16981762063423694,0.0703255971990749,0.6610480029978903,0.3866468044985581,0.2930677890666249,0.2501552722495988,0.9133118214299026,0.0,0.0,0.2795278829411671,0.09904381186669009,0.5412159283930502,0.0020647599205687343,0.0011232293967893918,120,486,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.1,0.01,0.5,0.5,79,0.009744183267970531,0.41827591611601705,0.22754209836711328,False
floor_proxy_penalized_s0080,500,265,0.53,7.064150943396227,96.63490571317291,57.0614928957756,0.27880897915375297,0.21414238203471472,0.17749786504637374,0.08633075523711016,0.6483698952303565,0.3786690347894445,0.2820539307799183,0.2491971920013545,0.9127519786610695,0.0,0.0,0.2525119976824522,0.09094530259302987,0.541736630372994,0.0019860187652843736,0.0010525899456007178,120,443,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.1,0.05,0.5,0.5,80,0.009288225265470353,0.4270861936289074,0.22635568262332093,False
floor_proxy_penalized_s0081,500,249,0.498,7.646586345381526,109.8435607435237,63.256182402392255,0.28415655397184464,0.22850359061793873,0.18067666400996565,0.0737676003855263,0.6711927845319688,0.3906990192198394,0.3051441644310576,0.2490764093558671,0.9125369827042029,0.0,0.0,0.278630266397107,0.11641676832023132,0.5302414299805193,0.002628850701465538,0.001309167649329838,120,440,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.2,0.0,0.5,0.5,81,0.007872748260906216,0.42031924744127264,0.20931898522575376,False
floor_proxy_penalized_s0082,500,249,0.498,7.783132530120482,110.47923462286774,63.81349445396986,0.28443984514365916,0.22752045223081263,0.18185653031840132,0.07682343309853243,0.669905907869804,0.38832558167969683,0.3056935043401608,0.24908845156664178,0.9123653626230004,0.0,0.0,0.27362954497940706,0.11459282597674157,0.5380438630456542,0.0026232843067306127,0.0013063955847518454,120,438,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.2,0.01,0.5,0.5,82,0.00780399199669623,0.421757849794013,0.21003540919741848,False
floor_proxy_penalized_s0083,500,242,0.484,8.078512396694215,112.06622399102284,65.58912589573906,0.28537600843871563,0.22873286910839816,0.18756310600779627,0.09052469378928478,0.6577262452361875,0.37918526613296966,0.29187429443081647,0.24871361479261767,0.9126463322946964,0.0,0.0,0.24477346239305514,0.1033575430464654,0.5244732753399362,0.002562047681162093,0.001240031077682453,120,406,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.2,0.05,0.5,0.5,83,0.007379271996540552,0.4311037274763955,0.20865420409857544,False
floor_proxy_penalized_s0084,500,283,0.566,6.169611307420495,140.4235029842513,52.976422142281976,0.26001500095917685,0.11566105101045121,0.16693550277412358,0.04127734700268208,0.6205296732386728,0.44603624039627676,0.3235693663793334,0.24861989471051862,0.8492288641224811,0.0,0.0,0.3735210514465834,0.14199313295057975,0.5461189913317572,0.0024120847278241873,0.00136523995594849,120,582,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,84,0.010683998222451859,0.38357070105298613,0.21710101679599014,True
floor_proxy_penalized_s0085,500,283,0.566,6.787985865724382,145.25742667461736,56.27282962232977,0.28082860744846844,0.18456009234920515,0.17903158206527764,0.06563536646748992,0.663946309177459,0.39855128401073303,0.31133984767343426,0.2502062211408183,0.8507738223163755,0.0,0.0,0.287736662470705,0.1291033434650456,0.5366798685947622,0.002440865359978691,0.0013815297937479392,120,507,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,85,0.01005814002598874,0.4191955692324713,0.23726469218557875,True
floor_proxy_penalized_s0086,500,276,0.552,7.072463768115942,147.9059242226538,57.85337376947796,0.2847232394633163,0.1975825396419756,0.18800987127313748,0.08683560419149713,0.6576783617419997,0.3860959824727206,0.30158400793130224,0.2482882162388831,0.8484201757838121,0.0,0.0,0.25461222615768064,0.12473934146661417,0.5352424242424242,0.002401809517581799,0.0013257988537051528,120,452,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,86,0.009541362310165252,0.4315641335014012,0.23822340169277348,True
