method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids,sweep_id,recommended_method
floor_proxy_penalized,406,6,55,True,6,124.2520310493685,53.91907009134468,0.2879678230482381,0.1690516908887335,0.19033803197762678,0.0908568356888925,0.7311526960015117,0.450422606540173,0.4936507936507937,0.1641207808181393,0.8333333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.00044922920386988375,6 7 9 11 32 53 55,15 22 35 49 94 123,66,floor_proxy_penalized_s0066
floor_proxy_penalized,407,1,124,True,9,161.9698854395267,75.99646851535326,0.3070440409873298,0.2534409634492687,0.20522835279831222,0.088772132993116,0.7033586637249974,0.345240828777175,0.2777777777777778,0.294016473134218,0.7777777777777778,0.0,0.0,0.3333333333333333,0.0,0.5555555555555556,2.2172221092390442e-05,1 3 5 26 46 67 87 106 126 124,0 3 12 66 106 133 144 150 172,66,floor_proxy_penalized_s0066
floor_proxy_penalized,408,273,389,True,7,107.71025073246498,53.73651727660789,0.33671919879518103,0.2293965720932299,0.351360314704564,0.1600405146088789,0.5690767062682471,0.33560945486472943,0.30476190476190473,0.2650110085886183,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0003770080841215786,273 292 312 332 352 372 390 389,427 439 476 508 527 546 575,66,floor_proxy_penalized_s0066
floor_proxy_penalized,409,41,127,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,410,273,389,True,7,107.71025073246498,53.73651727660789,0.33671919879518103,0.2293965720932299,0.351360314704564,0.1600405146088789,0.5690767062682471,0.33560945486472943,0.30476190476190473,0.2650110085886183,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0003770080841215786,273 292 312 332 352 372 390 389,427 439 476 508 527 546 575,66,floor_proxy_penalized_s0066
floor_proxy_penalized,411,261,230,True,7,130.8195486993541,62.28250994653012,0.30250417045528444,0.203621707591222,0.21481131117415145,0.0706109170850743,0.6981751800762401,0.4010925504216908,0.41746031746031736,0.2333946108307047,0.7142857142857143,0.0,0.0,0.14285714285714285,0.2857142857142857,1.0,0.0001872488329228063,261 241 222 204 206 208 209 230,416 403 322 222 238 252 262,66,floor_proxy_penalized_s0066
floor_proxy_penalized,412,203,123,True,8,136.6513208916012,64.96440354104107,0.27801349012330157,0.1978369534013759,0.1939774989494383,0.0602369225708214,0.6247129099334496,0.36818023235417013,0.28988095238095235,0.2529925849987057,0.75,0.0,0.0,0.125,0.25,0.625,3.025977470311642e-05,203 205 206 186 167 146 126 124 123,215 228 233 202 193 180 172 167,66,floor_proxy_penalized_s0066
floor_proxy_penalized,413,241,209,True,5,96.00445977276311,47.18606543463044,0.33006843222713095,0.2679204558018593,0.24094638389014125,0.0706109170850743,0.8032904328151315,0.43712556329632807,0.5111111111111111,0.2239214483855342,0.6,0.0,0.0,0.2,0.4,1.0,0.003489046615800026,241 222 204 206 208 209,403 322 222 238 252,66,floor_proxy_penalized_s0066
floor_proxy_penalized,414,358,352,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,415,203,252,True,6,135.60981180521685,55.05799018975422,0.24961340683239386,0.1916270270666138,0.10803598861096564,0.0234589701728401,0.732774712277367,0.45794976534557347,0.4375,0.2167607511135218,1.0,0.0,0.0,0.5,0.3333333333333333,0.8333333333333334,0.00022535435499748978,203 205 207 209 230 231 252,215 229 247 262 360 369,66,floor_proxy_penalized_s0066
floor_proxy_penalized,416,384,353,True,5,125.81680763956483,50.14840955151354,0.27031109073773174,0.1116442266392764,0.12396223376340301,0.0528927152780349,0.776171985433591,0.5080876284270044,0.4366666666666667,0.29274328984855297,1.0,0.0,0.0,0.4,0.2,0.4,0.0010230745135363349,384 386 388 390 372 353,556 560 569 573 545,66,floor_proxy_penalized_s0066
floor_proxy_penalized,417,12,18,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,418,29,126,True,7,106.68802898768514,54.57985710624326,0.34554423064437445,0.2877228260804579,0.27364008304216625,0.1724924916302856,0.7030940286630948,0.24924221019050746,0.23877551020408158,0.2563163217827434,0.7142857142857143,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0005568209721443724,29 8 27 46 67 87 106 126,76 30 73 106 133 144 150,66,floor_proxy_penalized_s0066
floor_proxy_penalized,419,107,12,True,8,138.4481446022245,63.91390886608097,0.3142798055112514,0.2379396290244232,0.18707446389493337,0.0829678575981806,0.7386090226367297,0.295454715425674,0.44226190476190474,0.2157662728449209,0.875,0.0,0.0,0.125,0.25,0.75,8.295465312356319e-05,107 86 67 47 27 8 9 11 12,153 137 131 110 71 27 35 45,66,floor_proxy_penalized_s0066
floor_proxy_penalized,420,399,313,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,421,304,223,True,7,112.525635567565,54.65030673257545,0.26531054607297266,0.1947699241253638,0.1557596045413104,0.0679799614586809,0.5927043600780443,0.3451126088961427,0.31190476190476185,0.24507832728744172,0.7142857142857143,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,7.427228665798525e-05,304 303 301 281 261 241 222 223,458 455 450 431 416 403 324,66,floor_proxy_penalized_s0066
floor_proxy_penalized,422,224,106,True,7,109.70017265220599,54.603851279577746,0.2989880671720347,0.1895537732423626,0.2362706513403274,0.0604439225715255,0.6563473305500046,0.3005311839823137,0.3942176870748299,0.22176602001489984,0.7142857142857143,0.0,0.0,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.00014626239208805547,224 205 206 186 167 146 127 106,335 228 233 202 193 181 175,66,floor_proxy_penalized_s0066
floor_proxy_penalized,423,399,312,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,424,303,390,True,6,124.29104960362989,50.87181386766696,0.2647463889686203,0.2106541092797723,0.15568360227060998,0.0523677919594958,0.6524045444420722,0.4338172193115473,0.30833333333333335,0.24003942512332277,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.00031608918451492794,303 305 326 347 367 389 390,457 465 504 523 542 572,66,floor_proxy_penalized_s0066
floor_proxy_penalized,425,124,204,True,5,101.84132680132528,41.139568521749254,0.25397278800131085,0.2111341961203752,0.09704270713663099,0.027943931630439,0.7555568363663121,0.4773210836132794,0.33809523809523806,0.2546784483621521,1.0,0.0,0.0,0.6,0.2,1.0,0.0010052622776357222,124 146 187 206 205 204,169 185 209 236 227,66,floor_proxy_penalized_s0066
floor_proxy_penalized,426,80,86,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,427,9,40,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,428,224,283,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,429,212,393,True,8,131.10026940969365,63.136360985239136,0.3138696437564653,0.2293965720932299,0.2643087911635712,0.0805209190098304,0.6149618854279659,0.3545842526816467,0.3472222222222222,0.3135933970600617,0.75,0.0,0.0,0.125,0.125,1.0,7.70868925048954e-05,212 233 273 292 312 332 352 372 393,277 386 427 439 476 508 527 548,66,floor_proxy_penalized_s0066
floor_proxy_penalized,430,298,392,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,431,152,238,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,432,26,55,True,6,124.64263753246853,54.235590166626224,0.3220372745836921,0.2379396290244232,0.21753296015570903,0.0908568356888925,0.809408241076533,0.42976407021292823,0.5571428571428572,0.17267762069457526,0.8333333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0010274693677732572,26 8 9 11 32 53 55,64 27 35 49 94 123,66,floor_proxy_penalized_s0066
floor_proxy_penalized,433,52,3,True,7,137.5822427437973,59.686254717399294,0.28007422759699196,0.2208030556841317,0.11143094615354501,0.067629123763847,0.7384179821302611,0.40966070927630377,0.2707482993197278,0.2438011834183094,0.8571428571428571,0.0,0.0,0.42857142857142855,0.0,0.0,0.00012338672407557878,52 32 31 10 8 6 5 3,115 91 82 38 25 14 8,66,floor_proxy_penalized_s0066
floor_proxy_penalized,434,340,203,True,8,116.46492015682158,57.75368930867622,0.27679945225992714,0.1947699241253638,0.1596689571310299,0.0025628586443303,0.6393176317454673,0.28977387041619407,0.25625,0.24802762072593323,0.75,0.0,0.0,0.0,0.0,0.75,2.6902860725668467e-05,340 321 301 281 261 241 222 223 203,511 496 450 431 416 403 324 327,66,floor_proxy_penalized_s0066
floor_proxy_penalized,435,209,198,True,6,105.57446319477542,55.263999761330155,0.326168410185544,0.2566338674321028,0.24852447658504576,0.0162317522628259,0.7910730061886162,0.44666855557414964,0.4325396825396825,0.19412079266093488,0.5,0.0,0.0,0.6666666666666666,0.5,0.5,0.0010958633232524338,209 210 212 214 216 218 198,259 266 273 287 301 312,66,floor_proxy_penalized_s0066
floor_proxy_penalized,436,47,40,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,437,398,312,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,438,392,306,True,6,128.32001511743135,51.84100598653777,0.2769013114705217,0.1761053419755577,0.16645478097339328,0.0505866732438133,0.7117663960964528,0.46057658688801134,0.3166666666666666,0.2797539792292502,1.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0003926898196649115,392 390 388 367 347 326 306,578 574 565 538 521 501,66,floor_proxy_penalized_s0066
floor_proxy_penalized,439,273,187,True,5,82.31780794473053,44.316445014529386,0.37810072506266534,0.2691163476254959,0.3225185857341633,0.0455860626446362,0.8217579695668045,0.42535949230323966,0.4764285714285713,0.32486134837797237,0.4,0.0,0.0,0.2,0.2,1.0,0.00683456770879327,273 252 231 209 208 187,425 407 362 258 250,66,floor_proxy_penalized_s0066
floor_proxy_penalized,440,287,392,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,441,204,304,True,7,121.92605287076859,57.06436838803394,0.30079901767288814,0.2623631994962074,0.18814195865026623,0.0550499876417276,0.6425169340840456,0.30282701304353166,0.2595238095238095,0.2854755043859429,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.00020427661846956314,204 223 221 241 261 281 303 304,224 330 320 405 418 434 456,66,floor_proxy_penalized_s0066
floor_proxy_penalized,442,21,143,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,443,306,221,True,7,133.21457091039207,55.58885483466666,0.24039722955744108,0.1947699241253638,0.10458175647146462,0.0587897148098749,0.589410085623463,0.37439098058801096,0.3595238095238095,0.24064221620180629,1.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.7142857142857143,4.326283512937921e-05,306 304 303 301 281 261 241 221,466 458 455 450 431 416 402,66,floor_proxy_penalized_s0066
floor_proxy_penalized,444,200,213,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,445,226,312,True,8,137.94196213073667,69.35872067537207,0.3384453286821255,0.2316785636372734,0.2992770637572846,0.1115312782346759,0.6814011535451971,0.39063741291901777,0.296329365079365,0.26391345959518747,0.625,0.0,0.0,0.25,0.125,0.875,0.00014103276507888152,226 207 208 210 212 233 273 292 312,341 246 253 266 277 386 427 439,66,floor_proxy_penalized_s0066
floor_proxy_penalized,446,239,227,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,447,209,261,True,8,134.09983754690944,61.93289440612449,0.2925001849037835,0.24109318376397,0.15135485841596102,0.0098749358309245,0.6946179154882586,0.37718345235754475,0.3049603174603175,0.23682009657112546,0.75,0.0,0.0,0.125,0.125,0.75,4.6307966601008384e-05,209 208 207 206 224 223 221 241 261,258 251 245 239 337 330 320 405,66,floor_proxy_penalized_s0066
floor_proxy_penalized,448,158,212,True,5,123.57850712862512,48.395001974279296,0.2407756731360013,0.1678748293280987,0.09762972289108812,0.0148647094507734,0.750213229505245,0.5342745174056903,0.4666666666666666,0.23113781740647407,1.0,0.0,0.0,0.8,0.4,0.4,0.0007141913190765078,158 178 218 236 214 212,186 200 315 393 284,66,floor_proxy_penalized_s0066
floor_proxy_penalized,449,26,80,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,450,9,40,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,451,19,12,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,452,280,226,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,453,312,226,True,7,124.40343201272816,59.65878255292799,0.33622390832315396,0.2500212733977696,0.246394867399907,0.0455860626446362,0.7606188998165335,0.4767966686827204,0.31649659863945573,0.29432021720518636,0.5714285714285714,0.0,0.0,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.0004048809354262489,312 292 252 231 209 208 227 226,473 435 407 362 258 255 348,66,floor_proxy_penalized_s0066
floor_proxy_penalized,454,56,7,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,455,312,227,True,6,107.79748123703666,52.61476000761171,0.3478171197287912,0.2500212733977696,0.25425441954840206,0.0455860626446362,0.8169026159412122,0.49668731102677005,0.3692460317460317,0.29104458967685787,0.5,0.0,0.0,0.3333333333333333,0.16666666666666666,1.0,0.0015183150476729143,312 292 252 231 209 208 227,473 435 407 362 258 255,66,floor_proxy_penalized_s0066
floor_proxy_penalized,456,260,384,True,10,189.04420938027184,82.58333370404708,0.2676267200314463,0.1980113799266004,0.14717923894387888,0.0523677919594958,0.6417070985741481,0.4028638833659584,0.23500000000000001,0.2980987052948253,0.9,0.0,0.0,0.2,0.0,0.2,1.4715895361131612e-06,260 261 281 303 305 326 347 367 387 386 384,414 418 434 457 465 504 523 540 562 558,66,floor_proxy_penalized_s0066
floor_proxy_penalized,457,281,387,True,6,112.5310109513589,51.21344183453043,0.27452152432270555,0.2106541092797723,0.13519858446508168,0.0523677919594958,0.697342088115963,0.3954811322048161,0.2111111111111111,0.3051518029994463,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.00035617690235506305,281 303 305 326 347 367 387,434 457 465 504 523 540,66,floor_proxy_penalized_s0066
floor_proxy_penalized,458,235,224,True,7,144.6611171933377,61.470025499465656,0.2984532883367614,0.24109318376397,0.18594103349438754,0.0098749358309245,0.7806708002072815,0.5556430486455792,0.3565759637188209,0.25574659115970316,0.7142857142857143,0.0,0.0,0.5714285714285714,0.0,1.0,0.00018341897640140916,235 233 231 209 208 207 206 224,391 382 362 258 251 245 239,66,floor_proxy_penalized_s0066
floor_proxy_penalized,459,300,227,True,8,120.97655500515732,63.1324295280081,0.3042023088251521,0.1947699241253638,0.2472894583540931,0.1048204964167607,0.6350320682121386,0.35083632130671094,0.3235119047619048,0.26125475134997733,0.625,0.0,0.0,0.0,0.125,0.75,5.259000584340205e-05,300 281 261 241 222 204 205 226 227,447 431 416 403 322 221 232 343,66,floor_proxy_penalized_s0066
floor_proxy_penalized,460,47,140,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,461,24,52,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,462,81,146,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,463,352,346,True,5,100.46459170872167,45.46618529746186,0.33911537079726306,0.2700065320195443,0.24715157969813145,0.1013690052864238,0.8163738326664776,0.41865297179056943,0.3733333333333333,0.2667989456848152,0.8,0.0,0.0,0.4,0.0,0.4,0.004033749586693352,352 372 390 388 367 346,527 546 574 565 537,66,floor_proxy_penalized_s0066
floor_proxy_penalized,464,186,260,True,6,118.29492976911618,49.72394559836516,0.24828280055163968,0.2069915864583693,0.08639311978291596,0.0098749358309245,0.6465525375919462,0.3577115803685765,0.31203703703703706,0.2639073654090515,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.00022673767594586232,186 206 224 223 221 241 260,204 239 337 330 320 404,66,floor_proxy_penalized_s0066
floor_proxy_penalized,465,272,358,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,466,235,203,True,8,162.98997452365558,69.52524126250307,0.29160093260047215,0.24109318376397,0.17446640951816267,0.0098749358309245,0.7524979716789846,0.5206129683498495,0.3328373015873015,0.26033740704968655,0.75,0.0,0.0,0.5,0.0,0.875,4.4687180049655396e-05,235 233 231 209 208 207 206 224 203,391 382 362 258 251 245 239 333,66,floor_proxy_penalized_s0066
floor_proxy_penalized,467,353,384,True,5,115.87186596145094,49.04421920538226,0.3444605002500855,0.2403193297184433,0.24772440091332446,0.0324009626263195,0.85966511377251,0.5658460282443332,0.44000000000000006,0.3031435905178922,0.8,0.0,0.0,0.8,0.0,0.4,0.0043015463954945285,353 372 390 388 386 384,531 546 574 566 558,66,floor_proxy_penalized_s0066
floor_proxy_penalized,468,81,6,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,469,233,221,True,8,158.941110898776,68.5881663640717,0.2945575558882567,0.24109318376397,0.1605932816066762,0.0098749358309245,0.7648594161746074,0.49821650245991866,0.37103174603174605,0.2633183907959238,0.75,0.0,0.0,0.375,0.125,0.75,4.905091507054317e-05,233 231 209 208 207 206 224 223 221,382 362 258 251 245 239 337 330,66,floor_proxy_penalized_s0066
floor_proxy_penalized,470,132,218,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,471,352,337,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,472,147,232,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,473,392,381,True,6,151.40393943250047,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553,66,floor_proxy_penalized_s0066
floor_proxy_penalized,474,21,86,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,475,389,341,True,7,143.2931354697901,57.779555365968314,0.2732209531590621,0.230406312534578,0.18876478768582802,0.0688415452945541,0.601488804163549,0.45246465833901245,0.32142857142857145,0.29090238334108637,1.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.00010750122080838977,389 387 386 384 383 381 361 341,570 562 558 555 553 550 534,66,floor_proxy_penalized_s0066
floor_proxy_penalized,476,100,167,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,477,223,304,True,6,104.20384789411881,49.008113992987646,0.29899870922323796,0.2623631994962074,0.1762810240930596,0.0550499876417276,0.6658809077990009,0.3199970118112771,0.30277777777777776,0.2845408090721231,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0006555714030504055,223 221 241 261 281 303 304,330 320 405 418 434 456,66,floor_proxy_penalized_s0066
floor_proxy_penalized,478,4,52,True,6,128.00161228542066,52.80120735298614,0.268155050599944,0.2213142684205229,0.14905166683906018,0.0908568356888925,0.7135941304980079,0.40651363923461487,0.4492063492063492,0.21406517384630996,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.00035103675227915004,4 5 7 9 11 32 52,5 11 22 35 49 93,66,floor_proxy_penalized_s0066
floor_proxy_penalized,479,253,204,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,480,229,315,True,6,111.87562387186173,54.01318383985755,0.30626706211303084,0.256957036972527,0.23230708619630946,0.0455860626446362,0.7186508417411513,0.4453260680653088,0.4030423280423279,0.23127672937136967,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.0007476304342475234,229 210 212 233 273 293 315,352 266 277 386 428 446,66,floor_proxy_penalized_s0066
floor_proxy_penalized,481,358,352,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,482,55,7,True,6,112.87633775429534,50.48235672949142,0.2567826690890094,0.1649562542712142,0.12520761147737627,0.0318841866275303,0.6396651597822691,0.375318701873675,0.2583333333333333,0.23147454195429154,0.8333333333333334,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.00023814545971720096,55 53 32 31 10 9 7,128 119 91 82 39 32,66,floor_proxy_penalized_s0066
floor_proxy_penalized,483,206,300,True,7,132.68479852238585,55.812950560246634,0.2519284567971945,0.1664396904828379,0.09563956986779529,0.0098749358309245,0.6353299897159371,0.3571348591793437,0.2833333333333333,0.26303336196723326,1.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.7142857142857143,5.8619462829847624e-05,206 224 223 221 241 261 281 300,239 337 330 320 405 418 432,66,floor_proxy_penalized_s0066
floor_proxy_penalized,484,59,10,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,485,75,6,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,486,312,226,True,7,124.40343201272816,59.65878255292799,0.33622390832315396,0.2500212733977696,0.246394867399907,0.0455860626446362,0.7606188998165335,0.4767966686827204,0.31649659863945573,0.29432021720518636,0.5714285714285714,0.0,0.0,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.0004048809354262489,312 292 252 231 209 208 227 226,473 435 407 362 258 255 348,66,floor_proxy_penalized_s0066
floor_proxy_penalized,487,235,136,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,488,352,383,True,6,128.4725029256177,55.02824948255645,0.31695731325832305,0.2403193297184433,0.21870706190580644,0.0324009626263195,0.7550710531457181,0.49659691822452934,0.3666666666666667,0.28264624873320526,0.8333333333333334,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.000856288512910247,352 372 390 388 386 384 383,527 546 574 566 558 555,66,floor_proxy_penalized_s0066
floor_proxy_penalized,489,52,46,True,6,96.97481672692942,47.62805667546276,0.2855366875480562,0.1649562542712142,0.1734151873784828,0.067629123763847,0.6593577697395723,0.3612999291542194,0.20158730158730157,0.22840623820649922,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5,0.0004098196994349125,52 32 31 10 9 27 46,115 91 82 39 36 73,66,floor_proxy_penalized_s0066
floor_proxy_penalized,490,80,87,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,491,209,178,True,7,121.42741312071885,62.31955531688571,0.3185941962635243,0.2566338674321028,0.2422963546384229,0.0162317522628259,0.7448707848641771,0.4181265894426141,0.4183673469387755,0.20842403442727017,0.5714285714285714,0.0,0.0,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.0002993338752486279,209 210 212 214 216 218 198 178,259 266 273 287 301 312 211,66,floor_proxy_penalized_s0066
floor_proxy_penalized,492,326,333,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,493,358,352,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,494,238,313,True,6,111.24726922574276,54.86118221403414,0.3453700215842122,0.2552064098311057,0.285792089827049,0.1102369693153185,0.7959883711187982,0.49154604729812346,0.3455026455026455,0.27657864452514,0.5,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.0014861981434581707,238 217 235 233 273 292 313,399 308 391 386 427 440,66,floor_proxy_penalized_s0066
floor_proxy_penalized,495,387,301,True,7,137.08200128179888,56.73831443054798,0.2612826689734969,0.1761053419755577,0.14477244606449027,0.0505866732438133,0.6397980518078052,0.40107987127110417,0.3238095238095238,0.24321591276852014,1.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,7.298078398272472e-05,387 367 347 326 306 304 303 301,561 538 521 501 466 458 455,66,floor_proxy_penalized_s0066
floor_proxy_penalized,496,106,203,True,5,104.01033962415043,46.34748544702066,0.27871247497215274,0.2235600071304749,0.14274971237730916,0.0098749358309245,0.7724634373503305,0.46869413016309946,0.3095238095238095,0.25572167443052257,0.8,0.0,0.0,0.6,0.2,0.8,0.0014453593658856649,106 146 187 206 224 203,152 185 209 239 333,66,floor_proxy_penalized_s0066
floor_proxy_penalized,497,381,200,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,498,339,273,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,499,223,284,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
