edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
128,5,260,89,5,34,19,1,7.0,6.123595505617978,10,89,5,17.8,89,147,147,147,-0.24576271186440574,0.001905,0.001595,0.1967390487350021,0.14957438862367517,0.1967390487350021,7.171498585142508,unique_starts
129,5,261,59,4,26,17,1,8.0,7.0,10,59,4,14.75,59,25,25,25,0.4047619047619,0.001905,0.003005,0.1967390487350021,0.333578830971899,0.333578830971899,8.196116135138183,unique_starts
130,5,291,321,12,70,104,1,5.0,5.576323987538941,10,321,12,26.75,321,18,18,18,0.8938053097345106,0.001905,0.001995,0.1967390487350021,0.3627280603690173,0.3627280603690173,5.119522860933439,unique_starts
131,5,298,24,2,3,16,1,5.0,4.833333333333333,9,24,2,12.0,24,2,0,0,0.9999999999999584,0.001905,0.001935,0.1967390487350021,0.34532567685632454,0.34532567685632454,5.577350269189626,unique_starts
132,5,424,26,2,8,8,1,4.5,4.615384615384615,9,26,2,13.0,26,1,0,0,0.9999999999999616,0.001905,0.001685,0.1967390487350021,0.3369851800580238,0.3369851800580238,4.853553390593274,unique_starts
133,5,436,21,6,12,10,4,8.0,7.714285714285714,10,21,6,3.5,21,12,0,0,0.9999999999999525,0.001905,0.00154,0.1967390487350021,0.2988612039504548,0.2988612039504548,8.288675134594813,unique_starts
134,5,441,77,4,26,14,1,7.0,6.441558441558442,10,77,4,19.25,77,68,68,68,0.062068965517240955,0.001905,0.002275,0.1967390487350021,0.2466754703798854,0.2466754703798854,7.196116135138184,unique_starts
135,5,481,190,5,32,46,1,7.0,6.836842105263158,10,190,5,38.0,190,83,83,83,0.3919413919413905,0.001905,0.00295,0.1967390487350021,0.3834098207589821,0.3834098207589821,7.1767766952966365,unique_starts
136,5,493,28,2,14,11,4,9.0,8.285714285714286,10,28,2,14.0,28,36,36,36,-0.12499999999999806,0.001905,0.00239,0.1967390487350021,0.3184003667576677,0.3184003667576677,9.267261241912424,unique_starts
137,6,9,127,14,126,18,1,5.0,4.7952755905511815,10,127,14,9.071428571428571,127,0,0,0,0.9999999999999921,0.003095,0.00098,0.5269899781612348,0.25750692267175546,0.5269899781612348,5.089087080637475,unique_starts
138,6,12,10,2,5,4,7,8.0,8.3,10,10,2,5.0,10,11,11,11,-0.047619047619045354,0.003095,0.001385,0.5269899781612348,0.24975539748295555,0.5269899781612348,8.447213595499958,unique_starts
139,6,13,110,16,93,25,5,8.0,7.881818181818182,10,110,16,6.875,110,70,70,70,0.222222222222221,0.003095,0.001505,0.5269899781612348,0.28656225493440496,0.5269899781612348,8.103695169473042,unique_starts
140,6,21,79,11,79,11,2,6.0,5.7974683544303796,10,79,11,7.181818181818182,79,10,10,10,0.7752808988763958,0.003095,0.001335,0.5269899781612348,0.4564190951629047,0.5269899781612348,6.112508790092602,unique_starts
141,6,51,439,23,78,193,1,5.0,5.3439635535307515,10,439,23,19.08695652173913,439,260,260,260,0.2560801144492128,0.003095,0.002095,0.5269899781612348,0.39310961658845517,0.5269899781612348,5.113227703414459,unique_starts
142,6,69,3,2,2,3,9,10.0,9.666666666666666,10,3,2,1.5,3,73,73,73,-0.9210526315789354,0.003095,0.00211,0.5269899781612348,0.36324044639885344,0.5269899781612348,10.707106781186548,unique_starts
143,6,76,34,2,9,7,3,8.0,7.5588235294117645,10,34,2,17.0,34,0,0,0,0.9999999999999706,0.003095,0.00192,0.5269899781612348,0.3867458450820837,0.5269899781612348,8.333333333333334,unique_starts
144,6,85,16,4,8,8,6,8.0,8.25,10,16,4,4.0,16,5,0,0,0.9999999999999376,0.003095,0.001585,0.5269899781612348,0.32458401072163234,0.5269899781612348,8.353553390593273,unique_starts
145,6,108,34,3,7,25,1,3.5,3.735294117647059,10,34,3,11.333333333333334,34,1,0,0,0.9999999999999706,0.003095,0.00222,0.5269899781612348,0.3644640817844181,0.5269899781612348,3.8779644730092273,unique_starts
146,6,113,12,7,10,10,9,10.0,9.833333333333334,10,12,7,1.7142857142857142,12,2,0,0,0.9999999999999166,0.003095,0.00241,0.5269899781612348,0.4237111768924867,0.5269899781612348,10.316227766016837,unique_starts
147,6,121,136,20,85,46,7,9.0,8.779411764705882,10,136,20,6.8,136,0,0,0,0.9999999999999927,0.003095,0.00212,0.5269899781612348,0.4699998393487556,0.5269899781612348,9.108465228909328,unique_starts
148,6,125,93,4,26,20,1,7.0,6.860215053763441,10,93,4,23.25,93,299,299,299,-0.5255102040816313,0.003095,0.004175,0.5269899781612348,0.38458229273974065,0.5269899781612348,7.196116135138184,unique_starts
149,6,147,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,236,236,236,-0.9666666666666627,0.003095,0.00412,0.5269899781612348,0.4943556507899788,0.5269899781612348,10.577350269189626,unique_starts
150,6,156,153,20,124,31,4,7.0,7.398692810457517,10,153,20,7.65,153,0,0,0,0.9999999999999934,0.003095,0.001425,0.5269899781612348,0.23933412753303263,0.5269899781612348,7.089802651013388,unique_starts
151,6,179,162,19,162,23,2,6.0,5.697530864197531,10,162,19,8.526315789473685,162,25,25,25,0.7326203208556111,0.003095,0.00165,0.5269899781612348,0.3901730212642237,0.5269899781612348,6.078567420131838,unique_starts
152,6,186,80,8,67,11,2,5.5,5.6625,10,80,8,10.0,80,36,36,36,0.37931034482758297,0.003095,0.00126,0.5269899781612348,0.289506985300499,0.5269899781612348,5.622169444356305,unique_starts
153,6,195,122,15,122,19,1,4.0,4.778688524590164,10,122,15,8.133333333333333,122,43,43,43,0.4787878787878759,0.003095,0.0012,0.5269899781612348,0.3064439062221105,0.5269899781612348,4.0905357460425185,unique_starts
154,6,214,16,2,4,11,5,8.0,8.0,10,16,2,8.0,16,12,0,0,0.9999999999999376,0.003095,0.00152,0.5269899781612348,0.1504050053299243,0.5269899781612348,8.5,unique_starts
155,6,236,5,3,5,4,1,10.0,6.6,10,5,3,1.6666666666666667,5,3,0,0,0.9999999999997999,0.003095,0.001695,0.5269899781612348,0.3041086082721078,0.5269899781612348,10.447213595499958,unique_starts
156,6,243,6,4,6,4,1,1.0,1.3333333333333333,2,6,4,1.5,6,6,6,6,0.0,0.003095,0.002845,0.5269899781612348,0.5030075021625952,0.5269899781612348,1.4082482904638631,unique_starts
157,6,245,22,2,15,5,3,6.0,5.954545454545454,10,22,2,11.0,22,0,0,0,0.9999999999999546,0.003095,0.00107,0.5269899781612348,0.2067867221138473,0.5269899781612348,6.258198889747161,unique_starts
158,6,250,43,5,43,5,2,6.0,6.0,10,43,5,8.6,43,22,22,22,0.32307692307691815,0.003095,0.0009,0.5269899781612348,0.18770134002607014,0.5269899781612348,6.152498570332605,unique_starts
159,6,256,105,23,75,43,7,9.0,9.114285714285714,10,105,23,4.565217391304348,105,0,0,0,0.9999999999999906,0.003095,0.001515,0.5269899781612348,0.3194630613992499,0.5269899781612348,9.115470053837925,unique_starts
160,6,257,39,10,30,24,8,10.0,9.58974358974359,10,39,10,3.9,39,38,38,38,0.01298701298701282,0.003095,0.002185,0.5269899781612348,0.33101971647940204,0.5269899781612348,10.182574185835055,unique_starts
161,6,281,41,21,32,32,8,10.0,9.75609756097561,10,41,21,1.9523809523809523,41,42,42,42,-0.012048192771084192,0.003095,0.003665,0.5269899781612348,0.5092404129415662,0.5269899781612348,10.176776695296637,unique_starts
162,6,300,209,12,46,77,1,5.0,5.440191387559809,10,209,12,17.416666666666668,209,16,16,16,0.857777777777774,0.003095,0.00191,0.5269899781612348,0.36651281610288594,0.5269899781612348,5.147441956154897,unique_starts
163,6,302,93,11,93,11,1,5.0,5.075268817204301,10,93,11,8.454545454545455,93,18,18,18,0.6756756756756697,0.003095,0.00104,0.5269899781612348,0.26240640034251317,0.5269899781612348,5.103695169473043,unique_starts
164,6,309,400,25,134,117,1,8.0,7.59,10,400,25,16.0,400,950,950,950,-0.4074074074074071,0.003095,0.003055,0.5269899781612348,0.490194332885163,0.5269899781612348,8.086386842558136,unique_starts
165,6,313,445,22,180,72,3,7.0,6.885393258426967,10,445,22,20.227272727272727,445,202,202,202,0.37557959814528535,0.003095,0.001605,0.5269899781612348,0.2436041687039265,0.5269899781612348,7.074535599249993,unique_starts
166,6,319,127,14,81,29,2,6.0,6.188976377952756,10,127,14,9.071428571428571,127,130,130,130,-0.011673151750972716,0.003095,0.002245,0.5269899781612348,0.3764940972803103,0.5269899781612348,6.111111111111111,unique_starts
167,6,333,63,14,55,18,6,8.0,8.428571428571429,10,63,14,4.5,63,0,0,0,0.9999999999999841,0.003095,0.00127,0.5269899781612348,0.2501323472050706,0.5269899781612348,8.134839972492648,unique_starts
168,6,381,199,14,138,30,2,7.0,6.608040201005025,10,199,14,14.214285714285714,199,12,12,12,0.8862559241706119,0.003095,0.001595,0.5269899781612348,0.27703650193913154,0.5269899781612348,7.085125653075875,unique_starts
169,6,402,3,2,2,3,8,9.0,8.666666666666666,9,3,2,1.5,3,1,0,0,0.9999999999996666,0.003095,0.00217,0.5269899781612348,0.46658158439562264,0.5269899781612348,9.707106781186548,unique_starts
170,6,409,65,10,65,11,2,5.0,5.538461538461538,10,65,10,6.5,65,23,23,23,0.47727272727272185,0.003095,0.00128,0.5269899781612348,0.259506491096278,0.5269899781612348,5.124034734589208,unique_starts
171,6,444,33,3,17,6,1,4.0,4.484848484848484,10,33,3,11.0,33,3,0,0,0.9999999999999697,0.003095,0.00186,0.5269899781612348,0.3711090130171952,0.5269899781612348,4.242535625036333,unique_starts
172,6,449,126,22,116,32,5,8.0,7.968253968253968,10,126,22,5.7272727272727275,126,120,120,120,0.024390243902438925,0.003095,0.00181,0.5269899781612348,0.31205026690416593,0.5269899781612348,8.092847669088526,unique_starts
173,6,472,78,16,72,20,5,8.0,8.166666666666666,10,78,16,4.875,78,135,135,135,-0.26760563380281566,0.003095,0.001335,0.5269899781612348,0.2708741239951356,0.5269899781612348,8.117851130197758,unique_starts
174,6,478,14,5,10,9,8,10.0,9.5,10,14,5,2.8,14,10,10,10,0.16666666666665975,0.003095,0.002385,0.5269899781612348,0.43437738552126504,0.5269899781612348,10.316227766016837,unique_starts
175,6,481,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.3333333333333335,7,6,6,6,0.076923076923071,0.003095,0.00295,0.5269899781612348,0.3834098207589821,0.5269899781612348,10.447213595499958,unique_starts
176,6,498,110,11,95,14,1,5.0,4.9,10,110,11,10.0,110,4,4,4,0.9298245614035007,0.003095,0.000995,0.5269899781612348,0.22809920669013603,0.5269899781612348,5.102597835208515,unique_starts
177,7,28,86,5,24,20,1,7.0,6.569767441860465,10,86,5,17.2,86,0,0,0,0.9999999999999885,0.00345,0.002415,0.4663850717409367,0.4482102857140421,0.4663850717409367,7.204124145231932,unique_starts
178,7,73,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,18,18,18,-0.4399999999999824,0.00345,0.00207,0.4663850717409367,0.3633164999198977,0.4663850717409367,10.5,unique_starts
179,7,77,107,10,29,57,1,8.0,7.149532710280374,10,107,10,10.7,107,0,0,0,0.9999999999999907,0.00345,0.00234,0.4663850717409367,0.45468121271843553,0.4663850717409367,8.185695338177052,unique_starts
180,7,82,61,8,20,25,2,8.0,7.852459016393443,10,61,8,7.625,61,0,0,0,0.9999999999999836,0.00345,0.00174,0.4663850717409367,0.3768162924723844,0.4663850717409367,8.223606797749978,unique_starts
181,7,133,133,7,21,57,1,6.0,6.015037593984962,10,133,7,19.0,133,254,254,254,-0.3126614987080095,0.00345,0.003455,0.4663850717409367,0.4199897531925896,0.4663850717409367,6.218217890235993,unique_starts
182,7,135,242,13,48,114,1,5.0,4.921487603305785,10,242,13,18.615384615384617,242,388,388,388,-0.23174603174603137,0.00345,0.00185,0.4663850717409367,0.471528152987937,0.471528152987937,5.1443375672974065,unique_starts
183,7,143,114,6,23,39,1,7.0,6.491228070175438,10,114,6,19.0,114,138,138,138,-0.09523809523809486,0.00345,0.003425,0.4663850717409367,0.4455726956647408,0.4663850717409367,7.208514414057075,unique_starts
184,7,167,7,2,3,4,1,3.0,2.5714285714285716,4,7,2,3.5,7,31,31,31,-0.6315789473684044,0.00345,0.002905,0.4663850717409367,0.5911027493790922,0.5911027493790922,3.5773502691896257,unique_starts
185,7,196,60,3,10,17,1,5.5,5.583333333333333,10,60,3,20.0,60,8,0,0,0.9999999999999833,0.00345,0.00287,0.4663850717409367,0.3722450412080212,0.4663850717409367,5.816227766016838,unique_starts
186,7,222,407,8,74,84,1,7.0,6.84029484029484,10,407,8,50.875,407,6,6,6,0.9709443099273584,0.00345,0.00284,0.4663850717409367,0.4070915283301094,0.4663850717409367,7.116247638743819,unique_starts
187,7,237,78,4,24,12,1,5.0,5.448717948717949,10,78,4,19.5,78,0,0,0,0.9999999999999872,0.00345,0.001965,0.4663850717409367,0.2824658867791724,0.4663850717409367,5.204124145231932,unique_starts
188,7,257,45,2,9,9,1,7.0,6.333333333333333,10,45,2,22.5,45,2,0,0,0.9999999999999777,0.00345,0.002185,0.4663850717409367,0.33101971647940204,0.4663850717409367,7.333333333333333,unique_starts
189,7,274,76,4,27,18,1,6.0,6.026315789473684,10,76,4,19.0,76,0,0,0,0.9999999999999869,0.00345,0.002095,0.4663850717409367,0.30805378892397967,0.4663850717409367,6.192450089729875,unique_starts
190,7,290,60,6,15,32,1,5.0,4.633333333333334,10,60,6,10.0,60,440,440,440,-0.7599999999999985,0.00345,0.002905,0.4663850717409367,0.5918513619583137,0.5918513619583137,5.258198889747161,unique_starts
191,7,298,26,3,8,16,1,4.0,4.230769230769231,9,26,3,8.666666666666666,26,31,31,31,-0.08771929824561249,0.00345,0.001935,0.4663850717409367,0.34532567685632454,0.4663850717409367,4.353553390593274,unique_starts
192,7,318,1090,15,197,228,1,7.0,6.955963302752294,10,1090,15,72.66666666666667,1090,0,0,0,0.9999999999999991,0.00345,0.003055,0.4663850717409367,0.4186334096257299,0.4663850717409367,7.071247049987909,unique_starts
193,7,347,266,11,60,63,1,8.0,7.413533834586466,10,266,11,24.181818181818183,266,0,0,0,0.9999999999999961,0.00345,0.002635,0.4663850717409367,0.4301911143093171,0.4663850717409367,8.12909944487358,unique_starts
194,7,420,23,3,7,9,1,4.0,3.9565217391304346,8,23,3,7.666666666666667,23,2,0,0,0.9999999999999566,0.00345,0.00149,0.4663850717409367,0.2569497732392729,0.4663850717409367,4.377964473009227,unique_starts
195,7,436,16,2,10,5,1,4.0,4.25,10,16,2,8.0,16,8,0,0,0.9999999999999376,0.00345,0.00154,0.4663850717409367,0.2988612039504548,0.4663850717409367,4.316227766016838,unique_starts
196,7,441,53,3,7,26,1,6.0,6.264150943396227,10,53,3,17.666666666666668,53,33,33,33,0.23255813953488103,0.00345,0.002275,0.4663850717409367,0.2466754703798854,0.4663850717409367,6.377964473009227,unique_starts
197,7,454,12,2,5,9,1,5.5,5.0,8,12,2,6.0,12,2,0,0,0.9999999999999166,0.00345,0.00096,0.4663850717409367,0.14769640713537296,0.4663850717409367,5.947213595499958,unique_starts
198,7,460,65,2,14,14,1,8.0,7.3076923076923075,10,65,2,32.5,65,0,0,0,0.9999999999999847,0.00345,0.00221,0.4663850717409367,0.17404387543503308,0.4663850717409367,8.267261241912424,unique_starts
199,7,470,73,9,26,41,1,5.0,5.191780821917808,10,73,9,8.11111111111111,73,26,26,26,0.47474747474747,0.00345,0.00222,0.4663850717409367,0.3906921039601016,0.4663850717409367,5.196116135138184,unique_starts
200,7,474,41,4,12,15,1,5.0,5.121951219512195,10,41,4,10.25,41,30,30,30,0.15492957746478656,0.00345,0.002335,0.4663850717409367,0.48432992686181164,0.48432992686181164,5.288675134594813,unique_starts
201,7,478,422,13,64,121,1,7.0,6.516587677725118,10,422,13,32.46153846153846,422,96,96,96,0.6293436293436281,0.00345,0.002385,0.4663850717409367,0.43437738552126504,0.4663850717409367,7.125,unique_starts
202,7,509,62,7,25,25,1,5.0,4.919354838709677,10,62,7,8.857142857142858,62,93,93,93,-0.1999999999999987,0.00345,0.002315,0.4663850717409367,0.45536456046849,0.4663850717409367,5.2,unique_starts
203,8,22,534,24,125,143,1,7.0,7.044943820224719,10,534,24,22.25,534,0,0,0,0.9999999999999981,0.00305,0.00375,0.5520708483104224,0.658566994031446,0.658566994031446,7.089442719099992,unique_starts
204,8,48,126,7,33,41,1,5.0,5.563492063492063,10,126,7,18.0,126,265,265,265,-0.35549872122762055,0.00305,0.00193,0.5520708483104224,0.3280516829944038,0.5520708483104224,5.174077655955698,unique_starts
205,8,61,15,5,12,7,7,9.0,9.2,10,15,5,3.0,15,0,0,0,0.9999999999999333,0.00305,0.0015,0.5520708483104224,0.31607220681142817,0.5520708483104224,9.288675134594813,unique_starts
206,8,79,1068,27,202,244,1,7.0,6.652621722846442,10,1068,27,39.55555555555556,1068,38,38,38,0.9312839059674495,0.00305,0.003325,0.5520708483104224,0.5517843534590893,0.5520708483104224,7.070359754473029,unique_starts
207,8,80,59,3,15,19,3,8.0,7.610169491525424,10,59,3,19.666666666666668,59,0,0,0,0.999999999999983,0.00305,0.003105,0.5520708483104224,0.5588642918402194,0.5588642918402194,8.258198889747161,unique_starts
208,8,95,111,9,34,38,1,5.0,5.081081081081081,10,111,9,12.333333333333334,111,0,0,0,0.999999999999991,0.00305,0.002285,0.5520708483104224,0.4461146399799807,0.5520708483104224,5.171498585142508,unique_starts
209,8,100,35,4,15,13,1,8.0,7.742857142857143,10,35,4,8.75,35,14,14,14,0.42857142857141983,0.00305,0.0028,0.5520708483104224,0.4475706754377037,0.5520708483104224,8.258198889747161,unique_starts
210,8,119,19,2,3,12,1,6.0,5.421052631578948,10,19,2,9.5,19,0,0,0,0.9999999999999475,0.00305,0.002345,0.5520708483104224,0.3862208480641531,0.5520708483104224,6.577350269189626,unique_starts
211,8,126,107,6,40,22,1,7.0,6.242990654205608,10,107,6,17.833333333333332,107,0,0,0,0.9999999999999907,0.00305,0.00242,0.5520708483104224,0.19030438469934058,0.5520708483104224,7.1581138830084186,unique_starts
212,8,144,389,12,78,89,1,7.0,6.694087403598972,10,389,12,32.416666666666664,389,24,24,24,0.8837772397094409,0.00305,0.00326,0.5520708483104224,0.4576649606576262,0.5520708483104224,7.113227703414459,unique_starts
213,8,149,75,5,21,27,3,8.0,7.626666666666667,10,75,5,15.0,75,68,68,68,0.04895104895104861,0.00305,0.002245,0.5520708483104224,0.5869552819932353,0.5869552819932353,8.218217890235993,unique_starts
214,8,171,57,11,22,32,1,7.0,6.473684210526316,10,57,11,5.181818181818182,57,45,45,45,0.11764705882352826,0.00305,0.00343,0.5520708483104224,0.6420139129410399,0.6420139129410399,7.21320071635561,unique_starts
215,8,179,6,5,6,5,9,10.0,9.833333333333334,10,6,5,1.2,6,0,0,0,0.9999999999998334,0.00305,0.00165,0.5520708483104224,0.3901730212642237,0.5520708483104224,10.408248290463863,unique_starts
216,8,184,238,12,53,67,1,7.0,6.436974789915967,10,238,12,19.833333333333332,238,8,8,8,0.9349593495934921,0.00305,0.00261,0.5520708483104224,0.48111071981505993,0.5520708483104224,7.137360563948689,unique_starts
217,8,198,6,3,6,3,8,9.5,9.333333333333334,10,6,3,2.0,6,0,0,0,0.9999999999998334,0.00305,0.000925,0.5520708483104224,0.1906490287559561,0.5520708483104224,9.908248290463863,unique_starts
218,8,229,227,13,75,63,1,6.0,6.149779735682819,10,227,13,17.46153846153846,227,10,10,10,0.9156118143459877,0.00305,0.00306,0.5520708483104224,0.23282203885413782,0.5520708483104224,6.115470053837925,unique_starts
219,8,230,287,19,76,99,1,5.0,5.13588850174216,10,287,19,15.105263157894736,287,150,150,150,0.313501144164759,0.00305,0.00344,0.5520708483104224,0.5145793327544896,0.5520708483104224,5.114707866935281,unique_starts
220,8,231,391,22,132,76,1,5.0,5.406649616368286,10,391,22,17.772727272727273,391,9,9,9,0.9549999999999975,0.00305,0.00225,0.5520708483104224,0.3328472618379923,0.5520708483104224,5.087038827977849,unique_starts
221,8,242,4,2,3,3,1,3.0,3.0,5,4,2,2.0,4,1,0,0,0.99999999999975,0.00305,0.00172,0.5520708483104224,0.2932030195494564,0.5520708483104224,3.5773502691896257,unique_starts
222,8,258,60,5,27,16,1,4.0,3.65,7,60,5,12.0,60,0,0,0,0.9999999999999833,0.00305,0.00251,0.5520708483104224,0.47897758365479304,0.5520708483104224,4.192450089729875,unique_starts
223,8,273,18,3,8,9,7,9.0,9.055555555555555,10,18,3,6.0,18,0,0,0,0.9999999999999445,0.00305,0.0032,0.5520708483104224,0.5082381256096966,0.5520708483104224,9.353553390593273,unique_starts
224,8,278,9,4,6,7,9,10.0,9.666666666666666,10,9,4,2.25,9,0,0,0,0.9999999999998889,0.00305,0.001495,0.5520708483104224,0.30741536562520494,0.5520708483104224,10.408248290463863,unique_starts
225,8,288,24,3,8,9,5,9.0,8.5,10,24,3,8.0,24,7,7,7,0.5483870967741759,0.00305,0.002855,0.5520708483104224,0.36257461210537356,0.5520708483104224,9.353553390593273,unique_starts
226,8,311,36,4,18,9,1,6.0,6.027777777777778,10,36,4,9.0,36,0,0,0,0.9999999999999721,0.00305,0.00259,0.5520708483104224,0.41924751940253596,0.5520708483104224,6.235702260395516,unique_starts
