edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
127,22,455,51,20,35,36,8,10.0,9.666666666666666,10,51,20,2.55,51,3,3,3,0.8888888888888724,0.00375,0.00253,0.658566994031446,0.4144567951980819,0.658566994031446,10.169030850945703,unique_starts
128,22,478,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.00375,0.002385,0.658566994031446,0.43437738552126504,0.658566994031446,10.5,unique_starts
129,23,7,46,3,16,9,2,7.0,6.521739130434782,10,46,3,15.333333333333334,46,0,0,0,0.9999999999999782,0.00229,0.00345,0.3392820723510144,0.4663850717409367,0.4663850717409367,7.25,unique_starts
130,23,24,81,5,22,28,3,8.0,8.135802469135802,10,81,5,16.2,81,0,0,0,0.9999999999999877,0.00229,0.002975,0.3392820723510144,0.454373515354646,0.454373515354646,8.21320071635561,unique_starts
131,23,58,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,1,0,0,0.99999999999975,0.00229,0.0027,0.3392820723510144,0.45186023359126204,0.45186023359126204,10.577350269189626,unique_starts
132,23,77,64,7,19,28,5,9.0,8.4375,10,64,7,9.142857142857142,64,0,0,0,0.9999999999999845,0.00229,0.00234,0.3392820723510144,0.45468121271843553,0.45468121271843553,9.229415733870562,unique_starts
133,23,88,64,4,16,17,1,5.0,4.984375,10,64,4,16.0,64,208,208,208,-0.5294117647058804,0.00229,0.00285,0.3392820723510144,0.33384741444142585,0.3392820723510144,5.25,unique_starts
134,23,143,62,5,28,12,1,6.0,6.032258064516129,10,62,5,12.4,62,0,0,0,0.9999999999999838,0.00229,0.003425,0.3392820723510144,0.4455726956647408,0.4455726956647408,6.188982236504613,unique_starts
135,23,157,199,17,73,65,1,5.0,5.1457286432160805,10,199,17,11.705882352941176,199,0,0,0,0.999999999999995,0.00229,0.00224,0.3392820723510144,0.44947299264085244,0.44947299264085244,5.11704114719613,unique_starts
136,23,217,18,4,9,10,7,9.5,9.222222222222221,10,18,4,4.5,18,0,0,0,0.9999999999999445,0.00229,0.003145,0.3392820723510144,0.5360899507404493,0.5360899507404493,9.833333333333334,unique_starts
137,23,240,18,2,6,7,4,7.5,7.444444444444445,10,18,2,9.0,18,6,0,0,0.9999999999999445,0.00229,0.00261,0.3392820723510144,0.32102136917121216,0.3392820723510144,7.908248290463863,unique_starts
138,23,247,140,2,28,26,1,6.0,6.2214285714285715,10,140,2,70.0,140,0,0,0,0.9999999999999929,0.00229,0.002885,0.3392820723510144,0.38893120554117333,0.38893120554117333,6.188982236504613,unique_starts
139,23,262,77,2,14,17,1,8.0,7.181818181818182,10,77,2,38.5,77,0,0,0,0.9999999999999871,0.00229,0.00278,0.3392820723510144,0.4301422720645791,0.4301422720645791,8.267261241912424,unique_starts
140,23,279,326,14,77,76,1,6.0,6.104294478527607,10,326,14,23.285714285714285,326,309,309,309,0.026771653543307045,0.00229,0.00293,0.3392820723510144,0.4311761197865682,0.4311761197865682,6.113960576459638,unique_starts
141,23,309,16,2,12,4,4,6.0,5.8125,8,16,2,8.0,16,0,0,0,0.9999999999999376,0.00229,0.003055,0.3392820723510144,0.490194332885163,0.490194332885163,6.288675134594813,unique_starts
142,23,316,66,4,20,16,1,7.0,6.393939393939394,10,66,4,16.5,66,0,0,0,0.9999999999999849,0.00229,0.0025,0.3392820723510144,0.47143766361812534,0.47143766361812534,7.223606797749979,unique_starts
143,23,385,448,18,101,108,1,6.0,5.698660714285714,10,448,18,24.88888888888889,448,354,354,354,0.11720698254364074,0.00229,0.00381,0.3392820723510144,0.5681285559976821,0.5681285559976821,6.099503719020999,unique_starts
144,23,389,109,6,27,29,1,6.0,6.229357798165138,10,109,6,18.166666666666668,109,115,115,115,-0.026785714285714166,0.00229,0.002875,0.3392820723510144,0.26183149724248034,0.3392820723510144,6.192450089729875,unique_starts
145,23,411,171,5,31,41,1,6.0,6.140350877192983,10,171,5,34.2,171,142,142,142,0.0926517571884981,0.00229,0.0024,0.3392820723510144,0.21574737253453455,0.3392820723510144,6.179605302026775,unique_starts
146,23,440,16,2,8,5,3,7.0,6.9375,10,16,2,8.0,16,0,0,0,0.9999999999999376,0.00229,0.002505,0.3392820723510144,0.4341167441743763,0.4341167441743763,7.353553390593274,unique_starts
147,23,441,40,6,15,25,1,6.0,6.05,10,40,6,6.666666666666667,40,80,80,80,-0.3333333333333306,0.00229,0.002275,0.3392820723510144,0.2466754703798854,0.3392820723510144,6.258198889747161,unique_starts
148,23,470,17,2,6,7,6,9.0,8.764705882352942,10,17,2,8.5,17,0,0,0,0.9999999999999413,0.00229,0.00222,0.3392820723510144,0.3906921039601016,0.3906921039601016,9.408248290463863,unique_starts
149,23,474,412,20,115,106,2,8.0,7.87621359223301,10,412,20,20.6,412,4,0,0,0.9999999999999976,0.00229,0.002335,0.3392820723510144,0.48432992686181164,0.48432992686181164,8.09325048082403,unique_starts
150,24,37,7,2,6,3,1,5.0,4.285714285714286,8,7,2,3.5,7,9,9,9,-0.1249999999999922,0.002975,0.002415,0.454373515354646,0.43966762954947713,0.454373515354646,5.408248290463863,unique_starts
151,24,84,13,2,5,4,1,3.0,3.3076923076923075,6,13,2,6.5,13,208,208,208,-0.8823529411764666,0.002975,0.003185,0.454373515354646,0.41195225801547675,0.454373515354646,3.447213595499958,unique_starts
152,24,120,228,24,97,96,5,9.0,8.929824561403509,10,228,24,9.5,228,0,0,0,0.9999999999999957,0.002975,0.00351,0.454373515354646,0.6130857346776698,0.6130857346776698,9.101534616513362,unique_starts
153,24,147,3,2,2,3,1,9.0,6.666666666666667,10,3,2,1.5,3,99,99,99,-0.9411764705882261,0.002975,0.00412,0.454373515354646,0.4943556507899788,0.4943556507899788,9.707106781186548,unique_starts
154,24,224,1187,26,246,217,1,7.0,6.390058972198821,10,1187,26,45.65384615384615,1187,2,0,0,0.9999999999999992,0.002975,0.003435,0.454373515354646,0.5707160897082866,0.5707160897082866,7.063757671306334,unique_starts
155,24,227,264,6,51,62,1,7.0,6.446969696969697,10,264,6,44.0,264,0,0,0,0.9999999999999961,0.002975,0.0025,0.454373515354646,0.4127699236388708,0.454373515354646,7.140028008402801,unique_starts
156,24,239,56,2,9,17,1,7.0,6.339285714285714,10,56,2,28.0,56,0,0,0,0.9999999999999821,0.002975,0.002245,0.454373515354646,0.2439437920414393,0.454373515354646,7.333333333333333,unique_starts
157,24,304,448,29,208,107,1,8.0,7.825892857142857,10,448,29,15.448275862068966,448,0,0,0,0.9999999999999977,0.002975,0.003015,0.454373515354646,0.5031614297687527,0.5031614297687527,8.069337524528153,unique_starts
158,24,495,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.002975,0.0024,0.454373515354646,0.42015630907926294,0.454373515354646,10.5,unique_starts
159,26,3,142,16,55,65,5,9.0,8.556338028169014,10,142,16,8.875,142,0,0,0,0.999999999999993,0.00219,0.003565,0.44138907383266035,0.629648657579577,0.629648657579577,9.134839972492648,unique_starts
160,26,16,293,11,47,95,1,6.0,5.737201365187714,10,293,11,26.636363636363637,293,322,322,322,-0.047154471544715366,0.00219,0.00306,0.44138907383266035,0.4064990337980829,0.44138907383266035,6.145864991497895,unique_starts
161,26,30,218,16,71,85,5,9.0,8.628440366972477,10,218,16,13.625,218,0,0,0,0.9999999999999954,0.00219,0.002565,0.44138907383266035,0.41456735648373855,0.44138907383266035,9.118678165819386,unique_starts
162,26,46,1255,33,174,412,1,6.0,5.707569721115538,10,1255,33,38.03030303030303,1255,16,16,16,0.9748229740361912,0.00219,0.00281,0.44138907383266035,0.5144235376173562,0.5144235376173562,6.07580980435789,unique_starts
163,26,57,33,12,22,23,8,10.0,9.606060606060606,10,33,12,2.75,33,0,0,0,0.9999999999999697,0.00219,0.002505,0.44138907383266035,0.41136291256120494,0.44138907383266035,10.21320071635561,unique_starts
164,26,109,5,4,5,4,1,1.0,1.2,2,5,4,1.25,5,2,0,0,0.9999999999997999,0.00219,0.002985,0.44138907383266035,0.4191216507483756,0.44138907383266035,1.4472135954999579,unique_starts
165,26,213,88,4,11,33,1,5.5,5.5,10,88,4,22.0,88,0,0,0,0.9999999999999887,0.00219,0.00257,0.44138907383266035,0.4267347708308602,0.44138907383266035,5.801511344577763,unique_starts
166,26,238,5,3,3,5,8,10.0,9.4,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999997999,0.00219,0.002405,0.44138907383266035,0.44341771020355547,0.44341771020355547,10.577350269189626,unique_starts
167,26,266,218,9,47,58,1,5.0,5.114678899082569,10,218,9,24.22222222222222,218,120,120,120,0.289940828402366,0.00219,0.0038,0.44138907383266035,0.6147263486504241,0.6147263486504241,5.145864991497895,unique_starts
168,26,328,29,5,13,14,6,9.0,8.862068965517242,10,29,5,5.8,29,0,0,0,0.9999999999999656,0.00219,0.00278,0.44138907383266035,0.47541639210489617,0.47541639210489617,9.277350098112615,unique_starts
169,26,378,99,5,16,37,1,5.0,5.555555555555555,10,99,5,19.8,99,224,224,224,-0.38699690402476655,0.00219,0.00272,0.44138907383266035,0.2777287834609081,0.44138907383266035,5.25,unique_starts
170,26,382,148,14,57,64,2,9.0,8.54054054054054,10,148,14,10.571428571428571,148,0,0,0,0.9999999999999932,0.00219,0.00306,0.44138907383266035,0.5199898056530448,0.5199898056530448,9.132453235706505,unique_starts
171,26,406,44,15,32,33,9,10.0,9.727272727272727,10,44,15,2.933333333333333,44,1,0,0,0.9999999999999772,0.00219,0.002805,0.44138907383266035,0.5354403056091888,0.5354403056091888,10.176776695296637,unique_starts
172,26,430,163,12,39,78,1,4.0,4.07361963190184,10,163,12,13.583333333333334,163,3,3,3,0.9638554216867412,0.00219,0.00263,0.44138907383266035,0.46441385862826323,0.46441385862826323,4.160128153805087,unique_starts
173,26,462,243,10,64,44,1,6.0,5.790123456790123,10,243,10,24.3,243,825,825,825,-0.5449438202247187,0.00219,0.00335,0.44138907383266035,0.4369844699041293,0.44138907383266035,6.125,unique_starts
174,26,487,6,2,5,4,1,1.0,1.5,3,6,2,3.0,6,152,152,152,-0.9240506329113866,0.00219,0.00309,0.44138907383266035,0.5199015695248265,0.5199015695248265,1.4472135954999579,unique_starts
175,26,497,273,10,56,56,1,6.0,5.637362637362638,10,273,10,27.3,273,207,207,207,0.1374999999999997,0.00219,0.002475,0.44138907383266035,0.4094813042973718,0.44138907383266035,6.133630620956212,unique_starts
176,28,1,33,6,26,9,1,4.0,3.6363636363636362,7,33,6,5.5,33,1,0,0,0.9999999999999697,0.002415,0.002275,0.4482102857140421,0.45088617922463764,0.45088617922463764,4.196116135138184,unique_starts
177,28,56,117,17,37,90,1,5.0,5.213675213675214,10,117,17,6.882352941176471,117,1,0,0,0.9999999999999915,0.002415,0.003085,0.4482102857140421,0.546295695164103,0.546295695164103,5.164398987305358,unique_starts
178,28,90,14,3,7,7,7,9.5,9.214285714285714,10,14,3,4.666666666666667,14,0,0,0,0.9999999999999286,0.002415,0.002275,0.4482102857140421,0.3788868923572994,0.4482102857140421,9.877964473009227,unique_starts
179,28,167,9,2,2,9,6,8.0,8.222222222222221,10,9,2,4.5,9,3,3,3,0.4999999999999583,0.002415,0.002905,0.4482102857140421,0.5911027493790922,0.5911027493790922,8.707106781186548,unique_starts
180,28,222,40,3,12,13,1,5.0,5.2,10,40,3,13.333333333333334,40,1,0,0,0.9999999999999749,0.002415,0.00284,0.4482102857140421,0.4070915283301094,0.4482102857140421,5.288675134594813,unique_starts
181,28,271,146,17,104,32,1,4.0,4.280821917808219,10,146,17,8.588235294117647,146,30,30,30,0.6590909090909054,0.002415,0.002355,0.4482102857140421,0.44914344030048625,0.44914344030048625,4.098058067569092,unique_starts
182,28,318,33,2,9,13,1,6.0,6.0606060606060606,10,33,2,16.5,33,0,0,0,0.9999999999999697,0.002415,0.003055,0.4482102857140421,0.4186334096257299,0.4482102857140421,6.333333333333333,unique_starts
183,28,326,73,2,10,17,1,6.0,6.1506849315068495,10,73,2,36.5,73,0,0,0,0.9999999999999863,0.002415,0.002405,0.4482102857140421,0.24760391769279225,0.4482102857140421,6.316227766016838,unique_starts
184,28,347,291,8,59,60,1,6.0,6.219931271477663,10,291,8,36.375,291,2,0,0,0.9999999999999964,0.002415,0.002635,0.4482102857140421,0.4301911143093171,0.4482102857140421,6.130188910980824,unique_starts
185,28,410,327,32,172,109,1,8.0,7.599388379204893,10,327,32,10.21875,327,1,0,0,0.9999999999999969,0.002415,0.002505,0.4482102857140421,0.5045878099035421,0.5045878099035421,8.076249285166302,unique_starts
186,28,414,31,11,18,26,8,10.0,9.516129032258064,10,31,11,2.8181818181818183,31,0,0,0,0.9999999999999678,0.002415,0.002705,0.4482102857140421,0.444193970109502,0.4482102857140421,10.235702260395517,unique_starts
187,28,429,1530,39,330,325,1,7.0,7.084313725490196,10,1530,39,39.23076923076923,1530,0,0,0,0.9999999999999994,0.002415,0.0033,0.4482102857140421,0.6326307247072286,0.6326307247072286,7.055048188256318,unique_starts
188,28,440,7,3,3,7,8,9.0,9.142857142857142,10,7,3,2.3333333333333335,7,1440,1440,1440,-0.9903248099516234,0.002415,0.002505,0.4482102857140421,0.4341167441743763,0.4482102857140421,9.577350269189626,unique_starts
189,30,39,42,8,26,17,6,9.0,8.904761904761905,10,42,8,5.25,42,7,0,0,0.9999999999999761,0.002565,0.002705,0.41456735648373855,0.4192227513698098,0.4192227513698098,9.196116135138183,unique_starts
190,30,176,66,4,32,16,1,8.0,7.5606060606060606,10,66,4,16.5,66,0,0,0,0.9999999999999849,0.002565,0.00293,0.41456735648373855,0.40872676638884164,0.41456735648373855,8.176776695296637,unique_starts
191,30,199,83,5,28,14,1,7.0,6.481927710843373,10,83,5,16.6,83,0,0,0,0.999999999999988,0.002565,0.00268,0.41456735648373855,0.6037988148838994,0.6037988148838994,7.188982236504613,unique_starts
192,30,238,211,8,66,34,1,6.0,5.57345971563981,10,211,8,26.375,211,0,0,0,0.9999999999999953,0.002565,0.002405,0.41456735648373855,0.44341771020355547,0.44341771020355547,6.123091490979332,unique_starts
193,30,252,303,10,84,70,1,7.0,6.452145214521452,10,303,10,30.3,303,8,8,8,0.9485530546623763,0.002565,0.00348,0.41456735648373855,0.34682890545561396,0.41456735648373855,7.109108945117996,unique_starts
194,30,290,33,3,11,9,1,4.0,4.424242424242424,9,33,3,11.0,33,0,0,0,0.9999999999999697,0.002565,0.002905,0.41456735648373855,0.5918513619583137,0.5918513619583137,4.301511344577763,unique_starts
195,30,317,368,17,116,92,1,8.0,7.684782608695652,10,368,17,21.647058823529413,368,7,7,7,0.962666666666664,0.002565,0.002415,0.41456735648373855,0.3773014156400226,0.41456735648373855,8.092847669088526,unique_starts
196,30,383,75,9,32,25,3,9.0,8.146666666666667,10,75,9,8.333333333333334,75,0,0,0,0.9999999999999868,0.002565,0.00295,0.41456735648373855,0.4848745245776557,0.4848745245776557,9.176776695296637,unique_starts
197,30,404,317,10,85,54,1,7.0,6.545741324921136,10,317,10,31.7,317,0,0,0,0.9999999999999968,0.002565,0.00219,0.41456735648373855,0.49540009610475444,0.49540009610475444,7.108465228909328,unique_starts
198,30,474,17,2,8,6,4,7.0,6.823529411764706,10,17,2,8.5,17,0,0,0,0.9999999999999413,0.002565,0.002335,0.41456735648373855,0.48432992686181164,0.48432992686181164,7.353553390593274,unique_starts
199,30,494,223,13,79,42,1,7.0,6.430493273542601,10,223,13,17.153846153846153,223,0,0,0,0.9999999999999956,0.002565,0.002885,0.41456735648373855,0.45801881489839813,0.45801881489839813,7.112508790092602,unique_starts
200,37,7,69,3,18,16,1,8.0,7.043478260869565,10,69,3,23.0,69,0,0,0,0.9999999999999856,0.002415,0.00345,0.43966762954947713,0.4663850717409367,0.4663850717409367,8.235702260395517,unique_starts
201,37,24,9,2,3,8,1,5.0,4.333333333333333,7,9,2,4.5,9,7,7,7,0.1249999999999922,0.002415,0.002975,0.43966762954947713,0.454373515354646,0.454373515354646,5.577350269189626,unique_starts
202,37,84,86,4,38,16,1,7.0,6.941860465116279,10,86,4,21.5,86,4,0,0,0.9999999999999885,0.002415,0.003185,0.43966762954947713,0.41195225801547675,0.43966762954947713,7.162221421130763,unique_starts
203,37,115,61,6,38,12,3,8.0,7.622950819672131,10,61,6,10.166666666666666,61,0,0,0,0.9999999999999836,0.002415,0.002855,0.43966762954947713,0.4361315773981903,0.43966762954947713,8.162221421130763,unique_starts
204,37,143,99,5,24,25,1,8.0,7.585858585858586,10,99,5,19.8,99,0,0,0,0.9999999999999899,0.002415,0.003425,0.43966762954947713,0.4455726956647408,0.4455726956647408,8.204124145231932,unique_starts
205,37,147,12,2,7,5,6,8.5,8.416666666666666,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.002415,0.00412,0.43966762954947713,0.4943556507899788,0.4943556507899788,8.877964473009227,unique_starts
206,37,217,46,6,25,13,4,8.0,8.043478260869565,10,46,6,7.666666666666667,46,0,0,0,0.9999999999999782,0.002415,0.003145,0.43966762954947713,0.5360899507404493,0.5360899507404493,8.2,unique_starts
207,37,243,7,2,6,3,7,9.0,9.0,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.002415,0.002845,0.43966762954947713,0.5030075021625952,0.5030075021625952,9.408248290463863,unique_starts
208,37,279,146,4,28,29,1,7.0,6.7534246575342465,10,146,4,36.5,146,0,0,0,0.9999999999999932,0.002415,0.00293,0.43966762954947713,0.4311761197865682,0.43966762954947713,7.188982236504613,unique_starts
209,37,290,120,6,34,25,1,5.0,5.45,10,120,6,20.0,120,0,0,0,0.9999999999999917,0.002415,0.002905,0.43966762954947713,0.5918513619583137,0.5918513619583137,5.171498585142508,unique_starts
210,37,309,17,2,7,5,5,8.0,8.117647058823529,10,17,2,8.5,17,0,0,0,0.9999999999999413,0.002415,0.003055,0.43966762954947713,0.490194332885163,0.490194332885163,8.377964473009227,unique_starts
211,37,316,185,10,65,49,1,6.0,6.162162162162162,10,185,10,18.5,185,0,0,0,0.9999999999999947,0.002415,0.0025,0.43966762954947713,0.47143766361812534,0.47143766361812534,6.124034734589208,unique_starts
212,37,347,8,3,6,5,1,2.0,1.875,3,8,3,2.6666666666666665,8,579,579,579,-0.972742759795569,0.002415,0.002635,0.43966762954947713,0.4301911143093171,0.43966762954947713,2.408248290463863,unique_starts
213,37,385,155,11,64,44,3,8.0,8.051612903225806,10,155,11,14.090909090909092,155,0,0,0,0.9999999999999936,0.002415,0.00381,0.43966762954947713,0.5681285559976821,0.5681285559976821,8.125,unique_starts
214,37,404,70,5,36,11,1,6.0,6.014285714285714,10,70,5,14.0,70,0,0,0,0.9999999999999858,0.002415,0.00219,0.43966762954947713,0.49540009610475444,0.49540009610475444,6.166666666666667,unique_starts
215,37,432,47,3,28,8,1,7.0,6.148936170212766,10,47,3,15.666666666666666,47,0,0,0,0.9999999999999787,0.002415,0.002895,0.43966762954947713,0.3846207318000883,0.43966762954947713,7.188982236504613,unique_starts
216,37,470,106,5,31,26,2,8.0,7.688679245283019,10,106,5,21.2,106,0,0,0,0.9999999999999906,0.002415,0.00222,0.43966762954947713,0.3906921039601016,0.43966762954947713,8.179605302026776,unique_starts
217,37,474,775,26,217,149,1,7.0,6.596129032258064,10,775,26,29.807692307692307,775,9,9,9,0.9770408163265293,0.002415,0.002335,0.43966762954947713,0.48432992686181164,0.48432992686181164,7.067884423330213,unique_starts
218,39,16,53,3,13,16,1,8.0,7.716981132075472,10,53,3,17.666666666666668,53,19,19,19,0.4722222222222157,0.002705,0.00306,0.4192227513698098,0.4064990337980829,0.4192227513698098,8.277350098112615,unique_starts
219,39,60,76,5,25,22,4,8.0,8.06578947368421,10,76,5,15.2,76,0,0,0,0.9999999999999869,0.002705,0.0023,0.4192227513698098,0.3328644583677285,0.4192227513698098,8.2,unique_starts
220,39,117,4,2,2,4,1,1.5,1.75,3,4,2,2.0,4,3,0,0,0.99999999999975,0.002705,0.002995,0.4192227513698098,0.5344425703503399,0.5344425703503399,2.2071067811865475,unique_starts
221,39,169,488,23,86,157,1,7.0,6.73155737704918,10,488,23,21.217391304347824,488,562,562,562,-0.07047619047619041,0.002705,0.003075,0.4192227513698098,0.5223747081315763,0.5223747081315763,7.107832773203438,unique_starts
222,39,176,1192,24,223,279,1,8.0,7.071308724832215,10,1192,24,49.666666666666664,1192,0,0,0,0.9999999999999992,0.002705,0.00293,0.4192227513698098,0.40872676638884164,0.4192227513698098,8.066964953018243,unique_starts
223,39,199,285,18,80,95,1,5.0,4.6912280701754385,10,285,18,15.833333333333334,285,91,91,91,0.5159574468085092,0.002705,0.00268,0.4192227513698098,0.6037988148838994,0.6037988148838994,5.111803398874989,unique_starts
224,39,224,20,2,4,9,4,8.0,7.65,10,20,2,10.0,20,0,0,0,0.99999999999995,0.002705,0.003435,0.4192227513698098,0.5707160897082866,0.5707160897082866,8.5,unique_starts
225,39,252,418,12,96,106,1,6.5,6.277511961722488,10,418,12,34.833333333333336,418,524,524,524,-0.11252653927813151,0.002705,0.00348,0.4192227513698098,0.34682890545561396,0.4192227513698098,6.602062072615966,unique_starts
