edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
243,0.1073833703994751,1,37,232,104,8,45,26,1,8.0,7.413461538461538,10,104,8,13.0,104,0,0,0,0.9999999999999905,0.002415,0.0021,0.4396676295494771,0.405300230856337,0.4396676295494771,8.149071198499986,unique_starts
245,0.047730278223752975,1,37,279,146,4,28,29,1,7.0,6.753424657534247,10,146,4,36.5,146,0,0,0,0.9999999999999932,0.002415,0.00293,0.4396676295494771,0.4311761197865682,0.4396676295494771,7.188982236504613,unique_starts
246,0.017355987802147865,1,37,290,120,6,34,25,1,5.0,5.45,10,120,6,20.0,120,0,0,0,0.9999999999999916,0.002415,0.002905,0.4396676295494771,0.5918513619583137,0.5918513619583137,5.171498585142508,unique_starts
248,0.02747919177636504,4,37,316,185,10,65,49,1,6.0,6.162162162162162,10,185,10,18.5,185,0,0,0,0.9999999999999948,0.002415,0.0025,0.4396676295494771,0.4714376636181253,0.4714376636181253,6.124034734589208,unique_starts
251,0.012473490244398514,3,37,402,546,15,134,105,1,7.0,6.589743589743589,10,546,15,36.4,546,1,0,0,0.999999999999998,0.002415,0.00217,0.4396676295494771,0.4665815843956226,0.4665815843956226,7.086386842558136,unique_starts
252,0.030391106382012367,1,37,404,70,5,36,11,1,6.0,6.014285714285714,10,70,5,14.0,70,0,0,0,0.9999999999999858,0.002415,0.00219,0.4396676295494771,0.4954000961047544,0.4954000961047544,6.166666666666667,unique_starts
253,0.008038575761020184,1,37,425,16,3,14,4,2,8.0,7.1875,10,16,3,5.333333333333333,16,0,0,0,0.9999999999999376,0.002415,0.002055,0.4396676295494771,0.4213664300323634,0.4396676295494771,8.267261241912424,unique_starts
256,0.03411198795462648,12,37,474,775,26,217,149,1,7.0,6.596129032258064,10,775,26,29.807692307692307,775,9,9,9,0.9770408163265292,0.002415,0.002335,0.4396676295494771,0.4843299268618116,0.4843299268618116,7.067884423330213,unique_starts
258,0.023949552327394485,2,39,60,76,5,25,22,4,8.0,8.06578947368421,10,76,5,15.2,76,0,0,0,0.9999999999999868,0.002705,0.0023,0.4192227513698098,0.3328644583677285,0.4192227513698098,8.2,unique_starts
260,0.0193700392597488,7,39,169,488,23,86,157,1,7.0,6.73155737704918,10,488,23,21.217391304347824,488,562,562,562,-0.0704761904761904,0.002705,0.003075,0.4192227513698098,0.5223747081315763,0.5223747081315763,7.107832773203438,unique_starts
261,0.01512616139370948,14,39,176,1192,24,223,279,1,8.0,7.071308724832215,10,1192,24,49.66666666666666,1192,0,0,0,0.9999999999999992,0.002705,0.00293,0.4192227513698098,0.4087267663888416,0.4192227513698098,8.066964953018243,unique_starts
262,0.017858048900961876,3,39,199,285,18,80,95,1,5.0,4.691228070175439,10,285,18,15.833333333333334,285,91,91,91,0.5159574468085092,0.002705,0.00268,0.4192227513698098,0.6037988148838994,0.6037988148838994,5.111803398874989,unique_starts
263,0.013748993165791035,1,39,224,20,2,4,9,4,8.0,7.65,10,20,2,10.0,20,0,0,0,0.99999999999995,0.002705,0.003435,0.4192227513698098,0.5707160897082866,0.5707160897082866,8.5,unique_starts
264,0.0353761650621891,3,39,252,418,12,96,106,1,6.5,6.277511961722488,10,418,12,34.833333333333336,418,524,524,524,-0.1125265392781315,0.002705,0.00348,0.4192227513698098,0.3468289054556139,0.4192227513698098,6.602062072615966,unique_starts
265,0.05187985301017761,1,39,259,12,2,12,2,3,7.0,6.833333333333333,10,12,2,6.0,12,10,0,0,0.9999999999999166,0.002705,0.00102,0.4192227513698098,1.265261094679104,1.265261094679104,7.288675134594813,unique_starts
267,0.007286212407052517,2,39,294,32,3,7,13,1,4.5,4.5625,9,32,3,10.666666666666666,32,0,0,0,0.9999999999999688,0.002705,0.00253,0.4192227513698098,0.4570251828210979,0.4570251828210979,4.877964473009227,unique_starts
268,0.030101027339696884,1,39,317,247,10,62,71,1,6.0,5.728744939271255,10,247,10,24.7,247,5,5,5,0.9603174603174566,0.002705,0.002415,0.4192227513698098,0.3773014156400226,0.4192227513698098,6.127000127000191,unique_starts
270,0.023381868842989206,2,39,383,281,22,44,153,1,6.0,5.6263345195729535,10,281,22,12.772727272727272,281,149,149,149,0.3069767441860457,0.002705,0.00295,0.4192227513698098,0.4848745245776557,0.4848745245776557,6.150755672288882,unique_starts
272,0.007944498211145401,1,39,455,36,4,16,10,1,5.0,5.277777777777778,10,36,4,9.0,36,265,265,265,-0.7607973421926885,0.002705,0.00253,0.4192227513698098,0.4144567951980819,0.4192227513698098,5.25,unique_starts
273,0.03566468507051468,1,39,462,35,4,13,13,5,9.0,8.685714285714285,10,35,4,8.75,35,0,0,0,0.9999999999999714,0.002705,0.00335,0.4192227513698098,0.4369844699041293,0.4369844699041293,9.277350098112615,unique_starts
275,0.023391131777316332,2,39,508,53,5,24,12,1,4.0,4.433962264150943,10,53,5,10.6,53,489,489,489,-0.8044280442804412,0.002705,0.002235,0.4192227513698098,0.4240891428771031,0.4240891428771031,4.204124145231932,unique_starts
276,0.010015249252319336,1,40,114,42,4,19,19,6,9.0,9.11904761904762,10,42,4,10.5,42,0,0,0,0.999999999999976,0.00248,0.00263,0.4153390092999179,0.380705247177404,0.4153390092999179,9.229415733870562,unique_starts
279,0.00651033401178817,9,40,355,718,22,168,166,1,8.0,7.540389972144847,10,718,22,32.63636363636363,718,1,0,0,0.9999999999999986,0.00248,0.00217,0.4153390092999179,0.4191500062211897,0.4191500062211897,8.077151674981046,unique_starts
281,0.012320201992141929,11,40,413,1510,27,250,322,1,7.0,6.35364238410596,10,1510,27,55.92592592592592,1510,0,0,0,0.9999999999999994,0.00248,0.00231,0.4153390092999179,0.3687178416261863,0.4153390092999179,7.063245553203368,unique_starts
282,0.025213364977389574,2,42,8,327,12,62,72,1,6.0,5.608562691131499,10,327,12,27.25,327,0,0,0,0.9999999999999968,0.002905,0.00305,0.4749163847718278,0.5520708483104224,0.5520708483104224,6.127000127000191,unique_starts
285,0.15274600684642792,1,42,80,126,13,61,51,1,9.0,8.746031746031745,10,126,13,9.692307692307692,126,0,0,0,0.999999999999992,0.002905,0.003105,0.4749163847718278,0.5588642918402194,0.5588642918402194,9.128036879932896,unique_starts
286,0.21231913566589355,1,42,87,75,10,36,30,6,9.0,8.946666666666667,10,75,10,7.5,75,0,0,0,0.9999999999999868,0.002905,0.00228,0.4749163847718278,0.3879183858570523,0.4749163847718278,9.166666666666666,unique_starts
290,0.02160099029008831,7,42,151,533,21,118,109,1,6.0,5.641651031894934,10,533,21,25.38095238095238,533,0,0,0,0.999999999999998,0.002905,0.00229,0.4749163847718278,0.4166024875931544,0.4749163847718278,6.092057461789833,unique_starts
292,0.0166694195009768,10,42,258,959,33,226,200,1,7.0,6.398331595411888,10,959,33,29.060606060606062,959,0,0,0,0.9999999999999988,0.002905,0.00251,0.4749163847718278,0.478977583654793,0.478977583654793,7.066519010523774,unique_starts
294,0.011778173968195915,1,42,311,50,7,33,17,5,9.0,8.42,10,50,7,7.142857142857143,50,0,0,0,0.99999999999998,0.002905,0.00259,0.4749163847718278,0.4192475194025359,0.4749163847718278,9.174077655955696,unique_starts
296,0.08856866894555944,7,42,390,457,22,146,108,1,8.0,7.334792122538293,10,457,22,20.772727272727277,457,0,0,0,0.9999999999999978,0.002905,0.00231,0.4749163847718278,0.3811404955543471,0.4749163847718278,8.082760588860237,unique_starts
297,0.08853848278522491,1,42,405,207,8,35,62,1,5.0,5.270531400966184,10,207,8,25.875,207,0,0,0,0.9999999999999952,0.002905,0.001965,0.4749163847718278,0.4299000543804202,0.4749163847718278,5.169030850945704,unique_starts
298,0.00980824395082891,3,42,415,218,9,50,56,1,5.0,5.412844036697248,10,218,9,24.22222222222222,218,1,0,0,0.9999999999999954,0.002905,0.00186,0.4749163847718278,0.4019911247264064,0.4749163847718278,5.141421356237309,unique_starts
299,0.010690317489206791,2,46,3,188,14,85,62,1,4.0,3.867021276595745,8,188,14,13.428571428571429,188,0,0,0,0.9999999999999948,0.00281,0.003565,0.5144235376173562,0.629648657579577,0.629648657579577,4.108465228909328,unique_starts
301,0.01030111638829112,7,46,57,655,17,170,103,1,7.0,6.36793893129771,10,655,17,38.52941176470589,655,0,0,0,0.9999999999999984,0.00281,0.002505,0.5144235376173562,0.4113629125612049,0.5144235376173562,7.076696498884737,unique_starts
307,0.019692591524549892,14,46,406,1654,31,328,325,1,7.0,7.006045949214027,10,1654,31,53.354838709677416,1654,0,0,0,0.9999999999999994,0.00281,0.002805,0.5144235376173562,0.5354403056091888,0.5354403056091888,7.055215763037423,unique_starts
310,0.0014601086732000113,1,47,120,27,5,13,12,6,9.0,8.962962962962964,10,27,5,5.4,27,0,0,0,0.999999999999963,0.00232,0.00351,0.299843420702608,0.6130857346776698,0.6130857346776698,9.277350098112615,unique_starts
311,0.0056195128709077835,2,47,174,195,6,51,27,1,6.0,6.148717948717949,10,195,6,32.5,195,2,0,0,0.9999999999999948,0.00232,0.002005,0.299843420702608,0.4203525031672468,0.4203525031672468,6.140028008402801,unique_starts
314,0.031177757307887077,2,47,404,70,5,25,21,2,9.0,8.114285714285714,10,70,5,14.0,70,0,0,0,0.9999999999999858,0.00232,0.00219,0.299843420702608,0.4954000961047544,0.4954000961047544,9.2,unique_starts
316,0.04718182701617479,4,50,95,137,9,46,47,2,9.0,8.10948905109489,10,137,9,15.22222222222222,137,80,80,80,0.2626728110599066,0.00344,0.002285,0.4400779990682142,0.4461146399799807,0.4461146399799807,9.147441956154896,unique_starts
317,0.008766120299696922,1,50,146,190,6,40,34,1,6.0,6.073684210526316,10,190,6,31.666666666666668,190,0,0,0,0.9999999999999948,0.00344,0.00289,0.4400779990682142,0.5005561802374128,0.5005561802374128,6.1581138830084186,unique_starts
321,0.1808445155620575,1,50,315,86,7,33,25,1,8.0,7.325581395348837,10,86,7,12.285714285714286,86,295,295,295,-0.5485564304461927,0.00344,0.00307,0.4400779990682142,0.6116487221169922,0.6116487221169922,8.174077655955697,unique_starts
324,0.07735193390399217,5,51,6,260,13,73,80,1,8.0,7.826923076923077,10,260,13,20.0,260,439,439,439,-0.2560801144492128,0.002095,0.003095,0.3931096165884551,0.5269899781612348,0.5269899781612348,8.117041147196131,unique_starts
325,0.020785344143708546,3,51,10,368,12,77,84,1,7.0,6.961956521739131,10,368,12,30.666666666666668,368,0,0,0,0.9999999999999972,0.002095,0.003525,0.3931096165884551,0.5168190114923633,0.5168190114923633,7.113960576459638,unique_starts
326,0.1420283435533444,3,51,117,93,6,30,20,1,5.0,5.0,10,93,6,15.5,93,0,0,0,0.9999999999999892,0.002095,0.002995,0.3931096165884551,0.5344425703503399,0.5344425703503399,5.182574185835056,unique_starts
329,0.04451601207256317,2,51,147,70,7,24,26,4,9.0,8.571428571428571,10,70,7,10.0,70,0,0,0,0.9999999999999858,0.002095,0.00412,0.3931096165884551,0.4943556507899788,0.4943556507899788,9.204124145231932,unique_starts
332,0.030645514139905572,2,51,281,76,5,18,27,1,8.0,6.973684210526316,10,76,5,15.2,76,375,375,375,-0.6629711751662957,0.002095,0.003665,0.3931096165884551,0.5092404129415662,0.5092404129415662,8.235702260395517,unique_starts
333,0.06335781632285369,19,51,309,1134,29,264,204,1,6.0,6.223985890652557,10,1134,29,39.10344827586207,1134,13,13,13,0.9773321708805572,0.002095,0.003055,0.3931096165884551,0.490194332885163,0.490194332885163,6.061545745489666,unique_starts
334,0.056983280926942825,1,51,316,55,2,13,11,3,7.0,7.2,10,55,2,27.5,55,0,0,0,0.9999999999999818,0.002095,0.0025,0.3931096165884551,0.4714376636181253,0.4714376636181253,7.277350098112614,unique_starts
335,0.11744935810565948,1,51,387,163,11,48,48,2,8.0,7.717791411042945,10,163,11,14.818181818181818,163,0,0,0,0.999999999999994,0.002095,0.002385,0.3931096165884551,0.4774341592054532,0.4774341592054532,8.144337567297406,unique_starts
337,0.12263321597129107,2,56,7,74,8,38,26,1,8.0,6.824324324324325,10,74,8,9.25,74,2,0,0,0.9999999999999866,0.003085,0.00345,0.546295695164103,0.4663850717409367,0.546295695164103,8.162221421130763,unique_starts
338,0.5544483661651611,1,56,135,37,4,10,11,1,6.0,6.243243243243243,10,37,4,9.25,37,5,0,0,0.9999999999999728,0.003085,0.00185,0.546295695164103,0.471528152987937,0.546295695164103,6.316227766016838,unique_starts
339,0.03464857550958792,3,56,143,80,4,21,25,4,8.0,8.0125,10,80,4,20.0,80,0,0,0,0.9999999999999876,0.003085,0.003425,0.546295695164103,0.4455726956647408,0.546295695164103,8.218217890235993,unique_starts
340,0.0227683684497606,8,56,167,809,25,193,164,1,6.0,6.148331273176762,10,809,25,32.36,809,0,0,0,0.9999999999999988,0.003085,0.002905,0.546295695164103,0.5911027493790922,0.5911027493790922,6.07198157507487,unique_starts
341,0.03650283068418503,1,56,196,31,6,15,17,6,9.0,8.903225806451612,10,31,6,5.166666666666667,31,2,0,0,0.9999999999999678,0.003085,0.00287,0.546295695164103,0.3722450412080212,0.546295695164103,9.25819888974716,unique_starts
342,0.028721805661916733,1,56,207,129,9,37,37,1,5.0,5.069767441860465,10,129,9,14.333333333333334,129,1,0,0,0.9999999999999925,0.003085,0.002905,0.546295695164103,0.524288361219831,0.546295695164103,5.164398987305358,unique_starts
344,0.026588972968359787,3,56,263,157,9,47,37,1,5.0,5.452229299363057,10,157,9,17.444444444444443,157,0,0,0,0.9999999999999936,0.003085,0.00213,0.546295695164103,0.4195221898610241,0.546295695164103,5.145864991497895,unique_starts
345,0.011908621527254581,1,56,279,41,6,20,19,7,9.0,9.195121951219512,10,41,6,6.833333333333333,41,0,0,0,0.9999999999999756,0.003085,0.00293,0.546295695164103,0.4311761197865682,0.546295695164103,9.223606797749978,unique_starts
348,0.015934167336672543,10,56,435,1186,37,263,233,1,6.0,6.082630691399663,10,1186,37,32.054054054054056,1186,3,3,3,0.994953742640874,0.003085,0.002,0.546295695164103,0.3875491018232568,0.546295695164103,6.06166264159782,unique_starts
349,0.052356564827884235,6,56,440,500,32,207,142,1,8.0,7.818,10,500,32,15.625,500,5,5,5,0.9801980198019782,0.003085,0.002505,0.546295695164103,0.4341167441743763,0.546295695164103,8.06950480468569,unique_starts
350,0.016951099503785372,2,56,470,56,5,24,17,4,9.0,8.410714285714286,10,56,5,11.2,56,0,0,0,0.999999999999982,0.003085,0.00222,0.546295695164103,0.3906921039601016,0.546295695164103,9.204124145231932,unique_starts
351,0.017222415655851364,3,56,509,320,18,92,78,1,7.0,6.775,10,320,18,17.77777777777778,320,0,0,0,0.9999999999999968,0.003085,0.002315,0.546295695164103,0.45536456046849,0.546295695164103,7.104257207028537,unique_starts
354,0.020062517374753952,2,57,406,82,8,24,27,1,4.0,3.7560975609756095,8,82,8,10.25,82,0,0,0,0.999999999999988,0.002505,0.002805,0.4113629125612049,0.5354403056091888,0.5354403056091888,4.204124145231932,unique_starts
357,0.015342208556830883,1,58,84,35,3,9,14,4,8.0,7.9714285714285715,10,35,3,11.666666666666666,35,62,62,62,-0.2783505154639146,0.0027,0.003185,0.451860233591262,0.4119522580154767,0.451860233591262,8.333333333333334,unique_starts
358,0.019972454756498337,1,58,115,30,12,21,22,8,10.0,9.666666666666666,10,30,12,2.5,30,1288,1288,1288,-0.9544764795144152,0.0027,0.002855,0.451860233591262,0.4361315773981903,0.451860233591262,10.218217890235993,unique_starts
361,0.006328510819002986,2,58,179,121,13,121,15,1,6.0,5.7190082644628095,10,121,13,9.307692307692308,121,11,11,11,0.833333333333327,0.0027,0.00165,0.451860233591262,0.3901730212642237,0.451860233591262,6.090909090909091,unique_starts
368,0.035673866779061744,29,59,496,2505,30,429,485,1,7.0,6.595209580838324,10,2505,30,83.5,2505,0,0,0,0.9999999999999996,0.00233,0.002565,0.4149089499255185,0.4089978101507532,0.4149089499255185,7.048280454958527,unique_starts
369,0.010454772040247917,2,60,50,15,2,3,11,3,8.0,7.533333333333333,10,15,2,7.5,15,0,0,0,0.9999999999999332,0.0023,0.00344,0.3328644583677285,0.4400779990682142,0.4400779990682142,8.577350269189626,unique_starts
370,0.01768215885385871,2,60,109,154,5,37,46,1,5.0,4.967532467532467,10,154,5,30.8,154,24,24,24,0.7303370786516813,0.0023,0.002985,0.3328644583677285,0.4191216507483756,0.4191216507483756,5.164398987305358,unique_starts
371,0.012272114430864652,15,60,140,1442,21,322,233,1,7.0,6.434812760055478,10,1442,21,68.66666666666667,1442,14,14,14,0.9807692307692302,0.0023,0.00296,0.3328644583677285,0.4555939800899453,0.4555939800899453,7.055727821257535,unique_starts
373,0.0301082650742804,6,60,228,324,19,123,121,3,9.0,8.614197530864198,10,324,19,17.05263157894737,324,0,0,0,0.9999999999999968,0.0023,0.0024,0.3328644583677285,0.4060624854949222,0.4060624854949222,9.090166963466745,unique_starts
376,0.01014903374016285,1,60,462,92,3,14,30,1,7.0,6.532608695652174,10,92,3,30.666666666666668,92,0,0,0,0.9999999999999892,0.0023,0.00335,0.3328644583677285,0.4369844699041293,0.4369844699041293,7.267261241912425,unique_starts
377,0.006677892757579684,2,60,487,38,4,20,9,1,8.0,7.0,10,38,4,9.5,38,1,0,0,0.9999999999999736,0.0023,0.00309,0.3328644583677285,0.5199015695248265,0.5199015695248265,8.223606797749978,unique_starts
378,0.030055393930524588,7,63,8,498,19,128,95,1,7.0,6.51004016064257,10,498,19,26.210526315789476,498,0,0,0,0.999999999999998,0.00318,0.00305,0.5223469789125815,0.5520708483104224,0.5520708483104224,7.088388347648318,unique_starts
382,0.015519577544182539,2,63,80,134,11,62,31,1,7.0,6.567164179104478,10,134,11,12.181818181818182,134,1,0,0,0.9999999999999926,0.00318,0.003105,0.5223469789125815,0.5588642918402194,0.5588642918402194,7.127000127000191,unique_starts
387,0.014936261175369675,11,63,149,627,23,192,116,1,7.0,6.712918660287081,10,627,23,27.26086956521739,627,0,0,0,0.9999999999999984,0.00318,0.002245,0.5223469789125815,0.5869552819932353,0.5869552819932353,7.072168783648703,unique_starts
388,0.028711223146981664,9,63,151,580,19,153,127,1,6.0,6.187931034482759,10,580,19,30.526315789473685,580,2,0,0,0.9999999999999982,0.00318,0.00229,0.5223469789125815,0.4166024875931544,0.5223469789125815,6.080845208345444,unique_starts
391,0.02273052589346965,3,63,230,255,9,95,50,1,7.0,7.066666666666666,10,255,9,28.33333333333333,255,1,0,0,0.999999999999996,0.00318,0.00344,0.5223469789125815,0.5145793327544896,0.5223469789125815,7.102597835208515,unique_starts
392,0.039271938148885965,3,63,238,76,4,29,12,1,5.0,5.144736842105263,10,76,4,19.0,76,0,0,0,0.9999999999999868,0.00318,0.002405,0.5223469789125815,0.4434177102035554,0.5223469789125815,5.185695338177052,unique_starts
393,0.0635201595723629,2,63,258,130,6,33,34,1,7.0,6.830769230769231,10,130,6,21.666666666666668,130,0,0,0,0.9999999999999925,0.00318,0.00251,0.5223469789125815,0.478977583654793,0.5223469789125815,7.174077655955698,unique_starts
396,0.07567169362058242,3,63,390,253,15,92,77,1,8.0,7.9604743083003955,10,253,15,16.866666666666667,253,0,0,0,0.999999999999996,0.00318,0.00231,0.5223469789125815,0.3811404955543471,0.5223469789125815,8.104257207028537,unique_starts
398,0.013212451245635748,2,63,415,157,10,49,52,1,6.0,5.955414012738854,10,157,10,15.7,157,0,0,0,0.9999999999999936,0.00318,0.00186,0.5223469789125815,0.4019911247264064,0.5223469789125815,6.142857142857143,unique_starts
403,0.012573109939694405,1,79,8,38,4,9,17,1,6.0,6.078947368421052,10,38,4,9.5,38,1068,1068,1068,-0.9312839059674496,0.003325,0.00305,0.5517843534590893,0.5520708483104224,0.5520708483104224,6.333333333333333,unique_starts
404,0.020319343854983647,3,79,22,79,14,22,57,2,8.0,7.89873417721519,10,79,14,5.642857142857143,79,54,54,54,0.1879699248120286,0.003325,0.00375,0.5517843534590893,0.658566994031446,0.658566994031446,8.21320071635561,unique_starts
405,0.014146676907936731,3,79,95,53,3,8,26,1,6.0,5.811320754716981,10,53,3,17.666666666666668,53,67,67,67,-0.1166666666666657,0.003325,0.002285,0.5517843534590893,0.4461146399799807,0.5517843534590893,6.353553390593274,unique_starts
