edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
121,16,462,11,3,4,9,1,2.0,2.4545454545454546,5,11,3,3.6666666666666665,11,489,489,489,-0.955999999999998,0.00306,0.00335,0.4064990337980829,0.4369844699041293,0.4369844699041293,2.5,unique_starts,,,,False
122,16,487,357,10,120,47,1,6.0,5.985994397759104,10,357,10,35.7,357,857,857,857,-0.4118616144975285,0.00306,0.00309,0.4064990337980829,0.5199015695248265,0.5199015695248265,6.091287092917527,unique_starts,,,,False
123,16,494,12,3,7,6,8,9.5,9.333333333333334,10,12,3,4.0,12,215,215,215,-0.8942731277533,0.00306,0.002885,0.4064990337980829,0.4580188148983981,0.4580188148983981,9.877964473009229,unique_starts,,,,False
124,21,2,25,5,7,25,7,8.0,8.44,10,25,5,5.0,25,136,136,136,-0.6894409937888156,0.001335,0.00384,0.4564190951629047,0.5060326060585574,0.5060326060585574,8.377964473009227,unique_starts,,,,False
125,21,6,10,5,5,10,7,8.0,8.1,10,10,5,2.0,10,79,79,79,-0.7752808988763958,0.001335,0.003095,0.4564190951629047,0.5269899781612348,0.5269899781612348,8.447213595499958,unique_starts,,,,False
126,21,36,9,5,5,9,8,10.0,9.444444444444445,10,9,5,1.8,9,0,0,0,0.9999999999998888,0.001335,0.0019,0.4564190951629047,0.4167941089388573,0.4564190951629047,10.447213595499958,unique_starts,,,,False
127,21,51,14,8,8,14,7,10.0,9.357142857142858,10,14,8,1.75,14,0,0,0,0.9999999999999286,0.001335,0.002095,0.4564190951629047,0.3931096165884551,0.4564190951629047,10.353553390593271,unique_starts,,,,False
128,21,58,20,11,11,20,6,7.5,7.65,10,20,11,1.818181818181818,20,25,25,25,-0.1111111111111086,0.001335,0.0027,0.4564190951629047,0.451860233591262,0.4564190951629047,7.801511344577763,unique_starts,,,,False
129,21,113,26,10,11,26,6,9.0,9.038461538461538,10,26,10,2.6,26,2,0,0,0.9999999999999616,0.001335,0.00241,0.4564190951629047,0.4237111768924867,0.4564190951629047,9.301511344577763,unique_starts,,,,False
130,21,119,7,2,3,7,6,7.0,7.714285714285714,10,7,2,3.5,7,54,54,54,-0.7704918032786758,0.001335,0.002345,0.4564190951629047,0.3862208480641531,0.4564190951629047,7.577350269189626,unique_starts,,,,False
131,21,121,175,78,107,175,4,6.0,5.617142857142857,7,175,78,2.243589743589744,175,0,0,0,0.9999999999999944,0.001335,0.00212,0.4564190951629047,0.4699998393487556,0.4699998393487556,6.096673648904567,unique_starts,,,,False
132,21,139,35,17,17,35,8,9.0,9.4,10,35,17,2.0588235294117645,35,0,0,0,0.9999999999999714,0.001335,0.00315,0.4564190951629047,0.5959274004721581,0.5959274004721581,9.242535625036332,unique_starts,,,,False
133,21,144,33,8,8,33,6,8.0,8.303030303030303,10,33,8,4.125,33,49,49,49,-0.1951219512195098,0.001335,0.00326,0.4564190951629047,0.4576649606576262,0.4576649606576262,8.353553390593273,unique_starts,,,,False
134,21,169,39,11,12,39,6,8.0,8.076923076923077,10,39,11,3.5454545454545454,39,70,70,70,-0.284403669724768,0.001335,0.003075,0.4564190951629047,0.5223747081315763,0.5223747081315763,8.288675134594813,unique_starts,,,,False
135,21,175,105,25,30,105,6,8.0,8.276190476190477,10,105,25,4.2,105,112,112,112,-0.0322580645161288,0.001335,0.00503,0.4564190951629047,0.7906895530825655,0.7906895530825655,8.182574185835055,unique_starts,,,,False
136,21,243,38,14,15,38,7,8.0,8.368421052631579,10,38,14,2.7142857142857144,38,17,17,17,0.3818181818181748,0.001335,0.002845,0.4564190951629047,0.5030075021625952,0.5030075021625952,8.258198889747161,unique_starts,,,,False
137,21,244,3,2,2,3,6,7.0,6.666666666666667,7,3,2,1.5,3,59,59,59,-0.9032258064515984,0.001335,0.00236,0.4564190951629047,0.3062077706677245,0.4564190951629047,7.707106781186548,unique_starts,,,,False
138,21,248,196,93,155,194,3,4.0,4.142857142857143,6,196,93,2.10752688172043,196,0,0,0,0.9999999999999948,0.001335,0.002135,0.4564190951629047,0.4030767285678711,0.4564190951629047,4.08032193289025,unique_starts,,,,False
139,21,251,8,3,3,8,7,8.0,8.25,10,8,3,2.6666666666666665,8,31,31,31,-0.5897435897435745,0.001335,0.002675,0.4564190951629047,0.4789443057597529,0.4789443057597529,8.577350269189626,unique_starts,,,,False
140,21,262,4,2,2,4,7,8.5,8.5,10,4,2,2.0,4,9,0,0,0.99999999999975,0.001335,0.00278,0.4564190951629047,0.4301422720645791,0.4564190951629047,9.207106781186548,unique_starts,,,,False
141,21,273,56,16,20,56,6,8.0,8.267857142857142,10,56,16,3.5,56,43,43,43,0.13131313131313,0.001335,0.0032,0.4564190951629047,0.5082381256096966,0.5082381256096966,8.223606797749978,unique_starts,,,,False
142,21,281,48,12,13,48,6,8.0,8.375,10,48,12,4.0,48,103,103,103,-0.3642384105960241,0.001335,0.003665,0.4564190951629047,0.5092404129415662,0.5092404129415662,8.277350098112615,unique_starts,,,,False
143,21,306,45,9,13,45,6,8.0,8.333333333333334,10,45,9,5.0,45,30,30,30,0.1999999999999973,0.001335,0.00231,0.4564190951629047,0.3282865264740877,0.4564190951629047,8.277350098112615,unique_starts,,,,False
144,21,321,16,6,6,16,7,8.0,8.375,10,16,6,2.6666666666666665,16,20,20,20,-0.111111111111108,0.001335,0.00259,0.4564190951629047,0.410207811681541,0.4564190951629047,8.408248290463863,unique_starts,,,,False
145,21,335,26,8,10,26,6,8.0,8.153846153846153,10,26,8,3.25,26,59,59,59,-0.3882352941176425,0.001335,0.003265,0.4564190951629047,0.3610006316059117,0.4564190951629047,8.316227766016837,unique_starts,,,,False
146,21,361,8,3,3,8,6,7.5,7.625,9,8,3,2.6666666666666665,8,44,44,44,-0.692307692307679,0.001335,0.002415,0.4564190951629047,0.46637172221027,0.46637172221027,8.077350269189626,unique_starts,,,,False
147,21,383,5,2,2,5,7,8.0,8.2,10,5,2,2.5,5,97,97,97,-0.9019607843137168,0.001335,0.00295,0.4564190951629047,0.4848745245776557,0.4848745245776557,8.707106781186548,unique_starts,,,,False
148,21,433,11,6,7,10,6,7.0,7.636363636363637,10,11,6,1.8333333333333333,11,51,51,51,-0.6451612903225702,0.001335,0.00295,0.4564190951629047,0.4292230112716956,0.4564190951629047,7.377964473009227,unique_starts,,,,False
149,21,455,54,13,15,50,6,8.0,8.462962962962964,10,54,13,4.153846153846154,54,42,42,42,0.1249999999999987,0.001335,0.00253,0.4564190951629047,0.4144567951980819,0.4564190951629047,8.258198889747161,unique_starts,,,,False
150,21,463,193,91,116,189,4,6.0,5.642487046632124,7,193,91,2.120879120879121,193,0,0,0,0.9999999999999948,0.001335,0.00216,0.4564190951629047,0.4220010861783243,0.4564190951629047,6.092847669088526,unique_starts,,,,False
151,21,478,19,6,7,19,7,8.0,8.263157894736842,10,19,6,3.1666666666666665,19,27,27,27,-0.1739130434782571,0.001335,0.002385,0.4564190951629047,0.434377385521265,0.4564190951629047,8.377964473009227,unique_starts,,,,False
152,21,481,32,7,10,32,7,9.0,8.625,10,32,7,4.571428571428571,32,31,31,31,0.0158730158730156,0.001335,0.00295,0.4564190951629047,0.3834098207589821,0.4564190951629047,9.316227766016835,unique_starts,,,,False
153,21,508,19,10,10,19,7,10.0,9.31578947368421,10,19,10,1.9,19,0,0,0,0.9999999999999476,0.001335,0.002235,0.4564190951629047,0.4240891428771031,0.4564190951629047,10.316227766016835,unique_starts,,,,False
154,22,21,152,19,152,21,2,6.0,6.019736842105263,10,152,19,8.0,152,2,0,0,0.9999999999999934,0.00375,0.001335,0.658566994031446,0.4564190951629047,0.658566994031446,6.081110710565381,unique_starts,,,,False
155,22,79,54,7,15,30,2,8.0,7.888888888888889,10,54,7,7.714285714285714,54,79,79,79,-0.1879699248120286,0.00375,0.003325,0.658566994031446,0.5517843534590893,0.658566994031446,8.258198889747161,unique_starts,,,,False
156,22,139,103,11,27,61,1,4.0,4.281553398058253,10,103,11,9.363636363636363,103,165,165,165,-0.2313432835820886,0.00375,0.00315,0.658566994031446,0.5959274004721581,0.658566994031446,4.192450089729875,unique_starts,,,,False
157,22,144,47,5,17,17,1,4.0,3.617021276595745,7,47,5,9.4,47,6,6,6,0.7735849056603628,0.00375,0.00326,0.658566994031446,0.4576649606576262,0.658566994031446,4.242535625036333,unique_starts,,,,False
158,22,169,19,9,14,15,9,10.0,9.736842105263158,10,19,9,2.111111111111111,19,0,0,0,0.9999999999999476,0.00375,0.003075,0.658566994031446,0.5223747081315763,0.658566994031446,10.267261241912424,unique_starts,,,,False
159,22,175,82,8,45,22,1,3.0,3.5609756097560976,7,82,8,10.25,82,1,0,0,0.999999999999988,0.00375,0.00503,0.658566994031446,0.7906895530825655,0.7906895530825655,3.149071198499986,unique_starts,,,,False
160,22,179,232,32,232,36,2,6.0,5.836206896551724,10,232,32,7.25,232,1,0,0,0.9999999999999956,0.00375,0.00165,0.658566994031446,0.3901730212642237,0.658566994031446,6.065653216429861,unique_starts,,,,False
161,22,248,175,34,144,50,6,9.0,8.4,10,175,34,5.147058823529412,175,13,13,13,0.8617021276595699,0.00375,0.002135,0.658566994031446,0.4030767285678711,0.658566994031446,9.083333333333334,unique_starts,,,,False
162,22,251,44,21,34,33,9,10.0,9.704545454545457,10,44,21,2.095238095238096,44,7,7,7,0.7254901960784171,0.00375,0.002675,0.658566994031446,0.4789443057597529,0.658566994031446,10.171498585142508,unique_starts,,,,False
163,22,273,347,29,163,99,1,4.0,4.319884726224784,10,347,29,11.96551724137931,347,252,252,252,0.1585976627712852,0.00375,0.0032,0.658566994031446,0.5082381256096966,0.658566994031446,4.078326044998796,unique_starts,,,,False
164,22,433,6,2,4,3,8,9.5,9.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00375,0.00295,0.658566994031446,0.4292230112716956,0.658566994031446,10.0,unique_starts,,,,False
165,22,455,51,20,35,36,8,10.0,9.666666666666666,10,51,20,2.55,51,3,3,3,0.8888888888888724,0.00375,0.00253,0.658566994031446,0.4144567951980819,0.658566994031446,10.169030850945704,unique_starts,,,,False
166,22,463,161,34,110,63,7,9.0,8.950310559006212,10,161,34,4.735294117647059,161,0,0,0,0.9999999999999938,0.00375,0.00216,0.658566994031446,0.4220010861783243,0.658566994031446,9.09534625892456,unique_starts,,,,False
167,22,478,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.00375,0.002385,0.658566994031446,0.434377385521265,0.658566994031446,10.5,unique_starts,,,,False
168,24,37,7,2,6,3,1,5.0,4.285714285714286,8,7,2,3.5,7,9,9,9,-0.1249999999999922,0.002975,0.002415,0.454373515354646,0.4396676295494771,0.454373515354646,5.408248290463863,unique_starts,,,,False
169,24,84,13,2,5,4,1,3.0,3.3076923076923075,6,13,2,6.5,13,208,208,208,-0.8823529411764666,0.002975,0.003185,0.454373515354646,0.4119522580154767,0.454373515354646,3.447213595499958,unique_starts,,,,False
170,24,120,228,24,97,96,5,9.0,8.929824561403509,10,228,24,9.5,228,0,0,0,0.9999999999999956,0.002975,0.00351,0.454373515354646,0.6130857346776698,0.6130857346776698,9.101534616513362,unique_starts,,,,False
171,24,147,3,2,2,3,1,9.0,6.666666666666667,10,3,2,1.5,3,99,99,99,-0.941176470588226,0.002975,0.00412,0.454373515354646,0.4943556507899788,0.4943556507899788,9.707106781186548,unique_starts,,,,False
172,24,224,1187,26,246,217,1,7.0,6.390058972198821,10,1187,26,45.65384615384615,1187,2,0,0,0.9999999999999992,0.002975,0.003435,0.454373515354646,0.5707160897082866,0.5707160897082866,7.063757671306334,unique_starts,,,,False
173,24,227,264,6,51,62,1,7.0,6.446969696969697,10,264,6,44.0,264,0,0,0,0.999999999999996,0.002975,0.0025,0.454373515354646,0.4127699236388708,0.454373515354646,7.140028008402801,unique_starts,,,,False
174,24,301,11,3,5,7,1,2.0,2.4545454545454546,4,11,3,3.6666666666666665,11,0,0,0,0.9999999999999092,0.002975,0.00186,0.454373515354646,0.4068780215397627,0.454373515354646,2.447213595499958,unique_starts,,,,False
175,24,304,448,29,208,107,1,8.0,7.825892857142857,10,448,29,15.448275862068966,448,0,0,0,0.9999999999999976,0.002975,0.003015,0.454373515354646,0.5031614297687527,0.5031614297687527,8.069337524528153,unique_starts,,,,False
176,24,495,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,0,0,0,0.9999999999998572,0.002975,0.0024,0.454373515354646,0.4201563090792629,0.454373515354646,10.5,unique_starts,,,,False
177,26,3,142,16,55,65,5,9.0,8.556338028169014,10,142,16,8.875,142,0,0,0,0.999999999999993,0.00219,0.003565,0.4413890738326603,0.629648657579577,0.629648657579577,9.134839972492648,unique_starts,,,,False
178,26,16,293,11,47,95,1,6.0,5.737201365187714,10,293,11,26.63636363636364,293,322,322,322,-0.0471544715447153,0.00219,0.00306,0.4413890738326603,0.4064990337980829,0.4413890738326603,6.145864991497895,unique_starts,,,,False
179,26,30,218,16,71,85,5,9.0,8.628440366972477,10,218,16,13.625,218,0,0,0,0.9999999999999954,0.00219,0.002565,0.4413890738326603,0.4145673564837385,0.4413890738326603,9.118678165819386,unique_starts,,,,False
180,26,46,1255,33,174,412,1,6.0,5.707569721115538,10,1255,33,38.03030303030303,1255,16,16,16,0.9748229740361912,0.00219,0.00281,0.4413890738326603,0.5144235376173562,0.5144235376173562,6.07580980435789,unique_starts,,,,False
181,26,57,33,12,22,23,8,10.0,9.606060606060606,10,33,12,2.75,33,0,0,0,0.9999999999999696,0.00219,0.002505,0.4413890738326603,0.4113629125612049,0.4413890738326603,10.21320071635561,unique_starts,,,,False
182,26,109,5,4,5,4,1,1.0,1.2,2,5,4,1.25,5,2,0,0,0.9999999999998,0.00219,0.002985,0.4413890738326603,0.4191216507483756,0.4413890738326603,1.447213595499958,unique_starts,,,,False
183,26,205,3,2,2,3,1,8.0,6.0,9,3,2,1.5,3,2,0,0,0.9999999999996666,0.00219,0.00069,0.4413890738326603,0.4194386274321913,0.4413890738326603,8.707106781186548,unique_starts,,,,False
184,26,213,88,4,11,33,1,5.5,5.5,10,88,4,22.0,88,0,0,0,0.9999999999999888,0.00219,0.00257,0.4413890738326603,0.4267347708308602,0.4413890738326603,5.801511344577763,unique_starts,,,,False
185,26,238,5,3,3,5,8,10.0,9.4,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999998,0.00219,0.002405,0.4413890738326603,0.4434177102035554,0.4434177102035554,10.577350269189626,unique_starts,,,,False
186,26,266,218,9,47,58,1,5.0,5.114678899082569,10,218,9,24.22222222222222,218,120,120,120,0.289940828402366,0.00219,0.0038,0.4413890738326603,0.6147263486504241,0.6147263486504241,5.145864991497895,unique_starts,,,,False
187,26,328,29,5,13,14,6,9.0,8.862068965517242,10,29,5,5.8,29,0,0,0,0.9999999999999656,0.00219,0.00278,0.4413890738326603,0.4754163921048961,0.4754163921048961,9.277350098112615,unique_starts,,,,False
188,26,378,99,5,16,37,1,5.0,5.555555555555555,10,99,5,19.8,99,224,224,224,-0.3869969040247665,0.00219,0.00272,0.4413890738326603,0.2777287834609081,0.4413890738326603,5.25,unique_starts,,,,False
189,26,382,148,14,57,64,2,9.0,8.54054054054054,10,148,14,10.571428571428571,148,0,0,0,0.9999999999999932,0.00219,0.00306,0.4413890738326603,0.5199898056530448,0.5199898056530448,9.132453235706503,unique_starts,,,,False
190,26,406,44,15,32,33,9,10.0,9.727272727272728,10,44,15,2.933333333333333,44,1,0,0,0.9999999999999772,0.00219,0.002805,0.4413890738326603,0.5354403056091888,0.5354403056091888,10.176776695296637,unique_starts,,,,False
191,26,430,163,12,39,78,1,4.0,4.07361963190184,10,163,12,13.583333333333334,163,3,3,3,0.9638554216867412,0.00219,0.00263,0.4413890738326603,0.4644138586282632,0.4644138586282632,4.160128153805087,unique_starts,,,,False
192,26,462,243,10,64,44,1,6.0,5.790123456790123,10,243,10,24.3,243,825,825,825,-0.5449438202247187,0.00219,0.00335,0.4413890738326603,0.4369844699041293,0.4413890738326603,6.125,unique_starts,,,,False
193,26,487,6,2,5,4,1,1.0,1.5,3,6,2,3.0,6,152,152,152,-0.9240506329113866,0.00219,0.00309,0.4413890738326603,0.5199015695248265,0.5199015695248265,1.447213595499958,unique_starts,,,,False
194,26,497,273,10,56,56,1,6.0,5.637362637362638,10,273,10,27.3,273,207,207,207,0.1374999999999997,0.00219,0.002475,0.4413890738326603,0.4094813042973718,0.4413890738326603,6.133630620956212,unique_starts,,,,False
195,28,1,33,6,26,9,1,4.0,3.636363636363636,7,33,6,5.5,33,1,0,0,0.9999999999999696,0.002415,0.002275,0.4482102857140421,0.4508861792246376,0.4508861792246376,4.196116135138184,unique_starts,,,,False
196,28,56,117,17,37,90,1,5.0,5.213675213675214,10,117,17,6.882352941176471,117,1,0,0,0.9999999999999916,0.002415,0.003085,0.4482102857140421,0.546295695164103,0.546295695164103,5.164398987305358,unique_starts,,,,False
197,28,167,9,2,2,9,6,8.0,8.222222222222221,10,9,2,4.5,9,3,3,3,0.4999999999999583,0.002415,0.002905,0.4482102857140421,0.5911027493790922,0.5911027493790922,8.707106781186548,unique_starts,,,,False
198,28,222,40,3,12,13,1,5.0,5.2,10,40,3,13.333333333333334,40,1,0,0,0.9999999999999748,0.002415,0.00284,0.4482102857140421,0.4070915283301094,0.4482102857140421,5.288675134594813,unique_starts,,,,False
199,28,271,146,17,104,32,1,4.0,4.280821917808219,10,146,17,8.588235294117647,146,30,30,30,0.6590909090909054,0.002415,0.002355,0.4482102857140421,0.4491434403004862,0.4491434403004862,4.098058067569092,unique_starts,,,,False
200,28,297,10,3,7,5,8,9.0,9.2,10,10,3,3.333333333333333,10,1,0,0,0.9999999999999,0.002415,0.001635,0.4482102857140421,0.4066056211942844,0.4482102857140421,9.377964473009229,unique_starts,,,,False
201,28,318,33,2,9,13,1,6.0,6.0606060606060606,10,33,2,16.5,33,0,0,0,0.9999999999999696,0.002415,0.003055,0.4482102857140421,0.4186334096257299,0.4482102857140421,6.333333333333333,unique_starts,,,,False
202,28,326,73,2,10,17,1,6.0,6.1506849315068495,10,73,2,36.5,73,0,0,0,0.9999999999999865,0.002415,0.002405,0.4482102857140421,0.2476039176927922,0.4482102857140421,6.316227766016838,unique_starts,,,,False
203,28,347,291,8,59,60,1,6.0,6.219931271477663,10,291,8,36.375,291,2,0,0,0.9999999999999964,0.002415,0.002635,0.4482102857140421,0.4301911143093171,0.4482102857140421,6.130188910980824,unique_starts,,,,False
204,28,355,560,37,283,123,1,5.0,5.305357142857143,10,560,37,15.135135135135137,560,13,13,13,0.9546247818499112,0.002415,0.00217,0.4482102857140421,0.4191500062211897,0.4482102857140421,5.059443829827776,unique_starts,,,,False
205,28,369,27,5,23,6,2,5.0,4.962962962962963,10,27,5,5.4,27,0,0,0,0.999999999999963,0.002415,0.001995,0.4482102857140421,0.4686717626830392,0.4686717626830392,5.208514414057075,unique_starts,,,,False
206,28,410,327,32,172,109,1,8.0,7.599388379204893,10,327,32,10.21875,327,1,0,0,0.9999999999999968,0.002415,0.002505,0.4482102857140421,0.5045878099035421,0.5045878099035421,8.076249285166302,unique_starts,,,,False
207,28,414,31,11,18,26,8,10.0,9.516129032258064,10,31,11,2.8181818181818183,31,0,0,0,0.9999999999999678,0.002415,0.002705,0.4482102857140421,0.444193970109502,0.4482102857140421,10.235702260395517,unique_starts,,,,False
208,28,429,1530,39,330,325,1,7.0,7.084313725490196,10,1530,39,39.23076923076923,1530,0,0,0,0.9999999999999994,0.002415,0.0033,0.4482102857140421,0.6326307247072286,0.6326307247072286,7.055048188256318,unique_starts,,,,False
209,28,435,34,8,9,30,5,8.0,8.029411764705882,10,34,8,4.25,34,8,8,8,0.6190476190476043,0.002415,0.002,0.4482102857140421,0.3875491018232568,0.4482102857140421,8.333333333333334,unique_starts,,,,False
210,28,440,7,3,3,7,8,9.0,9.142857142857142,10,7,3,2.333333333333333,7,1440,1440,1440,-0.9903248099516234,0.002415,0.002505,0.4482102857140421,0.4341167441743763,0.4482102857140421,9.577350269189626,unique_starts,,,,False
211,30,39,42,8,26,17,6,9.0,8.904761904761905,10,42,8,5.25,42,7,0,0,0.999999999999976,0.002565,0.002705,0.4145673564837385,0.4192227513698098,0.4192227513698098,9.196116135138183,unique_starts,,,,False
212,30,176,66,4,32,16,1,8.0,7.5606060606060606,10,66,4,16.5,66,0,0,0,0.9999999999999848,0.002565,0.00293,0.4145673564837385,0.4087267663888416,0.4145673564837385,8.176776695296637,unique_starts,,,,False
213,30,199,83,5,28,14,1,7.0,6.481927710843373,10,83,5,16.6,83,0,0,0,0.999999999999988,0.002565,0.00268,0.4145673564837385,0.6037988148838994,0.6037988148838994,7.188982236504613,unique_starts,,,,False
214,30,238,211,8,66,34,1,6.0,5.57345971563981,10,211,8,26.375,211,0,0,0,0.9999999999999952,0.002565,0.002405,0.4145673564837385,0.4434177102035554,0.4434177102035554,6.123091490979332,unique_starts,,,,False
215,30,252,303,10,84,70,1,7.0,6.452145214521452,10,303,10,30.3,303,8,8,8,0.9485530546623764,0.002565,0.00348,0.4145673564837385,0.3468289054556139,0.4145673564837385,7.109108945117996,unique_starts,,,,False
216,30,290,33,3,11,9,1,4.0,4.424242424242424,9,33,3,11.0,33,0,0,0,0.9999999999999696,0.002565,0.002905,0.4145673564837385,0.5918513619583137,0.5918513619583137,4.301511344577763,unique_starts,,,,False
