edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
18,1049,2,175,139,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
18,1050,2,175,149,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
18,1051,2,175,151,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
18,1052,2,175,171,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
18,1053,2,175,179,True,True,82,82,8,12,1,0.0,0.0,0.14634146341463414,0.0975609756097561,0.14634146341463414
18,1054,2,175,248,True,True,82,82,42,70,3,0.0,0.0,0.8536585365853658,0.5121951219512195,0.8536585365853658
18,1055,2,175,258,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
18,1056,2,175,273,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
18,1057,2,175,281,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
18,1058,2,175,306,True,True,82,82,32,84,2,0.0,1.0,1.024390243902439,0.3902439024390244,1.024390243902439
18,1059,2,175,311,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
18,1060,2,175,348,True,True,82,82,9,60,1,0.0,1.0,0.7317073170731707,0.10975609756097561,0.7317073170731707
18,1061,2,175,390,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
18,1062,2,175,415,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
18,1063,2,175,455,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
18,1064,2,175,463,True,True,82,82,42,140,3,0.0,0.0,1.7073170731707317,0.5121951219512195,1.7073170731707317
18,1065,2,175,478,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
18,1066,2,175,481,True,True,82,82,23,35,1,0.0,1.0,0.4268292682926829,0.2804878048780488,0.4268292682926829
19,1075,2,179,2,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1076,2,179,6,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1077,2,179,36,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1078,2,179,51,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1079,2,179,58,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1080,2,179,113,True,True,63,63,9,9,1,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285
19,1081,2,179,139,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1082,2,179,144,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1083,2,179,169,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1084,2,179,175,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1085,2,179,217,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1086,2,179,243,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1087,2,179,251,True,True,63,63,9,9,1,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285
19,1088,2,179,262,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1089,2,179,273,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1090,2,179,281,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1091,2,179,306,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1092,2,179,321,True,True,63,63,52,156,6,0.0,0.0,2.4761904761904763,0.8253968253968254,2.4761904761904763
19,1093,2,179,335,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1094,2,179,361,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1095,2,179,433,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1096,2,179,455,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1097,2,179,478,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
19,1098,2,179,481,True,True,63,63,4,16,1,0.0,0.0,0.25396825396825395,0.06349206349206349,0.25396825396825395
19,1099,2,179,508,True,False,63,63,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1422,2,248,2,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1423,2,248,22,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1424,2,248,36,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1425,2,248,39,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1426,2,248,51,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1427,2,248,79,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1428,2,248,80,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1429,2,248,87,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1430,2,248,117,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1431,2,248,119,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1432,2,248,121,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1433,2,248,126,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1434,2,248,139,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1435,2,248,144,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1436,2,248,149,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1437,2,248,169,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1438,2,248,175,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1439,2,248,199,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1440,2,248,246,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1441,2,248,262,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1442,2,248,273,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1443,2,248,281,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1444,2,248,306,True,True,140,140,108,640,14,0.0,0.0,4.571428571428571,0.7714285714285715,4.571428571428571
20,1445,2,248,315,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1446,2,248,335,True,True,140,140,44,179,10,0.0,0.0,1.2785714285714285,0.3142857142857143,1.2785714285714285
20,1447,2,248,348,True,True,140,140,9,9,1,0.0,1.0,0.06428571428571428,0.06428571428571428,0.06428571428571428
20,1448,2,248,383,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1449,2,248,415,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1450,2,248,433,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1451,2,248,455,True,False,140,140,0,0,0,0.0,0.0,0.0,0.0,0.0
20,1452,2,248,463,True,True,140,140,131,218,22,0.0,0.0,1.5571428571428572,0.9357142857142857,1.5571428571428572
20,1453,2,248,508,True,True,140,140,8,52,2,0.0,0.0,0.37142857142857144,0.05714285714285714,0.37142857142857144
21,1777,2,306,2,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
21,1778,2,306,21,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
21,1779,2,306,51,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
21,1780,2,306,117,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
21,1781,2,306,121,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
21,1782,2,306,179,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
21,1783,2,306,199,True,True,51,51,3,14,1,0.0,2.0,0.27450980392156865,0.058823529411764705,0.27450980392156865
21,1784,2,306,248,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
21,1785,2,306,335,True,True,51,51,5,35,2,0.0,0.0,0.6862745098039216,0.09803921568627451,0.6862745098039216
21,1786,2,306,348,True,True,51,51,13,184,4,0.0,6.0,3.607843137254902,0.2549019607843137,3.607843137254902
22,1891,2,321,2,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
22,1892,2,321,21,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
22,1893,2,321,36,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
22,1894,2,321,113,True,True,23,23,3,25,1,0.0,0.0,1.0869565217391304,0.13043478260869565,1.0869565217391304
22,1895,2,321,144,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
22,1896,2,321,179,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
22,1897,2,321,243,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
22,1898,2,321,244,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
22,1899,2,321,251,True,True,23,23,3,5,1,0.0,0.0,0.21739130434782608,0.13043478260869565,0.21739130434782608
22,1900,2,321,261,True,True,23,23,3,18,1,0.0,2.0,0.782608695652174,0.13043478260869565,0.782608695652174
22,1901,2,321,279,True,True,23,23,3,18,1,0.0,0.0,0.782608695652174,0.13043478260869565,0.782608695652174
22,1902,2,321,440,True,True,23,23,5,22,3,0.0,2.0,0.9565217391304348,0.21739130434782608,0.9565217391304348
22,1903,2,321,481,True,True,23,23,1,2,1,0.0,0.5,0.08695652173913043,0.043478260869565216,0.08695652173913043
23,1949,2,335,2,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1950,2,335,21,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1951,2,335,98,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1952,2,335,119,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1953,2,335,121,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1954,2,335,144,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1955,2,335,179,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1956,2,335,199,True,True,17,17,1,18,1,4.0,7.0,1.0588235294117647,0.058823529411764705,1.0588235294117647
23,1957,2,335,244,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1958,2,335,248,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
23,1959,2,335,306,True,True,17,17,6,17,4,0.0,1.0,1.0,0.35294117647058826,1.0
23,1960,2,335,317,True,True,17,17,4,6,2,0.0,0.0,0.35294117647058826,0.23529411764705882,0.35294117647058826
23,1961,2,335,348,True,True,17,17,9,185,3,0.0,8.0,10.882352941176471,0.5294117647058824,10.882352941176471
23,1962,2,335,508,True,True,17,17,4,56,2,0.0,0.0,3.2941176470588234,0.23529411764705882,3.2941176470588234
24,1996,2,348,2,True,True,490,490,51,849,3,0.0,1.0,1.7326530612244897,0.10408163265306122,1.7326530612244897
24,1997,2,348,26,True,False,490,490,0,0,0,0.0,0.0,0.0,0.0,0.0
24,1998,2,348,79,True,False,490,490,0,0,0,0.0,0.0,0.0,0.0,0.0
24,1999,2,348,87,True,True,490,490,2,5,1,0.0,0.0,0.01020408163265306,0.004081632653061225,0.01020408163265306
24,2000,2,348,100,True,False,490,490,0,0,0,0.0,0.0,0.0,0.0,0.0
24,2001,2,348,109,True,False,490,490,0,0,0,0.0,0.0,0.0,0.0,0.0
24,2002,2,348,126,True,False,490,490,0,0,0,0.0,0.0,0.0,0.0,0.0
24,2003,2,348,149,True,True,490,490,5,160,1,0.0,3.0,0.32653061224489793,0.01020408163265306,0.32653061224489793
24,2004,2,348,164,True,False,490,490,0,0,0,0.0,0.0,0.0,0.0,0.0
24,2005,2,348,171,True,True,490,490,26,367,2,0.0,4.0,0.7489795918367347,0.053061224489795916,0.7489795918367347
24,2006,2,348,173,True,True,490,490,21,286,1,0.0,4.0,0.5836734693877551,0.04285714285714286,0.5836734693877551
24,2007,2,348,180,True,False,490,490,0,0,0,0.0,0.0,0.0,0.0,0.0
24,2008,2,348,258,True,False,490,490,0,0,0,0.0,0.0,0.0,0.0,0.0
24,2009,2,348,271,True,True,490,490,161,981,4,0.0,4.0,2.0020408163265304,0.32857142857142857,2.0020408163265304
24,2010,2,348,329,True,False,490,490,0,0,0,0.0,0.0,0.0,0.0,0.0
24,2011,2,348,335,True,False,490,490,0,0,0,0.0,0.0,0.0,0.0,0.0
24,2012,2,348,390,True,True,490,490,5,15,1,0.0,1.0,0.030612244897959183,0.01020408163265306,0.030612244897959183
24,2013,2,348,410,True,False,490,490,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2512,2,463,6,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2513,2,463,39,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2514,2,463,51,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2515,2,463,58,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2516,2,463,115,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2517,2,463,117,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2518,2,463,119,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2519,2,463,169,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2520,2,463,199,True,True,130,130,7,7,1,0.0,1.0,0.05384615384615385,0.05384615384615385,0.05384615384615385
25,2521,2,463,217,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2522,2,463,232,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2523,2,463,243,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2524,2,463,246,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2525,2,463,262,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2526,2,463,281,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2527,2,463,306,True,True,130,130,103,869,14,0.0,0.0,6.684615384615385,0.7923076923076923,6.684615384615385
25,2528,2,463,309,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2529,2,463,335,True,True,130,130,35,224,9,0.0,0.0,1.7230769230769232,0.2692307692307692,1.7230769230769232
25,2530,2,463,361,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2531,2,463,383,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2532,2,463,385,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2533,2,463,389,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2534,2,463,402,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2535,2,463,433,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2536,2,463,455,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
25,2537,2,463,508,True,True,130,130,5,40,2,0.0,0.0,0.3076923076923077,0.038461538461538464,0.3076923076923077
26,2604,2,481,2,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
26,2605,2,481,6,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
26,2606,2,481,21,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
26,2607,2,481,113,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
26,2608,2,481,135,True,True,13,13,1,9,1,0.0,4.0,0.6923076923076923,0.07692307692307693,0.6923076923076923
26,2609,2,481,175,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
26,2610,2,481,179,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
26,2611,2,481,261,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
26,2612,2,481,306,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
26,2613,2,481,440,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
26,2614,2,481,463,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
27,352,3,57,112,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
27,353,3,57,206,True,True,118,118,112,1333,5,0.0,1.0,11.296610169491526,0.9491525423728814,11.296610169491526
27,354,3,57,406,True,True,118,118,22,107,2,0.0,1.0,0.9067796610169492,0.1864406779661017,0.9067796610169492
28,1197,3,206,262,True,True,1860,1860,133,4567,2,0.0,3.0,2.4553763440860217,0.07150537634408602,2.4553763440860217
28,1198,3,206,388,True,True,1860,1860,1047,21290,22,0.0,4.0,11.446236559139784,0.5629032258064516,11.446236559139784
28,1199,3,206,487,True,True,1860,1860,525,5407,18,0.0,4.0,2.906989247311828,0.28225806451612906,2.906989247311828
29,1533,3,262,3,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
29,1534,3,262,121,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
29,1535,3,262,179,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
29,1536,3,262,247,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
29,1537,3,262,487,True,True,4,4,4,203,2,0.0,5.0,50.75,1.0,50.75
30,2176,3,388,3,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
30,2177,3,388,4,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
30,2178,3,388,26,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
30,2179,3,388,30,True,True,11,11,1,1,1,10.0,10.0,0.09090909090909091,0.09090909090909091,0.09090909090909091
30,2180,3,388,114,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
30,2181,3,388,266,True,True,11,11,11,242,4,3.0,9.0,22.0,1.0,22.0
30,2182,3,388,328,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
30,2183,3,388,430,True,True,11,11,1,6,1,5.0,7.5,0.5454545454545454,0.09090909090909091,0.5454545454545454
30,2184,3,388,487,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
31,2295,3,406,206,True,True,1447,1447,1168,16607,29,0.0,1.0,11.476848652384243,0.8071872840359364,11.476848652384243
31,2296,3,406,388,True,True,1447,1447,68,194,2,0.0,2.0,0.13407049067035245,0.046993780234968904,0.13407049067035245
31,2297,3,406,487,True,True,1447,1447,126,316,6,0.0,3.0,0.2183828610919143,0.08707671043538355,0.2183828610919143
32,70,4,8,22,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,71,4,8,79,True,True,16,16,1,6,1,0.0,1.0,0.375,0.0625,0.375
32,72,4,8,80,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,73,4,8,95,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,74,4,8,100,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,75,4,8,119,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,76,4,8,126,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,77,4,8,144,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,78,4,8,149,True,True,16,16,1,14,1,0.0,1.0,0.875,0.0625,0.875
32,79,4,8,171,True,True,16,16,1,1,1,2.0,2.0,0.0625,0.0625,0.0625
32,80,4,8,179,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,81,4,8,184,True,True,16,16,9,170,3,0.0,2.0,10.625,0.5625,10.625
32,82,4,8,229,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,83,4,8,230,True,True,16,16,3,29,1,0.0,2.0,1.8125,0.1875,1.8125
32,84,4,8,258,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,85,4,8,273,True,True,16,16,6,39,2,0.0,4.0,2.4375,0.375,2.4375
32,86,4,8,288,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,87,4,8,311,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,88,4,8,315,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,89,4,8,348,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,90,4,8,390,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
32,91,4,8,485,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
33,378,4,63,8,True,True,510,510,122,1411,2,0.0,3.0,2.7666666666666666,0.23921568627450981,2.7666666666666666
33,379,4,63,22,True,True,510,510,33,87,2,0.0,6.0,0.17058823529411765,0.06470588235294118,0.17058823529411765
33,380,4,63,42,True,False,510,510,0,0,0,0.0,0.0,0.0,0.0,0.0
33,381,4,63,79,True,True,510,510,133,573,3,0.0,3.0,1.1235294117647059,0.2607843137254902,1.1235294117647059
33,382,4,63,80,True,True,510,510,74,889,2,0.0,2.0,1.7431372549019608,0.1450980392156863,1.7431372549019608
33,383,4,63,118,True,False,510,510,0,0,0,0.0,0.0,0.0,0.0,0.0
33,384,4,63,126,True,False,510,510,0,0,0,0.0,0.0,0.0,0.0,0.0
33,385,4,63,138,True,False,510,510,0,0,0,0.0,0.0,0.0,0.0,0.0
33,386,4,63,146,True,False,510,510,0,0,0,0.0,0.0,0.0,0.0,0.0
33,387,4,63,149,True,True,510,510,256,2677,5,0.0,3.0,5.249019607843137,0.5019607843137255,5.249019607843137
33,388,4,63,151,True,True,510,510,275,4468,4,0.0,2.0,8.760784313725491,0.5392156862745098,8.760784313725491
33,389,4,63,171,True,False,510,510,0,0,0,0.0,0.0,0.0,0.0,0.0
33,390,4,63,229,True,False,510,510,0,0,0,0.0,0.0,0.0,0.0,0.0
33,391,4,63,230,True,True,510,510,287,4292,4,0.0,5.0,8.415686274509804,0.5627450980392157,8.415686274509804
33,392,4,63,238,True,False,510,510,0,0,0,0.0,0.0,0.0,0.0,0.0
33,393,4,63,258,True,False,510,510,0,0,0,0.0,0.0,0.0,0.0,0.0
33,394,4,63,311,True,True,510,510,49,147,1,0.0,7.0,0.28823529411764703,0.09607843137254903,0.28823529411764703
33,395,4,63,371,True,False,510,510,0,0,0,0.0,0.0,0.0,0.0,0.0
33,396,4,63,390,True,True,510,510,123,614,3,0.0,5.0,1.203921568627451,0.2411764705882353,1.203921568627451
33,397,4,63,404,True,True,510,510,42,170,1,0.0,3.0,0.3333333333333333,0.08235294117647059,0.3333333333333333
33,398,4,63,415,True,True,510,510,29,520,1,0.0,2.0,1.0196078431372548,0.056862745098039215,1.0196078431372548
34,421,4,80,10,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,422,4,80,22,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,423,4,80,79,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,424,4,80,87,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,425,4,80,112,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,426,4,80,118,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,427,4,80,138,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,428,4,80,149,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,429,4,80,151,True,True,3,3,1,10,1,0.0,2.0,3.3333333333333335,0.3333333333333333,3.3333333333333335
34,430,4,80,171,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,431,4,80,173,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,432,4,80,175,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,433,4,80,230,True,True,3,3,3,11,2,0.0,2.0,3.6666666666666665,1.0,3.6666666666666665
34,434,4,80,258,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,435,4,80,268,True,True,3,3,2,86,1,0.0,4.0,28.666666666666668,0.6666666666666666,28.666666666666668
34,436,4,80,271,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,437,4,80,294,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,438,4,80,297,True,True,3,3,2,2,1,6.0,6.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
34,439,4,80,311,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,440,4,80,390,True,True,3,3,1,8,1,0.0,2.5,2.6666666666666665,0.3333333333333333,2.6666666666666665
34,441,4,80,410,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
34,442,4,80,415,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
35,707,4,138,8,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
35,708,4,138,42,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
35,709,4,138,63,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
35,710,4,138,80,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
35,711,4,138,149,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
35,712,4,138,151,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
35,713,4,138,171,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
35,714,4,138,258,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
35,715,4,138,288,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
35,716,4,138,311,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
35,717,4,138,340,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
35,718,4,138,415,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
35,719,4,138,505,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
36,812,4,149,8,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,813,4,149,22,True,True,6,6,3,9,1,2.0,3.0,1.5,0.5,1.5
36,814,4,149,42,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,815,4,149,79,True,True,6,6,3,14,1,0.0,2.0,2.3333333333333335,0.5,2.3333333333333335
36,816,4,149,80,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,817,4,149,95,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,818,4,149,100,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,819,4,149,151,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,820,4,149,164,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,821,4,149,171,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,822,4,149,172,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,823,4,149,173,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,824,4,149,180,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,825,4,149,184,True,True,6,6,6,106,2,0.0,1.0,17.666666666666668,1.0,17.666666666666668
36,826,4,149,205,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,827,4,149,230,True,True,6,6,6,44,2,0.0,1.0,7.333333333333333,1.0,7.333333333333333
36,828,4,149,258,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,829,4,149,268,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
36,830,4,149,271,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
