bottleneck_edge_id,different_from_shortest,dst,edge_ids,node_ids,pair_idx,path_boundary_risk,path_contract_product,path_cost,path_found,path_length,path_min_contract,path_negative_risk,path_uncertainty,planner_name,predicted_success_lower_bound,reject_reason,src
e001260,False,n000432,"[""e001260""]","[""n000431"", ""n000432""]",116,,0.0,13.815510557964274,True,1,0.0,0.6732963919639587,0.0004511312290560454,max_contract_path,0.0,,n000431
,False,n000432,[],[],116,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000431
e001260,False,n000432,"[""e001260""]","[""n000431"", ""n000432""]",116,,0.0,-1e-06,True,1,0.0,0.6732963919639587,0.0004511312290560454,bottleneck_robust_path,0.0,,n000431
e001260,False,n000432,"[""e001260""]","[""n000431"", ""n000432""]",116,,0.0,31725286.48376465,True,1,0.0,0.6732963919639587,0.0004511312290560454,progress_contract_path,0.0,,n000431
e000012,False,n000001,"[""e000012""]","[""n000006"", ""n000001""]",117,,0.0,22.041898727416992,True,1,0.0,0.3268284499645233,0.18999716639518738,shortest_by_dphi,0.0,,n000006
e000012,False,n000001,"[""e000012""]","[""n000006"", ""n000001""]",117,,0.0,13.815510557964274,True,1,0.0,0.3268284499645233,0.18999716639518738,max_contract_path,0.0,,n000006
,False,n000001,[],[],117,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000006
e000012,False,n000001,"[""e000012""]","[""n000006"", ""n000001""]",117,,0.0,-1e-06,True,1,0.0,0.3268284499645233,0.18999716639518738,bottleneck_robust_path,0.0,,n000006
e000012,False,n000001,"[""e000012""]","[""n000006"", ""n000001""]",117,,0.0,22041898.727416992,True,1,0.0,0.3268284499645233,0.18999716639518738,progress_contract_path,0.0,,n000006
e000819,False,n000246,"[""e000819""]","[""n000245"", ""n000246""]",118,,0.12959040701389313,14.828113555908203,True,1,0.12959040701389313,0.6285099387168884,0.4449236989021301,shortest_by_dphi,0.04449322819709778,,n000245
e000819,False,n000246,"[""e000819""]","[""n000245"", ""n000246""]",118,,0.12959040701389313,2.043376517758103,True,1,0.12959040701389313,0.6285099387168884,0.4449236989021301,max_contract_path,0.04449322819709778,,n000245
,False,n000246,[],[],118,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000245
e000819,False,n000246,"[""e000819""]","[""n000245"", ""n000246""]",118,,0.12959040701389313,-0.12959040701389313,True,1,0.12959040701389313,0.6285099387168884,0.4449236989021301,bottleneck_robust_path,0.04449322819709778,,n000245
e000819,False,n000246,"[""e000819""]","[""n000245"", ""n000246""]",118,,0.12959040701389313,114.42292602969069,True,1,0.12959040701389313,0.6285099387168884,0.4449236989021301,progress_contract_path,0.04449322819709778,,n000245
e000576,False,n000084,"[""e000576""]","[""n000217"", ""n000084""]",119,,0.8740479052066803,5.567508220672607,True,1,0.8740479052066803,0.24013584852218628,0.00470733642578125,shortest_by_dphi,0.8497989535331726,,n000217
e000576,False,n000084,"[""e000576""]","[""n000217"", ""n000084""]",119,,0.8740479052066803,0.13462009337940323,True,1,0.8740479052066803,0.24013584852218628,0.00470733642578125,max_contract_path,0.8497989535331726,,n000217
e000576,False,n000084,"[""e000576""]","[""n000217"", ""n000084""]",119,,0.8740479052066803,5.807644069194794,True,1,0.8740479052066803,0.24013584852218628,0.00470733642578125,risk_constrained_path,0.8497989535331726,,n000217
e000576,False,n000084,"[""e000576""]","[""n000217"", ""n000084""]",119,,0.8740479052066803,-0.8740479052066803,True,1,0.8740479052066803,0.24013584852218628,0.00470733642578125,bottleneck_robust_path,0.8497989535331726,,n000217
e000576,False,n000084,"[""e000576""]","[""n000217"", ""n000084""]",119,,0.8740479052066803,6.369797567738688,True,1,0.8740479052066803,0.24013584852218628,0.00470733642578125,progress_contract_path,0.8497989535331726,,n000217
e001137,False,n000394,"[""e001137""]","[""n000393"", ""n000394""]",120,,0.0,23.047067642211914,True,1,0.0,0.49557793140411377,0.04660870507359505,shortest_by_dphi,0.0,,n000393
e001137,False,n000394,"[""e001137""]","[""n000393"", ""n000394""]",120,,0.0,13.815510557964274,True,1,0.0,0.49557793140411377,0.04660870507359505,max_contract_path,0.0,,n000393
,False,n000394,[],[],120,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000393
e001137,False,n000394,"[""e001137""]","[""n000393"", ""n000394""]",120,,0.0,-1e-06,True,1,0.0,0.49557793140411377,0.04660870507359505,bottleneck_robust_path,0.0,,n000393
e001137,False,n000394,"[""e001137""]","[""n000393"", ""n000394""]",120,,0.0,23047067.642211914,True,1,0.0,0.49557793140411377,0.04660870507359505,progress_contract_path,0.0,,n000393
e000264,False,n000110,"[""e000264""]","[""n000111"", ""n000110""]",121,,0.7898550927639008,7.283667087554932,True,1,0.7898550927639008,0.2308008372783661,0.07579559087753296,shortest_by_dphi,0.7629852294921875,,n000111
e000264,False,n000110,"[""e000264""]","[""n000111"", ""n000110""]",121,,0.7898550927639008,0.23590577722697595,True,1,0.7898550927639008,0.2308008372783661,0.07579559087753296,max_contract_path,0.7629852294921875,,n000111
e000264,False,n000110,"[""e000264""]","[""n000111"", ""n000110""]",121,,0.7898550927639008,7.514467924833298,True,1,0.7898550927639008,0.2308008372783661,0.07579559087753296,risk_constrained_path,0.7629852294921875,,n000111
e000264,False,n000110,"[""e000264""]","[""n000111"", ""n000110""]",121,,0.7898550927639008,-0.7898550927639008,True,1,0.7898550927639008,0.2308008372783661,0.07579559087753296,bottleneck_robust_path,0.7629852294921875,,n000111
e000264,False,n000110,"[""e000264""]","[""n000111"", ""n000110""]",121,,0.7898550927639008,9.221523231644372,True,1,0.7898550927639008,0.2308008372783661,0.07579559087753296,progress_contract_path,0.7629852294921875,,n000111
e000342,False,n000025,"[""e000342""]","[""n000138"", ""n000025""]",122,,0.7005557864904404,6.941230773925781,True,1,0.7005557864904404,0.2944636642932892,0.12176990509033203,shortest_by_dphi,0.6650209248065948,,n000138
e000342,False,n000025,"[""e000342""]","[""n000138"", ""n000025""]",122,,0.7005557864904404,0.3558812782740358,True,1,0.7005557864904404,0.2944636642932892,0.12176990509033203,max_contract_path,0.6650209248065948,,n000138
e000342,False,n000025,"[""e000342""]","[""n000138"", ""n000025""]",122,,0.7005557864904404,7.23569443821907,True,1,0.7005557864904404,0.2944636642932892,0.12176990509033203,risk_constrained_path,0.6650209248065948,,n000138
e000342,False,n000025,"[""e000342""]","[""n000138"", ""n000025""]",122,,0.7005557864904404,-0.7005557864904404,True,1,0.7005557864904404,0.2944636642932892,0.12176990509033203,bottleneck_robust_path,0.6650209248065948,,n000138
e000342,False,n000025,"[""e000342""]","[""n000138"", ""n000025""]",122,,0.7005557864904404,9.90817706138596,True,1,0.7005557864904404,0.2944636642932892,0.12176990509033203,progress_contract_path,0.6650209248065948,,n000138
e001233,False,n000417,"[""e001233""]","[""n000416"", ""n000417""]",123,,0.0,26.12654685974121,True,1,0.0,0.6823570728302002,0.018792804330587387,shortest_by_dphi,0.0,,n000416
e001233,False,n000417,"[""e001233""]","[""n000416"", ""n000417""]",123,,0.0,13.815510557964274,True,1,0.0,0.6823570728302002,0.018792804330587387,max_contract_path,0.0,,n000416
,False,n000417,[],[],123,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000416
e001233,False,n000417,"[""e001233""]","[""n000416"", ""n000417""]",123,,0.0,-1e-06,True,1,0.0,0.6823570728302002,0.018792804330587387,bottleneck_robust_path,0.0,,n000416
e001233,False,n000417,"[""e001233""]","[""n000416"", ""n000417""]",123,,0.0,26126546.85974121,True,1,0.0,0.6823570728302002,0.018792804330587387,progress_contract_path,0.0,,n000416
e000873,False,n000269,"[""e000873""]","[""n000268"", ""n000269""]",124,,0.009760502725839615,21.153139114379883,True,1,0.009760502725839615,0.04646359384059906,0.04398973286151886,shortest_by_dphi,0.0029146566987037653,,n000268
e000873,False,n000269,"[""e000873""]","[""n000268"", ""n000269""]",124,,0.009760502725839615,4.629411371088626,True,1,0.009760502725839615,0.04646359384059906,0.04398973286151886,max_contract_path,0.0029146566987037653,,n000268
,False,n000269,[],[],124,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000268
e000873,False,n000269,"[""e000873""]","[""n000268"", ""n000269""]",124,,0.009760502725839615,-0.009760502725839615,True,1,0.009760502725839615,0.04646359384059906,0.04398973286151886,bottleneck_robust_path,0.0029146566987037653,,n000268
e000873,False,n000269,"[""e000873""]","[""n000268"", ""n000269""]",124,,0.009760502725839615,2167.218196495125,True,1,0.009760502725839615,0.04646359384059906,0.04398973286151886,progress_contract_path,0.0029146566987037653,,n000268
e000390,False,n000154,"[""e000390""]","[""n000000"", ""n000154""]",125,,0.834085687994957,6.0176897048950195,True,1,0.834085687994957,0.32257068157196045,0.003703176975250244,shortest_by_dphi,0.8016434609889984,,n000000
e000390,False,n000154,"[""e000390""]","[""n000000"", ""n000154""]",125,,0.834085687994957,0.18141913850190286,True,1,0.834085687994957,0.32257068157196045,0.003703176975250244,max_contract_path,0.8016434609889984,,n000000
e000390,False,n000154,"[""e000390""]","[""n000000"", ""n000154""]",125,,0.834085687994957,6.34026038646698,True,1,0.834085687994957,0.32257068157196045,0.003703176975250244,risk_constrained_path,0.8016434609889984,,n000000
e000390,False,n000154,"[""e000390""]","[""n000000"", ""n000154""]",125,,0.834085687994957,-0.834085687994957,True,1,0.834085687994957,0.32257068157196045,0.003703176975250244,bottleneck_robust_path,0.8016434609889984,,n000000
e000390,False,n000154,"[""e000390""]","[""n000000"", ""n000154""]",125,,0.834085687994957,7.2147140174060915,True,1,0.834085687994957,0.32257068157196045,0.003703176975250244,progress_contract_path,0.8016434609889984,,n000000
e000249,False,n000101,"[""e000249""]","[""n000105"", ""n000101""]",126,,0.8975263014435768,5.635188579559326,True,1,0.8975263014435768,0.16684557497501373,0.015240728855133057,shortest_by_dphi,0.8800797075033188,,n000105
e000249,False,n000101,"[""e000249""]","[""n000105"", ""n000101""]",126,,0.8975263014435768,0.10811285381948092,True,1,0.8975263014435768,0.16684557497501373,0.015240728855133057,max_contract_path,0.8800797075033188,,n000105
e000249,False,n000101,"[""e000249""]","[""n000105"", ""n000101""]",126,,0.8975263014435768,5.80203415453434,True,1,0.8975263014435768,0.16684557497501373,0.015240728855133057,risk_constrained_path,0.8800797075033188,,n000105
e000249,False,n000101,"[""e000249""]","[""n000105"", ""n000101""]",126,,0.8975263014435768,-0.8975263014435768,True,1,0.8975263014435768,0.16684557497501373,0.015240728855133057,bottleneck_robust_path,0.8800797075033188,,n000105
e000249,False,n000101,"[""e000249""]","[""n000105"", ""n000101""]",126,,0.8975263014435768,6.278577653374299,True,1,0.8975263014435768,0.16684557497501373,0.015240728855133057,progress_contract_path,0.8800797075033188,,n000105
e000171,False,n000066,"[""e000171""]","[""n000076"", ""n000066""]",127,,0.0,23.513368606567383,True,1,0.0,0.5660123229026794,0.004978382959961891,shortest_by_dphi,0.0,,n000076
e000171,False,n000066,"[""e000171""]","[""n000076"", ""n000066""]",127,,0.0,13.815510557964274,True,1,0.0,0.5660123229026794,0.004978382959961891,max_contract_path,0.0,,n000076
,False,n000066,[],[],127,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000076
e000171,False,n000066,"[""e000171""]","[""n000076"", ""n000066""]",127,,0.0,-1e-06,True,1,0.0,0.5660123229026794,0.004978382959961891,bottleneck_robust_path,0.0,,n000076
e000171,False,n000066,"[""e000171""]","[""n000076"", ""n000066""]",127,,0.0,23513368.606567383,True,1,0.0,0.5660123229026794,0.004978382959961891,progress_contract_path,0.0,,n000076
