edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm,edge_proxy_score_original,certified_offline_binary_original,support_reliability,policy_reliability,behavior_reliability,compatibility_reliability,diversity_reliability,calibrated_edge_reliability_score,calibrated_edge_risk_score,calibrated_edge_ood_score,calibrated_certified_binary,edge_proxy_score_calibrated_input,edge_ood_score_calibrated_input
918,230,100,0.4232005249827383,0.0093268430617172,0.0392559260354289,0.8298279729041995,0.970749020576477,0.0309399707724965,1.0,0.3581040072939842,0.2083333333333333,0.0071208652723553,0.6666666666666666,0.75,0.4039636209955256,True,0.6230454517375743,8,3,3.5,30,3,12,4,5,1,18,4,10,2,True,0.6,40.0,0.0433720511094561,0.4039636209955256,True,0.4232005249827383,0.8298279729041995,0.6418959927060158,0.17725801523014298,0.26989984185556143,0.422761904572114,0.577238095427886,0.3581040072939842,True,0.422761904572114,0.3581040072939842
1484,381,121,0.2817626868162559,0.0094085249020056,0.0243453856923055,0.828473442092145,2.8436453342437744,0.03185912233685,0.0,0.2597777644085866,0.0229197807673143,0.6568802853406575,0.4444444444444444,0.1111111111111111,0.4032493375240844,True,0.6546644199338965,138,51,4.0,223,51,147,88,84,33,76,50,47,18,True,0.3408071748878923,162.0,0.7474741708889097,0.4032493375240844,True,0.2817626868162559,0.828473442092145,0.7402222355914134,0.4954627707564479,0.9656035846072746,0.5370012292986411,0.46299877070135886,0.2597777644085866,True,0.5370012292986411,0.2597777644085866
237,39,294,0.4537307565721029,0.0112622592485312,0.0474708699476777,0.7983204585834445,1.1133462190628052,0.0527188730291387,1.0,0.383233110713588,0.1282051282051282,0.0753894080996884,0.8461538461538461,0.7692307692307693,0.4030245827629973,True,0.491588710850435,7,3,4.0,21,3,7,3,6,2,14,4,5,1,True,0.6666666666666666,33.0,0.0969804591116253,0.4030245827629973,True,0.4537307565721029,0.7983204585834445,0.616766889286412,0.13991568075672212,0.25118608328940434,0.4024129638273414,0.5975870361726586,0.383233110713588,True,0.4024129638273414,0.383233110713588
1218,299,1,0.2205993552367983,0.0149382477020392,0.0385423390810086,0.7417337304636399,1.1977927684783936,0.0940841327448211,0.0,0.0742705582376394,0.0326153846153846,0.96,0.5384615384615384,0.0,0.4025943438715857,True,0.4893322919199351,91,8,4.0,250,8,182,65,59,5,68,26,21,3,True,0.272,103.0,0.128727541968097,0.4025943438715857,True,0.2205993552367983,0.7417337304636399,0.9257294417623606,0.6022344979595111,0.7531628887717448,0.5176899211969903,0.4823100788030097,0.0742705582376394,True,0.5176899211969903,0.0742705582376394
158,24,224,0.2261472944470645,0.0120160646520571,0.0264359136421798,0.7863751636059646,0.8260073065757751,0.0612013143333759,0.0,0.0204004381111253,0.4522144522144522,0.3163302669439302,0.5,0.375,0.4011858949653408,True,0.4648130695486773,151,26,4.0,429,26,315,109,106,19,114,42,40,7,True,0.2657342657342657,222.0,0.0,0.4011858949653408,True,0.2261472944470645,0.7863751636059646,0.9795995618888746,0.46492279172277096,0.9393779652082235,0.5180996481267156,0.4819003518732844,0.020400438111125352,True,0.5180996481267156,0.020400438111125352
1850,494,176,0.2954102987654313,0.0080279049365536,0.0483163384368605,0.8516683412846128,1.0470844507217407,0.0163232456163774,0.0,0.0294643538909142,0.25,0.0527559221162632,0.25,0.6428571428571429,0.4009937787140913,True,0.4299751642347471,16,4,4.0,36,4,20,10,7,2,16,6,6,2,True,0.4444444444444444,19.0,0.0720698160563651,0.4009937787140913,True,0.2954102987654313,0.8516683412846128,0.9705356461090858,0.2894797301318004,0.43318397469688985,0.4792641659441679,0.5207358340558321,0.029464353890914174,True,0.4792641659441679,0.029464353890914174
1331,328,30,0.4048498852683165,0.0138523444932486,0.0468072198271152,0.7580189528708358,0.933799684047699,0.0818646525081922,0.0,0.0371152873128788,0.0522388059701492,0.088050942572074,0.6,0.4285714285714285,0.3996630860915117,True,0.4464995292574605,30,9,3.0,67,9,32,16,14,5,35,14,11,4,True,0.5223880597014925,49.0,0.0294812094304444,0.3996630860915117,True,0.4048498852683165,0.7580189528708358,0.9628847126871212,0.18458160120421363,0.6450975224037955,0.488696576447475,0.511303423552525,0.03711528731287883,True,0.488696576447475,0.03711528731287883
218,37,84,0.8045552759497747,0.0497904842559364,0.1129165361147645,0.3694242061337583,1.6424591541290283,0.4862702984408946,1.0,0.5940556741371675,0.245,0.0154867256637168,0.5,0.8333333333333334,0.3992924773726923,True,0.4230031776896875,15,3,4.0,25,3,1,1,1,1,24,14,7,2,True,0.96,48.0,0.2958967239706078,0.3992924773726923,True,0.8045552759497747,0.3694242061337583,0.40594432586283247,0.20836135504763384,0.3653136531365314,0.4235407057559072,0.5764592942440928,0.5940556741371675,True,0.4235407057559072,0.5940556741371675
1818,485,405,0.3439329119175509,0.0097267952570248,0.0340808166841485,0.8232166200174793,1.3527251482009888,0.0354405633728263,0.0,0.0741379458222216,0.0875,0.1292628479148855,0.7,0.75,0.3988006409815305,True,0.5337987433077557,35,10,3.0,88,10,49,22,26,6,39,13,19,4,True,0.4431818181818182,63.0,0.1869732740938387,0.3988006409815305,True,0.3439329119175509,0.8232166200174793,0.9258620541777784,0.17264093254004612,0.6860832894043226,0.4660372627901923,0.5339627372098077,0.07413794582222155,True,0.4660372627901923,0.07413794582222155
1166,288,63,0.3742967741616633,0.0139257777788627,0.0326862604477319,0.7569064935408942,1.408747911453247,0.082690984519193,0.0,0.0969085400461584,0.0667600373482726,0.2464972303681981,0.6428571428571429,0.7272727272727273,0.3984255304939649,True,0.4193809362318285,51,8,4.0,153,8,84,28,29,4,69,23,24,4,True,0.4509803921568627,152.0,0.2080346356192823,0.3984255304939649,True,0.3742967741616633,0.7569064935408942,0.9030914599538415,0.2220987369951343,0.6931997891407485,0.4923961839725514,0.5076038160274485,0.09690854004615845,True,0.4923961839725514,0.09690854004615845
463,118,340,0.4488997690689163,0.01173330580985,0.0569975138249332,0.7908348525012389,1.0915281772613523,0.0580194781843418,1.0,0.3822658662756917,0.125,0.0666666666666666,0.75,0.8888888888888888,0.3977504434170357,True,0.3399630144519506,9,2,3.0,23,2,8,4,2,1,15,5,6,1,True,0.6521739130434783,22.0,0.0887781206427331,0.3977504434170357,True,0.4488997690689163,0.7908348525012389,0.6177341337243083,0.13154178325057303,0.20756457564575648,0.3881060057070208,0.6118939942929792,0.3822658662756917,True,0.3881060057070208,0.3822658662756917
615,151,258,0.2805538854689645,0.0061698323531475,0.0321929143973919,0.8839129915271072,1.2528998851776123,0.0,0.0,0.0498148908831471,0.1328125,0.1166010089447589,0.3,0.6190476190476191,0.3973553134518792,True,0.4967551736264397,36,10,3.0,64,10,39,26,18,8,25,10,10,2,True,0.390625,35.0,0.1494446726494414,0.3973553134518792,True,0.2805538854689645,0.8839129915271072,0.9501851091168529,0.2596170864636634,0.6905640484976279,0.4853281528995523,0.5146718471004477,0.049814890883147056,True,0.4853281528995523,0.049814890883147056
972,245,472,0.3281580631787752,0.0098187358720072,0.0378513269216465,0.8217042700612995,1.7203105688095093,0.0364751551473298,0.0,0.1205465225754674,0.117063492063492,0.1985174303071595,0.5833333333333334,0.3333333333333333,0.3972779462694183,True,0.433337983035831,67,16,3.0,84,16,48,38,22,11,36,29,12,5,True,0.4285714285714285,48.0,0.3251644125790725,0.3972779462694183,True,0.3281580631787752,0.8217042700612995,0.8794534774245326,0.29235224155468936,0.8243278861360042,0.5145195623893678,0.4854804376106322,0.12054652257546739,True,0.5145195623893678,0.12054652257546739
1646,414,161,0.468664666737861,0.0164023366191291,0.0711794679075846,0.7203293562116598,1.284724235534668,0.1105592710833213,1.0,0.423989361038656,0.261437908496732,0.0970238095238095,0.6666666666666666,0.4,0.3970119092568309,True,0.4797559814282025,10,3,4.0,17,3,5,5,2,2,12,5,3,1,True,0.7058823529411765,21.0,0.1614088120326467,0.3970119092568309,True,0.468664666737861,0.7203293562116598,0.576010638961344,0.28920765470181864,0.3062730627306273,0.4631309709559236,0.5368690290440764,0.42398936103865603,True,0.4631309709559236,0.42398936103865603
1117,271,180,0.3112802086870673,0.014882231224933,0.0421308650459711,0.7425651823373516,1.9367609024047847,0.0934537890554535,0.0,0.1666637244416954,0.4651639344262295,0.1963532763532763,0.0,0.7333333333333333,0.3967669868098135,True,0.7393293140999965,33,23,3.0,122,23,74,20,57,14,48,13,38,9,True,0.3934426229508196,77.0,0.4065373842696327,0.3967669868098135,True,0.3112802086870673,0.7425651823373516,0.8333362755583046,0.45769034300515543,0.7874275171323142,0.5345543095075617,0.46544569049243834,0.16666372444169542,True,0.5345543095075617,0.16666372444169542
1429,361,186,0.3315385122717376,0.0077941635253784,0.0374698906828768,0.8556590651901104,2.5753982067108154,0.0136929941066524,0.0,0.2201071850159312,0.2805555555555555,0.0064102564102564,0.3333333333333333,0.9166666666666666,0.3959989871607161,True,0.4311592250200514,30,8,4.0,30,8,15,15,4,4,15,15,5,4,True,0.5,34.0,0.6466285609411412,0.3959989871607161,True,0.3315385122717376,0.8556590651901104,0.7798928149840688,0.23196139709785707,0.6254612546125461,0.47177021088591825,0.5282297891140817,0.22010718501593118,True,0.47177021088591825,0.22010718501593118
1643,414,8,0.323808451318795,0.0085238448784246,0.0274932252042174,0.8432625708193657,1.3275279998779297,0.0219039716600891,0.0,0.0664681853642982,0.0964769647696477,0.103010752688172,0.7333333333333333,0.6,0.3958041049826798,True,0.5598156811542085,56,16,4.0,123,16,73,34,28,11,50,22,15,5,True,0.4065040650406504,91.0,0.1775005844328056,0.3958041049826798,True,0.323808451318795,0.8432625708193657,0.9335318146357018,0.18234021199295733,0.8071955719557196,0.4733465449752938,0.5266534550247062,0.06646818536429822,True,0.4733465449752938,0.06646818536429822
401,100,315,0.4295134934371804,0.0120743966609653,0.0838649889050164,0.7854582816846296,0.6373782753944397,0.0618577143000084,1.0,0.3539525714333361,0.1590909090909091,0.0778301886792452,0.8333333333333334,0.5555555555555556,0.3957397345139428,True,0.5209512736159742,13,6,2.0,22,6,8,7,4,3,14,6,13,3,True,0.6363636363636364,9.0,0.0,0.3957397345139428,True,0.4295134934371804,0.7854582816846296,0.646047428566664,0.19025319662490772,0.4727200843437006,0.45112546905797235,0.5488745309420276,0.353952571433336,True,0.45112546905797235,0.353952571433336
1846,494,109,0.4295134934371804,0.0085615694150328,0.044832839072871,0.8426265769808003,1.0716757774353027,0.0223284793195088,1.0,0.3678810768961841,0.0314685314685314,0.0456982448547731,0.8461538461538461,0.7142857142857143,0.3955219404118243,True,0.4623346969717778,8,3,4.0,22,3,8,3,7,2,14,5,8,1,True,0.6363636363636364,25.0,0.0813147513690436,0.3955219404118243,True,0.4295134934371804,0.8426265769808003,0.6321189231038159,0.09208618533761435,0.26989984185556143,0.37251090595678577,0.6274890940432143,0.3678810768961841,True,0.37251090595678577,0.3678810768961841
333,74,449,0.2634629583994014,0.007625406641247,0.0723156158286995,0.8585519114756028,0.982823133468628,0.0117940021949003,0.0,0.0199017435436074,0.1476091476091476,0.1961085972850678,0.3846153846153846,0.6470588235294118,0.3953323569375022,True,0.5534149473626686,33,26,1.0,37,26,22,21,20,17,15,12,15,9,True,0.4054054054054054,7.0,0.0479112284359218,0.3953323569375022,True,0.2634629583994014,0.8585519114756028,0.9800982564563926,0.28845743078458563,0.7995519240906694,0.49376933828972636,0.5062306617102736,0.01990174354360741,True,0.49376933828972636,0.01990174354360741
1854,494,294,0.3863008454295994,0.0136060278447395,0.0401830237318432,0.7617624198419968,1.453968167304993,0.079092894036494,0.0,0.1013759216478918,0.0837390457643622,0.1350161636515581,0.7692307692307693,0.4285714285714285,0.3947869929012416,True,0.4301411343221721,30,7,4.0,79,7,40,17,13,4,39,13,14,3,True,0.4936708860759494,74.0,0.2250348709071816,0.3947869929012416,True,0.3863008454295994,0.7617624198419968,0.8986240783521082,0.2094546181233367,0.6046389035318924,0.48475780836809923,0.5152421916319008,0.10137592164789178,True,0.48475780836809923,0.10137592164789178
1688,433,21,0.3443073797056916,0.0088396110359634,0.0404429661053213,0.8379538758896968,3.168192148208618,0.0254572333966837,0.0,0.2983141610230537,0.3390804597701149,0.0149019607843137,0.4166666666666667,0.9333333333333332,0.3946759406023232,True,0.4639109568303375,29,7,3.0,29,7,14,14,4,4,15,15,4,3,True,0.5172413793103449,34.0,0.8694852496724774,0.3946759406023232,True,0.3443073797056916,0.8379538758896968,0.7016858389769463,0.23983774377711,0.6009488666315235,0.4664700046662793,0.5335299953337207,0.29831416102305375,True,0.4664700046662793,0.29831416102305375
437,115,58,0.3401928687798841,0.0120867444660909,0.0245902709101987,0.7852643319182235,1.2702438831329346,0.061996662006836,0.0,0.0726538959972461,0.16725768321513,0.1283173598265825,0.25,0.5454545454545454,0.3939485617918674,True,0.4704039159718308,135,27,4.0,423,27,260,85,97,18,163,50,62,9,True,0.3853427895981087,297.0,0.1559650259849023,0.3939485617918674,True,0.3401928687798841,0.7852643319182235,0.9273461040027539,0.2983427452498937,0.9377965208223511,0.5298135538575534,0.47018644614244665,0.07265389599724614,True,0.5298135538575534,0.07265389599724614
911,229,315,0.6654199754433079,0.044952081315669,0.0895045062767325,0.4069594921770093,1.4027916193008425,0.4318245903641223,0.0,0.2125400000283433,0.1949685534591194,0.0714285714285714,0.1666666666666666,0.8571428571428571,0.3936415503163606,True,0.5209512736159742,18,7,4.0,53,7,11,3,11,3,42,15,17,4,True,0.7924528301886793,87.0,0.2057954097209078,0.3936415503163606,True,0.6654199754433079,0.4069594921770093,0.7874599999716567,0.2549776148017158,0.5374275171323142,0.5039843932551864,0.4960156067448136,0.21254000002834328,True,0.5039843932551864,0.21254000002834328
1724,449,463,0.2409136275808851,0.0081341535298729,0.0284112355504176,0.8498604915151194,1.61871337890625,0.0175188425864622,0.0,0.1014961701152353,0.0599156118143459,0.4638980375147679,0.5333333333333333,0.1111111111111111,0.3935553464082777,True,0.6919300385434763,160,86,2.0,237,86,167,110,119,62,70,50,46,24,True,0.2953586497890295,76.0,0.2869696677592436,0.3935553464082777,True,0.2409136275808851,0.8498604915151194,0.8985038298847647,0.42132484570219386,0.9802319451765946,0.5190249364582901,0.48097506354170994,0.10149617011523526,True,0.5190249364582901,0.10149617011523526
1095,266,328,0.3486966034711957,0.0123079977563506,0.0295525218495222,0.7817971624591334,1.0965510606765747,0.0644863868605161,0.0,0.0517176083300167,0.0861013986013986,0.1591800532176998,0.5454545454545454,0.6,0.3933741744751264,True,0.533221432280336,71,14,4.0,208,14,122,42,42,9,86,29,28,5,True,0.4134615384615384,159.0,0.0906664381295341,0.3933741744751264,True,0.3486966034711957,0.7817971624591334,0.9482823916699833,0.22891272885988692,0.8136531365313653,0.5008625833465536,0.49913741665344635,0.05171760833001671,True,0.5008625833465536,0.05171760833001671
1623,405,311,0.4364905634363539,0.0076586327049881,0.1289463142713416,0.8579815749862414,1.503951907157898,0.0121678893203262,1.0,0.4186645978758496,0.0277777777777777,0.0,0.8333333333333334,1.0,0.3929020158606067,True,0.4655674660207188,2,2,3.5,6,2,1,1,1,1,5,1,5,1,True,0.8333333333333334,2.0,0.2438259043072223,0.3929020158606067,True,0.4364905634363539,0.8579815749862414,0.5813354021241504,0.03402069087198852,0.0544280442804428,0.2579314520221564,0.7420685479778436,0.41866459787584964,True,0.2579314520221564,0.41866459787584964
531,139,415,0.338356999194349,0.0088629566079723,0.0291167481926724,0.8375627169640963,1.359521508216858,0.0257199370644388,0.0,0.0717494182090227,0.0587923728813559,0.0751400206379019,0.75,0.5714285714285714,0.3928299122979919,True,0.6565164438605436,58,13,3.0,118,13,68,30,23,8,50,28,13,5,True,0.423728813559322,83.0,0.1895283175626294,0.3928299122979919,True,0.338356999194349,0.8375627169640963,0.9282505817909773,0.1507337848678536,0.7816288877174487,0.45908303473968737,0.5409169652603126,0.0717494182090227,True,0.45908303473968737,0.0717494182090227
393,100,50,0.3641440744737811,0.0112549304012786,0.0295625813264964,0.7984374825337325,0.7398701906204224,0.0526364027836924,0.0,0.0175454675945641,0.0,0.0858374097367808,1.0,0.7777777777777778,0.3920180687638538,True,0.4440862971046345,54,9,4.0,167,9,94,30,36,6,73,24,26,3,True,0.437125748502994,129.0,0.0,0.3920180687638538,True,0.3641440744737811,0.7984374825337325,0.9824545324054359,0.0690561002763457,0.7195571955719557,0.39887754808028314,0.6011224519197169,0.0175454675945641,True,0.39887754808028314,0.0175454675945641
1360,340,63,0.2353448606571184,0.0099568200364176,0.040134910422176,0.8194381137541343,0.8827877044677734,0.0380289922705143,0.0,0.0161108696165245,0.1160714285714285,0.4190051840920271,0.5,0.0,0.3918659526937808,True,0.4193809362318285,27,8,3.0,72,8,48,17,19,4,24,10,13,4,True,0.3333333333333333,42.0,0.0103036165790591,0.3918659526937808,True,0.2353448606571184,0.8194381137541343,0.9838891303834755,0.4479438912953227,0.6151818661043753,0.5034414347019037,0.4965585652980963,0.016110869616524526,True,0.5034414347019037,0.016110869616524526
327,74,248,0.1251285621968315,0.0071300916353483,0.0416396744420654,0.8670992507323247,1.0151488780975342,0.0062203084471629,0.0,0.0220947239652673,0.1106634434595756,0.7215554662185597,0.1176470588235294,0.1764705882352941,0.3911936186697168,True,0.6565680456870195,201,104,1.0,219,104,182,168,158,83,37,33,32,21,True,0.1689497716894977,23.0,0.060063863448639,0.3911936186697168,True,0.1251285621968315,0.8670992507323247,0.9779052760347327,0.595749014225764,0.9919609910384818,0.4672423313180917,0.5327576686819083,0.02209472396526735,True,0.4672423313180917,0.02209472396526735
480,125,385,0.6668546607175265,0.0307151849958158,0.1056740482158152,0.5410174747008788,1.304096221923828,0.2716192683767908,1.0,0.480103613883365,0.0828402366863905,0.0142021720969089,0.7692307692307693,0.8571428571428571,0.3907409861872677,True,0.6274492235751779,4,2,4.0,13,2,1,1,1,1,12,3,5,1,True,0.9230769230769232,21.0,0.1686915732733041,0.3907409861872677,True,0.6668546607175265,0.5410174747008788,0.519896386116635,0.09520714689779373,0.09976278334211913,0.34093041052366735,0.6590695894763327,0.480103613883365,True,0.34093041052366735,0.480103613883365
899,224,304,0.1835795757899857,0.0120760530437478,0.0292112868191329,0.7854322617241392,1.3120871782302856,0.0618763532878215,0.0,0.0778573566848286,0.2147355163727959,0.6795976406594701,0.5,0.0,0.3907090888679798,True,0.4870568864488231,174,30,4.0,397,30,309,130,85,22,88,44,24,8,True,0.2216624685138539,158.0,0.1716957167666642,0.3907090888679798,True,0.1835795757899857,0.7854322617241392,0.9221426433151714,0.5791156481110658,0.9536109646810753,0.5030589274879599,0.4969410725120401,0.07785735668482863,True,0.5030589274879599,0.07785735668482863
