env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode,actual_goal_phi_hash,planner_goal_phi_hash,primary_failure_type,failure_labels,failure_at_final_connector,safe_local_count,same_traj_count,gas_cross_count,aggressive_bridge_count,bottleneck_bridge_count,virtual_connector_count,risky_bridge_count
antmaze-medium-navigate-v0,0,1,40,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,398,13.903416395187378,20.577069754973504|19.574610369578693|0.6052386292683919|0.9949632771512195|0.03065078900640816|-0.011787562539232676|-0.09470828698257787|0.5142197985665637|1.1515926643148253|0.570087678144108|-1.1174812830125185|0.5514544619587302|-0.9758084413672433|-0.09515944793995133|0.9141190493949595|0.043585419721721114|0.6480714902824434|-0.8796895432684815|-0.7093399386100958|0.33328679387081506|0.0565946692566926|1.1086818435900796|-1.4048552573283806|0.1451361375763165|0.06267020921919697|-0.25747805389253575|0.6868617601798885|1.171670984098732|-3.8810734076587643,-14.797999382019043|18.4350643157959|4.8650617599487305|-14.719657897949219|-8.06052017211914|-18.037973403930664|12.761711120605469|-13.225074768066406|-10.544764518737793|-6.980381011962891|14.521552085876465|4.166706562042236|-4.459036350250244|-0.6483088731765747|-0.928272008895874|-12.109562873840332|17.58354949951172|-5.031475067138672|-4.911716461181641|8.407148361206055|3.204977035522461|-11.540240287780762|-1.0354816913604736|14.762483596801758|7.875607490539551|-3.9005465507507324|-3.8782496452331543|-12.73253059387207|7.200395107269287|5.376617431640625|2.565096616744995|19.53740119934082,58.28091049194336,0.7999279499053955,0.7999279499053955,57.48098254203797,0,,23,0,0,114,14,1.5526315789473684,1,91.91995573043825,4.810835043283333,0.0,0.0081410587221155,,,20,150,128,0.8533333333333334,111.1866707193864,116.37620790015715,,412|303|81|197|71|39|69|95|230|112|162|32|157|177|413,5291|4215|1419|2933|1260|714|1234|1619|3318|1868|2563|570|2506|5304,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,3fee4063ceac,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,2,41,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,237,6.095229864120483,20.353632482221116|-0.9130610287104959|0.5626539534893991|0.9860296188304309|0.12102503311526742|-0.044601228044253344|-0.10540048674227716|-0.36599965440969645|1.1926697077452895|-0.15173686360492153|-1.142863376434336|-0.5272543352334337|-0.6154588984680436|0.2991371054567981|0.8051982549884061|-0.0960511542299281|-0.24293275494870248|-0.6335847509641516|-0.6093927229131537|1.8154914044887172|-1.0524013245301136|2.3037480521759846|-0.7418413686321214|1.6865048620567982|0.43464427495322333|1.1868911255094294|-1.8762120848416637|-0.926668757651933|-3.101944722040677,5.421905040740967|1.905561089515686|6.639518737792969|4.862357139587402|-0.20099185407161713|-2.9418935775756836|11.362927436828613|-5.885147571563721|-8.003445625305176|-0.4127104580402374|-2.446392297744751|-0.7633882164955139|3.2390735149383545|-14.245837211608887|-2.208888292312622|-9.568953514099121|17.06185531616211|-5.4022216796875|3.718702554702759|8.014914512634277|11.26035213470459|1.0016930103302002|-0.6366838812828064|11.403167724609375|-6.287394046783447|-3.8915860652923584|-1.6099021434783936|-7.1047868728637695|5.0339813232421875|5.498983860015869|-5.758185863494873|12.998342514038086,57.05162811279297,2.320218324661255,1.8420190811157229,55.209609031677246,0,,2,0,0,48,16,2.0,1,91.41774821281432,4.114746766657827,0.0,0.0163300752054069,,,20,76,61,0.8026315789473685,113.09461633330405,115.99272975026906,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|198|96|413,5282|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2462|2952|5298,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,0ed02c9dca8a,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,3,42,gas_shortest,999.0,1.0,1.0,0,0.0,0.0,1000,6.447767019271851,4.46398788362281|12.197316968394073|0.55911963951699|0.9865863515258433|-0.0993503955249606|-0.060031176264116526|-0.1147742469733772|-0.39041042045511504|1.1131029107277683|0.4493295751961954|-0.5134865211383045|0.3287090237538604|-1.252363909769169|0.5346461960506921|1.233573299000148|-0.029588676545941557|-0.3900061345678563|-0.0259905270131726|-0.24208915465373865|0.40520572737143024|1.0928979818979405|0.8203792407093323|-2.2731453751653934|-2.1247055971961775|-0.15104381487593646|-2.204355819030631|0.01719786618319663|-0.16496321110011747|-0.21747159080317463,-6.727053642272949|3.9874677658081055|3.0098063945770264|-7.642670154571533|-1.2244242429733276|-3.4801599979400635|3.147965431213379|-3.4226131439208984|-7.400150775909424|0.22728347778320312|5.99472188949585|2.0923655033111572|-2.2858593463897705|10.081804275512695|-2.2483346462249756|-7.914551258087158|-3.7922656536102295|-5.508899688720703|-0.3390834927558899|-1.466408371925354|2.0572457313537598|-8.153839111328125|-1.4307938814163208|5.291990756988525|6.122620582580566|0.3014306426048279|4.422001838684082|-11.09560489654541|0.7173882126808167|4.210690021514893|-0.5950440168380737|-1.013765573501587,21.82813262939453,25.568702697753903,18.85016632080078,2.97796630859375,0,,0,0,0,41,9,5.195121951219512,5,52.12485551834106,3.4481685381268106,0.0,0.0318038305746941,,,20,129,7,0.0542635658914728,109.79413902443812,112.57012399983068,,412|107|84|83|125|141|54|26|211|413,5287|1782|1444|1438|2066|2270|1006|474|5305,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,e41d05182dc6,da39a3ee5e6b,F4_LOCAL_EXECUTION_DRIFT,F4_LOCAL_EXECUTION_DRIFT,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,4,43,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,275,5.613661766052246,-0.7332180716280234|19.481179239930697|0.7335430175546869|0.9818591100282282|0.007351010296620934|-0.18938742704199305|-0.005572538075914079|0.21685479988482737|1.239120020582096|-0.48136072243801753|-1.1617857958601046|0.34789579978535184|-1.050126186762772|0.037104140236307|0.9099063789878591|-0.35818566891881076|0.2707177614829674|-0.394031940345425|-0.25920775445812194|-1.0556709719351642|0.4285933776192815|-0.30332282189540055|-0.24857344631726974|0.8565251028471232|1.2249944898976097|-0.26121073037234377|2.825434997123355|-3.063964542909593|-3.195536772488933,-1.857095718383789|7.783749580383301|5.832612037658691|-4.947267055511475|5.142176151275635|-8.3824462890625|5.8428497314453125|-6.177743911743164|-9.308850288391113|5.49868106842041|6.632419109344482|-1.848616361618042|-0.02964566834270954|17.309715270996094|-4.2104315757751465|-11.237144470214844|-13.147221565246582|-8.813176155090332|0.3965243101119995|-5.337510585784912|7.118441581726074|-12.18492317199707|-2.116598129272461|9.37908935546875|12.189297676086426|-1.8151010274887085|6.056882381439209|-9.885161399841309|-1.5354595184326172|3.6648964881896973|-7.28818941116333|2.4710171222686768,51.01552581787109,1.2724664211273191,0.9068878293037416,50.10863798856735,0,,4,0,0,45,15,2.4,1,98.31394600868224,4.986484562785603,0.0,0.0068296314809947,,,20,77,57,0.7402597402597403,109.4358234443967,113.13396120021936,,412|118|97|6|264|5|111|57|62|87|239|107|84|83|410|413,5286|1964|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|1443|5311,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,af0382d42e02,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,5,44,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,191,4.7047224044799805,0.4892809633590356|-0.2789983274874286|0.5914225699542143|0.9973528377687684|0.021013204299259805|-0.03939753814517961|0.057389861715826905|0.5182307109392273|0.8623678802932631|-0.24929499848385184|-0.9155819876680527|-0.5588441629673342|-0.8776652723961506|-0.4191757878009439|0.9715507570821135|0.29982642039621993|-0.2776833614612522|-0.7985141794886687|0.10226500656963794|1.8752920793448808|-0.0940523813278015|-0.10257012396239151|-2.3432350074879973|-1.8928862164696318|2.217385122156452|0.2216059814462415|-1.2759620502372875|1.8757062808962264|-2.9571386907663904,-1.8670146465301514|2.2144839763641357|8.782906532287598|-8.454997062683105|0.025100737810134888|6.171289920806885|11.349358558654785|-12.648985862731934|-11.433069229125977|-10.422953605651855|4.242420196533203|9.622639656066895|-0.546574592590332|4.843958377838135|3.4205403327941895|-13.767486572265625|-3.1822915077209473|-3.070026159286499|-0.6854988932609558|-4.076012134552002|3.46875|-7.085801601409912|-2.674130439758301|15.81635856628418|-3.932978391647339|1.125938057899475|-2.6069042682647705|-9.497594833374023|11.897825241088867|5.56732702255249|-9.623745918273926|-10.439719200134277,49.460052490234375,1.886258840560913,1.886258840560913,47.57379364967346,0,,0,0,0,38,12,1.8157894736842104,1,76.11212515830994,3.912182810612992,0.0,0.0199968041516664,,,20,61,48,0.7868852459016393,109.92999189463598,113.30094459972317,,412|37|145|38|115|20|40|39|71|197|81|0|413,5280|682|2340|698|1911|348|729|715|1266|2934|1410|5296,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,6d4b482777ba,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,1,45,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,321,5.431440114974976,19.562894603910127|19.154579132158347|0.7149312862151618|0.9866243131221317|0.032496383159180395|0.030536916960757977|-0.15679268650158848|0.5259402160947897|1.112029659283445|0.4497053026892648|-1.2110758572417435|0.5397596844984371|-1.2308671835359994|-0.1477468314662944|1.1188732212934975|-0.3499484728456873|0.08547623259111609|-0.5273821393072656|-0.18828207205755992|-0.023072752573193134|0.4349158276795032|-0.030595500636615564|-1.8565767492893948|0.2534762191552822|0.23551181620086362|-0.2517893769950985|0.1359590564838969|-1.3813129536453905|1.0448890429183266,-14.710665702819824|18.53122901916504|5.707326412200928|-14.847845077514648|-7.909390926361084|-18.013275146484375|13.178496360778809|-13.023340225219727|-10.777859687805176|-6.664985179901123|14.130388259887695|3.92962384223938|-3.920194387435913|0.017225157469511032|-0.2829592823982239|-12.315529823303223|17.12314796447754|-4.877366542816162|-4.777157306671143|8.454327583312988|3.0938854217529297|-11.658675193786621|-0.6849443912506104|15.08646011352539|8.136837005615234|-3.804741859436035|-3.6448545455932617|-12.82917308807373|7.818140029907227|5.659560680389404|2.227273941040039|19.73322296142578,57.1295051574707,4.769291877746582,2.604215621948242,54.52528953552246,0,,0,0,0,42,14,2.952380952380953,1,89.07836699485779,4.322353774578792,0.0,0.013268615428143,,,20,82,51,0.6219512195121951,110.86260278556264,115.94667124945772,,412|0|81|197|71|39|69|95|33|389|345|75|6|97|413,5280|2|1419|2933|1260|714|1234|1607|605|5073|4600|1326|110|5300,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,3eaa2cd1fee8,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,2,46,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,205,2.3548858165740967,19.498086183031496|0.5161517292996354|0.59140028177092|0.9946129134535109|-0.08551059564542987|-0.039945252944812173|-0.042865687805725326|-0.5357273850530848|1.1126562977921788|0.4385320694581382|-0.5289898379209016|-0.43568195735796716|-0.9623357328702503|0.3341691088723748|1.1316222100979947|-0.13123094523088424|-0.051032447091216154|-0.344908540028515|0.046386150626451336|-0.17418164313076492|0.1724688213890027|0.16350642953143887|-2.250801826381121|-1.506827016301821|-0.27273879194979245|1.8709970717899764|-1.0612241097624031|1.5500786169756773|-2.0848711410509866,4.3467326164245605|1.8908116817474365|6.79309606552124|4.2066826820373535|-1.118126630783081|-2.750657796859741|11.063289642333984|-5.650856018066406|-8.93743896484375|-0.5682058334350586|-1.3667110204696655|-0.05591718107461929|2.9772591590881348|-14.065202713012695|-2.139453649520874|-10.578018188476562|17.860858917236328|-5.779297828674316|2.905330181121826|8.486540794372559|10.790482521057129|0.6451329588890076|-1.4904879331588745|11.291091918945312|-6.191946983337402|-2.7127432823181152|-0.03837699070572853|-8.35350227355957|5.022297382354736|5.260759353637695|-4.395306587219238|12.64189338684082,56.46015548706055,5.183959484100342,5.025192737579346,51.4349627494812,0,,0,0,0,17,16,4.588235294117647,1,91.33809685707092,3.483384604971416,0.0,0.0307033163752326,,,20,48,29,0.6041666666666666,110.50315905926897,114.09652659967831,,412|141|54|26|211|42|276|89|23|20|115|19|201|153|198|96|413,5285|2270|1006|474|3082|788|3910|1513|412|353|1910|339|2992|2462|2952|5299,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,ca198effc09c,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,3,47,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,305,3.432875871658325,4.457469267002212|11.702935611785403|0.6194110908285291|0.9939045488963131|0.007627218579423872|0.0007920181275457512|-0.10997702454260139|0.36060021469177456|1.2227568982179897|0.52853702735889|-1.0784957526467907|0.5368426206681495|-1.1161832559864509|0.36529111656714364|1.213584550214381|-0.09406854223619725|0.19566906431008863|-0.49197210310817985|0.19461432751871838|-1.2106867126767988|0.8093125600765266|-2.836982607967632|-0.003852501933556433|-0.07434392180203067|2.859944454634763|-0.5560763848264202|2.1151581025874027|-2.3334433990026766|0.7155024033202598,-6.608107566833496|3.8447353839874268|2.689645528793335|-7.453951835632324|-1.355422854423523|-2.9743685722351074|3.001511335372925|-3.669668436050415|-7.298625946044922|-0.15302056074142456|6.012434959411621|2.4866764545440674|-2.5125765800476074|9.478104591369629|-2.534796953201294|-8.15029525756836|-3.4266061782836914|-5.698287010192871|-0.5462358593940735|-1.5086698532104492|2.3160266876220703|-7.938775539398193|-1.5665782690048218|5.640969753265381|5.478976726531982|0.44020313024520874|4.053066730499268|-11.17538833618164|0.601840615272522|4.103799343109131|-0.7457013130187988|-1.664671778678894,21.93038749694824,1.9036394357681277,1.6203514337539673,20.310036063194275,0,,5,0,0,25,8,3.24,1,48.289124965667725,3.4066876574828706,0.0,0.0331508256066349,,,20,60,32,0.5333333333333333,110.00421095988712,113.08720060078484,,412|84|83|125|141|54|26|211|413,5284|1444|1438|2066|2270|1006|474|5305,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,f6b39351e89a,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,4,48,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,340,9.049389362335203,-0.43027766505216336|19.597952754917916|0.6322896156397504|0.9935074669765361|0.004131581628854452|-0.04407335246743135|0.1048016349938895|-0.39686872752458224|1.2267982657076357|0.5366307334960635|-1.0164587518441575|-0.1233890527417677|-0.7380596887931105|-0.30924558610410063|0.7857440918380014|0.303027226688668|-0.055982391683740265|-0.5376671427287103|0.585994963183685|0.6967823817364345|-0.3821856819686883|2.548284081406424|-0.06319454691410442|-0.21639986838755335|0.5793735571905174|1.5712850331052182|3.426374802615209|2.882052402715928|-3.2434368169150196,-2.154759645462036|7.67929220199585|5.526818752288818|-5.083799839019775|4.885080814361572|-8.176498413085938|5.626282215118408|-6.059925556182861|-9.1939058303833|5.252793312072754|6.75949239730835|-1.6583523750305176|-0.24002529680728912|17.031551361083984|-4.407464027404785|-11.213033676147461|-12.82884693145752|-8.775870323181152|0.3437214195728302|-5.2763848304748535|6.911702632904053|-12.034680366516113|-2.241417169570923|9.222356796264648|11.918301582336426|-1.7249451875686646|6.039095401763916|-9.981584548950195|-1.6384235620498657|3.655240297317505|-6.92834997177124|2.1181154251098633,50.38117218017578,2.763091802597046,1.387797236442566,48.993374943733215,0,,24,0,0,74,15,1.8243243243243243,1,99.51127481460573,5.108650481135824,0.0,0.0060442342303046,,,20,106,83,0.7830188679245284,109.79533281086432,113.83336294993568,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|410|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|1443|5311,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,6db15b3d34e3,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,5,49,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,185,3.116999387741089,0.8526702701183513|0.783206876555528|0.4983142351093695|0.9922701432971983|-0.05150773247830184|0.06417206589512704|-0.09289166902717462|0.5384604667536456|0.4719474206594769|0.13126639487780925|-0.5512321718431774|0.4587419713248264|-1.2086460644288766|-0.39281912380536405|0.9468151807331233|-0.40626709500385605|-0.02519050912828149|-0.39545464917741757|-1.1436878301612696|-0.6510339061041853|-1.288863555683553|0.22782925264849818|0.5200216043013346|-3.159520770354316|1.5822146739083645|3.612358408980869|-1.074906379592774|2.626648791774955|1.7918291023325015,-2.265329122543335|1.9182976484298706|8.414705276489258|-8.217653274536133|-0.4684498906135559|6.0515055656433105|10.721367835998535|-12.577564239501953|-12.030465126037598|-10.407841682434082|5.336385250091553|9.370623588562012|-1.2561249732971191|5.060179710388184|3.0129752159118652|-13.750329971313477|-3.2650833129882812|-3.452204704284668|-1.2357438802719116|-3.974824905395508|3.4799420833587646|-6.993382930755615|-2.9401001930236816|14.817133903503418|-3.4342410564422607|1.2468090057373047|-1.609377145767212|-9.9922513961792|10.799738883972168|5.170563697814941|-8.681721687316895|-10.470626831054688,47.62876892089844,3.0029079914093018,3.0029079914093018,44.625860929489136,0,,0,0,0,24,11,2.333333333333333,1,70.9477767944336,3.6881745502451246,0.0,0.0250176288092982,,,20,48,32,0.6666666666666666,110.17540554144034,114.41993744865611,,412|90|36|63|115|20|40|39|71|1|139|413,5284|1533|656|1142|1911|348|729|715|1256|22|5301,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,f13465c266f9,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,1,50,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,311,4.440233945846558,19.510947847514423|19.792659819445554|0.6101562763107881|0.9949272585346618|0.018553856578730467|-0.014532430457477007|-0.09779730617843095|0.03701503678851048|1.1029454830077512|0.5761348250109688|-1.2251863234178861|0.07569598980559139|-1.0072024732453602|0.1708396556857586|1.1426372009278651|-0.13995973865880332|0.4868009482818394|-0.0031068214622076984|-0.8961615551017619|0.23978022275652677|-0.5424425532810846|-2.498281832184663|-0.459792533599377|0.7746732202165725|0.056847883100450344|5.519751412714629|-0.03670945953392707|0.15402686546594113|0.19431098536852345,-14.727676391601562|18.836715698242188|6.031489849090576|-15.141101837158203|-7.7831268310546875|-18.27646255493164|13.417610168457031|-13.223220825195312|-10.931417465209961|-6.736496925354004|14.040392875671387|3.969606399536133|-3.732473850250244|0.4261723756790161|0.015989648178219795|-12.258951187133789|16.876262664794922|-4.888935565948486|-4.574763774871826|8.514751434326172|3.331233501434326|-11.947874069213867|-0.46593791246414185|15.36306095123291|8.436254501342773|-3.919802188873291|-3.8622329235076904|-13.017086029052734|8.199810028076172|5.698046684265137|1.8228615522384644|20.07543182373047,57.85639953613281,3.4543254375457764,3.4044413566589355,54.45195817947388,0,,0,0,0,33,15,3.303030303030303,1,94.0226469039917,4.428951422191204,0.0,0.0119269894946362,,,20,71,44,0.6197183098591549,111.94508418173592,117.42800699903457,,412|303|81|197|71|39|69|95|230|112|162|32|157|177|371|413,5291|4215|1419|2933|1260|714|1234|1619|3318|1868|2563|570|2506|2719|5307,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,4b52e44bc34e,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
