env,seed,variant,budget,fallback_mode,task_id,episode_id,success,edge_position,edge_id,known_edge,p_exec,r_exec,local_support,same_traj_support,edge_source,p_exec_bucket,r_exec_bucket,local_support_bucket
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,11,1,4,788,1,0.9999931,6.9141628955549095e-06,1.0,2.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,11,1,5,3910,1,0.99999905,0.1500009536747711,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,11,1,6,1513,1,0.99999726,0.1500027418172976,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,11,1,7,412,1,0.9999969,0.1500030994465305,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,11,1,8,353,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,11,1,9,1910,1,0.99986315,0.1501368616212857,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,11,1,10,339,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,11,1,11,2992,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,11,1,12,2458,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,11,1,13,5301,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,12,1,0,5289,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,12,1,1,2406,1,0.9999881,1.1921000805159563e-05,1.0,76.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,12,1,2,2490,1,0.99929464,0.15070561026223,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,12,1,3,3065,1,0.99996305,0.1500369555637007,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,12,1,4,1024,1,0.99999976,2.38418607523272e-07,1.0,15.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,12,1,5,2094,1,0.999845,0.0001549840962979,1.0,28.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,12,1,6,3053,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,12,1,7,474,1,0.9999901,0.1500098944192359,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,12,1,8,5305,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,13,1,0,5286,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,13,1,1,1964,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,13,1,2,1643,1,0.9999852,0.1500147820610436,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,13,1,3,117,1,0.99999964,0.1500003576279255,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,13,1,4,3749,1,0.9999951,0.150004887592695,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,13,1,5,97,1,0.99996006,0.1500399359087168,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,13,1,6,1840,1,0.9999356,0.1500643750900053,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,13,1,7,1057,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,13,1,8,1122,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,13,1,9,1497,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,13,1,10,3418,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,13,1,11,1782,1,0.99981266,0.1501873549481388,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,13,1,12,1444,1,0.99915135,0.1508490112959407,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,13,1,13,5297,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,14,1,0,5281,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,14,1,1,1050,1,0.9999839,0.1500160933832376,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,14,1,2,3824,1,0.99999833,0.1500016689314179,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,14,1,3,1142,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,14,1,4,1911,1,1.0,0.0,1.0,1.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,14,1,5,348,1,0.99999976,2.38418607523272e-07,1.0,2.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,14,1,6,729,1,0.99991775,0.1500822577931103,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,14,1,7,715,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,14,1,8,1266,1,0.9999958,0.1500041723337744,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,14,1,9,2934,1,0.99884796,0.1511527027236297,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,14,1,10,1410,1,0.9999262,0.15007379327144,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,14,1,11,5296,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,0,5291,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,1,4215,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,2,1419,1,0.99913615,0.0008642234606668,1.0,27.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,3,2933,1,0.99998164,0.1500183583979378,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,4,1260,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,5,714,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,6,1234,1,0.9999758,0.1500241997786361,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,7,1619,1,0.9992816,0.1507186729926616,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,8,3318,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,9,1868,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,10,2563,1,0.9999168,0.1500832115474622,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,11,570,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,12,2506,1,0.9999994,5.960466182841628e-07,1.0,17.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,13,2719,1,0.9999844,1.5616540622431785e-05,1.0,13.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,15,1,14,5307,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,0,5282,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,1,2035,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,2,481,1,0.99979264,0.1502073860669042,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,3,474,1,0.9999901,0.1500098944192359,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,4,3082,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,5,788,1,0.9999931,6.9141628955549095e-06,1.0,2.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,6,3910,1,0.99999905,0.1500009536747711,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,7,1513,1,0.99999726,0.1500027418172976,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,8,412,1,0.9999969,0.1500030994465305,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,9,353,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,10,1910,1,0.99986315,0.1501368616212857,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,11,339,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,12,2992,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,13,2459,1,0.99999964,0.1500003576279255,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,16,1,14,5302,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,17,1,0,5287,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,17,1,1,1782,1,0.99981266,0.1501873549481388,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,17,1,2,1444,1,0.99915135,0.1508490112959407,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,17,1,3,1438,1,0.99986374,0.1501362655020784,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,17,1,4,2066,1,0.9999076,0.1500923914703889,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,17,1,5,2270,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,17,1,6,1006,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,17,1,7,466,1,0.9999883,0.150011682578588,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,17,1,8,5297,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,18,1,0,5285,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,18,1,1,1932,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,18,1,2,1643,1,0.9999852,0.1500147820610436,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,18,1,3,117,1,0.99999964,0.1500003576279255,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,18,1,4,3749,1,0.9999951,0.150004887592695,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,18,1,5,97,1,0.99996006,0.1500399359087168,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,18,1,6,1840,1,0.9999356,0.1500643750900053,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,18,1,7,1057,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,18,1,8,1122,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,18,1,9,1497,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,18,1,10,3418,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,18,1,11,1782,1,0.99981266,0.1501873549481388,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,18,1,12,1444,1,0.99915135,0.1508490112959407,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,18,1,13,5298,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,19,1,0,5281,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,19,1,1,1050,1,0.9999839,0.1500160933832376,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,19,1,2,3824,1,0.99999833,0.1500016689314179,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,19,1,3,1142,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,19,1,4,1911,1,1.0,0.0,1.0,1.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,19,1,5,348,1,0.99999976,2.38418607523272e-07,1.0,2.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,19,1,6,729,1,0.99991775,0.1500822577931103,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,19,1,7,715,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,19,1,8,1266,1,0.9999958,0.1500041723337744,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,19,1,9,2934,1,0.99884796,0.1511527027236297,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,19,1,10,1410,1,0.9999262,0.15007379327144,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,5,19,1,11,5296,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,0,5289,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,1,3281,1,0.99972576,0.0002742785727605,1.0,1.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,2,2708,1,0.99999714,2.861027041944908e-06,1.0,1.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,3,3587,1,0.9999969,0.1500030994465305,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,4,5190,1,0.9999627,3.7313202483346686e-05,1.0,4.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,5,4381,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,6,2650,1,0.999458,0.0005421319510787,1.0,3.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,7,2167,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,8,3318,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,9,1868,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,10,2563,1,0.9999168,0.1500832115474622,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,11,570,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,12,2506,1,0.9999994,5.960466182841628e-07,1.0,17.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,13,2719,1,0.9999844,1.5616540622431785e-05,1.0,13.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,20,1,14,5308,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,0,5282,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,1,2035,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,2,481,1,0.99979264,0.1502073860669042,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,3,474,1,0.9999901,0.1500098944192359,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,4,3082,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,5,788,1,0.9999931,6.9141628955549095e-06,1.0,2.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,6,3910,1,0.99999905,0.1500009536747711,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,7,1513,1,0.99999726,0.1500027418172976,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,8,412,1,0.9999969,0.1500030994465305,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,9,353,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,10,1910,1,0.99986315,0.1501368616212857,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,11,339,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,12,2992,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,13,2459,1,0.99999964,0.1500003576279255,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,21,1,14,5300,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,22,1,0,5287,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,22,1,1,1782,1,0.99981266,0.1501873549481388,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,22,1,2,1444,1,0.99915135,0.1508490112959407,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,22,1,3,1438,1,0.99986374,0.1501362655020784,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,22,1,4,2066,1,0.9999076,0.1500923914703889,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,22,1,5,2270,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,22,1,6,1006,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,22,1,7,474,1,0.9999901,0.1500098944192359,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,3,22,1,8,5306,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,23,0,0,5285,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,4,23,0,1,1932,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
