env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode
antmaze-medium-navigate-v0,0,2,46,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,288,1.306652545928955,19.498086183031496|0.5161517292996354|0.6507686045846585|0.992067086638604|0.03008710592780942|0.007191155694336237|-0.12184395325604565|-0.5497150951455007|1.27981390244422|0.5241923696291523|-1.1888412637107397|0.5141635469311392|-1.0866688853621658|0.55158929813616|1.1037068324507082|-0.22866646702979088|-0.093196741937663|-0.5512975199308607|1.282266362620708|-0.9876371916785847|0.11874793654856354|0.3794215747571016|-0.12990702365380613|0.00830792997361745|0.7132972043225078|-0.9464736134515994|2.7132549126479497|0.04553671050130337|1.1362230338450714,4.076661109924316|2.0104312896728516|7.161616325378418|3.9774880409240723|-1.2842752933502197|-2.6308467388153076|10.946348190307617|-5.536117076873779|-8.766745567321777|-0.3611200749874115|-1.4165948629379272|-0.13303637504577637|2.9075558185577393|-13.715896606445312|-1.9133485555648804|-10.997920989990234|17.567272186279297|-5.652291297912598|2.5325310230255127|8.224575996398926|10.427339553833008|0.7212125062942505|-1.3905713558197021|11.628740310668945|-6.169612407684326|-2.572819709777832|0.13678711652755737|-8.428086280822754|5.128523826599121|5.426823616027832|-4.464771747589111|12.059420585632324,55.85432815551758,4.400964736938477,3.5298337936401367,52.32449436187744,1,repeated_subgoal_failure,163,0,0,5,16,12.2,9,90.49331164360046,3.3448864775109364,0.0,0.0352642182122178,,,20,22,10,0.4545454545454545,119.42780940444209,120.27221600874329,,412|141|54|26|211|42|276|89|23|20|115|19|201|153|198|96|413,5285|2270|1006|474|3082|788|3910|1513|412|353|1910|339|2992|2462|2952|5299,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,3,47,gas_shortest,4.277040201695186,1.0,1.0,0,0.0,0.0,1000,2.918612003326416,4.457469267002212|11.702935611785403|0.5871565739143284|0.9920528281098435|-0.033281899920727484|0.023323640911514155|0.11907774414876195|-0.5228206154307498|0.8272715695786985|0.41012773762221605|-1.1510437030646627|-0.44298287632729366|-1.2581327405786291|-0.354705605990861|1.186363686230857|-0.2903668326802281|0.1490993404767495|0.0162600161693168|0.03065010823487123|0.5217076727591162|-0.35139264441427626|0.3595409809884172|-2.086673086728192|0.9473426231489226|-1.5748600059769904|1.621475619730559|0.4589477382121419|1.3345764346144908|-0.6205195305865482,-6.496809005737305|3.246000289916992|2.8248603343963623|-7.1643524169921875|-1.5157989263534546|-2.568742275238037|2.696669101715088|-3.695816993713379|-7.078518390655518|-0.27446675300598145|5.720975875854492|2.251847267150879|-2.8539140224456787|9.30333423614502|-2.35276460647583|-7.77878999710083|-3.7930917739868164|-5.487648963928223|-0.4704979360103607|-1.6540899276733398|2.113309860229492|-7.332706451416016|-1.1942126750946045|5.255202293395996|5.344880104064941|0.12176811695098877|3.86030912399292|-11.010445594787598|0.3830742835998535|4.252046585083008|-0.9208351373672485|-2.2651286125183105,23.22103881835937,32.56865310668945,22.96548080444336,0.2555580139160156,1,no_improvement,895,0,0,5,8,8.2,9,47.87563991546631,3.339875261433371,0.0,0.0354413783526163,,,20,15,3,0.2,115.7441517978441,117.48003780376166,,412|84|83|125|141|54|26|211|413,5284|1444|1438|2066|2270|1006|474|5305,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,4,48,gas_shortest,4.277040201695186,1.0,1.0,0,0.0,0.0,1000,2.745515823364258,-0.43027766505216336|19.597952754917916|0.6603522626571813|0.9850482574346683|-0.12725635649255682|0.10827307503423345|0.04198441948859405|-0.5345821316596856|0.5713657531824758|-0.008763077370447476|-1.2333075119285994|0.4016916788387296|-1.0761195373855166|0.4746306899963998|1.2062620192397657|0.03878490772695131|0.5525060611630632|-0.295716641757593|-0.08127696677836965|-1.1346070538790523|-0.2625251353217158|0.010023526416468143|1.863002701354521|-0.14645060219734218|0.2843312983082638|-2.8632874288416414|3.3189362414614365|-0.9732916795196794|-0.28974570481289064,-2.229982614517212|8.030029296875|5.858360290527344|-5.122452259063721|4.929427146911621|-8.442026138305664|5.632991790771484|-5.653646469116211|-8.712787628173828|5.917524337768555|6.319400310516357|-2.072028160095215|0.03048717975616455|17.27170181274414|-4.2903032302856445|-11.499937057495117|-12.879582405090332|-8.709558486938477|0.18510007858276367|-5.327106475830078|6.579448223114014|-12.012615203857422|-1.8987016677856445|9.670221328735352|12.098029136657715|-1.7230437994003296|5.942370414733887|-9.75871467590332|-1.5988123416900635|4.04934024810791|-7.1036224365234375|2.263214111328125,50.383060455322266,23.1854305267334,17.92219352722168,32.460866928100586,1,repeated_subgoal_failure,899,0,0,4,15,13.0,10,99.12438893318176,5.045470630557515,0.0,0.006438429529026,,,20,15,6,0.4,118.6443840051652,120.79517054080496,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|410|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|1443|5311,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,5,49,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,335,1.4228572845458984,0.8526702701183513|0.783206876555528|0.6095853285211598|0.985008204915876|0.017658036431737894|0.008029590864649695|0.17141340574274014|-0.518348496185048|1.1362255571513082|-0.5256507276057318|-1.1826022335157138|0.10769864357823214|-1.1248989280051964|-0.42306406517419987|0.9176325708787909|-0.2118333055885461|0.049036621975323824|-0.520085620996505|-0.426199412786791|1.0229492967635352|0.3538887484300614|0.3200195557368963|-1.725498452195097|0.04186303222488384|0.8483821396969424|0.3691851861129906|-1.0256271889787865|2.0459071283939867|-3.253200294438714,-2.3440704345703125|2.1657533645629883|8.679173469543457|-8.327791213989258|-0.46106481552124023|5.925893783569336|10.686211585998535|-12.269977569580078|-11.359107971191406|-9.867361068725586|4.6012654304504395|9.08615779876709|-1.14012610912323|4.865530967712402|3.139139175415039|-13.850532531738281|-2.965930461883545|-3.2563283443450928|-1.1835017204284668|-3.9674105644226074|3.1681079864501953|-6.696983814239502|-2.4864954948425293|15.374984741210938|-3.5968899726867676|1.1699864864349365|-2.1880106925964355|-9.801958084106445|11.0368013381958|5.6165008544921875|-9.016993522644043|-10.469888687133789,47.39780807495117,2.9616732597351074,0.8720024228096008,46.52580565214157,1,repeated_subgoal_failure,212,0,0,5,11,7.0,3,71.08788633346558,3.711165253827888,0.0,0.0244490173555025,,,20,22,10,0.4545454545454545,120.10035820421764,123.73546499875374,,412|90|36|63|115|20|40|39|71|1|139|413,5284|1533|656|1142|1911|348|729|715|1256|22|5300,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,1,50,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,417,1.5874106884002686,19.510947847514423|19.792659819445554|0.7078826735620456|0.9882224345041118|-0.09971133976852428|0.013160686570161239|-0.11532937610745062|0.26644506398677303|1.0486586530235846|-0.05257713910972049|-1.1338212765288773|0.27728050573543395|-1.2273593024913565|-0.32469675847048535|1.0687651029216227|0.21555162600168468|-0.27916629662978343|0.10371755503485984|-0.4695059437684967|-0.5559092541083509|-1.1554889967755047|4.519449202065696|-0.018940431087741044|1.3317932608757197|2.013017363624575|-2.486247567822476|0.07582864717178195|-3.055599043513305|3.8604358636139846,-14.742524147033691|18.700767517089844|6.1527252197265625|-15.123771667480469|-7.897551536560059|-18.312942504882812|13.390857696533203|-13.241851806640625|-10.939874649047852|-6.830716133117676|14.0550537109375|3.884784698486328|-3.825052499771118|0.32158422470092773|0.2435312271118164|-11.943217277526855|16.920948028564453|-4.6881914138793945|-4.524179935455322|8.640569686889648|3.2515692710876465|-11.803327560424805|-0.26785942912101746|15.066047668457031|8.539156913757324|-4.025838851928711|-3.8843822479248047|-13.000186920166016|8.239821434020996|5.714971542358398|1.8998279571533203|20.251127243041992,58.04168319702149,2.519698143005371,1.7814877033233645,56.26019549369812,1,repeated_subgoal_failure,291,0,0,5,15,12.4,8,94.006028175354,4.426224748111309,0.0,0.0119595548851692,,,20,21,9,0.4285714285714285,118.88979980139992,120.92774700722656,,412|303|81|197|71|39|69|95|230|112|162|32|157|177|371|413,5291|4215|1419|2933|1260|714|1234|1619|3318|1868|2563|570|2506|2719|5307,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,2,51,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,233,1.18434739112854,19.686607345085186|0.2880394540396618|0.6002613390431617|0.9961796945139084|0.06496119046128705|0.04694720283245604|0.03467016178554797|0.02808701485957807|1.268545623449932|0.4727777041558838|-1.1963456942203756|-0.5896193723144846|-1.1947181304384313|-0.5518609579863593|0.7415840544658985|-0.3985917623643493|-0.2568847889422202|-0.40596141223666493|-0.3268984381445017|-0.4725303532167584|0.19428364805581144|-0.326392279991205|-0.5660596535257367|-1.0401965193902125|0.5458240569211806|0.14978699750451985|0.7227893489470131|0.44439185220990995|1.049760033533725,4.334100723266602|1.9833332300186157|7.284377574920654|4.039702892303467|-1.027591347694397|-2.3780300617218018|11.111078262329102|-5.510929107666016|-8.653801918029785|-0.33430033922195435|-1.7697029113769531|-0.07376742362976074|3.1767826080322266|-13.644662857055664|-1.798820972442627|-11.034868240356445|17.323726654052734|-5.568530082702637|2.667335033416748|8.083157539367676|10.475931167602539|0.724066972732544|-1.2745447158813477|11.928243637084961|-6.343600273132324|-2.6133296489715576|-0.0982452929019928|-8.239041328430176|5.500261306762695|5.495586395263672|-4.822731971740723|11.84301471710205,55.597877502441406,1.9305593967437744,1.9266269207000728,53.67125058174133,1,repeated_subgoal_failure,102,0,0,5,16,11.0,5,88.57187390327454,3.6492376500082,0.0,0.0260109506702161,,,20,25,13,0.52,119.52497780439444,120.98817300866358,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|198|96|413,5283|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2462|2952|5299,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,3,52,gas_shortest,4.277040201695186,1.0,1.0,0,0.0,0.0,1000,2.8764917850494385,3.4215412798625877|12.23684353869922|0.6087170472393054|0.9875908319864336|-0.018176506651552245|0.0250018229020802|-0.15397685551362325|0.07446538299807909|0.9516399202506807|0.19476699159366984|-1.1754067621903068|0.5192077129524695|-0.9133122654469975|0.5255089593587817|1.1271986506460738|-0.6260319708610972|-0.11542809473955166|0.41373017789892375|0.4775801613776433|0.5794124975556179|0.6731009964502563|-2.110685533868171|0.5665187259878368|-3.755942943295862|-3.1522430735447684|-1.5528792698515683|1.999416487929711|-0.022564013678974863|-1.5442474691659343,-5.987978935241699|3.954663038253784|2.7506070137023926|-6.715264320373535|-0.6280720233917236|-3.1857519149780273|2.7836196422576904|-4.0199432373046875|-7.39671516418457|0.48812663555145264|6.379631519317627|1.6655640602111816|-2.791818380355835|10.663934707641602|-3.3921632766723633|-8.677194595336914|-5.460270404815674|-6.422384262084961|-0.7390962839126587|-2.6309471130371094|2.958765745162964|-8.164830207824707|-1.8132017850875854|5.790056228637695|6.365375518798828|-0.07870244979858398|4.48872184753418|-11.015897750854492|-0.7250981330871582|4.008724212646484|-1.7405858039855957|-2.435643196105957,22.97437858581543,24.532960891723636,18.00030517578125,4.97407341003418,1,no_improvement,881,0,0,5,9,6.8,6,54.81394910812378,3.48289420412475,0.0,0.0307183770001482,,,20,19,7,0.3684210526315789,117.57718520238996,121.6876452032011,,412|239|107|84|83|125|141|54|26|413,5292|3418|1782|1444|1438|2066|2270|1006|5300,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,4,53,gas_shortest,4.277040201695186,1.0,1.0,0,0.0,0.0,1000,2.895037174224853,-0.09024919518849428|19.704349827383922|0.6117928991293319|0.9908676101507267|0.04788690259192805|0.047296791384759757|0.11683850922981424|-0.0783138275142718|1.2197040947921105|-0.4753767765505547|-0.7948658004169582|-0.4745561538858449|-0.812220906346341|0.5715675170839802|0.6254174810441098|0.29466158021470507|-0.14221012476275013|-1.041306332841651|0.7179549962574835|0.10884914450154506|-0.14524906437668272|0.019329910722010513|-0.2419144471645157|0.15575818272009528|1.2889603550871376|1.026056705989767|4.747661870821957|0.47717819492072877|-2.038392178617279,-2.373234510421753|8.578329086303711|5.8018035888671875|-5.581911563873291|5.118089199066162|-8.885942459106445|6.120460033416748|-5.425836563110352|-9.078575134277344|6.069762229919434|6.407224178314209|-1.6062726974487305|0.5962872505187988|17.442996978759766|-4.18769645690918|-11.762720108032227|-12.216047286987305|-8.691750526428223|0.29054081439971924|-4.930966377258301|6.570361137390137|-12.606643676757812|-2.3037500381469727|10.01710319519043|12.207828521728516|-1.3010640144348145|6.224117279052734|-9.933860778808594|-0.9672369956970215|3.871077537536621|-6.779433250427246|3.2316200733184814,52.416725158691406,21.221559524536133,16.59272575378418,35.82399940490723,1,repeated_subgoal_failure,869,0,0,5,14,11.6,8,92.48603582382202,4.950145852000675,0.0,0.0070823758750265,,,20,21,9,0.4285714285714285,121.68288879911417,123.9588566008024,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|5298,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,5,54,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,172,0.9395954608917236,-0.6302466244770966|0.03656545633495245|0.6741240229959026|0.9811671865972214|0.04815502136149534|-0.02860156201137056|0.18486210134334602|0.23457173626921746|0.5209837230390334|-0.5036817514245763|-1.1977130632987059|-0.4382588426129625|-1.0936850569783585|-0.5301668942080215|0.8751832381776156|0.2419313145955178|0.3307092742661401|-0.3318575314269764|-0.5211273811206203|0.09596450055046113|0.27769720610731136|3.650737432802776|0.0403401201012146|0.9801139249783444|0.5546067561904258|-1.0186979384984032|0.2592996601145435|0.08797890354045457|-1.3184332190365946,-1.7094603776931763|2.687349796295166|9.102514266967773|-7.776331901550293|0.05525714159011841|5.6782684326171875|11.7350492477417|-13.26744270324707|-12.331501007080078|-10.38536262512207|5.729635238647461|9.142797470092773|-0.8204862475395203|5.412458419799805|2.912364959716797|-14.542799949645996|-3.8915600776672363|-3.502215623855591|-1.2653541564941406|-4.462080955505371|3.760571002960205|-7.305394172668457|-2.988262891769409|15.883127212524414|-3.2650606632232666|0.9469244480133057|-1.6914469003677368|-9.446969032287598|11.144761085510254|5.340266227722168|-9.515265464782715|-10.375778198242188,48.954349517822266,3.791059255599976,3.445886850357056,45.50846266746521,1,repeated_subgoal_failure,67,0,0,4,12,8.5,4,74.72800731658936,3.9985928722970776,0.0,0.0183414294726783,,,20,19,10,0.5263157894736842,121.76819125306793,127.22269956720992,,412|90|36|63|115|20|40|321|404|251|176|226|413,5284|1533|656|1142|1911|348|740|4384|5187|3581|2707|5305,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,1,55,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,389,1.4097039699554443,19.96771996092729|19.48504540299613|0.6312708457404067|0.9922795622710228|0.02001529080267403|0.0036894604801471034|0.12233988031168104|0.5219075970264894|1.1097224448806107|-0.5876605169672133|-1.043655225916834|-0.22321196314543387|-0.9281890167338854|0.519176882499601|1.1216437438412887|0.3604281955195803|-0.2749235141193781|-0.7546672704318809|-0.18639569730381755|0.4341896429370933|-0.3172386423987331|-0.8701007376637608|-1.4165810292355137|0.17146956998535878|0.608475419345722|-0.33752924007270446|-1.5618561521952485|4.4947880551037676|-0.3133960514521593,-14.911005020141602|18.552528381347656|4.8623175621032715|-14.723373413085938|-8.017559051513672|-17.903091430664062|12.843513488769531|-13.022002220153809|-10.50951099395752|-6.7624125480651855|14.461956024169922|4.213240146636963|-4.240869522094727|-0.4708881378173828|-1.0810829401016235|-12.601788520812988|17.627222061157227|-5.141951560974121|-5.053117752075195|8.322059631347656|2.9933207035064697|-11.625327110290527|-1.2685720920562744|15.12655258178711|7.736627101898193|-3.679891586303711|-3.6972098350524902|-12.650860786437988|7.298332214355469|5.462116718292236|2.6946842670440674|19.314807891845703,56.04302215576172,3.0032286643981934,2.239739179611206,53.80328297615051,1,repeated_subgoal_failure,268,0,0,4,14,10.5,7,86.75550818443298,4.075682757235926,0.0,0.0169806170790664,,,20,19,10,0.5263157894736842,119.90048799634678,121.9764851979562,,412|226|176|251|404|321|170|134|230|112|162|32|157|177|413,5290|3281|2708|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|5303,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,2,56,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,220,1.0316376686096191,20.347403249338274|-0.6072191655709509|0.6929474759378886|0.9972363139500645|-0.04436659054773764|-0.031735993276561084|-0.050439731494210646|-0.1301728052695449|1.2099487394672515|0.5251550858361917|-0.820017685506545|-0.525610769577714|-1.2349990911094137|0.13174213290038145|1.1945980515242696|-0.7740139612099562|0.14622000148780032|8.814015837491085e-05|-0.07503751122501437|0.3032319537640047|-0.32552267317327316|-0.9388242066128747|-1.6204823375342727|3.522810268694804|-2.4403025975363546|0.029650793506672664|0.22959140919484716|1.6966391588227983|-0.5649046290400562,5.1527099609375|1.68216073513031|7.232430458068848|4.514938831329346|-0.49101054668426514|-2.3978164196014404|11.480112075805664|-5.613380432128906|-8.500713348388672|-0.4884487986564636|-2.327446699142456|-0.3193802237510681|3.519827365875244|-13.909412384033203|-1.5630483627319336|-10.04482650756836|17.122695922851562|-5.278722763061523|3.516705274581909|8.199917793273926|10.843162536621094|0.8698073029518127|-0.8489711284637451|11.482610702514648|-6.372913360595703|-3.2260096073150635|-0.7698864936828613|-7.700827121734619|5.805658340454102|5.440359592437744|-5.3360276222229|12.584251403808594,56.39265060424805,3.3296337127685547,2.0073721408843994,54.38527846336365,1,repeated_subgoal_failure,117,0,0,4,15,11.0,7,91.7902660369873,3.845575806997305,0.0,0.0213740906661808,,,20,19,10,0.5263157894736842,119.61044799681986,122.63988919585243,,412|141|54|26|211|42|276|89|23|20|115|19|201|153|114|413,5285|2270|1006|474|3082|788|3910|1513|412|353|1910|339|2992|2459|5302,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
