edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
1360,340,63,0.2353448606571184,0.009956820036417671,0.04013491042217606,0.8194381137541343,0.8827877044677734,0.038028992270514365,0.0,0.01611086961652451,0.11607142857142858,0.4190051840920271,0.5,0.0,0.3918659526937808,True,0.4193809362318285,27,8,3.0,72,8,48,17,19,4,24,10,13,4,True,0.3333333333333333,42.0,0.010303616579059163
327,74,248,0.12512856219683152,0.007130091635348356,0.041639674442065434,0.8670992507323247,1.0151488780975342,0.0062203084471629325,0.0,0.02209472396526733,0.1106634434595756,0.7215554662185597,0.11764705882352941,0.17647058823529413,0.3911936186697168,True,0.6565680456870195,201,104,1.0,219,104,182,168,158,83,37,33,32,21,True,0.1689497716894977,23.0,0.06006386344863905
480,125,385,0.6668546607175265,0.030715184995815867,0.10567404821581529,0.5410174747008788,1.3040962219238281,0.27161926837679085,1.0,0.48010361388336503,0.08284023668639054,0.014202172096908938,0.7692307692307693,0.8571428571428571,0.3907409861872677,True,0.6274492235751779,4,2,4.0,13,2,1,1,1,1,12,3,5,1,True,0.9230769230769231,21.0,0.16869157327330417
899,224,304,0.18357957578998577,0.01207605304374784,0.029211286819132973,0.7854322617241392,1.3120871782302856,0.061876353287821595,0.0,0.07785735668482863,0.21473551637279598,0.6795976406594701,0.5,0.0,0.3907090888679798,True,0.4870568864488231,174,30,4.0,397,30,309,130,85,22,88,44,24,8,True,0.2216624685138539,158.0,0.17169571676666429
684,166,172,0.2188707235319013,0.012126511585547076,0.025915771959525737,0.78464002620969,1.0356013774871826,0.06244415449633957,0.0,0.043398996801448826,0.1531664212076583,0.5612648221343873,0.14285714285714285,0.0,0.39004352192972724,True,0.4544519253993631,175,26,4.0,485,26,361,128,127,19,124,47,40,7,True,0.2556701030927835,245.0,0.06775283590800692
546,141,248,0.09730900538571403,0.00898086807409079,0.03167313212294877,0.8355898791219392,1.555917501449585,0.027046774316822144,0.0,0.09680292539340135,0.12842909785724035,0.9687850482065933,0.5294117647058824,0.0,0.38964168795791054,True,0.6565680456870195,327,99,2.0,431,99,377,280,171,81,54,47,28,18,True,0.12529002320185614,67.0,0.26336200186338193
1699,433,245,0.326736570637716,0.0074092039177095165,0.02481035262345589,0.8622723746525782,3.9245784282684326,0.009361110491491503,0.0,0.3364537034971638,0.25438596491228066,0.083828197945845,0.5833333333333334,0.8,0.3895523865869561,True,0.4274154862127174,53,15,4.0,95,15,55,32,28,10,40,21,19,5,True,0.42105263157894735,94.0,1.0
1426,361,129,0.4676896608793401,0.00934010763220223,0.059965452414003875,0.8296078558703293,3.8918120861053467,0.031089234680712997,1.0,0.6770297448935709,0.20454545454545456,0.0,0.7272727272727273,1.0,0.3887097920780232,True,0.5133197125707872,8,3,4.5,12,3,3,3,1,1,9,5,5,2,True,0.75,14.0,1.0
397,100,171,0.357464427565077,0.007152655119584365,0.05713232362897589,0.8667080434034685,0.9367327094078064,0.006474211417021965,1.0,0.3456860236608777,0.13333333333333333,0.06433470507544582,0.7777777777777778,0.7777777777777778,0.3881963855218615,True,0.7182700165677158,12,4,2.0,15,4,6,6,2,2,9,6,3,2,True,0.6,11.0,0.030583859565611164
691,167,143,0.6745672277887955,0.04594185012297667,0.08837910409658675,0.3989827873647457,1.3749219179153442,0.44296228687502703,0.0,0.21276009317246544,0.09740259740259741,0.10077540258969349,0.7,0.5,0.3880635180069245,True,0.6471630424319675,26,7,4.0,77,7,17,5,10,3,60,21,21,4,True,0.7792207792207793,98.0,0.19531799264236932
1481,381,31,0.2999883213415286,0.004986020503565669,0.0848907478699693,0.9050904368342468,0.7497081756591797,0.0,1.0,0.3333333333333333,0.27777777777777773,0.011231510147918816,0.5833333333333334,0.7777777777777778,0.3870900550461218,True,0.5810507181516483,5,4,1.0,6,4,2,1,2,1,4,4,3,3,True,0.6666666666666666,3.0,0.0
418,112,213,0.11454626207157839,0.01739007476235515,0.03885467452119842,0.7062390541098571,1.023951768875122,0.12167411688394915,0.0,0.06168245494884642,0.8807339449541285,0.4671512811137662,0.0,0.5,0.3863104981734933,True,0.4217723083240303,147,20,4.0,545,20,468,127,198,16,77,20,34,4,True,0.14128440366972478,145.0,0.06337324796259014
1437,361,381,0.35457636204430115,0.008910662298148964,0.04161731313391604,0.8367639679238537,3.9226980209350586,0.026256760911692083,0.0,0.34208558697056407,0.27514792899408286,0.0,0.46153846153846156,1.0,0.38616596939722847,True,0.5810507181516483,21,9,4.0,26,9,12,9,6,4,14,12,6,5,True,0.5384615384615384,32.0,1.0
1233,309,224,0.3600507438551554,0.00889582441387964,0.05830244562165475,0.8370123209106958,0.9459827542304993,0.026089792776673584,1.0,0.3533837137520706,0.22058823529411764,0.03873577402989168,0.5,0.8333333333333334,0.38571802337246475,True,0.5364209769251034,8,3,4.0,17,3,7,4,4,2,10,4,4,1,True,0.5882352941176471,14.0,0.03406134847953829
867,207,485,0.5173084842745487,0.024189552713415764,0.056502382061722395,0.6164419913797463,1.7763646841049194,0.19818746150783295,0.0,0.1814750073970599,0.0337995337995338,0.08378239616799714,0.8181818181818182,0.7272727272727273,0.38546668338079043,True,0.5763715552336803,35,9,4.0,78,9,29,16,9,4,49,19,17,5,True,0.6282051282051282,89.0,0.3462375606833467
1421,361,6,0.3157220039440064,0.012196193330076545,0.04520531690918688,0.7835472861098376,1.0534915924072266,0.06322827106698674,0.0,0.04590226890475474,0.19583333333333333,0.08836996336996338,0.4166666666666667,0.8333333333333334,0.385183090190408,True,0.4215200937307808,22,7,3.0,60,7,34,14,13,4,26,8,16,3,True,0.43333333333333335,43.0,0.07447853564727748
675,164,146,0.32437175879216423,0.013692144324930051,0.02770170151570288,0.7604515430802102,1.528448224067688,0.08006194783357058,0.0,0.11103235639662228,0.11377564614974685,0.26762040622058697,0.4444444444444444,0.5,0.3849205360383,True,0.5888593846705106,117,29,4.0,417,29,263,72,139,19,154,45,72,10,True,0.36930455635491605,268.0,0.25303512135629624
1746,462,30,0.34023539228977456,0.015385316380299628,0.037130059451958866,0.7351311740438292,1.3765639066696167,0.09911491894583285,0.0,0.09835006854817525,0.14893617021276598,0.23116116921426655,0.5,0.75,0.3848082362169443,True,0.2947876642418097,45,10,4.0,141,10,82,26,33,7,59,19,20,3,True,0.41843971631205673,125.0,0.19593528669869295
1771,472,34,0.17441632595105314,0.007392618560296451,0.038686268605409906,0.8625584440060005,1.4526028633117676,0.0091744783446429,0.0,0.07789869095802615,0.081267217630854,0.5518010697550916,0.36363636363636365,0.16666666666666666,0.38405102322501333,True,0.5157103559978387,141,82,2.0,198,82,153,109,126,63,45,32,37,19,True,0.22727272727272727,29.0,0.22452159452943554
1295,317,494,0.3688563855796992,0.014262901376807005,0.05274503550075551,0.7518202389659266,1.0371695756912231,0.08648457782385703,0.0,0.05160898891761365,0.07264957264957266,0.08752384683959234,0.5,0.5714285714285714,0.3839450689788128,True,0.4299751642347471,19,12,2.0,52,12,26,10,20,7,26,9,21,5,True,0.5,37.0,0.06834238892898394
314,63,258,0.4610014255281996,0.022036848786020916,0.07121778536467561,0.6435619567335656,1.7033649682998657,0.1739634580394111,0.0,0.16425243066145367,0.17567567567567569,0.047002720578131846,0.4,0.625,0.38331175379058496,True,0.4663088800443811,16,6,4.0,37,6,14,7,8,4,23,9,10,2,True,0.6216216216216216,35.0,0.3187938339449499
1518,383,433,0.45373075657210293,0.014329486726117986,0.07703523732083438,0.75081970106084,0.9830891489982605,0.08723385119681326,1.0,0.3784150287630797,0.13392857142857142,0.0,0.75,1.0,0.3822895672136424,True,0.4802692742212701,13,4,3.0,21,4,7,7,2,2,14,6,7,2,True,0.6666666666666666,14.0,0.04801123509242586
624,156,121,0.18646428330062415,0.00982867252714641,0.031553608769942856,0.8215409864476075,2.2618470191955566,0.03658697060206629,0.0,0.18844606024583646,0.09195402298850575,0.7057581560681467,0.2222222222222222,0.125,0.38197462113561353,True,0.6546644199338965,158,94,3.0,261,94,200,121,163,72,61,37,50,22,True,0.23371647509578544,80.0,0.5287512101354431
564,144,79,0.42944534622716574,0.022861042368301266,0.05731096300565271,0.6330405192925306,1.4467463493347168,0.1832379652959532,0.0,0.13518594827539415,0.10037523452157598,0.23534328564869053,0.6153846153846154,0.2,0.38174355146811273,True,0.4851346624243666,34,9,4.0,82,9,38,19,14,6,44,15,14,3,True,0.5365853658536586,74.0,0.22231987953022925
1546,389,85,0.2636573778568886,0.006431002034029613,0.03851509558385073,0.879308003351679,1.2798163890838623,0.0,0.0,0.053187913959605836,0.07352941176470588,0.10418719211822661,0.6,0.7272727272727273,0.38170822114059183,True,0.4254807625419151,16,6,4.0,34,6,20,9,8,3,14,7,5,3,True,0.4117647058823529,24.0,0.1595637418788175
583,147,24,0.2555050493330724,0.007611967281263787,0.0503627958607362,0.8587827102561444,0.7286712527275085,0.011642771410813376,0.0,0.0038809238036044587,0.2,0.017453574462920257,0.6,0.6,0.38119409787600383,True,0.4554508194250289,20,4,3.0,35,4,21,13,6,2,14,7,6,2,True,0.4,16.0,0.0
1225,304,120,0.22126362441218736,0.014164888850173613,0.02925400169316068,0.7532954403996464,1.1398911476135254,0.08538165988195993,0.0,0.06411383236555607,0.013207547169811321,0.7146164480731927,0.0,0.0,0.3808650981725136,True,0.5342397966828107,138,34,4.0,530,34,394,104,185,27,136,34,67,7,True,0.25660377358490566,239.0,0.10695983721470827
288,58,243,0.4236888781333764,0.010792784886212931,0.05522655712293116,0.805851579700561,0.9140356779098511,0.04743595955626912,1.0,0.3564956768982614,0.041025641025641026,0.010687220631854814,0.8666666666666667,0.7647058823529411,0.3807527436394423,True,0.513207298120322,9,4,2.0,13,4,4,2,2,1,9,7,5,3,True,0.6923076923076923,21.0,0.022051071138515007
197,31,248,0.10533989533738562,0.010356507498785974,0.035688356382360606,0.8129138423854434,1.5732431411743164,0.04252660587705033,0.0,0.10413401980965775,0.11610717585463505,0.932472962728652,0.35294117647058826,0.0,0.38045472272795017,True,0.6565680456870195,299,100,3.0,382,100,330,261,152,80,52,38,30,20,True,0.13612565445026178,62.0,0.26987545355192294
541,141,121,0.12867718586621124,0.01034418314509794,0.027629540060295738,0.8131142398363486,2.7869009971618652,0.04238792206517739,0.0,0.25617648695066086,0.14613778705636743,0.9561660217928817,0.3333333333333333,0.0,0.3800178784872479,True,0.6546644199338965,308,98,4.0,479,98,403,265,195,80,76,43,41,18,True,0.15866388308977036,133.0,0.7261415387868052
967,245,256,0.23300577279734025,0.009521134563729609,0.034419705259901415,0.826609659398124,3.0406360626220703,0.03312629930506375,0.0,0.28488591365513166,0.07375478927203065,0.5944593482087095,0.3333333333333333,0.16666666666666666,0.37951802932093415,True,0.4894931187773441,78,32,4.0,87,32,59,50,28,19,28,28,15,13,True,0.3218390804597701,59.0,0.8215314416603313
1489,381,319,0.23403057664190918,0.008951321743162615,0.07904044623938987,0.8360837973440542,0.8133018612861633,0.02671429458573835,0.0,0.008904764861912783,0.24615384615384617,0.10609985951481066,0.15384615384615385,0.4444444444444444,0.37877226394065433,True,0.7112287454915991,20,16,1.0,25,16,15,13,15,11,10,7,10,5,True,0.4,7.0,0.0
512,138,340,0.29961659273441493,0.012776302610885124,0.04442534880020012,0.7745089586216791,1.0890226364135742,0.06975614006538486,0.0,0.052530773450409164,0.1625,0.15560185185185185,0.375,0.5833333333333334,0.37875643252041397,True,0.3399630144519506,42,7,3.0,80,7,48,25,17,4,32,17,11,3,True,0.4,49.0,0.08783618028584264
268,50,146,0.28448876404744494,0.008218563058310084,0.03239860986952753,0.8484269754132372,1.1848878860473633,0.018468688351877392,0.0,0.0474482436874805,0.05555555555555555,0.0925925925925926,0.7777777777777778,0.8333333333333334,0.3783935886890159,True,0.5888593846705106,27,6,4.0,78,6,48,17,17,4,30,10,10,2,True,0.38461538461538464,54.0,0.1238760427105641
11,1,362,0.24108221543879654,0.014081224081261704,0.04149128671814719,0.7545569813494845,0.9733059406280518,0.08444019476615117,0.0,0.04292450062689851,0.35276073619631904,0.2437595488157286,0.5,0.5454545454545454,0.3781595590188789,True,0.4893322919199351,71,13,4.0,163,13,113,47,34,9,50,24,18,4,True,0.3067484662576687,72.0,0.04433330711454436
1629,410,146,0.4412015042102698,0.02321618670495069,0.05070845107854522,0.6285600352091395,1.5543162822723389,0.18723434284388532,0.0,0.14999812589500414,0.17322834645669294,0.10523199804889945,0.4444444444444444,0.7333333333333333,0.37789483410790864,True,0.8051218492835395,35,13,3.0,127,13,60,16,34,7,67,19,37,6,True,0.5275590551181102,118.0,0.26276003484112703
1253,313,13,0.1401723101194526,0.008744031208334491,0.03772293314143825,0.8395572376322066,1.0530091524124146,0.02438169019423512,0.0,0.032892951979455326,0.16768707482993198,0.5593494608180968,0.4,0.1111111111111111,0.3773504537043004,True,0.554199568997198,169,42,2.0,196,42,159,139,64,35,37,30,15,7,True,0.18877551020408162,40.0,0.07429716574413085
1487,381,248,0.22489882720831866,0.007449786512491604,0.03266843035054996,0.8615727935916848,1.6316313743591309,0.009817779383227363,0.0,0.10054795871593462,0.0825426944971537,0.30150588084912805,0.5294117647058824,0.5555555555555556,0.37678143062386765,True,0.6565680456870195,102,24,3.0,124,24,87,74,44,16,37,28,23,8,True,0.29838709677419356,45.0,0.2918260967645765
34,6,179,0.29961659273441493,0.009382683772128076,0.03389272184465638,0.8289017265525007,3.0564188957214355,0.03156833658976365,0.0,0.2863444075673451,0.2340909090909091,0.13383272452337577,0.5454545454545454,0.625,0.3766750776642102,True,0.5564168064445675,80,19,3.0,80,19,48,48,14,12,32,32,9,7,True,0.4,60.0,0.8274648861122715
657,161,143,0.318903646548075,0.010437463701236993,0.03371503687588244,0.8115986990108993,1.4042842388153076,0.043437591964829256,0.0,0.08326471381101037,0.07752808988764046,0.0609784339267622,0.6,0.6428571428571429,0.3765652493228391,True,0.4214613134215044,31,7,4.0,89,7,52,19,25,6,37,12,14,1,True,0.4157303370786517,74.0,0.20635654946820187
1425,361,74,0.4384939195509822,0.00895479532967632,0.08467438959968077,0.8360257151735564,3.5955581665039062,0.02675338225157343,1.0,0.6755844607505246,0.15789473684210525,0.020833333333333332,0.8421052631578947,0.9166666666666666,0.3765196433149512,True,0.4908567732544501,3,2,5.0,3,2,0,0,0,0,3,3,2,2,True,1.0,6.0,1.0
1024,253,256,0.2257308594238265,0.011062726211525212,0.024023379499571524,0.801512649935498,2.7792325019836426,0.05047356241350389,0.0,0.25791072822897904,0.09709653092006033,0.6182640767150234,0.5833333333333334,0.14285714285714285,0.3764911266907905,True,0.5660124793136384,290,87,4.0,442,87,325,214,125,67,117,76,47,20,True,0.2647058823529412,253.0,0.7232586222734332
399,100,180,0.42779134155248744,0.02833467596672352,0.05832785579668,0.5673984324308178,2.474411964416504,0.2448318136583299,0.0,0.28449843707040917,0.4015151515151515,0.2320466066273194,0.25,0.2222222222222222,0.3762423984574465,True,0.4440862971046345,58,19,5.0,99,19,47,28,28,12,52,30,30,7,True,0.5252525252525253,121.0,0.6086634975528977
640,157,85,0.357464427565077,0.008928680123062804,0.05522960989285662,0.836462488913711,1.114129662513733,0.026459512366572596,1.0,0.37457816716709885,0.13999999999999999,0.05731244669692485,0.7,0.7857142857142857,0.37619794565312675,True,0.5685202702921979,4,2,3.0,15,2,6,2,3,1,9,2,5,1,True,0.6,16.0,0.09727498913472381
1670,429,369,0.5120803155892935,0.023984405125870748,0.08240132642236607,0.6189764188890765,2.2270400524139404,0.19587897132997426,0.0,0.237181582845728,0.03643724696356275,0.057278656864205926,0.8461538461538461,0.4,0.3761784840006444,True,0.7518556148223536,16,6,4.0,19,6,5,5,3,3,14,11,6,3,True,0.7368421052631579,27.0,0.5156657772072097
584,147,217,0.4868654966809702,0.0173074333773305,0.10325847633031549,0.7074073107791946,1.3370475769042969,0.12074416772930857,1.0,0.4339411899337578,0.06493506493506493,0.06,0.5454545454545454,0.8,0.3760677794062771,True,0.4554508194250289,7,3,4.0,7,3,1,1,1,1,6,6,2,2,True,0.8571428571428571,9.0,0.18107940207196493
898,224,120,0.30086961705731946,0.0149192098927285,0.03828251786217695,0.7420162039433884,1.4113637208938599,0.0938699035826468,0.0,0.1009626447520759,0.015873015873015872,0.4148519120079889,0.0,0.0,0.37592893631883717,True,0.5342397966828107,72,29,5.0,126,29,78,48,47,21,48,24,25,8,True,0.38095238095238093,105.0,0.20901803067358096
679,164,180,0.32158655197455477,0.02205678734558721,0.039120781941513055,0.6433053739277027,1.8503286838531494,0.1741878231877916,0.0,0.182743875445461,0.37598425196850394,0.3491951362602943,0.25,0.25,0.3758697842464665,True,0.486091359673193,131,39,3.0,508,39,324,83,176,26,184,48,93,13,True,0.36220472440944884,291.0,0.37404380314859137
889,222,1,0.32447896371711116,0.014492238415999616,0.0343629879903038,0.7483797308051222,1.2908897399902344,0.0890652677005009,0.0,0.08426398583895828,0.10198789974070872,0.1964391107613614,0.3076923076923077,0.625,0.37572180719469234,True,0.4893322919199351,76,14,4.0,178,14,108,51,42,10,70,25,32,4,True,0.39325842696629215,141.0,0.16372668981637392
715,169,383,0.4295134934371804,0.011623704377862235,0.04957682603025266,0.7925702865128716,1.6689071655273438,0.05678615230295618,1.0,0.45420860635293897,0.06818181818181818,0.042382948236595594,0.75,0.5625,0.37521209933528116,True,0.5772946527520272,13,5,3.5,22,5,8,8,5,4,14,5,4,1,True,0.6363636363636364,31.0,0.3058396667558607
1222,303,203,0.26664734574402965,0.018279771553352475,0.09477790355634044,0.6937834276605835,1.00556218624115,0.13168572037326165,1.0,0.3960485116123946,0.0,1.0,1.0,0.0,0.37518911543454747,True,0.3262160334887899,2,2,3.0,9,2,4,1,4,1,5,1,5,1,True,0.5555555555555556,12.0,0.05645981446392218
1483,381,74,0.2030608259873361,0.007019918481091736,0.0360499238833486,0.869011978461033,0.9879006743431091,0.004980549074368408,0.0,0.01826688102741297,0.1266628108733372,0.21060673846121072,0.5789473684210527,0.5555555555555556,0.3738281907639578,True,0.5810507181516483,84,22,2.0,91,22,65,59,35,13,26,25,15,9,True,0.2857142857142857,32.0,0.0498200940078705
289,58,245,0.32455990283507163,0.010855158758746025,0.03191767408801596,0.8048469247987591,3.8924484252929688,0.048137841912385355,0.0,0.3493792806374618,0.23263888888888887,0.14140004064910197,0.4166666666666667,0.7647058823529411,0.3737440034637093,True,0.4274154862127174,63,19,4.0,120,19,71,36,36,10,49,27,23,9,True,0.4083333333333333,94.0,1.0
633,156,449,0.16557884707515974,0.010669694961979986,0.05116102744978153,0.8078378678157135,0.9998999834060669,0.04605085001398521,0.0,0.03346066645930585,0.1351586266840504,0.5494748683378201,0.15384615384615385,0.3125,0.37370018203103444,True,0.5534149473626686,167,95,1.0,177,95,138,130,122,74,39,37,33,21,True,0.22033898305084745,25.0,0.05433114936393235
507,138,63,0.3101560943628946,0.014155512925434783,0.03313263726085649,0.7534367104717138,1.1459261178970337,0.08527615422904467,0.0,0.06483493194297557,0.10615989515072086,0.19465232389251996,0.35714285714285715,0.5,0.3736911795966985,True,0.4193809362318285,89,13,4.0,218,13,137,58,46,9,81,31,27,4,True,0.37155963302752293,151.0,0.10922864159988206
