edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
124,23,2,170,12,47,51,1,8.0,7.452941176470588,10,170,12,14.166666666666666,170,14,14,14,0.8478260869565172,0.00144,0.00347,0.048884457371901086,0.2603284461114603,0.2603284461114603,8.145864991497895,unique_starts
125,23,3,296,17,61,107,1,6.0,5.60472972972973,10,296,17,17.41176470588235,296,190,190,190,0.2181069958847732,0.00144,0.0082,0.048884457371901086,0.4477987774953572,0.4477987774953572,6.128036879932896,unique_starts
126,23,4,34,5,8,24,2,7.0,6.735294117647059,10,34,5,6.8,34,142,142,142,-0.6136363636363602,0.00144,0.0091,0.048884457371901086,0.5708371775563242,0.5708371775563242,7.353553390593274,unique_starts
127,23,21,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,3,0,0,0.9999999999998571,0.00144,0.003125,0.048884457371901086,0.21366093214958526,0.21366093214958526,10.5,unique_starts
128,23,22,244,9,47,57,1,7.0,6.372950819672131,10,244,9,27.11111111111111,244,18,18,18,0.8625954198473249,0.00144,0.000645,0.048884457371901086,0.10340608405279894,0.10340608405279894,7.145864991497895,unique_starts
129,24,3,294,14,66,81,1,8.0,7.316326530612245,10,294,14,21.0,294,13,13,13,0.9153094462540686,0.00069,0.0082,0.09826148706605403,0.4477987774953572,0.4477987774953572,8.123091490979332,unique_starts
130,24,4,165,9,39,52,1,6.0,5.6909090909090905,10,165,9,18.333333333333332,165,186,186,186,-0.05982905982905965,0.00069,0.0091,0.09826148706605403,0.5708371775563242,0.5708371775563242,6.160128153805087,unique_starts
131,24,22,13,4,7,7,7,10.0,9.23076923076923,10,13,4,3.25,13,0,0,0,0.9999999999999231,0.00069,0.000645,0.09826148706605403,0.10340608405279894,0.10340608405279894,10.377964473009227,unique_starts
132,24,23,362,12,86,64,1,7.0,6.458563535911602,10,362,12,30.166666666666668,362,9,0,0,0.9999999999999972,0.00069,0.00144,0.09826148706605403,0.048884457371901086,0.09826148706605403,7.107832773203438,unique_starts
133,24,25,26,2,5,12,1,7.0,6.423076923076923,10,26,2,13.0,26,496,496,496,-0.9003831417624504,0.00069,0.001285,0.09826148706605403,0.14604285803590386,0.14604285803590386,7.447213595499958,unique_starts
134,24,26,6,2,3,5,8,9.5,9.333333333333334,10,6,2,3.0,6,8,8,8,-0.14285714285713266,0.00069,0.00467,0.09826148706605403,0.6157022221184753,0.6157022221184753,10.077350269189626,unique_starts
135,25,3,8,2,4,5,8,9.5,9.375,10,8,2,4.0,8,6,0,0,0.999999999999875,0.001285,0.0082,0.14604285803590386,0.4477987774953572,0.4477987774953572,10.0,unique_starts
136,25,4,92,5,27,24,1,7.5,7.021739130434782,10,92,5,18.4,92,100,100,100,-0.04166666666666645,0.001285,0.0091,0.14604285803590386,0.5708371775563242,0.5708371775563242,7.692450089729875,unique_starts
137,25,5,56,4,22,12,1,4.0,4.464285714285714,10,56,4,14.0,56,518,518,518,-0.8048780487804864,0.001285,0.00468,0.14604285803590386,0.2972332506137532,0.2972332506137532,4.21320071635561,unique_starts
138,25,23,10,3,6,6,8,10.0,9.5,10,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.001285,0.00144,0.14604285803590386,0.048884457371901086,0.14604285803590386,10.408248290463863,unique_starts
139,25,24,496,12,92,91,1,7.0,6.840725806451613,10,496,12,41.333333333333336,496,26,26,26,0.9003831417624504,0.001285,0.00069,0.14604285803590386,0.09826148706605403,0.14604285803590386,7.104257207028537,unique_starts
140,25,26,733,17,115,186,1,7.0,6.600272851296044,10,733,17,43.11764705882353,733,606,606,606,0.09484690067214332,0.001285,0.00467,0.14604285803590386,0.6157022221184753,0.6157022221184753,7.0932504808240315,unique_starts
141,25,45,9,2,8,4,1,6.0,4.666666666666667,8,9,2,4.5,9,0,0,0,0.9999999999998889,0.001285,2e-05,0.14604285803590386,0.0001275390726461412,0.14604285803590386,6.353553390593274,unique_starts
142,25,46,20,4,11,11,2,8.0,7.25,10,20,4,5.0,20,1,0,0,0.99999999999995,0.001285,0.01195,0.14604285803590386,1.1664980998843537,1.1664980998843537,8.301511344577763,unique_starts
143,26,4,8,4,6,6,9,10.0,9.75,10,8,4,2.0,8,13,13,13,-0.23809523809522679,0.00467,0.0091,0.6157022221184753,0.5708371775563242,0.6157022221184753,10.408248290463863,unique_starts
144,26,5,216,13,65,62,1,8.0,7.671296296296297,10,216,13,16.615384615384617,216,417,417,417,-0.3175355450236962,0.00467,0.00468,0.6157022221184753,0.2972332506137532,0.6157022221184753,8.124034734589209,unique_starts
145,26,6,884,27,196,177,1,6.0,6.23868778280543,10,884,27,32.74074074074074,884,837,837,837,0.02730970366066239,0.00467,0.010255,0.6157022221184753,0.4942256235210543,0.6157022221184753,6.071428571428571,unique_starts
146,26,7,319,17,80,85,1,8.0,7.683385579937304,10,319,17,18.764705882352942,319,240,240,240,0.14132379248658292,0.00467,0.010105,0.6157022221184753,0.5426091782944411,0.6157022221184753,8.11180339887499,unique_starts
147,26,8,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,23,23,23,-0.586206896551704,0.00467,0.00467,0.6157022221184753,0.44278117330053407,0.6157022221184753,10.5,unique_starts
148,26,24,8,3,5,5,8,10.0,9.5,10,8,3,2.6666666666666665,8,6,6,6,0.14285714285713266,0.00467,0.00069,0.6157022221184753,0.09826148706605403,0.6157022221184753,10.447213595499958,unique_starts
149,26,25,606,15,126,117,1,7.0,6.595709570957096,10,606,15,40.4,606,733,733,733,-0.09484690067214332,0.00467,0.001285,0.6157022221184753,0.14604285803590386,0.6157022221184753,7.089087080637475,unique_starts
150,26,27,537,17,122,97,1,6.0,6.126629422718808,10,537,17,31.58823529411765,537,901,901,901,-0.25312934631432527,0.00467,0.00359,0.6157022221184753,1.2483050882681392,1.2483050882681392,6.0905357460425185,unique_starts
151,26,45,28,2,20,4,2,6.0,6.214285714285714,10,28,2,14.0,28,24,0,0,0.9999999999999644,0.00467,2e-05,0.6157022221184753,0.0001275390726461412,0.6157022221184753,6.223606797749979,unique_starts
152,26,46,1774,37,348,335,1,7.0,6.865839909808343,10,1774,37,47.945945945945944,1774,1130,1130,1130,0.22176308539944897,0.00467,0.01195,0.6157022221184753,1.1664980998843537,1.1664980998843537,7.05360562674189,unique_starts
153,26,47,222,12,63,58,2,8.0,7.63063063063063,10,222,12,18.5,222,153,153,153,0.1839999999999995,0.00467,0.009835,0.6157022221184753,0.658386063454484,0.658386063454484,8.125988157669742,unique_starts
154,26,66,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,4,4,4,0.0,0.00467,0.00398,0.6157022221184753,0.3842525631156757,0.6157022221184753,10.5,unique_starts
155,27,5,8,2,5,4,8,9.5,9.375,10,8,2,4.0,8,1,0,0,0.999999999999875,0.00359,0.00468,1.2483050882681392,0.2972332506137532,1.2483050882681392,9.947213595499958,unique_starts
156,27,6,329,20,76,109,1,8.0,7.246200607902735,10,329,20,16.45,329,100,100,100,0.5337995337995325,0.00359,0.010255,1.2483050882681392,0.4942256235210543,1.2483050882681392,8.11470786693528,unique_starts
157,27,7,626,24,152,144,1,6.0,6.103833865814696,10,626,24,26.083333333333332,626,832,832,832,-0.14128943758573378,0.00359,0.010105,1.2483050882681392,0.5426091782944411,1.2483050882681392,6.081110710565381,unique_starts
158,27,8,156,11,43,50,2,8.0,7.858974358974359,10,156,11,14.181818181818182,156,707,707,707,-0.6384704519119343,0.00359,0.00467,1.2483050882681392,0.44278117330053407,1.2483050882681392,8.152498570332604,unique_starts
159,27,25,13,7,10,10,9,10.0,9.76923076923077,10,13,7,1.8571428571428572,13,2,0,0,0.9999999999999231,0.00359,0.001285,1.2483050882681392,0.14604285803590386,1.2483050882681392,10.316227766016837,unique_starts
160,27,26,901,29,190,169,1,6.0,6.228634850166482,10,901,29,31.06896551724138,901,537,537,537,0.25312934631432527,0.00359,0.00467,1.2483050882681392,0.6157022221184753,1.2483050882681392,6.072547625011001,unique_starts
161,27,28,117,4,21,29,1,7.0,6.6581196581196584,10,117,4,29.25,117,675,675,675,-0.7045454545454536,0.00359,0.000865,1.2483050882681392,0.13872549184585622,1.2483050882681392,7.218217890235993,unique_starts
162,27,46,227,16,70,64,2,8.0,7.762114537444934,10,227,16,14.1875,227,106,106,106,0.3633633633633622,0.00359,0.01195,1.2483050882681392,1.1664980998843537,1.2483050882681392,8.11952286093344,unique_starts
163,27,47,1222,27,241,227,1,7.0,6.8919803600654665,10,1222,27,45.25925925925926,1222,435,435,435,0.4749547374773685,0.00359,0.009835,1.2483050882681392,0.658386063454484,1.2483050882681392,7.064415662640083,unique_starts
164,28,6,16,5,10,10,8,10.0,9.5625,10,16,5,3.2,16,2,0,0,0.9999999999999376,0.000865,0.010255,0.13872549184585622,0.4942256235210543,0.4942256235210543,10.316227766016837,unique_starts
165,28,7,184,14,50,68,1,7.0,6.625,10,184,14,13.142857142857142,184,9,9,9,0.9067357512953321,0.000865,0.010105,0.13872549184585622,0.5426091782944411,0.5426091782944411,7.141421356237309,unique_starts
166,28,8,132,14,41,59,1,4.0,4.295454545454546,10,132,14,9.428571428571429,132,284,284,284,-0.3653846153846145,0.000865,0.00467,0.13872549184585622,0.44278117330053407,0.44278117330053407,4.156173761888606,unique_starts
167,28,9,49,4,14,15,3,8.0,7.8979591836734695,10,49,4,12.25,49,304,304,304,-0.7223796033994313,0.000865,0.01447,0.13872549184585622,0.8979178206761399,0.8979178206761399,8.267261241912424,unique_starts
168,28,26,24,5,14,12,8,9.5,9.333333333333334,10,24,5,4.8,24,2,0,0,0.9999999999999584,0.000865,0.00467,0.13872549184585622,0.6157022221184753,0.6157022221184753,9.767261241912424,unique_starts
169,28,27,675,20,120,159,1,7.0,6.497777777777777,10,675,20,33.75,675,117,117,117,0.7045454545454536,0.000865,0.00359,0.13872549184585622,1.2483050882681392,1.2483050882681392,7.091287092917527,unique_starts
170,28,29,48,2,9,12,1,7.0,6.479166666666667,10,48,2,24.0,48,386,386,386,-0.7788018433179705,0.000865,0.001155,0.13872549184585622,0.6535390451973578,0.6535390451973578,7.333333333333333,unique_starts
171,29,7,12,5,8,8,8,10.0,9.583333333333334,10,12,5,2.4,12,0,0,0,0.9999999999999166,0.001155,0.010105,0.6535390451973578,0.5426091782944411,0.6535390451973578,10.353553390593273,unique_starts
172,29,8,329,15,81,84,1,8.0,7.164133738601824,10,329,15,21.933333333333334,329,51,51,51,0.7315789473684191,0.001155,0.00467,0.6535390451973578,0.44278117330053407,0.6535390451973578,8.11111111111111,unique_starts
173,29,9,358,20,94,103,1,6.0,5.723463687150838,10,358,20,17.9,358,295,295,295,0.09647779479326171,0.001155,0.01447,0.6535390451973578,0.8979178206761399,0.8979178206761399,6.1031421246258795,unique_starts
174,29,10,163,10,32,60,2,7.0,7.184049079754601,10,163,10,16.3,163,253,253,253,-0.21634615384615333,0.001155,0.010545,0.6535390451973578,0.6435638621308869,0.6535390451973578,7.1767766952966365,unique_starts
175,29,27,7,5,6,6,9,10.0,9.857142857142858,10,7,5,1.4,7,3,0,0,0.9999999999998571,0.001155,0.00359,0.6535390451973578,1.2483050882681392,1.2483050882681392,10.408248290463863,unique_starts
176,29,28,386,16,93,74,1,7.0,6.7357512953367875,10,386,16,24.125,386,48,48,48,0.7788018433179705,0.001155,0.000865,0.6535390451973578,0.13872549184585622,0.6535390451973578,7.103695169473043,unique_starts
177,29,30,128,9,39,34,1,5.0,5.3125,10,128,9,14.222222222222221,128,671,671,671,-0.6795994993742169,0.001155,0.001225,0.6535390451973578,0.2051865350558051,0.6535390451973578,5.160128153805087,unique_starts
178,29,31,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,33,33,33,-0.6499999999999837,0.001155,0.00336,0.6535390451973578,0.7038170681089723,0.7038170681089723,10.5,unique_starts
179,30,8,20,6,13,11,8,10.0,9.4,10,20,6,3.3333333333333335,20,1,0,0,0.99999999999995,0.001225,0.00467,0.2051865350558051,0.44278117330053407,0.44278117330053407,10.277350098112615,unique_starts
180,30,9,374,22,96,107,1,8.0,7.548128342245989,10,374,22,17.0,374,143,143,143,0.44680851063829696,0.001225,0.01447,0.2051865350558051,0.8979178206761399,0.8979178206761399,8.102062072615965,unique_starts
181,30,10,428,23,91,146,1,5.0,5.212616822429907,10,428,23,18.608695652173914,428,292,292,292,0.18888888888888863,0.001225,0.010545,0.2051865350558051,0.6435638621308869,0.6435638621308869,5.1048284836721916,unique_starts
182,30,28,15,4,8,9,8,10.0,9.4,10,15,4,3.75,15,0,0,0,0.9999999999999333,0.001225,0.000865,0.2051865350558051,0.13872549184585622,0.2051865350558051,10.353553390593273,unique_starts
183,30,29,671,19,117,144,1,7.0,6.487332339791356,10,671,19,35.31578947368421,671,128,128,128,0.6795994993742169,0.001225,0.001155,0.2051865350558051,0.6535390451973578,0.6535390451973578,7.092450032704205,unique_starts
184,30,31,97,2,16,17,1,7.0,6.680412371134021,10,97,2,48.5,97,757,757,757,-0.7728337236533949,0.001225,0.00336,0.2051865350558051,0.7038170681089723,0.7038170681089723,7.25,unique_starts
185,31,9,17,7,12,12,9,10.0,9.705882352941176,10,17,7,2.4285714285714284,17,0,0,0,0.9999999999999413,0.00336,0.01447,0.7038170681089723,0.8979178206761399,0.8979178206761399,10.288675134594813,unique_starts
186,31,10,625,29,158,157,1,8.0,7.4528,10,625,29,21.551724137931036,625,0,0,0,0.9999999999999983,0.00336,0.010545,0.7038170681089723,0.6435638621308869,0.7038170681089723,8.079555728417573,unique_starts
187,31,11,604,25,144,141,1,6.0,5.776490066225166,10,604,25,24.16,604,945,945,945,-0.22014202711426714,0.00336,0.00518,0.7038170681089723,0.4773074013808554,0.7038170681089723,6.083333333333333,unique_starts
188,31,29,33,7,17,17,7,9.0,9.151515151515152,10,33,7,4.714285714285714,33,7,7,7,0.6499999999999837,0.00336,0.001155,0.7038170681089723,0.6535390451973578,0.7038170681089723,9.242535625036332,unique_starts
189,31,30,757,25,164,151,1,7.0,6.408190224570673,10,757,25,30.28,757,97,97,97,0.7728337236533949,0.00336,0.001225,0.7038170681089723,0.2051865350558051,0.7038170681089723,7.078086880944303,unique_starts
190,31,32,758,15,144,142,1,7.0,6.5,10,758,15,50.53333333333333,758,1641,1641,1641,-0.36807002917882436,0.00336,0.007805,0.7038170681089723,0.5472985106568845,0.7038170681089723,7.083333333333333,unique_starts
191,31,52,58,7,20,23,4,9.0,8.379310344827585,10,58,7,8.285714285714286,58,12,12,12,0.6571428571428478,0.00336,0.00558,0.7038170681089723,0.5689117131441633,0.7038170681089723,9.223606797749978,unique_starts
192,32,10,47,15,29,28,8,10.0,9.48936170212766,10,47,15,3.1333333333333333,47,0,0,0,0.9999999999999787,0.007805,0.010545,0.5472985106568845,0.6435638621308869,0.6435638621308869,10.185695338177052,unique_starts
193,32,11,782,45,228,211,1,8.0,7.8171355498721224,10,782,45,17.377777777777776,782,348,348,348,0.38407079646017667,0.007805,0.00518,0.5472985106568845,0.4773074013808554,0.5472985106568845,8.066226617853252,unique_starts
194,32,12,1372,47,327,309,1,6.0,6.215014577259475,10,1372,47,29.19148936170213,1372,848,848,848,0.23603603603603593,0.007805,0.01313,0.5472985106568845,0.43437802956184957,0.5472985106568845,6.055300126360933,unique_starts
195,32,13,191,11,47,64,1,8.0,7.340314136125654,10,191,11,17.363636363636363,191,40,40,40,0.6536796536796509,0.007805,0.005725,0.5472985106568845,0.26786882451950045,0.5472985106568845,8.145864991497895,unique_starts
196,32,30,13,7,10,10,9,10.0,9.76923076923077,10,13,7,1.8571428571428572,13,6,0,0,0.9999999999999231,0.007805,0.001225,0.5472985106568845,0.2051865350558051,0.5472985106568845,10.316227766016837,unique_starts
197,32,31,1641,40,346,276,1,7.0,6.6240097501523465,10,1641,40,41.025,1641,758,758,758,0.36807002917882436,0.007805,0.00336,0.5472985106568845,0.7038170681089723,0.7038170681089723,7.053760333057047,unique_starts
198,32,33,266,10,70,56,1,7.0,6.2556390977443606,10,266,10,26.6,266,1310,1310,1310,-0.6624365482233499,0.007805,0.00316,0.5472985106568845,0.586989255123132,0.586989255123132,7.119522860933439,unique_starts
199,32,52,1051,25,227,184,1,7.0,6.647002854424358,10,1051,25,42.04,1051,1615,1615,1615,-0.21155288822205545,0.007805,0.00558,0.5472985106568845,0.5689117131441633,0.5689117131441633,7.0663723311599975,unique_starts
200,32,53,306,17,85,82,1,8.0,7.73202614379085,10,306,17,18.0,306,741,741,741,-0.4154727793696271,0.007805,0.00707,0.5472985106568845,0.6145816993069612,0.6145816993069612,8.108465228909328,unique_starts
201,33,11,27,6,14,14,7,10.0,9.296296296296296,10,27,6,4.5,27,0,0,0,0.999999999999963,0.00316,0.00518,0.586989255123132,0.4773074013808554,0.586989255123132,10.267261241912424,unique_starts
202,33,12,690,31,173,170,1,8.0,7.6,10,690,31,22.258064516129032,690,24,24,24,0.9327731092436962,0.00316,0.01313,0.586989255123132,0.43437802956184957,0.586989255123132,8.07602859212697,unique_starts
203,33,13,766,20,176,130,1,7.0,6.655352480417754,10,766,20,38.3,766,250,250,250,0.507874015748031,0.00316,0.005725,0.586989255123132,0.26786882451950045,0.586989255123132,7.075377836144441,unique_starts
204,33,31,13,4,8,8,8,10.0,9.538461538461538,10,13,4,3.25,13,0,0,0,0.9999999999999231,0.00316,0.00336,0.586989255123132,0.7038170681089723,0.7038170681089723,10.353553390593273,unique_starts
205,33,32,1310,42,286,282,1,7.0,6.382442748091603,10,1310,42,31.19047619047619,1310,266,266,266,0.6624365482233499,0.00316,0.007805,0.586989255123132,0.5472985106568845,0.586989255123132,7.0591312395989085,unique_starts
206,33,34,21,2,6,9,1,4.0,3.761904761904762,8,21,2,10.5,21,74,74,74,-0.5578947368420994,0.00316,4.5e-05,0.586989255123132,0.002061690788512975,0.586989255123132,4.408248290463863,unique_starts
207,33,53,245,7,41,62,1,6.0,6.1755102040816325,10,245,7,35.0,245,2430,2430,2430,-0.8168224299065417,0.00316,0.00707,0.586989255123132,0.6145816993069612,0.6145816993069612,6.156173761888606,unique_starts
208,33,54,85,4,18,22,1,8.0,7.317647058823529,10,85,4,21.25,85,28,28,28,0.5044247787610575,0.00316,0.00308,0.586989255123132,0.5797911426204267,0.586989255123132,8.235702260395517,unique_starts
209,34,33,74,2,9,24,1,6.0,6.121621621621622,10,74,2,37.0,74,21,21,21,0.5578947368420994,4.5e-05,0.00316,0.002061690788512975,0.586989255123132,0.586989255123132,6.333333333333333,unique_starts
210,37,38,79,4,14,25,1,6.0,6.0886075949367084,10,79,4,19.75,79,81,81,81,-0.012499999999999923,8.5e-05,0.001305,0.030854207625194113,0.19135263746963022,0.19135263746963022,6.267261241912425,unique_starts
211,37,57,35,2,6,20,1,7.0,6.285714285714286,10,35,2,17.5,35,12,12,12,0.4893617021276491,8.5e-05,0.002645,0.030854207625194113,0.3408782592771814,0.3408782592771814,7.408248290463863,unique_starts
212,37,58,10,2,2,10,2,6.5,6.4,10,10,2,5.0,10,6,0,0,0.9999999999999,8.5e-05,0.004235,0.030854207625194113,0.24268714678655726,0.24268714678655726,7.207106781186548,unique_starts
213,38,18,59,3,13,13,1,8.0,7.186440677966102,10,59,3,19.666666666666668,59,421,421,421,-0.7541666666666651,0.001305,0.00224,0.19135263746963022,0.2748189330623374,0.2748189330623374,8.277350098112615,unique_starts
214,38,19,87,2,18,15,1,8.0,7.149425287356322,10,87,2,43.5,87,138,138,138,-0.22666666666666566,0.001305,0.00079,0.19135263746963022,0.022785072120114158,0.19135263746963022,8.235702260395517,unique_starts
215,38,37,81,2,19,14,1,6.0,5.938271604938271,10,81,2,40.5,81,79,79,79,0.012499999999999923,0.001305,8.5e-05,0.19135263746963022,0.030854207625194113,0.19135263746963022,6.229415733870562,unique_starts
216,38,39,56,4,19,16,1,4.0,4.571428571428571,10,56,4,14.0,56,299,299,299,-0.6845070422535191,0.001305,0.000655,0.19135263746963022,0.03131232383867153,0.19135263746963022,4.229415733870562,unique_starts
217,38,57,143,8,34,37,1,8.0,7.6223776223776225,10,143,8,17.875,143,62,62,62,0.39512195121951027,0.001305,0.002645,0.19135263746963022,0.3408782592771814,0.3408782592771814,8.171498585142508,unique_starts
218,38,58,868,20,157,181,1,7.0,6.728110599078341,10,868,20,43.4,868,162,162,162,0.6854368932038829,0.001305,0.004235,0.19135263746963022,0.24268714678655726,0.24268714678655726,7.079808688446763,unique_starts
