edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
127,21,51,14,8,8,14,7,10.0,9.357142857142858,10,14,8,1.75,14,0,0,0,0.9999999999999286,0.001335,0.002095,0.4564190951629047,0.39310961658845517,0.4564190951629047,10.353553390593273,unique_starts
128,21,58,20,11,11,20,6,7.5,7.65,10,20,11,1.8181818181818181,20,25,25,25,-0.11111111111110863,0.001335,0.0027,0.4564190951629047,0.45186023359126204,0.4564190951629047,7.801511344577763,unique_starts
129,21,113,26,10,11,26,6,9.0,9.038461538461538,10,26,10,2.6,26,2,0,0,0.9999999999999616,0.001335,0.00241,0.4564190951629047,0.4237111768924867,0.4564190951629047,9.301511344577763,unique_starts
130,21,119,7,2,3,7,6,7.0,7.714285714285714,10,7,2,3.5,7,54,54,54,-0.7704918032786758,0.001335,0.002345,0.4564190951629047,0.3862208480641531,0.4564190951629047,7.577350269189626,unique_starts
131,21,121,175,78,107,175,4,6.0,5.617142857142857,7,175,78,2.2435897435897436,175,0,0,0,0.9999999999999943,0.001335,0.00212,0.4564190951629047,0.4699998393487556,0.4699998393487556,6.0966736489045665,unique_starts
132,21,139,35,17,17,35,8,9.0,9.4,10,35,17,2.0588235294117645,35,0,0,0,0.9999999999999714,0.001335,0.00315,0.4564190951629047,0.5959274004721581,0.5959274004721581,9.242535625036332,unique_starts
133,21,144,33,8,8,33,6,8.0,8.303030303030303,10,33,8,4.125,33,49,49,49,-0.19512195121950981,0.001335,0.00326,0.4564190951629047,0.4576649606576262,0.4576649606576262,8.353553390593273,unique_starts
134,21,169,39,11,12,39,6,8.0,8.076923076923077,10,39,11,3.5454545454545454,39,70,70,70,-0.28440366972476805,0.001335,0.003075,0.4564190951629047,0.5223747081315763,0.5223747081315763,8.288675134594813,unique_starts
135,21,175,105,25,30,105,6,8.0,8.276190476190477,10,105,25,4.2,105,112,112,112,-0.032258064516128886,0.001335,0.00503,0.4564190951629047,0.7906895530825655,0.7906895530825655,8.182574185835055,unique_starts
136,21,243,38,14,15,38,7,8.0,8.368421052631579,10,38,14,2.7142857142857144,38,17,17,17,0.38181818181817484,0.001335,0.002845,0.4564190951629047,0.5030075021625952,0.5030075021625952,8.258198889747161,unique_starts
137,21,248,196,93,155,194,3,4.0,4.142857142857143,6,196,93,2.10752688172043,196,0,0,0,0.9999999999999949,0.001335,0.002135,0.4564190951629047,0.40307672856787113,0.4564190951629047,4.08032193289025,unique_starts
138,21,251,8,3,3,8,7,8.0,8.25,10,8,3,2.6666666666666665,8,31,31,31,-0.5897435897435745,0.001335,0.002675,0.4564190951629047,0.4789443057597529,0.4789443057597529,8.577350269189626,unique_starts
139,21,262,4,2,2,4,7,8.5,8.5,10,4,2,2.0,4,9,0,0,0.99999999999975,0.001335,0.00278,0.4564190951629047,0.4301422720645791,0.4564190951629047,9.207106781186548,unique_starts
140,21,273,56,16,20,56,6,8.0,8.267857142857142,10,56,16,3.5,56,43,43,43,0.13131313131313,0.001335,0.0032,0.4564190951629047,0.5082381256096966,0.5082381256096966,8.223606797749978,unique_starts
141,21,281,48,12,13,48,6,8.0,8.375,10,48,12,4.0,48,103,103,103,-0.3642384105960241,0.001335,0.003665,0.4564190951629047,0.5092404129415662,0.5092404129415662,8.277350098112615,unique_starts
142,21,292,3,2,2,3,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.001335,0.001825,0.4564190951629047,0.38523853234424343,0.4564190951629047,10.707106781186548,unique_starts
143,21,319,117,42,57,117,1,2.0,1.7435897435897436,3,117,42,2.7857142857142856,117,0,0,0,0.9999999999999915,0.001335,0.002245,0.4564190951629047,0.3764940972803103,0.4564190951629047,2.1324532357065045,unique_starts
144,21,321,16,6,6,16,7,8.0,8.375,10,16,6,2.6666666666666665,16,20,20,20,-0.11111111111110802,0.001335,0.00259,0.4564190951629047,0.410207811681541,0.4564190951629047,8.408248290463863,unique_starts
145,21,361,8,3,3,8,6,7.5,7.625,9,8,3,2.6666666666666665,8,44,44,44,-0.692307692307679,0.001335,0.002415,0.4564190951629047,0.46637172221027,0.46637172221027,8.077350269189626,unique_starts
146,21,383,5,2,2,5,7,8.0,8.2,10,5,2,2.5,5,97,97,97,-0.9019607843137167,0.001335,0.00295,0.4564190951629047,0.4848745245776557,0.4848745245776557,8.707106781186548,unique_starts
147,21,433,11,6,7,10,6,7.0,7.636363636363637,10,11,6,1.8333333333333333,11,51,51,51,-0.6451612903225702,0.001335,0.00295,0.4564190951629047,0.4292230112716956,0.4564190951629047,7.377964473009227,unique_starts
148,21,444,22,9,9,22,6,9.0,8.954545454545455,10,22,9,2.4444444444444446,22,0,0,0,0.9999999999999546,0.001335,0.00186,0.4564190951629047,0.3711090130171952,0.4564190951629047,9.333333333333334,unique_starts
149,21,455,54,13,15,50,6,8.0,8.462962962962964,10,54,13,4.153846153846154,54,42,42,42,0.12499999999999871,0.001335,0.00253,0.4564190951629047,0.4144567951980819,0.4564190951629047,8.258198889747161,unique_starts
150,21,463,193,91,116,189,4,6.0,5.642487046632124,7,193,91,2.120879120879121,193,0,0,0,0.9999999999999949,0.001335,0.00216,0.4564190951629047,0.4220010861783243,0.4564190951629047,6.092847669088526,unique_starts
151,21,471,6,2,2,6,7,8.0,8.166666666666666,10,6,2,3.0,6,59,59,59,-0.8153846153846029,0.001335,0.002075,0.4564190951629047,0.3787581681329448,0.4564190951629047,8.707106781186548,unique_starts
152,21,478,19,6,7,19,7,8.0,8.263157894736842,10,19,6,3.1666666666666665,19,27,27,27,-0.1739130434782571,0.001335,0.002385,0.4564190951629047,0.43437738552126504,0.4564190951629047,8.377964473009227,unique_starts
153,21,481,32,7,10,32,7,9.0,8.625,10,32,7,4.571428571428571,32,31,31,31,0.01587301587301562,0.001335,0.00295,0.4564190951629047,0.3834098207589821,0.4564190951629047,9.316227766016837,unique_starts
154,21,508,19,10,10,19,7,10.0,9.31578947368421,10,19,10,1.9,19,0,0,0,0.9999999999999475,0.001335,0.002235,0.4564190951629047,0.4240891428771031,0.4564190951629047,10.316227766016837,unique_starts
155,22,21,152,19,152,21,2,6.0,6.019736842105263,10,152,19,8.0,152,2,0,0,0.9999999999999934,0.00375,0.001335,0.658566994031446,0.4564190951629047,0.658566994031446,6.081110710565381,unique_starts
156,22,34,111,37,97,51,7,9.0,9.162162162162161,10,111,37,3.0,111,0,0,0,0.999999999999991,0.00375,0.00163,0.658566994031446,0.3865326323824087,0.658566994031446,9.101534616513362,unique_starts
157,22,79,54,7,15,30,2,8.0,7.888888888888889,10,54,7,7.714285714285714,54,79,79,79,-0.18796992481202868,0.00375,0.003325,0.658566994031446,0.5517843534590893,0.658566994031446,8.258198889747161,unique_starts
158,22,139,103,11,27,61,1,4.0,4.281553398058253,10,103,11,9.363636363636363,103,165,165,165,-0.23134328358208867,0.00375,0.00315,0.658566994031446,0.5959274004721581,0.658566994031446,4.192450089729875,unique_starts
159,22,144,47,5,17,17,1,4.0,3.617021276595745,7,47,5,9.4,47,6,6,6,0.7735849056603628,0.00375,0.00326,0.658566994031446,0.4576649606576262,0.658566994031446,4.242535625036333,unique_starts
160,22,169,19,9,14,15,9,10.0,9.736842105263158,10,19,9,2.111111111111111,19,0,0,0,0.9999999999999475,0.00375,0.003075,0.658566994031446,0.5223747081315763,0.658566994031446,10.267261241912424,unique_starts
161,22,175,82,8,45,22,1,3.0,3.5609756097560976,7,82,8,10.25,82,1,0,0,0.9999999999999879,0.00375,0.00503,0.658566994031446,0.7906895530825655,0.7906895530825655,3.149071198499986,unique_starts
162,22,179,232,32,232,36,2,6.0,5.836206896551724,10,232,32,7.25,232,1,0,0,0.9999999999999957,0.00375,0.00165,0.658566994031446,0.3901730212642237,0.658566994031446,6.065653216429861,unique_starts
163,22,248,175,34,144,50,6,9.0,8.4,10,175,34,5.147058823529412,175,13,13,13,0.8617021276595699,0.00375,0.002135,0.658566994031446,0.40307672856787113,0.658566994031446,9.083333333333334,unique_starts
164,22,251,44,21,34,33,9,10.0,9.704545454545455,10,44,21,2.0952380952380953,44,7,7,7,0.7254901960784171,0.00375,0.002675,0.658566994031446,0.4789443057597529,0.658566994031446,10.171498585142508,unique_starts
165,22,273,347,29,163,99,1,4.0,4.3198847262247835,10,347,29,11.96551724137931,347,252,252,252,0.1585976627712852,0.00375,0.0032,0.658566994031446,0.5082381256096966,0.658566994031446,4.0783260449987955,unique_starts
166,22,433,6,2,4,3,8,9.5,9.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00375,0.00295,0.658566994031446,0.4292230112716956,0.658566994031446,10.0,unique_starts
167,22,455,51,20,35,36,8,10.0,9.666666666666666,10,51,20,2.55,51,3,3,3,0.8888888888888724,0.00375,0.00253,0.658566994031446,0.4144567951980819,0.658566994031446,10.169030850945703,unique_starts
168,22,463,161,34,110,63,7,9.0,8.950310559006212,10,161,34,4.735294117647059,161,0,0,0,0.9999999999999938,0.00375,0.00216,0.658566994031446,0.4220010861783243,0.658566994031446,9.09534625892456,unique_starts
169,22,471,20,11,17,15,8,10.0,9.6,10,20,11,1.8181818181818181,20,0,0,0,0.99999999999995,0.00375,0.002075,0.658566994031446,0.3787581681329448,0.658566994031446,10.242535625036332,unique_starts
170,22,478,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.00375,0.002385,0.658566994031446,0.43437738552126504,0.658566994031446,10.5,unique_starts
171,24,37,7,2,6,3,1,5.0,4.285714285714286,8,7,2,3.5,7,9,9,9,-0.1249999999999922,0.002975,0.002415,0.454373515354646,0.43966762954947713,0.454373515354646,5.408248290463863,unique_starts
172,24,84,13,2,5,4,1,3.0,3.3076923076923075,6,13,2,6.5,13,208,208,208,-0.8823529411764666,0.002975,0.003185,0.454373515354646,0.41195225801547675,0.454373515354646,3.447213595499958,unique_starts
173,24,120,228,24,97,96,5,9.0,8.929824561403509,10,228,24,9.5,228,0,0,0,0.9999999999999957,0.002975,0.00351,0.454373515354646,0.6130857346776698,0.6130857346776698,9.101534616513362,unique_starts
174,24,147,3,2,2,3,1,9.0,6.666666666666667,10,3,2,1.5,3,99,99,99,-0.9411764705882261,0.002975,0.00412,0.454373515354646,0.4943556507899788,0.4943556507899788,9.707106781186548,unique_starts
175,24,224,1187,26,246,217,1,7.0,6.390058972198821,10,1187,26,45.65384615384615,1187,2,0,0,0.9999999999999992,0.002975,0.003435,0.454373515354646,0.5707160897082866,0.5707160897082866,7.063757671306334,unique_starts
176,24,227,264,6,51,62,1,7.0,6.446969696969697,10,264,6,44.0,264,0,0,0,0.9999999999999961,0.002975,0.0025,0.454373515354646,0.4127699236388708,0.454373515354646,7.140028008402801,unique_starts
177,24,301,11,3,5,7,1,2.0,2.4545454545454546,4,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.002975,0.00186,0.454373515354646,0.4068780215397627,0.454373515354646,2.447213595499958,unique_starts
178,24,304,448,29,208,107,1,8.0,7.825892857142857,10,448,29,15.448275862068966,448,0,0,0,0.9999999999999977,0.002975,0.003015,0.454373515354646,0.5031614297687527,0.5031614297687527,8.069337524528153,unique_starts
179,24,495,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.002975,0.0024,0.454373515354646,0.42015630907926294,0.454373515354646,10.5,unique_starts
180,26,3,142,16,55,65,5,9.0,8.556338028169014,10,142,16,8.875,142,0,0,0,0.999999999999993,0.00219,0.003565,0.44138907383266035,0.629648657579577,0.629648657579577,9.134839972492648,unique_starts
181,26,16,293,11,47,95,1,6.0,5.737201365187714,10,293,11,26.636363636363637,293,322,322,322,-0.047154471544715366,0.00219,0.00306,0.44138907383266035,0.4064990337980829,0.44138907383266035,6.145864991497895,unique_starts
182,26,30,218,16,71,85,5,9.0,8.628440366972477,10,218,16,13.625,218,0,0,0,0.9999999999999954,0.00219,0.002565,0.44138907383266035,0.41456735648373855,0.44138907383266035,9.118678165819386,unique_starts
183,26,46,1255,33,174,412,1,6.0,5.707569721115538,10,1255,33,38.03030303030303,1255,16,16,16,0.9748229740361912,0.00219,0.00281,0.44138907383266035,0.5144235376173562,0.5144235376173562,6.07580980435789,unique_starts
184,26,57,33,12,22,23,8,10.0,9.606060606060606,10,33,12,2.75,33,0,0,0,0.9999999999999697,0.00219,0.002505,0.44138907383266035,0.41136291256120494,0.44138907383266035,10.21320071635561,unique_starts
185,26,109,5,4,5,4,1,1.0,1.2,2,5,4,1.25,5,2,0,0,0.9999999999997999,0.00219,0.002985,0.44138907383266035,0.4191216507483756,0.44138907383266035,1.4472135954999579,unique_starts
186,26,205,3,2,2,3,1,8.0,6.0,9,3,2,1.5,3,2,0,0,0.9999999999996666,0.00219,0.00069,0.44138907383266035,0.4194386274321913,0.44138907383266035,8.707106781186548,unique_starts
187,26,213,88,4,11,33,1,5.5,5.5,10,88,4,22.0,88,0,0,0,0.9999999999999887,0.00219,0.00257,0.44138907383266035,0.4267347708308602,0.44138907383266035,5.801511344577763,unique_starts
188,26,238,5,3,3,5,8,10.0,9.4,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999997999,0.00219,0.002405,0.44138907383266035,0.44341771020355547,0.44341771020355547,10.577350269189626,unique_starts
189,26,266,218,9,47,58,1,5.0,5.114678899082569,10,218,9,24.22222222222222,218,120,120,120,0.289940828402366,0.00219,0.0038,0.44138907383266035,0.6147263486504241,0.6147263486504241,5.145864991497895,unique_starts
190,26,328,29,5,13,14,6,9.0,8.862068965517242,10,29,5,5.8,29,0,0,0,0.9999999999999656,0.00219,0.00278,0.44138907383266035,0.47541639210489617,0.47541639210489617,9.277350098112615,unique_starts
191,26,382,148,14,57,64,2,9.0,8.54054054054054,10,148,14,10.571428571428571,148,0,0,0,0.9999999999999932,0.00219,0.00306,0.44138907383266035,0.5199898056530448,0.5199898056530448,9.132453235706505,unique_starts
192,26,384,18,2,7,7,6,9.0,8.833333333333334,10,18,2,9.0,18,0,0,0,0.9999999999999445,0.00219,0.001705,0.44138907383266035,0.37896496160047705,0.44138907383266035,9.377964473009227,unique_starts
193,26,406,44,15,32,33,9,10.0,9.727272727272727,10,44,15,2.933333333333333,44,1,0,0,0.9999999999999772,0.00219,0.002805,0.44138907383266035,0.5354403056091888,0.5354403056091888,10.176776695296637,unique_starts
194,26,430,163,12,39,78,1,4.0,4.07361963190184,10,163,12,13.583333333333334,163,3,3,3,0.9638554216867412,0.00219,0.00263,0.44138907383266035,0.46441385862826323,0.46441385862826323,4.160128153805087,unique_starts
195,26,462,243,10,64,44,1,6.0,5.790123456790123,10,243,10,24.3,243,825,825,825,-0.5449438202247187,0.00219,0.00335,0.44138907383266035,0.4369844699041293,0.44138907383266035,6.125,unique_starts
196,26,487,6,2,5,4,1,1.0,1.5,3,6,2,3.0,6,152,152,152,-0.9240506329113866,0.00219,0.00309,0.44138907383266035,0.5199015695248265,0.5199015695248265,1.4472135954999579,unique_starts
197,26,497,273,10,56,56,1,6.0,5.637362637362638,10,273,10,27.3,273,207,207,207,0.1374999999999997,0.00219,0.002475,0.44138907383266035,0.4094813042973718,0.44138907383266035,6.133630620956212,unique_starts
198,28,1,33,6,26,9,1,4.0,3.6363636363636362,7,33,6,5.5,33,1,0,0,0.9999999999999697,0.002415,0.002275,0.4482102857140421,0.45088617922463764,0.45088617922463764,4.196116135138184,unique_starts
199,28,56,117,17,37,90,1,5.0,5.213675213675214,10,117,17,6.882352941176471,117,1,0,0,0.9999999999999915,0.002415,0.003085,0.4482102857140421,0.546295695164103,0.546295695164103,5.164398987305358,unique_starts
200,28,90,14,3,7,7,7,9.5,9.214285714285714,10,14,3,4.666666666666667,14,0,0,0,0.9999999999999286,0.002415,0.002275,0.4482102857140421,0.3788868923572994,0.4482102857140421,9.877964473009227,unique_starts
201,28,130,6,3,4,5,9,10.0,9.666666666666666,10,6,3,2.0,6,0,0,0,0.9999999999998334,0.002415,0.00218,0.4482102857140421,0.3793239664634075,0.4482102857140421,10.5,unique_starts
202,28,167,9,2,2,9,6,8.0,8.222222222222221,10,9,2,4.5,9,3,3,3,0.4999999999999583,0.002415,0.002905,0.4482102857140421,0.5911027493790922,0.5911027493790922,8.707106781186548,unique_starts
203,28,222,40,3,12,13,1,5.0,5.2,10,40,3,13.333333333333334,40,1,0,0,0.9999999999999749,0.002415,0.00284,0.4482102857140421,0.4070915283301094,0.4482102857140421,5.288675134594813,unique_starts
204,28,271,146,17,104,32,1,4.0,4.280821917808219,10,146,17,8.588235294117647,146,30,30,30,0.6590909090909054,0.002415,0.002355,0.4482102857140421,0.44914344030048625,0.44914344030048625,4.098058067569092,unique_starts
205,28,297,10,3,7,5,8,9.0,9.2,10,10,3,3.3333333333333335,10,1,0,0,0.9999999999999,0.002415,0.001635,0.4482102857140421,0.40660562119428445,0.4482102857140421,9.377964473009227,unique_starts
206,28,318,33,2,9,13,1,6.0,6.0606060606060606,10,33,2,16.5,33,0,0,0,0.9999999999999697,0.002415,0.003055,0.4482102857140421,0.4186334096257299,0.4482102857140421,6.333333333333333,unique_starts
207,28,347,291,8,59,60,1,6.0,6.219931271477663,10,291,8,36.375,291,2,0,0,0.9999999999999964,0.002415,0.002635,0.4482102857140421,0.4301911143093171,0.4482102857140421,6.130188910980824,unique_starts
208,28,355,560,37,283,123,1,5.0,5.305357142857143,10,560,37,15.135135135135135,560,13,13,13,0.9546247818499111,0.002415,0.00217,0.4482102857140421,0.41915000622118975,0.4482102857140421,5.059443829827776,unique_starts
209,28,369,27,5,23,6,2,5.0,4.962962962962963,10,27,5,5.4,27,0,0,0,0.999999999999963,0.002415,0.001995,0.4482102857140421,0.46867176268303923,0.46867176268303923,5.208514414057075,unique_starts
210,28,410,327,32,172,109,1,8.0,7.599388379204893,10,327,32,10.21875,327,1,0,0,0.9999999999999969,0.002415,0.002505,0.4482102857140421,0.5045878099035421,0.5045878099035421,8.076249285166302,unique_starts
211,28,414,31,11,18,26,8,10.0,9.516129032258064,10,31,11,2.8181818181818183,31,0,0,0,0.9999999999999678,0.002415,0.002705,0.4482102857140421,0.444193970109502,0.4482102857140421,10.235702260395517,unique_starts
212,28,429,1530,39,330,325,1,7.0,7.084313725490196,10,1530,39,39.23076923076923,1530,0,0,0,0.9999999999999994,0.002415,0.0033,0.4482102857140421,0.6326307247072286,0.6326307247072286,7.055048188256318,unique_starts
213,28,435,34,8,9,30,5,8.0,8.029411764705882,10,34,8,4.25,34,8,8,8,0.6190476190476043,0.002415,0.002,0.4482102857140421,0.38754910182325686,0.4482102857140421,8.333333333333334,unique_starts
214,28,440,7,3,3,7,8,9.0,9.142857142857142,10,7,3,2.3333333333333335,7,1440,1440,1440,-0.9903248099516234,0.002415,0.002505,0.4482102857140421,0.4341167441743763,0.4482102857140421,9.577350269189626,unique_starts
215,30,39,42,8,26,17,6,9.0,8.904761904761905,10,42,8,5.25,42,7,0,0,0.9999999999999761,0.002565,0.002705,0.41456735648373855,0.4192227513698098,0.4192227513698098,9.196116135138183,unique_starts
216,30,176,66,4,32,16,1,8.0,7.5606060606060606,10,66,4,16.5,66,0,0,0,0.9999999999999849,0.002565,0.00293,0.41456735648373855,0.40872676638884164,0.41456735648373855,8.176776695296637,unique_starts
217,30,199,83,5,28,14,1,7.0,6.481927710843373,10,83,5,16.6,83,0,0,0,0.999999999999988,0.002565,0.00268,0.41456735648373855,0.6037988148838994,0.6037988148838994,7.188982236504613,unique_starts
218,30,238,211,8,66,34,1,6.0,5.57345971563981,10,211,8,26.375,211,0,0,0,0.9999999999999953,0.002565,0.002405,0.41456735648373855,0.44341771020355547,0.44341771020355547,6.123091490979332,unique_starts
219,30,290,33,3,11,9,1,4.0,4.424242424242424,9,33,3,11.0,33,0,0,0,0.9999999999999697,0.002565,0.002905,0.41456735648373855,0.5918513619583137,0.5918513619583137,4.301511344577763,unique_starts
220,30,317,368,17,116,92,1,8.0,7.684782608695652,10,368,17,21.647058823529413,368,7,7,7,0.962666666666664,0.002565,0.002415,0.41456735648373855,0.3773014156400226,0.41456735648373855,8.092847669088526,unique_starts
221,30,360,40,2,11,9,2,7.0,6.625,10,40,2,20.0,40,0,0,0,0.9999999999999749,0.002565,0.001235,0.41456735648373855,0.3681526522500561,0.41456735648373855,7.301511344577763,unique_starts
222,30,383,75,9,32,25,3,9.0,8.146666666666667,10,75,9,8.333333333333334,75,0,0,0,0.9999999999999868,0.002565,0.00295,0.41456735648373855,0.4848745245776557,0.4848745245776557,9.176776695296637,unique_starts
223,30,404,317,10,85,54,1,7.0,6.545741324921136,10,317,10,31.7,317,0,0,0,0.9999999999999968,0.002565,0.00219,0.41456735648373855,0.49540009610475444,0.49540009610475444,7.108465228909328,unique_starts
224,30,474,17,2,8,6,4,7.0,6.823529411764706,10,17,2,8.5,17,0,0,0,0.9999999999999413,0.002565,0.002335,0.41456735648373855,0.48432992686181164,0.48432992686181164,7.353553390593274,unique_starts
225,30,482,12,3,10,5,3,9.0,8.0,10,12,3,4.0,12,0,0,0,0.9999999999999166,0.002565,0.00184,0.41456735648373855,0.3717992441030107,0.41456735648373855,9.316227766016837,unique_starts
