env,seed,variant,fallback_mode,budget,task_id,episode_id,eval_path,success,steps,primary_failure_type,failure_labels,first_failure_step,first_failed_subgoal_idx,subgoal_reach_rate,subgoals_reached,subgoals_total,first_plan_edges,last_plan_edges,mean_plan_edges,replans,no_path_count,budget_reject_count,initial_goal_dist_phi,best_goal_dist_phi,final_goal_dist_phi,local_drift_score,progress_stall_count,oscillation_score,drift_event_count,replan_reason_counts,refresh_count,source_labeler,label_confidence,lambda_exec,lambda_boundary,return,normalized_return,duration_sec,actual_goal_raw,actual_goal_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,drift_triggered_replans,debug_trace_path
antmaze-medium-navigate-v0,2,gas_shortest,none,4.277040201695186,5,14,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/eval.csv,1,270,SUCCESS,,,,0.8760330578512396,106,121,12,1,1.316326530612245,98,0,0,48.96856689453125,1.1982009410858154,4.5857038497924805,2.493751913943337,29.0,0.980394483649324,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,13.637490272521973,0.10140291316236216|-0.9087960997343874|0.6495580745408608|0.992434904639448|0.02705394216874273|0.01628172781831611|0.11864210722028659|-0.07064038670497658|1.224022967293919|0.08743847468120153|-1.089617348044219|0.03612401147392703|-1.2401897782813105|-0.5286309651120332|1.1402138317523458|0.3847787317990704|0.29609080598117776|-0.7906956227132138|0.06332462679486801|-0.130211198548857|-0.5758428593330658|2.5476841980599687|-0.05117833910671277|4.374545519308275|0.33578340129476003|0.2728693791574435|0.28237557295662075|0.4114506899834637|-1.6344412645027153,-1.6857688426971436|2.3572564125061035|9.284759521484375|-8.454849243164062|0.10321047902107239|6.393551826477051|11.624582290649414|-12.866164207458496|-11.13988208770752|-10.444168090820312|3.8760743141174316|9.495072364807129|-0.4175742268562317|4.788820266723633|3.730963706970215|-14.090889930725098|-3.391862392425537|-2.807676076889038|-0.7722880244255066|-4.3840484619140625|3.205197334289551|-6.8737382888793945|-2.4213500022888184|16.50018310546875|-4.247402191162109|1.0276570320129395|-3.0724706649780273|-9.101298332214355|12.277925491333008|5.957734107971191|-10.190698623657227|-10.942523956298828,47.77036595344544,0,,16,73.36514067649841,4.048225310285712,0.0,0.0174533214008919,,,20,121,125.6275116531692,128.5666867479449,,412|56|269|63|115|20|40|39|71|197|81|0|413,5281|1050|3824|1142|1911|348|729|715|1266|2934|1410|5296,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/debug_traces/task5_episode14.jsonl
antmaze-medium-navigate-v0,2,gas_shortest,none,4.277040201695186,1,15,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/eval.csv,1,262,SUCCESS,,,,0.5806451612903226,36,62,15,1,3.5,26,0,0,57.27536010742188,3.3948001861572266,3.3948001861572266,2.240680816423848,14.0,0.9802440195886208,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,4.211975574493408,19.38304157389499|19.135800716382583|0.6984679052571406|0.9998576500676803|0.0017704154691165902|0.015678579249010574|-0.005977238738284632|-0.4067386908481457|0.8902408853523447|0.5259906055454977|-1.1203237975719011|-0.11119239168608192|-0.8505781121836881|0.4494471354336137|1.252411383786635|-0.17996406698813783|0.4438006364939753|-0.9146351866769864|0.06025043870749745|0.08443201553788882|0.3256119493890648|-0.7628906894419943|-4.086935041233213|-0.014669225304234356|-1.7186341648945693|0.5625392646845104|3.9209389001893804|-1.6677880539944758|-1.169428939392714,-14.812222480773926|18.55234146118164|5.571434020996094|-14.916787147521973|-7.876928806304932|-17.94365882873535|13.179855346679688|-12.911429405212402|-10.812540054321289|-6.6727118492126465|14.198938369750977|4.124484062194824|-3.8147523403167725|0.1179579496383667|-0.3978615403175354|-12.456338882446289|17.188148498535156|-4.935829162597656|-4.774096488952637|8.45240592956543|2.9911811351776123|-11.78836441040039|-0.8873893022537231|15.14361572265625|8.0900239944458|-3.6246633529663086|-3.535606622695923|-12.852487564086914|7.878716468811035|5.619953155517578|2.4323225021362305|19.651248931884766,53.88055992126465,0,,0,91.01328253746031,3.5770988665119483,0.0,0.0279566867994431,,,20,62,127.12056453850752,129.88014099937573,,412|215|137|251|404|321|170|134|230|112|162|32|157|177|371|413,5287|3129|2210|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|2719|5308,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/debug_traces/task1_episode15.jsonl
antmaze-medium-navigate-v0,2,gas_shortest,none,4.277040201695186,2,16,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/eval.csv,1,241,SUCCESS,,,,0.8444444444444444,76,90,15,1,1.640625,64,0,0,57.22451019287109,2.092645168304444,2.3719820976257324,1.814319573069184,14.0,0.9754379627983433,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,9.140216588974,20.757202941843104|-0.6363195492569311|0.580365287305052|0.9953518089459285|0.02284799902212939|-0.02251001986347923|0.0908077330104561|-0.5493974465654216|1.191298978531949|0.40501604457001417|-1.0552231696018621|0.34568815842800477|-0.7183923386332739|-0.48599378425356493|1.0340589381260843|0.38268433592518836|0.45108806383449795|-0.011549569304304175|0.2362887745600344|-0.6735839661869827|0.7378643039719558|0.29469651978436184|1.1510713580192997|0.6235522213423256|-0.2926315363387725|0.9151770409649534|3.6586492727225552|-3.303029062637746|0.07547045606269476,5.30471134185791|2.1213364601135254|6.351003170013428|4.839947700500488|-0.0679696798324585|-2.953638792037964|11.487981796264648|-5.75383186340332|-7.963515281677246|-0.351848840713501|-2.528052806854248|-0.4721221923828125|3.5054123401641846|-14.309232711791992|-2.6026992797851562|-9.928929328918457|17.38468360900879|-5.622058391571045|3.7746448516845703|8.106002807617188|11.350101470947266|0.7963404655456543|-0.9390786290168762|11.81430435180664|-6.441330432891846|-3.659024715423584|-1.7547729015350342|-6.97810173034668|5.1290483474731445|5.53799295425415|-5.674759387969971|13.070228576660156,55.13186502456665,0,,0,93.64007949829102,4.767025847387787,0.0,0.0085056396489265,,,20,90,126.8634109376876,130.71905590022652,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|114|413,5283|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2459|5300,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/debug_traces/task2_episode16.jsonl
antmaze-medium-navigate-v0,2,gas_shortest,none,4.277040201695186,3,17,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/eval.csv,1,311,SUCCESS,,,,0.4363636363636363,24,55,8,1,3.523809523809524,21,0,0,23.600860595703125,1.1892566680908203,1.5907158851623535,1.0688579258941264,24.0,0.9640086336063584,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,3.630750179290772,3.493875946332654|11.27626337495264|0.6341333877523194|0.9963335040893642|-0.01995632119482783|-0.010172297341681898|-0.08257008078092812|0.28677661990328057|1.2247640091756826|0.5348086935694026|-0.5163048377366773|0.526724509672482|-1.1213344123730093|-0.1865669712465605|1.2340691874177616|-0.3520426428741441|-0.27343574808121396|-0.6583987856348716|1.1375447895944837|-0.0821197329509267|-0.20326809774795226|-0.8178731116513258|-0.02975893654698706|-0.1459454725265888|-0.01405944672060988|-0.018136425743317877|2.0031177361228085|0.9372110446919046|-0.19281759921780098,-5.895107269287109|3.012767791748047|2.5552122592926025|-6.536929607391357|-1.249501347541809|-2.0177431106567383|2.8448662757873535|-4.602689266204834|-8.00311279296875|-1.1006767749786377|6.719501495361328|2.6937851905822754|-3.189542293548584|9.21754264831543|-3.005880117416382|-8.301054000854492|-4.351021766662598|-6.182767868041992|-0.6997080445289612|-2.0363950729370117|3.1221020221710205|-7.543329238891602|-1.8792990446090698|5.412735462188721|5.185192108154297|0.1062009334564209|4.131789207458496|-11.356609344482422|-0.12077999114990234|3.674954652786255|-1.3804134130477905|-3.0196144580841064,22.411603927612305,0,,5,47.55062675476074,3.2667318984544176,0.0,0.038130839123112,,,20,55,126.80686661839164,129.3359480005165,,412|84|83|125|141|54|26|16|413,5284|1444|1438|2066|2270|1006|466|5297,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/debug_traces/task3_episode17.jsonl
antmaze-medium-navigate-v0,2,gas_shortest,none,4.277040201695186,4,18,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/eval.csv,0,1000,F4_LOCAL_EXECUTION_DRIFT,F1_SUBGOAL_NOT_REACHED|F4_LOCAL_EXECUTION_DRIFT|F6_LONG_PATH_ACCUMULATION|F8_TIMEOUT_NO_PROGRESS,,3,0.0157480314960629,2,127,14,13,13.023809523809524,42,0,0,50.86488342285156,50.73595428466797,56.00114822387695,0.7482440515901334,935.0,0.9286434379074368,0.0,{},0.0,stage25_fallback,0.75,1.0,1.0,0.0,0.0,10.97093629837036,0.783061458949416|20.631674954615367|0.6327857796170975|0.9959146223542439|0.06054739914959324|0.0468099802522407|0.04792601784008785|-0.5347549934863944|1.2318437982435453|-0.5354534393093853|-1.227038139558161|-0.1123143877893012|-1.025634965987176|0.3055070705633862|0.872207188795597|0.19539965693298483|-0.10059888614836797|0.07466979786657943|-1.0168441671973376|-0.996403661541049|-1.0072200610693518|0.143111407963931|-0.1542773317287699|-1.2079065223564418|0.06104802057258393|2.955369372804982|-0.5476017445442356|2.9111356311637926|2.2615303856675295,-2.5858373641967773|8.961441993713379|6.516421794891357|-6.009222030639648|5.1236701011657715|-9.503478050231934|6.34077262878418|-4.772121429443359|-8.579614639282227|6.904476165771484|5.441837310791016|-2.1378204822540283|1.2457292079925537|17.852205276489258|-3.339393138885498|-11.531805038452148|-11.918909072875977|-8.212541580200195|0.4838586449623108|-4.579461574554443|6.035120964050293|-12.675678253173828|-1.645735263824463|10.210230827331543|12.642966270446777|-1.3454054594039917|5.961225509643555|-9.751809120178223|-0.2102494239807129|4.467981815338135|-6.882630348205566|4.485233306884766,0.1289291381835937,0,,0,92.84775972366332,5.009722005755863,0.0,0.0066727580367678,,,20,127,173.6124480235698,183.2760695007892,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|5297,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/debug_traces/task4_episode18.jsonl
antmaze-medium-navigate-v0,2,gas_shortest,none,4.277040201695186,5,19,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/eval.csv,0,1000,F5_OSCILLATION_OR_REPLAN_LOOP,F1_SUBGOAL_NOT_REACHED|F4_LOCAL_EXECUTION_DRIFT|F5_OSCILLATION_OR_REPLAN_LOOP|F6_LONG_PATH_ACCUMULATION|F7_TIMEOUT_WITH_PROGRESS,,48,0.2901234567901234,47,162,12,4,4.461538461538462,39,0,0,48.64152145385742,22.7895450592041,23.616323471069336,1.6765326715651383,347.0,1.0,0.0,{},0.0,stage25_fallback,0.75,1.0,1.0,0.0,0.0,9.185927867889404,0.4419326936624597|-0.9567675001681004|0.6045644324165743|0.994808952035596|0.004944766808730771|-0.00962388528089006|-0.10118339321819018|-0.21536004366931719|1.2264969072932617|-0.00575331999672452|-1.1523729335593522|0.5009966744250214|-0.581909225805025|0.5539967223728485|1.227366533426857|-0.16711674998843704|-0.4331196863764924|-0.17031693580000037|0.5096893770006753|-0.33643877387274135|0.2732000028801738|-1.6858025466342796|-0.05270740387341756|-0.5061981645491932|0.5173112567907658|-0.5084948644800087|-0.4202954678030003|0.42966090485120634|1.0512171191890343,-1.7333011627197266|1.9619083404541016|9.178641319274902|-8.5709228515625|-0.009399890899658203|6.788926124572754|11.26028060913086|-12.666284561157227|-10.786550521850586|-10.546077728271484|3.4393019676208496|9.586238861083984|-0.5081217885017395|4.637304782867432|3.9357924461364746|-13.858171463012695|-3.3810853958129883|-2.6693787574768066|-0.7344635128974915|-4.404285907745361|3.0079782009124756|-6.6250834465026855|-2.2795755863189697|16.31423568725586|-4.529052734375|1.069519281387329|-3.3289945125579834|-9.108031272888184|12.302180290222168|6.036159992218018|-10.19973373413086|-11.4022216796875,25.85197639465332,0,,0,74.28256821632385,3.4573713183470964,0.0,0.0315124895416648,,,20,162,151.24871697433915,178.69960309872113,,412|90|36|63|115|20|40|39|71|197|81|303|413,5284|1533|656|1142|1911|348|729|715|1266|2934|1427|5307,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/debug_traces/task5_episode19.jsonl
antmaze-medium-navigate-v0,2,gas_shortest,none,4.277040201695186,1,20,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/eval.csv,1,339,SUCCESS,,,,0.6375,51,80,15,1,3.0526315789473686,38,0,0,57.859161376953125,1.0155792236328125,3.9669618606567374,5.426181847542616,22.0,0.9846641075368944,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,6.156853437423706,19.84107607062875|20.718363997042687|0.6095543462698585|0.9999392171810142|-0.005166736848335622|-0.009091026110566142|0.003495714235481324|0.276419992647817|1.2181967028240037|-0.5332429834643605|-1.061913577482017|0.48921449913503107|-1.2034170503581438|0.25029583335281463|1.1432620904428723|0.10890773088631629|-0.5733189934458289|-0.01903437488047128|-0.09212482461903454|0.5725390485386299|-0.5666106157785559|1.0721347169187432|-1.3536164221462854|0.13256850693149433|1.5492387131128311|1.0100740442565295|-0.9069198368913685|-0.3240878849469039|-0.3305473284973589,-14.908979415893555|19.162555694580078|5.851649284362793|-15.274531364440918|-7.816062927246094|-18.451976776123047|13.420297622680664|-13.348949432373047|-10.827654838562012|-6.801488876342773|14.1320219039917|4.0919013023376465|-3.7765073776245117|0.38883352279663086|-0.2037346363067627|-12.425580978393555|17.087026596069336|-5.006012916564941|-4.655359268188477|8.545900344848633|3.4177370071411133|-12.0810546875|-0.5545157790184021|15.688446044921875|8.431029319763184|-3.9605047702789307|-4.100898742675781|-13.035928726196289|8.189961433410645|5.689952850341797|1.774996042251587|20.120018005371094,56.84358215332031,0,,16,93.02907204627992,3.907872696925767,0.0,0.0200831786591994,,,20,80,131.05946244755424,135.58932165087754,,412|215|137|251|404|321|170|134|230|112|162|32|157|177|371|413,5287|3129|2210|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|2719|5307,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/debug_traces/task1_episode20.jsonl
antmaze-medium-navigate-v0,2,gas_shortest,none,4.277040201695186,2,21,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/eval.csv,1,207,SUCCESS,,,,0.6730769230769231,35,52,15,1,3.1739130434782608,23,0,0,57.26214599609375,2.597320079803467,2.853806257247925,1.1252066715941176,10.0,0.9904696826383618,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,3.771008253097534,20.530919518793812|-0.4352083120657746|0.6860842842014545|0.9989733062812354|0.02700990461611234|-0.03280685348617925|0.01570059726574384|-0.4737427319028107|1.183537697463909|-0.21158666982283142|-1.26225355955586|-0.3336149367048698|-1.1200064072496485|-0.5117427237049351|1.2335964092934173|-0.2816749613386425|-0.20128076046683227|-0.46830921312266727|0.23496038121612828|-0.16262794438519854|-0.891012293289582|1.5675186871837619|-0.7972917029041763|-1.6171240987303415|0.28452898501960494|3.0545799952689765|1.6284174042609114|1.8327244903584194|-0.1994177497066994,5.160654067993164|1.8128348588943481|6.886758804321289|4.736076354980469|-0.5166153907775879|-2.8194687366485596|11.275260925292969|-5.768101692199707|-8.25843334197998|-0.3468508720397949|-2.222054958343506|-0.6832522749900818|3.158823251724243|-14.246532440185547|-2.0033159255981445|-9.835243225097656|17.2874755859375|-5.399933338165283|3.4656078815460205|8.200288772583008|11.017148971557617|1.084162950515747|-0.7332910299301147|11.312394142150879|-6.257035255432129|-3.581697463989258|-1.08529794216156|-7.425559043884277|5.091670036315918|5.485298156738281|-5.3805952072143555|12.929238319396973,54.66482591629028,0,,0,93.97579383850098,4.203052279851919,0.0,0.0149498759049532,,,20,52,131.23098930420542,136.11079650036118,,412|141|54|26|211|42|276|89|23|20|115|19|201|153|114|413,5284|2270|1006|474|3082|788|3910|1513|412|353|1910|339|2992|2459|5300,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/debug_traces/task2_episode21.jsonl
antmaze-medium-navigate-v0,2,gas_shortest,none,4.277040201695186,3,22,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/eval.csv,1,248,SUCCESS,,,,0.8061224489795918,79,98,9,1,1.4305555555555556,72,0,0,24.067930221557617,2.858943462371826,4.381481647491455,1.3935533083939098,17.0,0.984534460588291,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,10.388158798217772,4.999734585247758|11.440134599565704|0.6073168917349021|0.9763011326961637|0.06966995363879523|0.09324921347241753|0.1824466498539495|-0.30697713682742694|1.08927785067198|-0.05823167187117172|-1.2301807169427146|-0.09816373502332401|-1.2115838860737487|-0.3963976730046164|0.5331804292307198|-0.6223433374942932|-0.16128604322718978|-0.21040181626814175|0.7730843935606673|0.09362663515305705|1.324044624647224|-3.9639336228413473|0.2676878847403379|-1.9977052280489516|0.13615970962985252|2.0117782892129976|1.4065471713982722|-1.7218248930627065|0.8746864719965703,-6.688788890838623|3.842679738998413|3.05424165725708|-7.448019981384277|-1.7227699756622314|-2.694643020629883|3.1118946075439453|-3.5648016929626465|-6.947772026062012|-0.18227756023406982|5.525654315948486|2.533173084259033|-2.478443145751953|8.71609115600586|-2.170588970184326|-8.506351470947266|-2.631326675415039|-5.405678749084473|-0.7665169835090637|-1.2876721620559692|2.004908561706543|-7.360888481140137|-1.2030086517333984|6.266088485717773|4.822825908660889|0.46985816955566406|3.5279760360717773|-11.043206214904785|0.9795341491699219|4.467663764953613|-0.7936856746673584|-1.8846395015716553,21.20898675918579,0,,0,56.21124315261841,3.048838639274529,0.0,0.0474139571361781,,,20,98,127.70317994424356,132.84305684846913,,412|281|31|292|230|348|23|89|276|413,5291|3979|558|4112|3329|4628|418|1528|5310,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/debug_traces/task3_episode22.jsonl
antmaze-medium-navigate-v0,2,gas_shortest,none,4.277040201695186,4,23,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/eval.csv,1,262,SUCCESS,,,,0.6865671641791045,46,67,15,1,2.5277777777777777,36,0,0,53.634952545166016,4.336978435516357,4.336978435516357,1.5868477410535968,16.0,0.9668531468063584,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,7.929716825485229,-0.44232211859786186|19.371822464180358|0.6078603031768194|0.9917718361066304|0.01411533055889789|-0.025908883748044353|0.12457171545670502|0.19658779328720646|0.8341100903548383|-0.28537960974552695|-1.0746165473728944|-0.5390493437097658|-0.9248562135602321|-0.13853570876197113|1.2260997559226787|0.38038503208064234|-0.384849346083115|-0.5875910979368885|2.2776243525120408|0.9843034787070707|-1.0921863103487601|1.5602615707872067|-2.583542527946208|3.1189212592677413|-3.5663097882920374|0.2255604469987377|0.3920306744041523|1.6901762360662484|-0.06855612689969295,-2.139481544494629|7.895363807678223|5.744112968444824|-5.1400651931762695|4.971699237823486|-8.316597938537598|5.760904788970947|-5.945685386657715|-9.134387016296387|5.548604488372803|6.625857353210449|-1.7891645431518555|-0.05524587631225586|17.25052833557129|-4.262472629547119|-11.393823623657227|-12.882776260375977|-8.728338241577148|0.27468812465667725|-5.291467189788818|6.785178184509277|-12.117171287536621|-2.1577117443084717|9.490753173828125|12.04077434539795|-1.6712863445281982|6.070762634277344|-9.893316268920898|-1.5009582042694092|3.7589399814605713|-7.061692237854004|2.2385780811309814,49.29797410964966,0,,0,94.20178151130676,4.240359341533161,0.0,0.0144024155270586,,,20,67,152.30188488860423,198.8828902494788,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|410|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|1443|5311,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.27704/fallback_none/debug_traces/task4_episode23.jsonl
