edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
124,8,25,133,6,36,34,18,23.0,23.0,25,133,6,22.166666666666668,133,15,0,0,0.9999999999999926,0.00467,0.001285,0.7134823445613995,0.088059581026307,0.7134823445613995,23.166666666666668,unique_starts
125,8,26,855,17,134,112,7,18.0,18.29824561403509,25,855,17,50.294117647058826,855,907,907,907,-0.02951191827468784,0.00467,0.00467,0.7134823445613995,0.6704800661246617,0.7134823445613995,18.086386842558134,unique_starts
126,8,27,2541,32,241,351,1,14.0,13.927981109799292,25,2541,32,79.40625,2541,880,880,880,0.4855305466237941,0.00467,0.00359,0.7134823445613995,0.7884498217965473,0.7884498217965473,14.064415662640084,unique_starts
127,8,28,297,20,100,72,1,5.0,5.026936026936027,12,297,20,14.85,297,133,133,133,0.3813953488372084,0.00467,0.000865,0.7134823445613995,0.2689766688676455,0.7134823445613995,5.1,unique_starts
128,8,29,134,4,40,13,2,12.0,12.111940298507463,25,134,4,33.5,134,697,697,697,-0.6774969915764131,0.00467,0.001155,0.7134823445613995,0.17914108574676973,0.7134823445613995,12.158113883008419,unique_starts
129,8,30,166,3,27,18,10,19.0,18.867469879518072,25,166,3,55.333333333333336,166,706,706,706,-0.6192660550458708,0.00467,0.001225,0.7134823445613995,0.12486135975902522,0.7134823445613995,19.192450089729874,unique_starts
130,8,31,60,2,14,15,17,23.0,22.666666666666668,25,60,2,30.0,60,264,264,264,-0.6296296296296277,0.00467,0.00336,0.7134823445613995,0.3162949241306174,0.7134823445613995,23.267261241912426,unique_starts
131,8,46,63,6,25,19,19,24.0,23.26984126984127,25,63,6,10.5,63,63,63,63,0.0,0.00467,0.01195,0.7134823445613995,0.8091650794924012,0.8091650794924012,24.2,unique_starts
132,8,47,395,17,93,101,14,23.0,22.468354430379748,25,395,17,23.235294117647058,395,44,44,44,0.7995444191343944,0.00467,0.009835,0.7134823445613995,0.7900491930540177,0.7900491930540177,23.103695169473042,unique_starts
133,9,5,52,9,23,23,20,24.0,23.942307692307693,25,52,9,5.777777777777778,52,16,16,16,0.5294117647058746,0.01447,0.00468,0.7899940020455635,0.3187031811420707,0.7899940020455635,24.208514414057074,unique_starts
134,9,6,1114,36,241,224,14,22.0,21.916517055655298,25,1114,36,30.944444444444443,1114,427,427,427,0.4458144062297207,0.01447,0.010255,0.7899940020455635,0.5343662886165432,0.7899940020455635,22.064415662640084,unique_starts
135,9,7,2633,48,396,337,7,17.0,16.810862134447397,25,2633,48,54.854166666666664,2633,2792,2792,2792,-0.02930875576036866,0.01447,0.010105,0.7899940020455635,0.7659791289368416,0.7899940020455635,17.05025189076296,unique_starts
136,9,8,3916,59,498,451,1,9.0,9.374872318692544,25,3916,59,66.37288135593221,3916,4830,4830,4830,-0.10450491653327233,0.01447,0.00467,0.7899940020455635,0.7134823445613995,0.7899940020455635,9.044811071494822,unique_starts
137,9,10,19067,66,1961,1460,1,13.0,13.410342476530131,25,19067,66,288.8939393939394,19067,19016,19016,19016,0.0013391802116429904,0.01447,0.010545,0.7899940020455635,0.8149048391077722,0.8149048391077722,13.022581937608857,unique_starts
138,9,11,2665,33,300,372,8,20.0,19.174484052532833,25,2665,33,80.75757575757575,2665,3447,3447,3447,-0.12794502617801046,0.01447,0.00518,0.7899940020455635,0.6558119934495112,0.7899940020455635,20.057735026918962,unique_starts
139,9,12,309,19,88,86,16,23.0,22.83495145631068,25,309,19,16.263157894736842,309,908,908,908,-0.49219391947411634,0.01447,0.01313,0.7899940020455635,0.6210515996023744,0.7899940020455635,23.106600358177804,unique_starts
140,9,26,280,16,77,73,16,23.0,22.567857142857143,25,280,16,17.5,280,127,127,127,0.375921375921375,0.01447,0.00467,0.7899940020455635,0.6704800661246617,0.7899940020455635,23.11396057645964,unique_starts
141,9,27,1807,31,238,293,7,20.0,19.6967349197565,25,1807,31,58.29032258064516,1807,555,555,555,0.530059271803556,0.01447,0.00359,0.7899940020455635,0.7884498217965473,0.7899940020455635,20.064820372355218,unique_starts
142,9,28,623,20,137,89,1,11.0,10.826645264847512,22,623,20,31.15,623,156,156,156,0.5994865211810005,0.01447,0.000865,0.7899940020455635,0.2689766688676455,0.7899940020455635,11.085435765771676,unique_starts
143,9,29,630,20,272,65,1,12.0,12.446031746031746,25,630,20,31.5,630,805,805,805,-0.12195121951219505,0.01447,0.001155,0.7899940020455635,0.17914108574676973,0.7899940020455635,12.060633906259083,unique_starts
144,9,30,424,11,154,40,1,13.0,13.566037735849056,25,424,11,38.54545454545455,424,1403,1403,1403,-0.5358511220580183,0.01447,0.001225,0.7899940020455635,0.12486135975902522,0.7899940020455635,13.080582296402538,unique_starts
145,9,31,73,2,10,17,11,18.0,18.34246575342466,25,73,2,36.5,73,1669,1669,1669,-0.9161882893226172,0.01447,0.00336,0.7899940020455635,0.3162949241306174,0.7899940020455635,18.316227766016837,unique_starts
146,9,32,61,4,16,18,18,23.0,23.0,25,61,4,15.25,61,814,814,814,-0.8605714285714275,0.01447,0.007805,0.7899940020455635,0.6754425653101152,0.7899940020455635,23.25,unique_starts
147,9,47,32,5,12,14,20,24.0,23.6875,25,32,5,6.4,32,0,0,0,0.9999999999999687,0.01447,0.009835,0.7899940020455635,0.7900491930540177,0.7900491930540177,24.28867513459481,unique_starts
148,10,6,41,12,24,24,22,25.0,24.4390243902439,25,41,12,3.4166666666666665,41,28,28,28,0.18840579710144656,0.010545,0.010255,0.8149048391077722,0.5343662886165432,0.8149048391077722,25.20412414523193,unique_starts
149,10,7,1127,38,258,226,14,22.0,22.055013309671693,25,1127,38,29.657894736842106,1127,686,686,686,0.24324324324324312,0.010545,0.010105,0.8149048391077722,0.7659791289368416,0.8149048391077722,22.06225728063647,unique_starts
150,10,8,2863,50,413,362,7,17.0,17.382815228781,25,2863,50,57.26,2863,3152,3152,3152,-0.04804655029093931,0.010545,0.00467,0.8149048391077722,0.7134823445613995,0.8149048391077722,17.04920678313051,unique_starts
151,10,9,19016,82,1593,2083,1,12.0,12.780921329406816,25,19016,82,231.90243902439025,19016,19067,19067,19067,-0.0013391802116429904,0.010545,0.01447,0.8149048391077722,0.7899940020455635,0.8149048391077722,12.025054867600094,unique_starts
152,10,11,5415,37,403,528,1,13.0,13.057802400738689,25,5415,37,146.35135135135135,5415,3632,3632,3632,0.1970819056040676,0.010545,0.00518,0.8149048391077722,0.6558119934495112,0.8149048391077722,13.049813548138673,unique_starts
153,10,12,1553,26,254,200,9,20.0,19.31487443657437,25,1553,26,59.73076923076923,1553,1972,1972,1972,-0.11886524822695033,0.010545,0.01313,0.8149048391077722,0.6210515996023744,0.8149048391077722,20.062745580513816,unique_starts
154,10,13,191,8,48,47,17,23.0,22.853403141361255,25,191,8,23.875,191,67,67,67,0.48062015503875777,0.010545,0.005725,0.8149048391077722,0.2753361685013559,0.8149048391077722,23.144337567297406,unique_starts
155,10,26,4,2,4,2,23,24.5,24.25,25,4,2,2.0,4,1,0,0,0.99999999999975,0.010545,0.00467,0.8149048391077722,0.6704800661246617,0.8149048391077722,25.0,unique_starts
156,10,27,384,23,107,106,15,23.0,22.830729166666668,25,384,23,16.695652173913043,384,60,60,60,0.729729729729728,0.010545,0.00359,0.8149048391077722,0.7884498217965473,0.8149048391077722,23.096673648904567,unique_starts
157,10,28,672,21,144,107,8,19.0,18.915178571428573,25,672,21,32.0,672,136,136,136,0.6633663366336625,0.010545,0.000865,0.8149048391077722,0.2689766688676455,0.8149048391077722,19.083333333333332,unique_starts
158,10,29,792,22,164,135,1,13.0,13.518939393939394,25,792,22,36.0,792,336,336,336,0.40425531914893587,0.010545,0.001155,0.8149048391077722,0.17914108574676973,0.8149048391077722,13.078086880944303,unique_starts
159,10,30,460,18,116,88,1,8.0,9.545652173913043,25,460,18,25.555555555555557,460,698,698,698,-0.20552677029360952,0.010545,0.001225,0.8149048391077722,0.12486135975902522,0.8149048391077722,8.092847669088526,unique_starts
160,10,31,209,12,64,53,17,23.0,22.913875598086126,25,209,12,17.416666666666668,209,1979,1979,1979,-0.808957952468007,0.010545,0.00336,0.8149048391077722,0.3162949241306174,0.8149048391077722,23.125,unique_starts
161,10,32,482,15,91,97,11,22.0,21.487551867219917,25,482,15,32.13333333333333,482,2669,2669,2669,-0.6940653760710883,0.010545,0.007805,0.8149048391077722,0.6754425653101152,0.8149048391077722,22.104828483672193,unique_starts
162,11,7,62,15,34,32,21,25.0,24.258064516129032,25,62,15,4.133333333333334,62,13,13,13,0.6533333333333247,0.00518,0.010105,0.6558119934495112,0.7659791289368416,0.7659791289368416,25.17149858514251,unique_starts
163,11,8,1063,41,236,236,14,22.0,22.03857008466604,25,1063,41,25.926829268292682,1063,611,611,611,0.27001194743130214,0.00518,0.00467,0.6558119934495112,0.7134823445613995,0.7134823445613995,22.065094455490414,unique_starts
164,11,9,3447,57,425,519,7,18.0,17.830577313606035,25,3447,57,60.473684210526315,3447,2665,2665,2665,0.12794502617801046,0.00518,0.01447,0.6558119934495112,0.7899940020455635,0.7899940020455635,18.048507125007266,unique_starts
165,11,10,3632,58,443,485,1,9.0,9.62637665198238,25,3632,58,62.62068965517241,3632,5415,5415,5415,-0.1970819056040676,0.00518,0.010545,0.6558119934495112,0.8149048391077722,0.8149048391077722,9.047511433814558,unique_starts
166,11,12,2594,26,303,265,1,12.0,12.244410177332306,25,2594,26,99.76923076923077,2594,2670,2670,2670,-0.01443768996960486,0.00518,0.01313,0.6558119934495112,0.6210515996023744,0.6558119934495112,12.057448498962142,unique_starts
167,11,13,821,10,99,106,9,19.0,18.95006090133983,25,821,10,82.1,821,258,258,258,0.5217794253938828,0.00518,0.005725,0.6558119934495112,0.2753361685013559,0.6558119934495112,19.100503781525923,unique_starts
168,11,27,16,3,8,8,22,24.5,24.25,25,16,3,5.333333333333333,16,0,0,0,0.9999999999999376,0.00518,0.00359,0.6558119934495112,0.7884498217965473,0.7884498217965473,24.853553390593273,unique_starts
169,11,28,240,14,72,53,15,22.0,21.954166666666666,25,240,14,17.142857142857142,240,36,0,0,0.9999999999999959,0.00518,0.000865,0.6558119934495112,0.2689766688676455,0.6558119934495112,22.117851130197757,unique_starts
170,11,29,610,16,103,103,8,18.0,18.30327868852459,25,610,16,38.125,610,211,211,211,0.48599269183921984,0.00518,0.001155,0.6558119934495112,0.17914108574676973,0.6558119934495112,18.09853292781643,unique_starts
171,11,30,786,19,130,122,1,12.0,12.139949109414758,25,786,19,41.36842105263158,786,17,0,0,0.9999999999999987,0.00518,0.001225,0.6558119934495112,0.12486135975902522,0.6558119934495112,12.087705801930703,unique_starts
172,11,31,3208,27,341,277,1,15.0,14.600997506234414,25,3208,27,118.81481481481481,3208,929,929,929,0.5508822818467487,0.00518,0.00336,0.6558119934495112,0.3162949241306174,0.6558119934495112,15.054153036107389,unique_starts
173,11,32,2726,23,294,272,2,18.0,17.352164343360236,25,2726,23,118.52173913043478,2726,3514,3514,3514,-0.12628205128205128,0.00518,0.007805,0.6558119934495112,0.6754425653101152,0.6754425653101152,18.058321184351982,unique_starts
174,11,33,53,3,16,10,18,23.0,22.50943396226415,25,53,3,17.666666666666668,53,1248,1248,1248,-0.9185242121445036,0.00518,0.00316,0.6558119934495112,0.28164582374895053,0.6558119934495112,23.25,unique_starts
175,11,52,445,13,89,78,13,22.0,21.339325842696628,25,445,13,34.23076923076923,445,817,817,817,-0.2947702060221868,0.00518,0.00558,0.6558119934495112,0.2729193432600595,0.6558119934495112,22.105999788000634,unique_starts
176,11,53,70,7,23,30,16,24.0,23.014285714285716,25,70,7,10.0,70,446,446,446,-0.7286821705426342,0.00518,0.00707,0.6558119934495112,0.5884038409633391,0.6558119934495112,24.208514414057074,unique_starts
177,12,8,35,6,16,14,20,24.0,23.771428571428572,25,35,6,5.833333333333333,35,10,0,0,0.9999999999999714,0.01313,0.00467,0.6210515996023744,0.7134823445613995,0.7134823445613995,24.25,unique_starts
178,12,9,908,36,180,238,14,22.5,22.035242290748897,25,908,36,25.22222222222222,908,309,309,309,0.49219391947411634,0.01313,0.01447,0.6210515996023744,0.7899940020455635,0.7899940020455635,22.574535599249995,unique_starts
179,12,10,1972,40,286,306,7,17.0,17.38083164300203,25,1972,40,49.3,1972,1553,1553,1553,0.11886524822695033,0.01313,0.010545,0.6210515996023744,0.8149048391077722,0.8149048391077722,17.05913123959891,unique_starts
180,12,11,2670,46,355,366,1,9.0,9.410861423220974,25,2670,46,58.04347826086956,2670,2594,2594,2594,0.01443768996960486,0.01313,0.00518,0.6210515996023744,0.6558119934495112,0.6558119934495112,9.053074489243427,unique_starts
181,12,13,14448,38,1717,964,1,14.0,13.816998892580289,25,14448,38,380.2105263157895,14448,14958,14958,14958,-0.017343399306264027,0.01313,0.005725,0.6210515996023744,0.2753361685013559,0.6210515996023744,14.024133196686197,unique_starts
182,12,28,7,3,5,5,24,25.0,24.714285714285715,25,7,3,2.3333333333333335,7,0,0,0,0.9999999999998571,0.01313,0.000865,0.6210515996023744,0.2689766688676455,0.6210515996023744,25.447213595499957,unique_starts
183,12,29,254,10,58,56,17,23.0,22.37007874015748,25,254,10,25.4,254,11,11,11,0.9169811320754682,0.01313,0.001155,0.6210515996023744,0.17914108574676973,0.6210515996023744,23.131306432859724,unique_starts
184,12,30,752,15,133,95,8,18.0,18.404255319148938,25,752,15,50.13333333333333,752,7,0,0,0.9999999999999987,0.01313,0.001225,0.6210515996023744,0.12486135975902522,0.6210515996023744,18.086710996952412,unique_starts
185,12,31,522,13,119,55,1,12.0,12.455938697318008,25,522,13,40.15384615384615,522,55,0,0,0.999999999999998,0.01313,0.00336,0.6210515996023744,0.3162949241306174,0.6210515996023744,12.091669849702821,unique_starts
186,12,32,2086,29,306,282,1,12.0,12.522051773729626,25,2086,29,71.93103448275862,2086,2989,2989,2989,-0.1779310344827586,0.01313,0.007805,0.6210515996023744,0.6754425653101152,0.6754425653101152,12.057166195047502,unique_starts
187,12,33,318,6,74,29,4,17.0,17.42452830188679,25,318,6,53.0,318,3664,3664,3664,-0.8402812656956301,0.01313,0.00316,0.6210515996023744,0.28164582374895053,0.6210515996023744,17.11624763874382,unique_starts
188,12,52,334,13,62,90,11,20.0,19.568862275449103,25,334,13,25.692307692307693,334,699,699,699,-0.3533397870280733,0.01313,0.00558,0.6210515996023744,0.2729193432600595,0.6210515996023744,20.12700012700019,unique_starts
189,12,53,192,11,47,59,15,23.0,22.604166666666668,25,192,11,17.454545454545453,192,1801,1801,1801,-0.8073256397390864,0.01313,0.00707,0.6210515996023744,0.5884038409633391,0.6210515996023744,23.145864991497895,unique_starts
190,12,73,4,3,4,3,23,24.5,24.25,25,4,3,1.3333333333333333,4,10,10,10,-0.42857142857139796,0.01313,0.00067,0.6210515996023744,0.06760307925095435,0.6210515996023744,25.0,unique_starts
191,13,10,67,4,13,23,16,22.0,21.91044776119403,25,67,4,16.75,67,191,191,191,-0.48062015503875777,0.005725,0.010545,0.2753361685013559,0.8149048391077722,0.8149048391077722,22.277350098112613,unique_starts
192,13,11,258,9,48,55,9,19.0,18.705426356589147,25,258,9,28.666666666666668,258,821,821,821,-0.5217794253938828,0.005725,0.00518,0.2753361685013559,0.6558119934495112,0.6558119934495112,19.144337567297406,unique_starts
193,13,12,14958,46,993,1752,1,14.0,13.807594598208317,25,14958,46,325.17391304347825,14958,14448,14448,14448,0.017343399306264027,0.005725,0.01313,0.2753361685013559,0.6210515996023744,0.6210515996023744,14.031734040798769,unique_starts
194,13,30,56,2,11,15,17,23.0,22.410714285714285,25,56,2,28.0,56,35,0,0,0.9999999999999821,0.005725,0.001225,0.2753361685013559,0.12486135975902522,0.2753361685013559,23.301511344577765,unique_starts
195,13,31,73,3,16,13,11,19.0,18.986301369863014,25,73,3,24.333333333333332,73,90,0,0,0.9999999999999863,0.005725,0.00336,0.2753361685013559,0.3162949241306174,0.3162949241306174,19.25,unique_starts
196,13,32,324,12,100,52,2,17.0,16.311728395061728,25,324,12,27.0,324,831,831,831,-0.4389610389610386,0.005725,0.007805,0.2753361685013559,0.6754425653101152,0.6754425653101152,17.1,unique_starts
197,13,33,410,7,67,41,1,9.0,9.721951219512196,25,410,7,58.57142857142857,410,1831,1831,1831,-0.6340919232485495,0.005725,0.00316,0.2753361685013559,0.28164582374895053,0.28164582374895053,9.122169444356306,unique_starts
198,13,52,73,2,17,10,13,21.0,20.643835616438356,25,73,2,36.5,73,143,143,143,-0.32407407407407257,0.005725,0.00558,0.2753361685013559,0.2729193432600595,0.2753361685013559,21.242535625036332,unique_starts
199,13,53,143,2,18,20,10,21.0,20.02097902097902,25,143,2,71.5,143,893,893,893,-0.7239382239382233,0.005725,0.00707,0.2753361685013559,0.5884038409633391,0.5884038409633391,21.235702260395517,unique_starts
200,18,19,989,6,209,52,1,14.0,13.888776541961578,25,989,6,164.83333333333334,989,1358,1358,1358,-0.15722198551342134,0.00224,0.00079,0.947593607718093,0.022826109646439927,0.947593607718093,14.069171446386607,unique_starts
201,18,37,179,3,43,15,2,17.0,16.39664804469274,25,179,3,59.666666666666664,179,0,0,0,0.9999999999999944,0.00224,8.5e-05,0.947593607718093,0.007879608163043318,0.947593607718093,17.152498570332604,unique_starts
202,18,38,1292,11,122,131,1,14.0,13.718266253869968,25,1292,11,117.45454545454545,1292,445,445,445,0.48762233736326976,0.00224,0.001305,0.947593607718093,0.08449985353755533,0.947593607718093,14.09053574604252,unique_starts
203,18,39,167,3,19,25,1,12.0,11.550898203592814,23,167,3,55.666666666666664,167,190,190,190,-0.06442577030812306,0.00224,0.000655,0.947593607718093,0.028710614355860913,0.947593607718093,12.229415733870562,unique_starts
204,18,57,109,8,28,44,15,23.0,22.504587155963304,25,109,8,13.625,109,22,22,22,0.6641221374045752,0.00224,0.002645,0.947593607718093,0.3072182778254587,0.947593607718093,23.188982236504614,unique_starts
205,18,58,477,10,74,82,11,21.0,20.69182389937107,25,477,10,47.7,477,196,196,196,0.41753343239227275,0.00224,0.004235,0.947593607718093,0.26574848446591004,0.947593607718093,21.11624763874382,unique_starts
206,19,18,1358,8,110,246,1,13.0,13.15022091310751,25,1358,8,169.75,1358,989,989,989,0.15722198551342134,0.00079,0.00224,0.022826109646439927,0.947593607718093,0.947593607718093,13.09534625892456,unique_starts
207,19,38,665,8,65,82,2,15.0,14.682706766917294,25,665,8,83.125,665,165,165,165,0.6024096385542161,0.00079,0.001305,0.022826109646439927,0.08449985353755533,0.08449985353755533,15.124034734589209,unique_starts
208,19,39,457,8,66,55,1,10.0,10.078774617067834,22,457,8,57.125,457,66,66,66,0.7476099426386219,0.00079,0.000655,0.022826109646439927,0.028710614355860913,0.028710614355860913,10.123091490979332,unique_starts
209,19,57,108,4,27,27,18,23.0,22.935185185185187,25,108,4,27.0,108,31,31,31,0.5539568345323701,0.00079,0.002645,0.022826109646439927,0.3072182778254587,0.3072182778254587,23.192450089729874,unique_starts
210,19,58,448,9,71,79,10,21.0,20.669642857142858,25,448,9,49.77777777777778,448,187,187,187,0.4110236220472434,0.00079,0.004235,0.022826109646439927,0.26574848446591004,0.26574848446591004,21.118678165819386,unique_starts
211,20,0,358,8,60,56,1,16.0,14.374301675977653,25,358,8,44.75,358,412,412,412,-0.07012987012987004,0.001795,0.003585,0.10729721869141286,0.1416403844544087,0.1416403844544087,16.12909944487358,unique_starts
212,20,1,2301,27,268,279,1,13.0,13.498913515862668,25,2301,27,85.22222222222223,2301,590,590,590,0.5918367346938773,0.001795,0.00907,0.10729721869141286,0.3368256437113598,0.3368256437113598,13.061084722178153,unique_starts
