query_id,start_cluster,goal_cluster,reachable,path_num_edges,path_cost,path_edge_ids,first_edge_id
386,187,301,True,6,54.41947723259333,209 239 336 326 406 433,209
387,232,54,True,15,131.60901992839584,374 356 250 206 188 180 170 147 136 104 71 28 41 55 101,374
388,233,3,True,13,108.36575139504171,383 374 356 250 206 188 180 170 147 136 103 60 4,383
389,12,47,True,4,34.52600935003496,51 43 36 74,51
390,187,3,True,9,71.2988227967223,206 188 180 170 147 136 103 60 4,206
391,383,86,True,14,117.97613170664538,552 534 514 450 429 403 322 222 233 201 188 180 170 147,552
392,124,205,True,4,35.033568733748616,169 185 209 236,169
393,386,186,True,10,99.62310511635158,560 569 573 543 505 435 407 362 257 242,560
394,210,166,True,3,27.758342268936026,264 250 206,264
395,390,204,True,9,87.44834369398498,573 543 505 435 407 362 257 245 235,573
396,10,232,True,11,98.5502809922337,39 36 73 107 141 174 185 210 247 262 361,39
397,292,203,True,6,60.28757985094574,435 407 365 353 344 226,435
398,67,226,True,6,49.02353371120973,134 157 178 185 209 240,134
399,212,392,True,7,57.48172544079354,277 386 428 445 482 531 547,277
400,340,252,True,10,95.83219278866211,510 447 429 403 322 221 229 247 263 369,510
401,53,252,True,13,118.37112440314334,119 91 84 79 73 107 141 174 185 210 247 263 369,119
402,305,10,True,17,147.56899202127516,461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28,461
403,204,158,True,9,89.47537400234795,222 238 253 266 273 287 301 311 198,222
404,230,260,True,6,58.89882648942623,356 254 342 336 326 404,356
405,47,235,True,9,87.9660226391271,113 146 178 185 210 247 263 368 384,113
406,393,3,True,17,146.17948934259104,580 543 505 435 407 366 356 250 206 188 180 170 147 136 103 60 4,580
407,203,166,True,4,31.40905187524084,215 228 233 201,215
408,207,340,True,8,68.5448422735088,245 239 336 326 406 433 453 497,245
409,212,332,True,5,38.71329753364533,276 377 412 439 476,276
410,230,229,True,1,7.037662178857736,359,359
411,107,315,True,10,87.66067522104221,157 178 185 210 247 263 369 410 423 446,157
412,236,86,True,10,87.1846399437027,393 284 271 264 250 206 188 180 170 147,393
413,26,7,True,1,8.11180339887499,63,63
414,361,206,True,7,65.05817838879966,534 514 450 429 403 322 222,534
415,315,353,True,2,20.60783277320344,484 482,484
416,87,7,True,4,27.365741385972044,142 131 110 70,142
417,47,326,True,12,115.8371587283092,113 146 178 185 209 239 336 326 406 434 457 465,113
418,4,230,True,9,81.20570651733979,7 66 107 141 174 185 210 247 262,7
419,53,307,True,17,159.90235846729658,119 91 84 79 73 107 141 174 185 209 239 336 326 406 434 457 464,119
420,216,226,True,5,51.9225685536225,298 284 271 264 254,298
421,146,231,True,4,38.17523397944373,185 210 247 263,185
422,7,312,True,12,107.20952937995612,24 73 107 141 174 185 210 247 263 369 412 439,24
423,361,303,True,3,27.906989797257232,534 514 452,534
424,218,307,True,14,120.94963670607834,313 299 295 386 428 445 482 531 546 574 565 538 521 502,313
425,3,272,True,12,106.95073960179433,2 7 66 107 141 174 185 210 247 263 369 410,2
426,306,158,True,15,133.57987863464982,469 503 520 542 572 573 543 505 435 409 381 294 304 211 198,469
427,332,3,True,15,128.5063564448793,505 435 407 366 356 250 206 188 180 170 147 136 103 60 4,505
428,235,178,True,3,28.920498874854722,390 301 311,390
429,235,126,True,8,68.79800047298515,387 278 271 264 250 206 188 180,387
430,67,215,True,9,84.38142313184628,134 157 178 185 210 247 263 368 381,134
431,218,32,True,17,149.89796992647464,313 298 284 271 264 250 206 188 180 170 147 136 104 71 28 40 49,313
432,352,332,True,1,7.035874800166709,525,525
433,227,272,True,5,42.01459143813713,347 252 263 369 410,347
434,212,292,True,3,24.595918787019116,276 377 412,276
435,318,305,True,11,99.97093425352955,494 490 484 482 531 546 574 565 538 521 500,494
436,106,6,True,4,30.695745072075816,147 136 103 62,147
437,252,227,True,3,29.559819326612484,407 365 353,407
438,352,341,True,8,72.66797803790125,527 546 574 566 558 555 552 534,527
439,226,223,True,2,17.26780097157414,342 337,342
440,281,261,True,1,7.055555555555555,431,431
441,261,306,True,4,34.4815743065426,418 434 456 460,418
442,230,224,True,3,31.300957066939603,356 254 342,356
443,223,353,True,8,79.78335455790024,329 229 247 263 369 412 440 482,329
444,203,341,True,5,45.37342400971403,216 320 406 433 454,216
445,221,9,True,13,104.398744662194,317 215 228 233 201 188 180 170 147 136 104 71 27,317
446,212,146,True,5,45.19617517595418,271 264 250 206 188,271
447,224,352,True,9,79.9479674354398,335 229 247 263 369 412 439 476 508,335
448,47,236,True,10,94.97338385928433,113 146 178 185 210 246 253 266 273 290,113
449,231,307,True,10,97.45068668022762,362 257 245 239 336 326 406 434 457 464,362
450,386,226,True,10,92.82069837068302,558 555 552 534 514 450 429 403 325 338,558
451,372,166,True,8,75.8490339472566,543 505 435 407 366 356 250 206,543
452,306,304,True,1,10.166666666666666,466,466
453,227,46,True,8,59.924721632294606,346 243 206 188 180 170 147 136,346
454,206,146,True,3,21.177316349416756,233 201 188,233
455,389,235,True,7,67.34248074724336,572 573 543 505 435 409 384,572
456,361,127,True,11,94.30143278555599,534 514 450 429 403 322 222 233 201 188 181,534
457,209,209,True,0,0.0,,-1
458,187,215,True,5,48.49850355258237,210 247 263 368 381,210
459,232,5,True,11,92.01084372601883,374 356 250 206 188 180 170 147 136 103 61,374
460,186,3,True,9,70.28176092774714,201 188 180 170 147 136 103 60 4,201
461,216,212,True,2,20.66663960760404,298 284,298
462,10,107,True,5,41.7824590435194,39 36 74 112 134,39
463,313,341,True,9,84.2244034304302,482 531 546 574 566 558 555 552 534,482
464,206,312,True,6,54.51204524410484,237 247 263 369 412 439,237
465,126,272,True,7,61.48762847874086,174 185 210 247 263 369 410,174
466,227,213,True,4,35.679016139527135,347 253 266 272,347
467,241,3,True,13,107.27979623598816,403 322 222 233 201 188 180 170 147 136 103 60 4,403
468,46,126,True,2,21.024563864689583,107 141,107
469,261,292,True,9,84.39254359153206,416 403 322 221 229 247 263 369 412,416
470,261,307,True,4,38.25879005278083,418 434 457 464,418
471,10,13,True,2,17.32078319954821,41 52,41
472,332,178,True,7,66.04497261846613,505 435 409 381 294 304 211,505
473,230,241,True,5,50.82569924701352,356 254 342 336 326,356
474,235,10,True,14,120.40914366874216,387 278 271 264 250 206 188 180 170 147 136 104 71 28,387
475,306,5,True,17,142.817254118236,467 461 455 450 429 403 322 222 233 201 188 180 170 147 136 103 61,467
476,261,206,True,4,36.9654990274916,416 403 322 222,416
477,218,261,True,10,98.92600658878673,313 298 284 271 264 254 342 336 326 405,313
478,203,6,True,11,83.27347860949465,215 228 233 201 188 180 170 147 136 103 62,215
479,389,204,True,10,94.47494659013391,572 573 543 505 435 407 362 257 245 235,572
480,301,206,True,5,47.41844983345485,450 429 403 322 222,450
481,315,230,True,5,41.87423237763359,483 442 425 407 366,483
482,13,235,True,13,125.9189090823166,56 43 36 73 107 141 174 185 210 247 263 368 384,56
483,47,315,True,11,101.67503141139696,113 146 178 185 210 247 263 369 410 423 446,113
484,261,387,True,7,58.27455064345378,418 434 457 465 503 520 540,418
485,235,107,True,9,76.96022189411592,387 278 271 264 250 206 188 180 171,387
486,229,307,True,9,87.76093209514701,353 344 227 223 326 406 434 457 464,353
487,281,206,True,4,40.37488914926795,429 403 322 222,429
488,241,383,True,5,45.48863525089308,406 433 454 517 536,406
489,272,223,True,6,56.953828379800896,420 407 365 353 344 230,420
490,367,317,True,7,66.84466652930433,542 572 573 543 507 480 486,542
491,332,13,True,17,148.31603734050387,505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41 52,505
492,127,313,True,8,74.03839758373931,178 185 210 247 263 369 412 440,178
493,126,10,True,6,51.61114319575701,170 147 136 104 71 28,170
494,261,313,True,10,92.46188111606021,416 403 322 221 229 247 263 369 412 440,416
495,236,207,True,5,46.63884204144661,393 284 271 265 257,393
496,229,4,True,10,81.76418051970543,349 243 206 188 180 170 147 136 103 60,349
497,229,353,True,5,48.80503978492367,355 369 412 440 482,355
498,9,206,True,7,63.976485027301514,36 73 107 141 174 185 209,36
499,46,224,True,6,55.85696216636807,107 141 174 185 209 239,107
500,4,317,True,14,128.32763658857226,7 66 107 141 174 185 210 247 263 369 410 423 446 486,7
501,218,230,True,4,41.253118494670346,313 298 284 274,313
502,232,312,True,3,24.60307809881165,377 412 439,377
503,127,123,True,3,24.32478362972106,177 172 167,177
504,7,124,True,5,45.460544477754816,24 73 107 141 172,24
505,9,6,True,2,17.148057234864268,32 20,32
506,229,67,True,8,60.999223450299915,349 243 206 188 180 171 154 142,349
507,9,352,True,14,125.54926239751178,36 73 107 141 174 185 210 247 263 369 412 439 476 508,36
508,32,10,True,1,10.185695338177052,87,87
509,389,273,True,5,46.697531200545015,572 573 543 505 437,572
510,293,230,True,4,31.42701878213363,442 425 407 366,442
511,9,341,True,13,121.8006160009703,36 73 107 141 174 185 209 239 336 326 406 433 454,36
512,208,207,True,1,7.116247638743819,251,251
513,27,31,True,3,26.919759812245026,71 31 80,71
514,224,209,True,3,28.546829495284847,335 229 247,335
515,223,213,True,6,55.318074279502724,329 229 246 253 266 272,329
516,347,241,True,6,55.03587265446755,521 500 461 455 450 429,521
517,204,121,True,7,59.17858626280522,222 233 201 188 179 167 163,222
518,166,230,True,4,33.38061019399416,190 205 247 262,190
519,312,231,True,3,26.71431824744274,473 435 407,473
520,7,53,True,4,36.600659905077364,22 35 49 94,22
521,10,166,True,7,60.550323679308775,39 36 73 107 141 174 182,39
522,272,213,True,3,21.20899563774253,420 409 379,420
523,252,212,True,2,14.096341440539542,408 371,408
524,12,127,True,6,55.60335961922459,51 43 36 74 113 146,51
525,223,238,True,8,79.01895503726487,329 229 246 253 266 273 290 398,329
526,106,315,True,9,83.03955732283544,152 185 210 247 263 369 410 423 446,152
527,210,346,True,10,92.94550160511224,269 369 412 440 482 531 546 574 565 537,269
528,123,387,True,14,126.4445194517133,165 169 185 209 239 336 326 406 434 457 465 503 520 540,165
529,12,307,True,16,152.58797933470566,51 43 36 73 107 141 174 185 209 239 336 326 406 434 457 464,51
530,4,107,True,4,35.03015283298355,7 66 108 145,7
531,341,167,True,8,73.12782249871533,514 450 429 403 322 222 233 202,514
532,384,384,True,0,0.0,,-1
533,312,226,True,6,54.088744385500945,473 435 407 365 353 348,473
534,340,232,True,9,89.71089316564719,510 447 429 403 322 222 238 253 270,510
535,26,313,True,11,101.09857187349412,66 107 141 174 185 210 247 263 369 412 440,66
536,313,47,True,13,104.26158539204202,477 435 407 366 356 250 206 188 180 171 154 142 131,477
537,341,224,True,5,47.58283660980986,514 450 429 403 325,514
538,301,123,True,10,86.13732476461777,450 429 403 322 222 233 201 188 179 167,450
539,86,312,True,9,82.4387341227376,141 174 185 210 247 263 369 412 439,141
540,232,31,True,13,112.42242111227475,374 356 250 206 188 180 170 147 136 104 71 31 80,374
541,203,341,True,5,45.37342400971403,216 320 406 433 454,216
542,215,166,True,6,54.462923303966086,291 278 271 264 250 206,291
543,186,315,True,7,63.14621615222157,205 247 263 369 410 423 446,205
544,213,386,True,9,79.15365606752081,283 386 428 445 482 531 546 574 566,283
545,166,305,True,7,71.60524242127073,192 239 336 326 406 434 457,192
546,127,307,True,10,97.00029412336438,178 185 209 239 336 326 406 434 457 464,178
547,4,47,True,2,18.479541548263015,7 67,7
548,122,361,True,11,103.04873656521826,162 169 185 209 239 336 326 406 433 454 517,162
549,167,236,True,6,58.85512588100894,197 246 253 266 273 290,197
550,12,209,True,10,91.3210430101569,51 43 36 73 107 141 174 185 210 247,51
551,11,32,True,1,8.108465228909328,49,49
552,312,126,True,9,75.84444959408125,473 435 407 366 356 250 206 188 180,473
553,8,233,True,10,92.81322360012913,30 73 107 141 174 185 210 247 263 368,30
554,32,27,True,3,26.704544248557244,91 84 79,91
555,317,226,True,8,72.32352247379403,490 483 442 425 407 365 353 348,490
556,341,300,True,2,15.169398327738822,515 495,515
557,53,9,True,3,25.284431640289593,119 87 39,119
558,46,217,True,10,97.32499771602434,107 141 174 185 210 247 263 368 381 294,107
559,198,316,True,7,64.26671362403465,212 308 391 386 428 446 485,212
560,215,209,True,3,31.09637894070001,295 382 362,295
561,206,303,True,5,50.83798117935831,239 336 326 406 434,239
562,272,252,True,1,7.038547167224585,420,420
563,306,227,True,9,80.76886477869176,467 461 455 450 429 403 325 338 343,467
564,13,313,True,14,133.06863429611843,56 43 36 73 107 141 174 185 210 247 263 369 412 440,56
565,187,273,True,5,45.08602128270872,210 247 263 369 411,210
566,392,272,True,4,35.27361548687361,577 543 505 436,577
567,361,3,True,17,142.41029907101984,534 514 450 429 403 322 222 233 201 188 180 170 147 136 103 60 4,534
568,232,10,True,12,103.81738129149309,374 356 250 206 188 180 170 147 136 104 71 28,374
569,346,388,True,2,16.214705928930893,520 541,520
570,6,26,True,1,7.082199493652679,17,17
571,317,252,True,4,35.71968060186527,490 483 442 425,490
572,392,305,True,6,53.9139117644105,578 574 565 538 521 500,578
573,232,227,True,3,27.013049769117817,370 265 260,370
574,4,292,True,11,103.38278773955925,7 66 107 141 174 185 210 247 263 369 412,7
575,205,13,True,13,104.21770327728223,228 233 201 188 180 170 147 136 104 71 28 41 52,228
576,227,224,True,2,17.26762934306626,348 342,348
577,232,5,True,11,92.01084372601883,374 356 250 206 188 180 170 147 136 103 61,374
578,46,227,True,6,51.60131456230451,107 141 174 185 210 249,107
579,233,9,True,13,107.74280694217329,383 374 356 250 206 188 180 170 147 136 104 71 27,383
580,236,341,True,11,109.8401696513516,393 284 271 264 254 342 336 326 406 433 454,393
581,127,203,True,5,41.90737379158496,178 185 209 235 220,178
582,358,272,False,0,,,-1
583,55,390,True,19,176.01717980932773,128 119 91 84 79 73 107 141 174 185 210 247 263 369 412 440 482 531 546,128
584,186,315,True,7,63.14621615222157,205 247 263 369 410 423 446,205
585,213,313,True,4,29.813561007370474,283 386 428 445,283
586,372,352,True,1,7.040689422938558,544,544
587,313,187,True,6,53.68782242073782,477 435 407 366 356 250,477
588,367,11,True,20,176.25858367797613,542 572 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40,542
589,122,217,True,9,89.9116429743714,162 169 185 210 247 263 368 381 294,162
590,303,8,True,15,127.26391345728726,455 450 429 403 322 222 233 201 188 180 170 147 136 104 71,455
591,124,223,True,5,45.28367745330735,169 185 209 239 337,169
592,326,4,True,17,147.19742368396444,500 461 455 450 429 403 322 222 233 201 188 180 170 147 136 103 60,500
593,352,166,True,8,72.23202232694956,524 473 435 407 366 356 250 206,524
594,233,367,True,8,72.06437588149952,386 428 445 482 531 546 574 565,386
595,8,207,True,7,61.742809037390025,30 73 107 141 174 185 210,30
596,86,272,True,8,71.93484207424082,141 174 185 210 247 263 369 410,141
597,315,86,True,12,98.05511557599826,483 442 425 407 366 356 250 206 188 180 170 147,483
598,340,46,True,13,111.74575127327773,510 447 429 403 322 222 233 201 188 180 170 147 136,510
599,216,7,True,13,112.29290753154,298 284 271 264 250 206 188 180 170 147 136 104 70,298
600,166,205,True,2,17.582760588860236,192 236,192
601,272,166,True,6,51.28566698060198,420 407 366 356 250 206,420
602,224,221,True,2,17.240310308962343,337 330,337
603,312,126,True,9,75.84444959408125,473 435 407 366 356 250 206 188 180,473
604,8,107,True,4,32.54228598259851,30 74 112 134,30
605,227,346,True,9,82.38115459389759,344 227 223 326 406 434 457 465 503,344
606,252,212,True,2,14.096341440539542,408 371,408
607,6,238,True,13,117.91637184651142,17 66 107 141 174 185 210 246 253 266 273 290 398,17
608,178,167,True,8,78.32991053093795,200 313 298 284 271 264 250 207,200
609,389,47,True,16,135.7014775508166,572 573 543 505 435 407 366 356 250 206 188 180 171 154 142 131,572
610,10,146,True,6,53.50019820859707,39 36 73 107 141 174,39
611,236,123,True,9,83.56291182620954,393 284 271 264 250 206 188 179 167,393
612,273,273,True,0,0.0,,-1
613,212,317,True,5,46.0396304217119,277 386 428 446 486,277
614,167,215,True,5,51.92396795333237,197 247 263 368 381,197
615,226,10,True,11,86.8874422128408,340 233 201 188 180 170 147 136 104 71 28,340
616,187,230,True,3,25.32560672715592,210 247 262,210
617,390,292,True,3,31.470928304396086,573 543 505,573
618,216,33,True,16,144.08245318894524,298 284 271 264 250 206 188 180 170 147 136 104 71 28 41 55,298
619,124,6,True,6,47.93457365295717,168 170 147 136 103 62,168
620,231,229,True,1,10.14142135623731,365,365
621,252,206,True,4,35.24152665949413,407 362 257 245,407
622,208,186,True,2,15.251087611236468,251 242,251
623,7,372,True,14,126.86644811471403,24 73 107 141 174 185 210 247 263 369 412 440 482 531,24
624,9,6,True,2,17.148057234864268,32 20,32
625,86,47,True,2,16.27744770274261,137 131,137
626,312,52,True,17,145.28423940836987,473 435 407 366 356 250 206 188 180 170 147 136 104 71 31 80 86,473
627,186,3,True,9,70.28176092774714,201 188 180 170 147 136 103 60 4,201
628,384,186,True,10,89.74634408216545,555 552 534 514 450 429 403 322 222 233,555
629,326,390,True,4,32.49196855724392,503 520 542 572,503
630,293,122,True,10,87.14073141639716,442 425 407 366 356 250 206 188 179 166,442
631,218,292,True,5,45.21381692044653,313 299 295 385 412,313
632,272,317,True,3,28.408285227806665,423 446 486,423
633,227,232,True,3,28.78968061669835,347 253 270,347
634,198,32,True,18,154.8000814463114,212 305 291 278 271 264 250 206 188 180 170 147 136 104 71 28 40 49,212
