method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,num_repair_edges,repair_edge_fraction,repair_certified_fraction,mean_repair_edge_proxy_score,min_repair_edge_proxy_score
support_shortest_path,91,226,300,True,5,4,47.290908832248405,47.290908832248405,31.666666666666668,0.10412258671938426,0.04394626525521082,0.014055866026004902,0.0,0.2035948079414986,0.7982776191204961,0.20833333333333331,0.0,0.6676587301587301,0.75,0.25,0.25,0.0,0.8,0.8,0.75,5.061790254945481e-06,226 224 222 241 281 300,342 336 326 406 432,0,0.0,,,
support_shortest_path,92,383,303,True,4,3,38.484340066446855,38.484340066446855,26.703413940256045,0.21190438914726967,0.044440760590167536,0.12724851750475197,0.0455860626446362,0.35117835390296726,0.7060995016681597,0.10988620199146514,0.0,0.10988620199146514,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,1.0,0.0003117931792985181,383 361 341 301 303,552 534 514 452,0,0.0,,,
support_shortest_path,93,347,353,True,5,4,43.87353781559866,43.87353781559866,30.363985617237603,0.35072200903805173,0.31281385845222326,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.2409003595690599,0.0,5.20363202757873,0.75,0.25,0.5,0.0,0.0,0.0,0.75,0.00513587138527321,347 367 389 390 372 353,523 542 572 573 545,0,0.0,,,
support_shortest_path,94,158,232,True,5,4,46.99583788457056,46.99583788457056,26.121732480533925,0.2652095302488283,0.0616942414511255,0.11929942411307759,0.0,0.5741003147881538,0.5729366707798403,0.3469566879866518,0.0,7.677914696885428,0.75,0.25,0.5,0.0,0.2,0.2,0.5,0.0005347022630904175,158 198 217 235 233 232,187 212 308 391 383,0,0.0,,,
support_shortest_path,95,4,121,True,7,6,65.84296449903546,65.84296449903546,40.07786300492225,0.28133526240319334,0.049422157415061875,0.21096608287815957,0.0,0.47097961121371534,0.6163864150652548,0.33203561658462916,0.0,10.996536281109035,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.42857142857142855,0.42857142857142855,0.6666666666666666,1.5605502118589207e-05,4 26 66 86 126 124 123 121,7 613 690 141 172 167 163,2,0.2857142857142857,0.5,0.3461453376469878,0.15085902629737535
support_shortest_path,96,398,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,97,146,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,98,20,123,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,99,393,213,True,6,5,52.868145232919275,52.868145232919275,36.427983539094654,0.261057418877032,0.03837046728366176,0.13697983678501321,0.0,0.48686689884349893,0.6034715138882708,0.271440329218107,0.0,6.237201646090535,0.6,0.4,0.4,0.0,0.3333333333333333,0.3333333333333333,0.8,4.08669601507816e-05,393 372 332 292 252 233 213,580 543 505 435 409 379,0,0.0,,,
support_shortest_path,100,347,261,True,6,5,51.64421461452315,51.64421461452315,25.64528458992144,0.2887541816951224,0.08313161301149859,0.08691999510557295,0.0,0.5319356451119654,0.4481926302439622,0.4870943082015711,0.2267206477732793,10.430949143646803,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00031272610325878465,347 326 305 303 301 281 261,521 500 461 455 450 431,0,0.0,,,
support_shortest_path,101,146,41,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,102,238,313,True,6,5,51.099490542591745,51.099490542591745,27.86328523792362,0.37323657348068906,0.27912306083602234,0.22573259046611235,0.1814151960120733,0.6756748760835527,0.528661961376816,0.4427342952415277,0.0,11.837786584523966,0.8,0.2,0.2,0.0,0.0,0.0,0.6,0.002514161003466157,238 236 235 233 273 293 313,401 397 391 386 428 445,0,0.0,,,
support_shortest_path,103,46,140,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,104,280,207,True,6,5,53.460168205741155,53.460168205741155,37.393339382859324,0.3210546420179929,0.052605850731290274,0.2586235222689333,0.0,0.5535562277093563,0.48030468584417574,0.2521332123428136,0.0,8.111180831390431,0.8,0.2,0.4,0.0,0.16666666666666666,0.16666666666666666,0.8,0.00032614494038111895,280 281 241 222 204 205 207,715 429 403 322 221 229,1,0.16666666666666666,1.0,0.4266260375973557,0.4266260375973557
support_shortest_path,105,221,233,True,6,5,61.89259571020092,61.89259571020092,36.1676666231903,0.14265699667112067,0.04593964929363055,0.0313277165021018,0.0,0.38998722688484433,0.6551762000499055,0.2766466675361941,0.0909090909090909,0.7063812442937263,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8,2.1848291123026093e-06,221 203 205 207 209 231 233,317 215 229 247 263 368,0,0.0,,,
support_shortest_path,106,13,87,True,5,4,48.545911120262446,48.545911120262446,25.830666181730013,0.22547642667362205,0.0434575070615741,0.0856289739828093,0.0354664950863103,0.5431019293976378,0.6731301143177044,0.3542333454567497,0.0965630114566284,2.76673334545675,1.0,0.0,0.0,0.0,0.4,0.4,0.75,0.00017860336129671005,13 11 9 27 47 87,56 43 36 74 113,0,0.0,,,
support_shortest_path,107,156,158,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,108,383,260,True,5,4,43.37314829881394,43.37314829881394,28.247695204163477,0.2424539001995935,0.044440760590167536,0.1253793404899202,0.0455860626446362,0.34821897785141537,0.5981774079228418,0.29380761989591303,0.0796586059743954,4.727608242948873,1.0,0.0,0.0,0.0,0.4,0.4,0.75,0.0001135456427021949,383 361 341 301 281 260,552 534 514 450 430,0,0.0,,,
support_shortest_path,109,390,341,True,6,5,55.28013878448047,55.28013878448047,31.600123337623337,0.2871124396031294,0.044440760590167536,0.12887165856070568,0.0324009626263195,0.5824863167611517,0.5837579356712257,0.36799753324753326,0.0165079365079365,9.651029381297672,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.8,0.00015426870121049353,390 388 386 384 383 361 341,574 566 558 555 552 534,0,0.0,,,
support_shortest_path,110,333,346,True,7,6,58.58940683339536,58.58940683339536,41.86387394044527,0.39059516069313716,0.2977064584840485,0.2795570922870329,0.1013690052864238,0.6859132533345396,0.3743164167749652,0.30226876765924543,0.1045548654244306,5.7355381843476865,1.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0012681524474900054,333 332 352 372 390 388 367 346,769 508 527 546 574 565 537,1,0.14285714285714285,1.0,0.46297037574578737,0.46297037574578737
support_shortest_path,111,301,226,True,5,4,47.3590397312135,47.3590397312135,36.162930691214015,0.21627404465675873,0.052605850731290274,0.07566747844641916,0.0,0.4376946564137367,0.532963657913957,0.09592673271964958,0.0,1.0011898906143866,0.75,0.25,0.5,0.0,0.6,0.6,1.0,0.00010355646476277928,301 281 241 222 224 226,450 429 403 325 338,0,0.0,,,
support_shortest_path,112,41,146,True,5,4,48.777139542593105,48.777139542593105,23.71746575342466,0.27161692963202483,0.07928328296311027,0.13422155584188405,0.0614903152761605,0.6358161940095505,0.5027505642041564,0.40706335616438355,0.0,12.067142313546423,0.75,0.25,0.5,0.0,0.2,0.2,0.5,0.0007834748456956493,41 81 121 123 124 146,102 135 159 165 169,0,0.0,,,
support_shortest_path,113,124,7,True,6,5,49.56010810069408,49.56010810069408,29.281253321790626,0.2787101971347334,0.06256582723794035,0.10099645269667244,0.0,0.45482412449097903,0.3939909114782614,0.4143749335641875,0.0897510133178923,12.687219075017719,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,9.772140977679695e-05,124 126 106 86 46 27 7,168 170 147 136 104 70,0,0.0,,,
support_shortest_path,114,384,260,True,6,5,50.41360396851708,50.41360396851708,38.08261583908411,0.27141434420703586,0.044440760590167536,0.13431505978161373,0.0455860626446362,0.35302132451565393,0.5584034246447905,0.2383476832183177,0.0165079365079365,3.791800880073384,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.8,4.7259577290412504e-05,384 383 361 341 301 281 260,555 552 534 514 450 430,0,0.0,,,
support_shortest_path,115,399,292,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,116,273,166,True,6,5,52.31747956785042,52.31747956785042,32.19934267537464,0.3991594886104895,0.03420122309740457,0.2941537672181202,0.0,0.5816412554170386,0.42314103972006406,0.35601314649250726,0.0,13.745708896075076,0.6,0.4,0.6,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0007991466088164719,273 252 231 230 208 187 166,425 407 366 356 250 206,0,0.0,,,
support_shortest_path,117,398,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,118,306,393,True,7,6,56.766995246664976,56.766995246664976,37.825563403233204,0.3612060397426825,0.2406782480659062,0.17673861261948118,0.0539689575608272,0.5422993589933364,0.4419399880854734,0.36957394327944665,0.00390625,10.57182269322386,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0007316173324169591,306 326 346 367 389 390 392 393,469 503 520 542 572 576 579,0,0.0,,,
support_shortest_path,119,236,135,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,120,19,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,121,393,319,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,122,136,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,123,359,353,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,124,136,216,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,125,87,1,True,6,5,49.95457944387814,49.95457944387814,35.981410481550895,0.25644047336806264,0.038820298017712696,0.08936832703202868,0.0,0.5730990383095195,0.4913854736252253,0.28037179036898213,0.031858407079646,7.385601148942203,1.0,0.0,0.6,0.0,0.16666666666666666,0.16666666666666666,0.8,9.261670382787057e-05,87 67 46 26 4 3 1,142 130 103 60 4 1,0,0.0,,,
support_shortest_path,126,133,218,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,127,283,203,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,128,58,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,129,224,124,True,6,5,46.87908304035214,46.87908304035214,25.167678312058406,0.33439704574253626,0.10858106112908673,0.1749214059930171,0.0604439225715255,0.4746376397548488,0.38679571112120975,0.49664643375883183,0.049213943950786,19.287452454459277,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0007686342310658899,224 205 206 186 166 146 124,335 228 233 201 188 179,0,0.0,,,
support_shortest_path,130,312,206,True,6,5,52.72642917306631,52.72642917306631,37.36660929432014,0.3303894959063236,0.17280093116845982,0.18345576297788443,0.0455860626446362,0.7628951272248842,0.4682419970699356,0.2526678141135973,0.0,2.4026678141135975,0.6,0.4,0.4,0.0,0.16666666666666666,0.16666666666666666,0.8,0.0008924507414016791,312 292 252 231 209 207 206,473 435 407 362 257 245,0,0.0,,,
support_shortest_path,131,1,144,True,8,7,72.37021360694992,72.37021360694992,49.60028840924055,0.24846521572632363,0.049422157415061875,0.1478056040041194,0.0,0.3930965950551687,0.5908149492186793,0.29142445129656364,0.0,10.324016712756409,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.0,0.375,0.375,0.7142857142857143,1.859858780700298e-06,1 3 4 26 66 86 126 146 144,0 2 7 613 690 141 174 671,3,0.375,0.6666666666666666,0.2976281440547515,0.15085902629737535
support_shortest_path,132,167,8,True,7,6,56.70560475298094,56.70560475298094,33.88504394576118,0.2517193395983379,0.06256582723794035,0.07340356630408952,0.0,0.46937163276710336,0.4228206878985321,0.43524926757064697,0.0897510133178923,12.773365450371214,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.6666666666666666,1.574918273582824e-05,167 146 126 106 86 46 27 8,193 180 170 147 136 104 71,0,0.0,,,
support_shortest_path,133,346,260,True,6,5,51.71257400095713,51.71257400095713,28.408525853561855,0.28381580316352856,0.08313161301149859,0.10002771747082949,0.0,0.5746877219922455,0.523970338799702,0.4318294829287629,0.1789052069425901,6.922534877495042,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00028217360102543275,346 326 305 303 301 281 260,518 500 461 455 450 430,0,0.0,,,
support_shortest_path,134,78,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,135,369,272,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,136,306,381,True,6,5,51.00692926913703,51.00692926913703,31.3963600845809,0.3247546950468552,0.12931376323831056,0.16951359578498346,0.0679799614586809,0.5230086143060048,0.45961181657068045,0.3720727983083821,0.0,6.247455333422938,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0007387927664477608,306 305 303 301 341 361 381,467 461 455 454 517 535,0,0.0,,,
support_shortest_path,137,358,252,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,138,224,341,True,5,4,47.53545583907396,47.53545583907396,27.896793317165187,0.15124003575814932,0.04394626525521082,0.09447066417508687,0.0,0.11757963677785295,0.7292042763278295,0.3025801670708703,0.0436540016168148,8.484717249874889,1.0,0.0,0.25,0.0,0.8,0.8,0.75,9.9939847245529e-06,224 222 241 281 301 341,336 326 406 433 454,0,0.0,,,
support_shortest_path,139,144,210,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,140,381,285,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,141,340,204,True,5,4,48.637886982709226,48.637886982709226,33.65246788370521,0.2697655619174173,0.051649262862211436,0.18372447740430636,0.0,0.4997495001584995,0.5780329863909672,0.15868830290736985,0.0,1.9170216362407033,0.75,0.25,0.25,0.0,0.4,0.4,1.0,0.00019337365217479187,340 300 281 241 222 204,510 447 429 403 322,0,0.0,,,
support_shortest_path,142,121,46,True,6,5,52.045877729855164,52.045877729855164,25.872717524426967,0.3130264775204504,0.06256582723794035,0.1267335929079092,0.0,0.5301911064113614,0.38351793691492747,0.4825456495114606,0.0897510133178923,18.261201729163204,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00037259788715595537,121 123 124 126 106 86 46,159 165 168 170 147 136,0,0.0,,,
support_shortest_path,143,201,127,True,7,6,58.29106256750205,58.29106256750205,40.47789207425164,0.35160719264205487,0.22493440215310379,0.19866453768231232,0.0636521583615736,0.6228014857237855,0.38367015668321464,0.32536846542913933,0.0,8.902460133460911,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.8333333333333334,0.0005647441323679112,201 222 204 206 186 166 146 127,637 322 222 233 201 188 181,1,0.14285714285714285,1.0,0.22493440215310379,0.22493440215310379
support_shortest_path,144,307,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,145,392,381,True,6,5,57.996792226459085,57.996792226459085,26.62231178747136,0.3353145417560432,0.1934405173099906,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.2297297297297297,10.25243498751179,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011618827640592854,392 390 388 386 384 383 381,578 574 566 558 555 553,0,0.0,,,
support_shortest_path,146,346,346,True,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,346,,0,0.0,,,
support_shortest_path,147,381,306,True,6,5,50.79203126786258,50.79203126786258,35.22437148141051,0.3475445261684187,0.04939123933714444,0.20348848156726418,0.0614903152761605,0.5358182828591357,0.5005441476259651,0.29551257037178985,0.0,12.349536207888862,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0005445606902615951,381 361 341 301 303 304 306,550 534 514 452 456 460,0,0.0,,,
support_shortest_path,148,135,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,149,1,12,True,6,5,57.97109604966087,57.97109604966087,25.676263701370868,0.3005931978403083,0.28081453321717487,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4864747259725826,0.1267605633802817,6.1334924198978085,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0007297778114873591,1 3 5 7 9 11 12,0 3 11 22 35 45,0,0.0,,,
support_shortest_path,150,261,229,True,6,5,55.29528125406685,55.29528125406685,41.78682925032443,0.3048450995938649,0.08203021474087457,0.18622898860386172,0.0,0.6475408586734578,0.4997639535148863,0.16426341499351135,0.0,0.8972701926182827,0.8,0.2,0.4,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0004030287309907926,261 241 222 204 206 208 229,416 403 322 222 238 256,0,0.0,,,
support_shortest_path,151,381,306,True,6,5,50.79203126786258,50.79203126786258,35.22437148141051,0.3475445261684187,0.04939123933714444,0.20348848156726418,0.0614903152761605,0.5358182828591357,0.5005441476259651,0.29551257037178985,0.0,12.349536207888862,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0005445606902615951,381 361 341 301 303 304 306,550 534 514 452 456 460,0,0.0,,,
support_shortest_path,152,386,301,True,5,4,45.461658639469505,45.461658639469505,26.53833457517668,0.23217946377544557,0.044440760590167536,0.10516912764035764,0.0455860626446362,0.35646768045529703,0.6539461253492245,0.336541635620583,0.0165079365079365,11.515289215953528,1.0,0.0,0.25,0.0,0.4,0.4,0.75,9.429456751173811e-05,386 384 383 361 341 301,558 555 552 534 514,0,0.0,,,
support_shortest_path,153,235,155,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,154,59,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,155,7,55,True,5,4,46.889335039672176,46.889335039672176,27.04694221516693,0.3570615349138186,0.28081453321717487,0.20711097517456264,0.0908568356888925,0.8174395756815283,0.45593706082475904,0.3238264446208269,0.2391304347826087,2.5923165868046367,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0049192902968933075,7 9 11 32 53 55,22 35 49 94 123,0,0.0,,,
support_shortest_path,156,198,229,True,5,4,49.87743848889606,49.87743848889606,21.830128282632877,0.30320246357157976,0.2066663182692829,0.16283647111365598,0.0451112577973331,0.7969195882653943,0.6190693727741973,0.454246792934178,0.0483870967741935,2.228608100183779,1.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0023360803789806814,198 217 235 233 231 229,212 308 391 382 365,0,0.0,,,
support_shortest_path,157,381,392,True,6,5,58.23361899970387,58.23361899970387,26.03501090730329,0.2582326676327011,0.07146293135897462,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.0956217162872154,8.857344703872034,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4,0.00014159468891653868,381 383 384 386 388 390 392,551 554 556 560 569 576,0,0.0,,,
support_shortest_path,158,4,126,True,4,3,38.36642020252309,38.36642020252309,21.601899827288428,0.20220051912770146,0.049422157415061875,0.1712898770554244,0.0,0.28698163036273616,0.691729063709147,0.27993667242371906,0.0,7.967328727691421,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.75,0.75,0.6666666666666666,0.000270825488526749,4 26 66 86 126,7 613 690 141,2,0.5,0.5,0.3461453376469878,0.15085902629737535
support_shortest_path,159,272,187,True,5,4,43.22151695069202,43.22151695069202,29.256526491876706,0.37037945446005777,0.03420122309740457,0.27592511052182844,0.0,0.5712110117347196,0.4867345411813243,0.26858683770308234,0.0,10.83742376477899,0.75,0.25,0.75,0.0,0.2,0.2,0.75,0.0014563451943840886,272 252 231 230 208 187,420 407 366 356 250,0,0.0,,,
support_shortest_path,160,224,303,True,4,3,40.5493060447635,40.5493060447635,26.666666666666668,0.1264960014023429,0.04394626525521082,0.08478610194657249,0.0,0.2417206652540142,0.7960427383457143,0.11111111111111106,0.0,0.1587301587301587,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.75,0.75,1.0,5.6915526674925846e-05,224 222 241 281 303,336 326 406 434,0,0.0,,,
support_shortest_path,161,241,347,True,5,4,47.49718156578314,47.49718156578314,31.45770065075922,0.2644235668312488,0.06695970288648417,0.12073494787849817,0.0300525858717302,0.6484273368100383,0.5179346185265219,0.21355748373101952,0.0,0.2889370932754881,0.75,0.25,0.25,0.0,0.2,0.2,0.75,0.0006277795614901502,241 281 303 305 326 347,406 434 457 465 504,0,0.0,,,
support_shortest_path,162,221,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,163,9,126,True,4,3,39.43276186021784,39.43276186021784,27.51762114537445,0.23415633244414674,0.06708924380176837,0.21116955874388746,0.0300525858717302,0.4412492431749978,0.6695550540805046,0.08274596182085166,0.0,0.346769456681351,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,1.0,0.0009543688809388531,9 27 46 86 126,36 73 107 141,0,0.0,,,
support_shortest_path,164,300,387,True,6,5,53.50131286849126,53.50131286849126,38.45167757396995,0.22653970681905913,0.04812651212547232,0.11253099848200093,0.0,0.2426490633695191,0.6182041869747587,0.23096644852060097,0.0,10.610644299013734,0.6,0.4,0.4,0.0,0.5,0.5,0.8,1.101322521349721e-05,300 321 361 383 384 386 387,449 499 536 554 556 559,0,0.0,,,
