edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
496,381,340,305,9,50,63,10,21.0,20.21311475409836,25,305,9,33.888888888888886,305,682,682,682,-0.38196555217831774,0.005165,0.00514,0.2669851771362145,0.27139250590601843,0.27139250590601843,21.14142135623731,unique_starts
497,381,341,926,21,128,194,10,21.0,20.548596112311014,25,926,21,44.095238095238095,926,739,739,739,0.11231231231231226,0.005165,0.00867,0.2669851771362145,0.4131328292225914,0.4131328292225914,21.08838834764832,unique_starts
498,381,361,2994,40,370,391,1,12.0,11.925851703406813,25,2994,40,74.85,2994,1803,1803,1803,0.24828017510944336,0.005165,0.00541,0.2669851771362145,0.2900350041949929,0.2900350041949929,12.051987524491004,unique_starts
499,381,383,963,22,152,170,7,20.0,19.44963655244029,25,963,22,43.77272727272727,963,1519,1519,1519,-0.22401289282836415,0.005165,0.00555,0.2669851771362145,0.3735537257385908,0.3735537257385908,20.08111071056538,unique_starts
500,381,384,192,13,49,67,16,23.0,22.651041666666668,25,192,13,14.76923076923077,192,531,531,531,-0.46887966804979186,0.005165,0.005745,0.2669851771362145,0.29958496633452736,0.29958496633452736,23.142857142857142,unique_starts
501,383,341,16,2,7,6,21,24.0,23.75,25,16,2,8.0,16,20,20,20,-0.11111111111110802,0.00555,0.00867,0.3735537257385908,0.4131328292225914,0.4131328292225914,24.37796447300923,unique_starts
502,383,361,1119,26,193,204,9,22.0,20.995531724754244,25,1119,26,43.03846153846154,1119,1188,1188,1188,-0.02990897269180753,0.00555,0.00541,0.3735537257385908,0.2900350041949929,0.3735537257385908,22.07198157507487,unique_starts
503,383,381,1519,25,236,180,8,18.0,17.787360105332457,25,1519,25,60.76,1519,963,963,963,0.22401289282836415,0.00555,0.005165,0.3735537257385908,0.2669851771362145,0.3735537257385908,18.065094455490414,unique_starts
504,383,384,8191,34,711,812,1,13.0,13.509461604199732,25,8191,34,240.91176470588235,8191,8293,8293,8293,-0.006187818490657608,0.00555,0.005745,0.3735537257385908,0.29958496633452736,0.3735537257385908,13.037502930030868,unique_starts
505,383,386,287,14,78,64,16,23.0,22.449477351916375,25,287,14,20.5,287,603,603,603,-0.3550561797752805,0.00555,0.006375,0.3735537257385908,0.3783801093800699,0.3783801093800699,23.11322770341446,unique_starts
506,383,387,5,3,4,4,24,25.0,24.8,25,5,3,1.6666666666666667,5,27,27,27,-0.6874999999999785,0.00555,0.007655,0.3735537257385908,0.5130374992016783,0.5130374992016783,25.5,unique_starts
507,384,361,101,8,31,31,17,24.0,23.138613861386137,25,101,8,12.625,101,177,177,177,-0.27338129496402774,0.005745,0.00541,0.29958496633452736,0.2900350041949929,0.29958496633452736,24.179605302026776,unique_starts
508,384,381,531,20,137,112,16,23.0,22.44256120527307,25,531,20,26.55,531,192,192,192,0.46887966804979186,0.005745,0.005165,0.29958496633452736,0.2669851771362145,0.29958496633452736,23.085435765771678,unique_starts
509,384,383,8293,39,842,706,1,13.0,13.10490775352707,25,8293,39,212.64102564102564,8293,8191,8191,8191,0.006187818490657608,0.005745,0.00555,0.29958496633452736,0.3735537257385908,0.3735537257385908,13.034462275839779,unique_starts
510,384,386,1203,27,205,181,8,19.0,18.655029093931837,25,1203,27,44.55555555555556,1203,1310,1310,1310,-0.04257859132510942,0.005745,0.006375,0.29958496633452736,0.3783801093800699,0.3783801093800699,19.06984302957696,unique_starts
511,384,387,225,15,59,66,16,23.0,22.622222222222224,25,225,15,15.0,225,454,454,454,-0.3372606774668625,0.005745,0.007655,0.29958496633452736,0.5130374992016783,0.5130374992016783,23.130188910980824,unique_starts
512,386,383,603,19,126,126,14,23.0,22.104477611940297,25,603,19,31.736842105263158,603,287,287,287,0.3550561797752805,0.006375,0.00555,0.3783801093800699,0.3735537257385908,0.3783801093800699,23.089087080637476,unique_starts
513,386,384,1310,19,172,157,7,18.0,17.80229007633588,25,1310,19,68.94736842105263,1310,1203,1203,1203,0.04257859132510942,0.006375,0.005745,0.3783801093800699,0.29958496633452736,0.3783801093800699,18.076249285166302,unique_starts
514,386,387,10024,48,931,911,1,13.0,13.007182761372706,25,10024,48,208.83333333333334,10024,9367,9367,9367,0.03388169769480687,0.006375,0.007655,0.3783801093800699,0.5130374992016783,0.5130374992016783,13.032773676267222,unique_starts
515,386,389,453,20,110,111,16,23.0,22.525386313465784,25,453,20,22.65,453,308,308,308,0.19053876478317977,0.006375,0.012645,0.3783801093800699,0.6561117656986877,0.6561117656986877,23.095346258924558,unique_starts
516,386,390,8,3,5,5,23,25.0,24.5,25,8,3,2.6666666666666665,8,6,6,6,0.14285714285713266,0.006375,0.010335,0.3783801093800699,0.7026475097736462,0.7026475097736462,25.447213595499957,unique_starts
517,387,346,280,5,42,49,12,21.5,20.978571428571428,25,280,5,56.0,280,956,956,956,-0.5469255663430417,0.007655,0.005485,0.5130374992016783,0.32373410895042715,0.5130374992016783,21.654303349962092,unique_starts
518,387,383,27,6,12,14,21,24.0,24.0,25,27,6,4.5,27,5,5,5,0.6874999999999785,0.007655,0.00555,0.5130374992016783,0.3735537257385908,0.5130374992016783,24.28867513459481,unique_starts
519,387,384,454,16,102,101,14,23.0,22.3215859030837,25,454,16,28.375,454,225,225,225,0.3372606774668625,0.007655,0.005745,0.5130374992016783,0.29958496633452736,0.5130374992016783,23.099014754297666,unique_starts
520,387,386,9367,39,883,832,1,13.0,13.024661044090958,25,9367,39,240.17948717948718,9367,10024,10024,10024,-0.03388169769480687,0.007655,0.006375,0.5130374992016783,0.3783801093800699,0.5130374992016783,13.033652679406803,unique_starts
521,387,389,2238,43,360,307,8,19.0,18.628686327077748,25,2238,43,52.04651162790697,2238,1676,1676,1676,0.14358712314767497,0.007655,0.012645,0.5130374992016783,0.6561117656986877,0.6561117656986877,19.052704627669474,unique_starts
522,387,390,598,27,155,141,15,23.0,22.50836120401338,25,598,27,22.14814814814815,598,595,595,595,0.002514668901927911,0.007655,0.010335,0.5130374992016783,0.7026475097736462,0.7026475097736462,23.08032193289025,unique_starts
523,389,372,232,21,65,79,15,23.0,22.767241379310345,25,232,21,11.047619047619047,232,415,415,415,-0.2828438948995359,0.012645,0.007635,0.6561117656986877,0.703740650346002,0.703740650346002,23.12403473458921,unique_starts
524,389,386,308,11,71,66,15,23.0,22.3474025974026,25,308,11,28.0,308,453,453,453,-0.19053876478317977,0.012645,0.006375,0.6561117656986877,0.3783801093800699,0.6561117656986877,23.118678165819386,unique_starts
525,389,387,1676,24,194,235,8,18.0,18.247613365155132,25,1676,24,69.83333333333333,1676,2238,2238,2238,-0.14358712314767497,0.012645,0.007655,0.6561117656986877,0.5130374992016783,0.6561117656986877,18.071795815861773,unique_starts
526,389,390,19262,92,1991,1662,1,13.0,13.142041324888382,25,19262,92,209.3695652173913,19262,16403,16403,16403,0.08016262442170195,0.012645,0.010335,0.6561117656986877,0.7026475097736462,0.7026475097736462,13.022411161745177,unique_starts
527,389,392,367,23,113,98,15,23.0,22.678474114441418,25,367,23,15.956521739130435,367,671,671,671,-0.2928709055876683,0.012645,0.012215,0.6561117656986877,0.5590099811566607,0.6561117656986877,23.09407208683836,unique_starts
528,390,352,104,12,39,39,19,24.0,23.673076923076923,25,104,12,8.666666666666666,104,35,35,35,0.4964028776978382,0.010335,0.01511,0.7026475097736462,0.9171642654414648,0.9171642654414648,24.160128153805086,unique_starts
529,390,372,2765,50,406,464,8,21.0,20.409041591320072,25,2765,50,55.3,2765,1147,1147,1147,0.4135991820040899,0.010335,0.007635,0.7026475097736462,0.703740650346002,0.703740650346002,21.049629166698548,unique_starts
530,390,386,6,4,5,5,24,25.0,24.833333333333332,25,6,4,1.5,6,8,8,8,-0.14285714285713266,0.010335,0.006375,0.7026475097736462,0.3783801093800699,0.7026475097736462,25.447213595499957,unique_starts
531,390,387,595,19,124,133,14,23.0,22.176470588235293,25,595,19,31.31578947368421,595,598,598,598,-0.002514668901927911,0.010335,0.007655,0.7026475097736462,0.5130374992016783,0.7026475097736462,23.089802651013386,unique_starts
532,390,389,16403,60,1306,1668,1,13.0,13.578613668231421,25,16403,60,273.3833333333333,16403,19262,19262,19262,-0.08016262442170195,0.010335,0.012645,0.7026475097736462,0.6561117656986877,0.7026475097736462,13.027671226645625,unique_starts
533,390,392,1722,39,337,231,7,18.0,18.04994192799071,25,1722,39,44.15384615384615,1722,1260,1260,1260,0.1549295774647887,0.010335,0.012215,0.7026475097736462,0.5590099811566607,0.7026475097736462,18.054473471070285,unique_starts
534,390,393,133,8,40,37,18,24.0,23.142857142857142,25,133,8,16.625,133,137,137,137,-0.014814814814814758,0.010335,0.00551,0.7026475097736462,0.259711506911298,0.7026475097736462,24.15811388300842,unique_starts
535,392,332,44,8,19,19,20,24.0,23.795454545454547,25,44,8,5.5,44,38,38,38,0.07317073170731618,0.012215,0.006355,0.5590099811566607,1.647220159979511,1.647220159979511,24.22941573387056,unique_starts
536,392,352,1243,35,160,343,10,21.0,20.37892196299276,25,1243,35,35.51428571428571,1243,745,745,745,0.2505030181086518,0.012215,0.01511,0.5590099811566607,0.9171642654414648,0.9171642654414648,21.07905694150421,unique_starts
537,392,353,191,7,27,41,11,20.0,20.104712041884817,25,191,7,27.285714285714285,191,913,913,913,-0.6539855072463763,0.012215,0.00574,0.5590099811566607,0.34265102487141746,0.5590099811566607,20.192450089729874,unique_starts
538,392,372,3656,53,503,555,1,12.0,12.559080962800875,25,3656,53,68.98113207547169,3656,3600,3600,3600,0.007717750826901873,0.012215,0.007635,0.5590099811566607,0.703740650346002,0.703740650346002,12.044587796206772,unique_starts
539,392,389,671,23,129,163,14,22.0,21.853949329359164,25,671,23,29.17391304347826,671,367,367,367,0.2928709055876683,0.012215,0.012645,0.5590099811566607,0.6561117656986877,0.6561117656986877,22.088045090632562,unique_starts
540,392,390,1260,24,173,192,8,17.0,17.307936507936507,25,1260,24,52.5,1260,1722,1722,1722,-0.1549295774647887,0.012215,0.010335,0.5590099811566607,0.7026475097736462,0.7026475097736462,17.07602859212697,unique_starts
541,392,393,13688,35,1699,956,1,13.0,13.573129748684979,25,13688,35,391.0857142857143,13688,14239,14239,14239,-0.01973001038421599,0.012215,0.00551,0.5590099811566607,0.259711506911298,0.5590099811566607,13.024260699053002,unique_starts
542,393,332,7,2,4,4,23,25.0,24.428571428571427,25,7,2,3.5,7,66,66,66,-0.8082191780821808,0.00551,0.006355,0.259711506911298,1.647220159979511,1.647220159979511,25.5,unique_starts
543,393,352,222,5,33,41,13,22.0,21.25225225225225,25,222,5,44.4,222,455,455,455,-0.34416543574593744,0.00551,0.01511,0.259711506911298,0.9171642654414648,0.9171642654414648,22.1740776559557,unique_starts
544,393,372,1005,20,189,130,1,13.0,13.061691542288557,25,1005,20,50.25,1005,1532,1532,1532,-0.2077256602286164,0.00551,0.007635,0.259711506911298,0.703740650346002,0.703740650346002,13.07273929674533,unique_starts
545,393,389,7,3,5,5,24,25.0,24.714285714285715,25,7,3,2.3333333333333335,7,0,0,0,0.9999999999998571,0.00551,0.012645,0.259711506911298,0.6561117656986877,0.6561117656986877,25.447213595499957,unique_starts
546,393,390,137,6,33,32,17,23.0,22.416058394160583,25,137,6,22.833333333333332,137,133,133,133,0.014814814814814758,0.00551,0.010335,0.259711506911298,0.7026475097736462,0.7026475097736462,23.1740776559557,unique_starts
547,393,392,14239,44,1028,1733,1,13.0,13.555446309431842,25,14239,44,323.6136363636364,14239,13688,13688,13688,0.01973001038421599,0.00551,0.012215,0.259711506911298,0.5590099811566607,0.5590099811566607,13.03118914307759,unique_starts
