edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
125,31,11,284,25,106,101,1,4.0,3.408450704225352,5,284,25,11.36,284,349,349,349,-0.10268562401263806,0.00336,0.00518,0.5982246085458549,0.6020644764586397,0.6020644764586397,4.097128586235726,unique_starts
126,31,30,269,23,96,94,1,4.0,3.617100371747212,5,269,23,11.695652173913043,269,30,30,30,0.799331103678927,0.00336,0.001225,0.5982246085458549,0.5622489774048703,0.5982246085458549,4.102062072615966,unique_starts
127,31,32,266,15,87,90,1,4.0,3.5977443609022557,5,266,15,17.733333333333334,266,538,538,538,-0.33830845771144236,0.00336,0.007805,0.5982246085458549,0.8349615336791261,0.8349615336791261,4.107211253483779,unique_starts
128,32,11,111,21,57,54,1,4.0,4.054054054054054,5,111,21,5.285714285714286,111,58,58,58,0.31360946745561946,0.007805,0.00518,0.8349615336791261,0.6020644764586397,0.8349615336791261,4.132453235706504,unique_starts
129,32,12,545,46,199,206,1,4.0,3.4788990825688075,5,545,46,11.847826086956522,545,304,304,304,0.28386336866902206,0.007805,0.01313,0.8349615336791261,0.4474103966327606,0.8349615336791261,4.070888120500833,unique_starts
130,32,13,40,8,19,20,1,4.0,3.875,5,40,8,5.0,40,10,10,10,0.599999999999988,0.007805,0.005725,0.8349615336791261,0.3308203884562842,0.8349615336791261,4.229415733870562,unique_starts
131,32,31,538,40,188,177,1,4.0,3.6152416356877324,5,538,40,13.45,538,266,266,266,0.33830845771144236,0.007805,0.00336,0.8349615336791261,0.5982246085458549,0.8349615336791261,4.0729324957489474,unique_starts
132,32,33,104,10,40,36,1,3.5,3.3846153846153846,5,104,10,10.4,104,481,481,481,-0.6444444444444433,0.007805,0.00316,0.8349615336791261,0.3948949616935551,0.8349615336791261,3.658113883008419,unique_starts
133,32,52,345,25,125,110,1,4.0,3.571014492753623,5,345,25,13.8,345,501,501,501,-0.18439716312056714,0.007805,0.00558,0.8349615336791261,0.34062432241153573,0.8349615336791261,4.089442719099992,unique_starts
134,32,53,50,10,25,24,1,4.0,4.16,5,50,10,5.0,50,113,113,113,-0.38650306748466023,0.007805,0.00707,0.8349615336791261,0.7490868448401176,0.8349615336791261,4.2,unique_starts
135,33,12,122,18,54,55,1,4.0,4.049180327868853,5,122,18,6.777777777777778,122,2,0,0,0.9999999999999919,0.00316,0.01313,0.3948949616935551,0.4474103966327606,0.4474103966327606,4.136082763487955,unique_starts
136,33,13,249,20,92,82,1,4.0,3.5823293172690764,5,249,20,12.45,249,89,89,89,0.47337278106508734,0.00316,0.005725,0.3948949616935551,0.3308203884562842,0.3948949616935551,4.104257207028537,unique_starts
137,33,32,481,41,178,167,1,4.0,3.5197505197505197,5,481,41,11.731707317073171,481,104,104,104,0.6444444444444433,0.00316,0.007805,0.3948949616935551,0.8349615336791261,0.8349615336791261,4.074953168899587,unique_starts
138,33,34,17,2,6,9,1,3.0,3.0588235294117645,5,17,2,8.5,17,31,31,31,-0.2916666666666606,0.00316,4.5e-05,0.3948949616935551,0.005819675670039435,0.3948949616935551,3.408248290463863,unique_starts
139,33,53,100,6,31,40,1,3.0,3.33,5,100,6,16.666666666666668,100,761,761,761,-0.7677119628339132,0.00316,0.00707,0.3948949616935551,0.7490868448401176,0.7490868448401176,3.1796053020267747,unique_starts
140,33,54,20,2,7,8,1,4.0,3.8,5,20,2,10.0,20,0,0,0,0.99999999999995,0.00316,0.00308,0.3948949616935551,1.5516718788917903,1.5516718788917903,4.377964473009227,unique_starts
141,34,33,31,2,9,14,1,4.0,3.4193548387096775,5,31,2,15.5,31,17,17,17,0.2916666666666606,4.5e-05,0.00316,0.005819675670039435,0.3948949616935551,0.3948949616935551,4.333333333333333,unique_starts
142,37,38,33,4,10,16,1,4.0,3.393939393939394,5,33,4,8.25,33,36,36,36,-0.04347826086956459,8.5e-05,0.001305,0.018269245769613175,0.18041463157522547,0.18041463157522547,4.316227766016838,unique_starts
143,37,57,14,2,3,10,1,3.0,3.142857142857143,5,14,2,7.0,14,9,9,9,0.21739130434781664,8.5e-05,0.002645,0.018269245769613175,0.3814749436366416,0.3814749436366416,3.5773502691896257,unique_starts
144,38,19,21,2,8,8,1,4.0,3.857142857142857,5,21,2,10.5,21,25,25,25,-0.08695652173912854,0.001305,0.00079,0.18041463157522547,0.03732134718626137,0.18041463157522547,4.353553390593274,unique_starts
145,38,37,36,2,15,10,1,4.0,3.4722222222222223,5,36,2,18.0,36,33,33,33,0.04347826086956459,0.001305,8.5e-05,0.18041463157522547,0.018269245769613175,0.18041463157522547,4.258198889747161,unique_starts
146,38,39,38,4,15,13,1,3.0,3.236842105263158,5,38,4,9.5,38,131,131,131,-0.5502958579881625,0.001305,0.000655,0.18041463157522547,0.035464324130274234,0.18041463157522547,3.258198889747161,unique_starts
147,38,57,25,4,11,11,1,4.0,4.0,5,25,4,6.25,25,19,19,19,0.13636363636363324,0.001305,0.002645,0.18041463157522547,0.3814749436366416,0.3814749436366416,4.301511344577763,unique_starts
148,38,58,275,20,89,97,1,4.0,3.6036363636363635,5,275,20,13.75,275,45,45,45,0.7187499999999977,0.001305,0.004235,0.18041463157522547,0.232093452891502,0.232093452891502,4.105999788000636,unique_starts
149,39,19,26,3,9,11,1,3.5,3.3461538461538463,5,26,3,8.666666666666666,26,84,84,84,-0.5272727272727225,0.000655,0.00079,0.035464324130274234,0.03732134718626137,0.03732134718626137,3.8333333333333335,unique_starts
150,39,38,131,9,47,43,1,4.0,3.4580152671755724,5,131,9,14.555555555555555,131,38,38,38,0.5502958579881625,0.000655,0.001305,0.035464324130274234,0.18041463157522547,0.18041463157522547,4.145864991497895,unique_starts
151,39,58,39,7,18,18,1,4.0,4.076923076923077,5,39,7,5.571428571428571,39,15,0,0,0.9999999999999744,0.000655,0.004235,0.035464324130274234,0.232093452891502,0.232093452891502,4.235702260395516,unique_starts
152,39,59,17,2,10,4,1,3.0,3.2941176470588234,5,17,2,8.5,17,0,0,0,0.9999999999999413,0.000655,0.000695,0.035464324130274234,0.04556790574666595,0.04556790574666595,3.316227766016838,unique_starts
153,40,20,272,19,88,95,1,4.0,3.6323529411764706,5,272,19,14.31578947368421,272,49,49,49,0.6947040498442345,0.00354,0.001795,0.15280578865533592,0.12183921439090985,0.15280578865533592,4.106600358177805,unique_starts
154,40,41,309,10,103,107,1,4.0,3.6019417475728157,5,309,10,30.9,309,481,481,481,-0.2177215189873415,0.00354,0.005345,0.15280578865533592,0.36317247873302333,0.36317247873302333,4.0985329278164295,unique_starts
155,40,60,86,7,35,26,1,4.0,3.546511627906977,5,86,7,12.285714285714286,86,173,173,173,-0.33590733590733457,0.00354,0.000965,0.15280578865533592,0.16281902860120698,0.16281902860120698,4.1690308509457035,unique_starts
156,40,61,38,5,22,17,1,4.0,4.052631578947368,5,38,5,7.6,38,16,16,16,0.40740740740739984,0.00354,0.001925,0.15280578865533592,0.2549376228338338,0.2549376228338338,4.21320071635561,unique_starts
157,41,20,39,6,17,17,1,4.0,4.0256410256410255,5,39,6,6.5,39,26,26,26,0.19999999999999693,0.005345,0.001795,0.36317247873302333,0.12183921439090985,0.36317247873302333,4.242535625036333,unique_starts
158,41,21,199,14,70,65,1,4.0,3.64321608040201,5,199,14,14.214285714285714,199,314,314,314,-0.2241715399610132,0.005345,0.003125,0.36317247873302333,0.28164392728826876,0.36317247873302333,4.119522860933439,unique_starts
159,41,40,481,17,172,157,1,4.0,3.586278586278586,5,481,17,28.294117647058822,481,309,309,309,0.2177215189873415,0.005345,0.00354,0.36317247873302333,0.15280578865533592,0.36317247873302333,4.076249285166302,unique_starts
160,41,42,13,2,7,5,1,3.0,3.0,5,13,2,6.5,13,19,19,19,-0.18749999999999414,0.005345,2.5e-05,0.36317247873302333,0.003337876157666688,0.36317247873302333,3.3779644730092273,unique_starts
161,41,60,10,2,6,4,2,4.0,4.0,5,10,2,5.0,10,5,0,0,0.9999999999999,0.005345,0.000965,0.36317247873302333,0.16281902860120698,0.36317247873302333,4.408248290463863,unique_starts
162,41,61,359,25,124,121,1,4.0,3.596100278551532,5,359,25,14.36,359,299,299,299,0.09118541033434636,0.005345,0.001925,0.36317247873302333,0.2549376228338338,0.36317247873302333,4.089802651013388,unique_starts
163,42,41,19,2,5,10,1,4.0,3.4210526315789473,5,19,2,9.5,19,13,13,13,0.18749999999999414,2.5e-05,0.005345,0.003337876157666688,0.36317247873302333,0.36317247873302333,4.447213595499958,unique_starts
164,45,46,10,2,4,8,1,2.0,2.4,5,10,2,5.0,10,2,0,0,0.9999999999999,2e-05,0.01195,0.0024817995123727473,1.0604081513013455,1.0604081513013455,2.5,unique_starts
165,46,26,328,22,106,120,1,4.0,3.6219512195121952,5,328,22,14.909090909090908,328,519,519,519,-0.22550177095631613,0.01195,0.00467,1.0604081513013455,0.4274512616602158,1.0604081513013455,4.097128586235726,unique_starts
166,46,27,9,2,5,5,3,5.0,4.444444444444445,5,9,2,4.5,9,36,36,36,-0.5999999999999867,0.01195,0.00359,1.0604081513013455,1.0828043461587458,1.0828043461587458,5.447213595499958,unique_starts
167,46,47,1853,54,650,647,1,4.0,3.5623313545601727,5,1853,54,34.31481481481482,1853,1843,1843,1843,0.002705627705627705,0.01195,0.009835,1.0604081513013455,0.9590872207793941,1.0604081513013455,4.0392232270276365,unique_starts
168,46,66,552,44,217,183,1,4.0,3.532608695652174,5,552,44,12.545454545454545,552,506,506,506,0.04347826086956518,0.01195,0.00398,1.0604081513013455,0.8282678518212147,1.0604081513013455,4.067884423330213,unique_starts
169,46,67,150,22,69,63,1,4.0,3.8533333333333335,5,150,22,6.818181818181818,150,33,33,33,0.6393442622950785,0.01195,0.003255,1.0604081513013455,0.6389791682130053,1.0604081513013455,4.120385853085769,unique_starts
170,47,26,32,4,13,13,1,4.0,3.9375,5,32,4,8.0,32,39,39,39,-0.09859154929577327,0.009835,0.00467,0.9590872207793941,0.4274512616602158,0.9590872207793941,4.277350098112614,unique_starts
171,47,27,140,10,45,49,1,4.0,3.607142857142857,5,140,10,14.0,140,352,352,352,-0.43089430894308856,0.009835,0.00359,0.9590872207793941,1.0828043461587458,1.0828043461587458,4.149071198499986,unique_starts
172,47,46,1843,50,653,634,1,4.0,3.580575149213239,5,1843,50,36.86,1843,1853,1853,1853,-0.002705627705627705,0.009835,0.01195,0.9590872207793941,1.0604081513013455,1.0604081513013455,4.039133024009741,unique_starts
173,47,66,64,14,37,31,2,4.0,4.109375,5,64,14,4.571428571428571,64,86,86,86,-0.1466666666666657,0.009835,0.00398,0.9590872207793941,0.8282678518212147,0.9590872207793941,4.164398987305358,unique_starts
174,47,67,601,46,224,205,1,4.0,3.5607321131447587,5,601,46,13.065217391304348,601,371,371,371,0.23662551440329194,0.009835,0.003255,0.9590872207793941,0.6389791682130053,0.9590872207793941,4.066815310478106,unique_starts
175,52,32,501,38,162,184,1,4.0,3.5848303393213574,5,501,38,13.18421052631579,501,345,345,345,0.18439716312056714,0.00558,0.007805,0.34062432241153573,0.8349615336791261,0.8349615336791261,4.078567420131838,unique_starts
176,52,33,17,5,10,10,3,5.0,4.470588235294118,5,17,5,3.4,17,3,0,0,0.9999999999999413,0.00558,0.00316,0.34062432241153573,0.3948949616935551,0.3948949616935551,5.316227766016838,unique_starts
177,52,53,613,34,229,208,1,4.0,3.510603588907015,5,613,34,18.029411764705884,613,690,690,690,-0.059094397544128895,0.00558,0.00707,0.34062432241153573,0.7490868448401176,0.7490868448401176,4.066081860045509,unique_starts
178,52,72,124,7,45,38,1,4.0,3.588709677419355,5,124,7,17.714285714285715,124,123,123,123,0.0040485829959514006,0.00558,0.000395,0.34062432241153573,0.03275729343250973,0.34062432241153573,4.149071198499986,unique_starts
179,52,73,29,6,20,12,2,4.0,4.068965517241379,5,29,6,4.833333333333333,29,13,13,13,0.3809523809523719,0.00558,0.00067,0.34062432241153573,0.08043723255284312,0.34062432241153573,4.223606797749979,unique_starts
180,53,32,113,22,52,57,1,4.0,4.079646017699115,5,113,22,5.136363636363637,113,50,50,50,0.38650306748466023,0.00707,0.007805,0.7490868448401176,0.8349615336791261,0.8349615336791261,4.138675049056308,unique_starts
181,53,33,761,56,274,248,1,4.0,3.5939553219448093,5,761,56,13.589285714285714,761,100,100,100,0.7677119628339132,0.00707,0.00316,0.7490868448401176,0.3948949616935551,0.7490868448401176,4.060412209333018,unique_starts
182,53,34,14,2,8,5,2,4.0,3.857142857142857,5,14,2,7.0,14,0,0,0,0.9999999999999286,0.00707,4.5e-05,0.7490868448401176,0.005819675670039435,0.7490868448401176,4.353553390593274,unique_starts
183,53,52,690,37,244,234,1,4.0,3.542028985507246,5,690,37,18.64864864864865,690,613,613,613,0.059094397544128895,0.00707,0.00558,0.7490868448401176,0.34062432241153573,0.7490868448401176,4.064018439966448,unique_starts
184,53,54,265,18,88,90,1,4.0,3.6566037735849055,5,265,18,14.722222222222221,265,637,637,637,-0.41241685144124124,0.00707,0.00308,0.7490868448401176,1.5516718788917903,1.5516718788917903,4.106600358177805,unique_starts
185,53,73,34,6,15,17,1,3.0,2.7941176470588234,5,34,6,5.666666666666667,34,329,329,329,-0.8126721763085376,0.00707,0.00067,0.7490868448401176,0.08043723255284312,0.7490868448401176,3.258198889747161,unique_starts
186,54,53,637,51,212,235,1,4.0,3.6483516483516483,5,637,51,12.490196078431373,637,265,265,265,0.41241685144124124,0.00308,0.00707,1.5516718788917903,0.7490868448401176,1.5516718788917903,4.068680281974345,unique_starts
187,54,55,270,18,90,90,1,4.0,3.6666666666666665,5,270,18,15.0,270,621,621,621,-0.3939393939393935,0.00308,0.0048,1.5516718788917903,1.4228396388268674,1.5516718788917903,4.105409255338946,unique_starts
188,54,73,46,7,24,15,1,3.5,3.4347826086956523,5,46,7,6.571428571428571,46,1,0,0,0.9999999999999782,0.00308,0.00067,1.5516718788917903,0.08043723255284312,1.5516718788917903,3.7041241452319316,unique_starts
189,54,74,150,18,56,63,1,3.0,3.2466666666666666,5,150,18,8.333333333333334,150,135,135,135,0.05263157894736823,0.00308,0.00103,1.5516718788917903,0.2126829165222333,1.5516718788917903,3.1336306209562124,unique_starts
190,55,54,621,48,220,211,1,4.0,3.5990338164251208,5,621,48,12.9375,621,270,270,270,0.3939393939393935,0.0048,0.00308,1.4228396388268674,1.5516718788917903,1.5516718788917903,4.067419986246324,unique_starts
191,55,56,421,19,146,137,1,4.0,3.6152019002375297,5,421,19,22.157894736842106,421,750,750,750,-0.2809564474807854,0.0048,0.002965,1.4228396388268674,1.2444405616543697,1.4228396388268674,4.0827605888602365,unique_starts
192,55,74,56,15,29,33,2,4.0,4.160714285714286,5,56,15,3.7333333333333334,56,0,0,0,0.9999999999999821,0.0048,0.00103,1.4228396388268674,0.2126829165222333,1.4228396388268674,4.185695338177052,unique_starts
193,55,75,116,11,47,36,1,3.0,3.2672413793103448,5,116,11,10.545454545454545,116,93,93,93,0.11004784688995163,0.0048,0.00076,1.4228396388268674,0.17886763172855485,1.4228396388268674,3.1458649914978944,unique_starts
194,56,55,750,46,253,262,1,4.0,3.6213333333333333,5,750,46,16.304347826086957,750,421,421,421,0.2809564474807854,0.002965,0.0048,1.2444405616543697,1.4228396388268674,1.4228396388268674,4.062869461346193,unique_starts
195,56,57,155,11,53,52,1,4.0,3.6451612903225805,5,155,11,14.090909090909092,155,520,520,520,-0.54074074074074,0.002965,0.002645,1.2444405616543697,0.3814749436366416,1.2444405616543697,4.137360563948689,unique_starts
196,56,75,59,12,32,26,1,4.0,3.9152542372881354,5,59,12,4.916666666666667,59,0,0,0,0.999999999999983,0.002965,0.00076,1.2444405616543697,0.17886763172855485,1.2444405616543697,4.1767766952966365,unique_starts
197,56,76,92,11,47,30,1,3.0,3.25,5,92,11,8.363636363636363,92,75,75,75,0.10179640718562813,0.002965,0.00064,1.2444405616543697,0.13905828168838782,1.2444405616543697,3.1458649914978944,unique_starts
198,56,77,7,2,4,3,2,4.0,3.7142857142857144,5,7,2,3.5,7,15,15,15,-0.36363636363634716,0.002965,0.000205,1.2444405616543697,0.08261755544659065,1.2444405616543697,4.5,unique_starts
199,57,37,9,2,9,2,1,3.0,2.7777777777777777,5,9,2,4.5,9,14,14,14,-0.21739130434781664,0.002645,8.5e-05,0.3814749436366416,0.018269245769613175,0.3814749436366416,3.3333333333333335,unique_starts
200,57,38,19,2,9,6,1,4.0,3.6315789473684212,5,19,2,9.5,19,25,25,25,-0.13636363636363324,0.002645,0.001305,0.3814749436366416,0.18041463157522547,0.3814749436366416,4.333333333333333,unique_starts
201,57,56,520,37,178,175,1,4.0,3.6615384615384614,5,520,37,14.054054054054054,520,155,155,155,0.54074074074074,0.002645,0.002965,0.3814749436366416,1.2444405616543697,1.2444405616543697,4.074953168899587,unique_starts
202,57,58,136,11,47,49,1,4.0,3.625,5,136,11,12.363636363636363,136,569,569,569,-0.6141843971631197,0.002645,0.004235,0.3814749436366416,0.232093452891502,0.3814749436366416,4.145864991497895,unique_starts
203,57,76,48,9,25,21,1,4.0,4.041666666666667,5,48,9,5.333333333333333,48,2,0,0,0.9999999999999791,0.002645,0.00064,0.3814749436366416,0.13905828168838782,0.3814749436366416,4.2,unique_starts
204,57,77,94,10,43,28,1,3.0,3.3404255319148937,5,94,10,9.4,94,35,35,35,0.4573643410852678,0.002645,0.000205,0.3814749436366416,0.08261755544659065,0.3814749436366416,3.1524985703326047,unique_starts
205,58,38,45,3,15,15,1,4.0,3.6666666666666665,5,45,3,15.0,45,275,275,275,-0.7187499999999977,0.004235,0.001305,0.232093452891502,0.18041463157522547,0.232093452891502,4.258198889747161,unique_starts
206,58,57,569,40,188,195,1,4.0,3.6291739894551847,5,569,40,14.225,569,136,136,136,0.6141843971631197,0.004235,0.002645,0.232093452891502,0.3814749436366416,0.3814749436366416,4.0729324957489474,unique_starts
207,58,59,131,8,45,49,1,4.0,3.6030534351145036,5,131,8,16.375,131,268,268,268,-0.34335839598997403,0.004235,0.000695,0.232093452891502,0.04556790574666595,0.232093452891502,4.149071198499986,unique_starts
208,58,78,69,6,28,22,1,4.0,3.463768115942029,5,69,6,11.5,69,79,79,79,-0.06756756756756711,0.004235,0.00043,0.232093452891502,0.03959863155653046,0.232093452891502,4.188982236504613,unique_starts
209,58,79,18,3,10,7,1,4.0,3.8333333333333335,5,18,3,6.0,18,10,10,10,0.28571428571427554,0.004235,0.000225,0.232093452891502,0.015001758510818131,0.232093452891502,4.316227766016838,unique_starts
210,59,58,268,15,89,96,1,4.0,3.611940298507463,5,268,15,17.866666666666667,268,131,131,131,0.34335839598997403,0.000695,0.004235,0.04556790574666595,0.232093452891502,0.232093452891502,4.105999788000636,unique_starts
211,60,40,173,12,56,60,1,4.0,3.6358381502890174,5,173,12,14.416666666666666,173,86,86,86,0.33590733590733457,0.000965,0.00354,0.16281902860120698,0.15280578865533592,0.16281902860120698,4.133630620956212,unique_starts
212,60,61,86,9,31,34,1,3.0,3.186046511627907,5,86,9,9.555555555555555,86,86,86,86,0.0,0.000965,0.001925,0.16281902860120698,0.2549376228338338,0.2549376228338338,3.1796053020267747,unique_starts
213,60,80,72,7,24,28,1,4.0,3.6527777777777777,5,72,7,10.285714285714286,72,75,75,75,-0.020408163265305986,0.000965,0.00317,0.16281902860120698,0.2851518831751133,0.2851518831751133,4.204124145231932,unique_starts
214,60,81,28,5,13,11,1,4.0,3.8214285714285716,5,28,5,5.6,28,6,0,0,0.9999999999999644,0.000965,0.00449,0.16281902860120698,0.3826024811002415,0.3826024811002415,4.277350098112614,unique_starts
215,61,40,16,2,7,7,2,4.0,4.125,5,16,2,8.0,16,38,38,38,-0.40740740740739984,0.001925,0.00354,0.2549376228338338,0.15280578865533592,0.2549376228338338,4.377964473009227,unique_starts
216,61,41,299,18,99,108,1,4.0,3.5752508361204014,5,299,18,16.61111111111111,299,359,359,359,-0.09118541033434636,0.001925,0.005345,0.2549376228338338,0.36317247873302333,0.36317247873302333,4.100503781525921,unique_starts
217,61,60,86,9,32,30,1,3.0,3.2790697674418605,5,86,9,9.555555555555555,86,86,86,86,0.0,0.001925,0.000965,0.2549376228338338,0.16281902860120698,0.2549376228338338,3.176776695296637,unique_starts
218,61,80,32,6,17,15,2,4.0,4.125,5,32,6,5.333333333333333,32,0,0,0,0.9999999999999687,0.001925,0.00317,0.2549376228338338,0.2851518831751133,0.2851518831751133,4.242535625036333,unique_starts
