edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
496,372,393,234,16,75,73,1,8.0,7.303418803418803,10,234,16,14.625,234,371,371,371,-0.22644628099173517,0.007635,0.00551,0.8635553308620566,0.2440704784151132,0.8635553308620566,8.115470053837925,unique_starts
497,381,361,1326,39,263,293,1,6.0,6.319004524886878,10,1326,39,34.0,1326,733,733,733,0.28800388538125293,0.005165,0.00541,0.2506833086159746,0.38114217487639973,0.38114217487639973,6.06166264159782,unique_starts
498,381,383,15,7,9,11,7,10.0,9.333333333333334,10,15,7,2.142857142857143,15,48,48,48,-0.5238095238095155,0.005165,0.00555,0.2506833086159746,0.4182303580580847,0.4182303580580847,10.333333333333334,unique_starts
499,383,361,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,8,8,8,-0.33333333333330556,0.00555,0.00541,0.4182303580580847,0.38114217487639973,0.4182303580580847,10.577350269189626,unique_starts
500,383,381,48,17,32,29,8,10.0,9.5,10,48,17,2.823529411764706,48,15,15,15,0.5238095238095155,0.00555,0.005165,0.4182303580580847,0.2506833086159746,0.4182303580580847,10.176776695296637,unique_starts
501,383,384,2855,32,525,564,1,7.0,6.72539404553415,10,2855,32,89.21875,2855,3150,3150,3150,-0.04912572855953371,0.00555,0.005745,0.4182303580580847,0.31407401154288467,0.4182303580580847,7.043643578047199,unique_starts
502,384,383,3150,39,611,559,1,7.0,6.715873015873016,10,3150,39,80.76923076923077,3150,2855,2855,2855,0.04912572855953371,0.005745,0.00555,0.31407401154288467,0.4182303580580847,0.4182303580580847,7.040455669703137,unique_starts
503,384,386,19,7,12,12,8,10.0,9.473684210526315,10,19,7,2.7142857142857144,19,41,41,41,-0.36666666666666053,0.005745,0.006375,0.31407401154288467,0.39121386934582736,0.39121386934582736,10.288675134594813,unique_starts
504,386,367,365,20,90,113,1,8.0,7.6,10,365,20,18.25,365,101,101,101,0.5665236051502134,0.006375,0.004065,0.39121386934582736,0.4287786546538285,0.4287786546538285,8.105409255338946,unique_starts
505,386,384,41,12,24,24,7,10.0,9.439024390243903,10,41,12,3.4166666666666665,41,19,19,19,0.36666666666666053,0.006375,0.005745,0.39121386934582736,0.31407401154288467,0.39121386934582736,10.204124145231932,unique_starts
506,386,387,3786,48,725,713,1,7.0,6.730058108821976,10,3786,48,78.875,3786,3556,3556,3556,0.03132661400163443,0.006375,0.007655,0.39121386934582736,0.4438264341470948,0.4438264341470948,7.03713906763541,unique_starts
507,386,388,24,10,17,16,8,10.0,9.625,10,24,10,2.4,24,32,32,32,-0.1428571428571403,0.006375,0.00401,0.39121386934582736,0.4336919767195041,0.4336919767195041,10.242535625036332,unique_starts
508,387,367,802,26,171,175,1,7.0,6.385286783042394,10,802,26,30.846153846153847,802,738,738,738,0.04155844155844153,0.007655,0.004065,0.4438264341470948,0.4287786546538285,0.4438264341470948,7.076471911290187,unique_starts
509,387,386,3556,39,691,652,1,7.0,6.730596175478065,10,3556,39,91.17948717948718,3556,3786,3786,3786,-0.03132661400163443,0.007655,0.006375,0.4438264341470948,0.39121386934582736,0.4438264341470948,7.038041792845426,unique_starts
510,387,388,1752,43,357,312,1,7.0,6.660958904109589,10,1752,43,40.74418604651163,1752,1172,1172,1172,0.19835841313269487,0.007655,0.00401,0.4438264341470948,0.4336919767195041,0.4438264341470948,7.052925612402496,unique_starts
511,387,389,52,17,32,33,8,10.0,9.538461538461538,10,52,17,3.0588235294117645,52,44,44,44,0.08333333333333247,0.007655,0.012645,0.4438264341470948,0.7088659022355741,0.7088659022355741,10.176776695296637,unique_starts
512,388,367,69,6,21,21,2,9.0,8.0,10,69,6,11.5,69,477,477,477,-0.7472527472527458,0.00401,0.004065,0.4336919767195041,0.4287786546538285,0.4336919767195041,9.218217890235993,unique_starts
513,388,386,32,8,18,18,8,10.0,9.4375,10,32,8,4.0,32,24,24,24,0.1428571428571403,0.00401,0.006375,0.4336919767195041,0.39121386934582736,0.4336919767195041,10.235702260395517,unique_starts
514,388,387,1172,23,210,202,1,7.0,6.778156996587031,10,1172,23,50.95652173913044,1172,1752,1752,1752,-0.19835841313269487,0.00401,0.007655,0.4336919767195041,0.4438264341470948,0.4438264341470948,7.069006555934235,unique_starts
515,388,389,2407,67,439,488,1,7.0,6.493144993768176,10,2407,67,35.92537313432836,2407,1306,1306,1306,0.2965257204416913,0.00401,0.012645,0.4336919767195041,0.7088659022355741,0.7088659022355741,7.047727395990335,unique_starts
516,388,390,78,27,49,51,8,10.0,9.551282051282051,10,78,27,2.888888888888889,78,74,74,74,0.02631578947368404,0.00401,0.010335,0.4336919767195041,0.7425888616027709,0.7425888616027709,10.142857142857142,unique_starts
517,389,387,44,12,26,26,8,10.0,9.5,10,44,12,3.6666666666666665,44,52,52,52,-0.08333333333333247,0.012645,0.007655,0.7088659022355741,0.4438264341470948,0.7088659022355741,10.196116135138183,unique_starts
518,389,388,1306,26,215,240,1,7.0,6.725880551301684,10,1306,26,50.23076923076923,1306,2407,2407,2407,-0.2965257204416913,0.012645,0.00401,0.7088659022355741,0.4336919767195041,0.7088659022355741,7.068199433947047,unique_starts
519,389,390,7154,89,1413,1292,1,7.0,6.7426614481409,10,7154,89,80.38202247191012,7154,5780,5780,5780,0.10623163754445646,0.012645,0.010335,0.7088659022355741,0.7425888616027709,0.7425888616027709,7.026602896148921,unique_starts
520,389,391,42,16,30,26,8,10.0,9.547619047619047,10,42,16,2.625,42,114,114,114,-0.4615384615384586,0.012645,0.004205,0.7088659022355741,0.35249615081063146,0.7088659022355741,10.182574185835055,unique_starts
521,390,372,18,6,10,12,8,10.0,9.38888888888889,10,18,6,3.0,18,16,16,16,0.05882352941176297,0.010335,0.007635,0.7425888616027709,0.8635553308620566,0.8635553308620566,10.316227766016837,unique_starts
522,390,388,74,18,39,39,6,10.0,9.27027027027027,10,74,18,4.111111111111111,74,78,78,78,-0.02631578947368404,0.010335,0.00401,0.7425888616027709,0.4336919767195041,0.7425888616027709,10.160128153805086,unique_starts
523,390,389,5780,60,1058,1112,1,7.0,6.7051903114186855,10,5780,60,96.33333333333333,5780,7154,7154,7154,-0.10623163754445646,0.010335,0.012645,0.7425888616027709,0.7088659022355741,0.7425888616027709,7.030743773095067,unique_starts
524,390,391,2347,56,462,429,1,7.0,6.795057520238602,10,2347,56,41.910714285714285,2347,1311,1311,1311,0.2832148715144887,0.010335,0.004205,0.7425888616027709,0.35249615081063146,0.7425888616027709,7.046524210519924,unique_starts
525,390,392,52,14,30,29,7,10.0,9.403846153846153,10,52,14,3.7142857142857144,52,47,47,47,0.05050505050505,0.010335,0.012215,0.7425888616027709,0.42516877339884,0.7425888616027709,10.182574185835055,unique_starts
526,391,372,1017,46,240,283,1,8.0,7.63913470993117,10,1017,46,22.108695652173914,1017,436,436,436,0.39986235375086004,0.004205,0.007635,0.35249615081063146,0.8635553308620566,0.8635553308620566,8.06454972243679,unique_starts
527,391,389,114,24,57,59,7,9.5,9.24561403508772,10,114,24,4.75,114,42,42,42,0.4615384615384586,0.004205,0.012645,0.35249615081063146,0.7088659022355741,0.7088659022355741,9.632453235706505,unique_starts
528,391,390,1311,28,229,221,1,7.0,6.65903890160183,10,1311,28,46.82142857142857,1311,2347,2347,2347,-0.2832148715144887,0.004205,0.010335,0.35249615081063146,0.7425888616027709,0.7425888616027709,7.066081860045509,unique_starts
529,391,392,1268,38,307,212,1,7.0,6.4566246056782335,10,1268,38,33.36842105263158,1268,1004,1004,1004,0.1161971830985915,0.004205,0.012215,0.35249615081063146,0.42516877339884,0.42516877339884,7.057073014553535,unique_starts
530,392,372,1484,49,276,393,1,7.0,6.3955525606469,10,1484,49,30.285714285714285,1484,1426,1426,1426,0.019931271477663225,0.012215,0.007635,0.42516877339884,0.8635553308620566,0.8635553308620566,7.060192926542885,unique_starts
531,392,390,47,18,31,32,8,10.0,9.617021276595745,10,47,18,2.611111111111111,47,52,52,52,-0.05050505050505,0.012215,0.010335,0.42516877339884,0.7425888616027709,0.7425888616027709,10.179605302026776,unique_starts
532,392,391,1004,25,178,203,1,7.0,6.558764940239044,10,1004,25,40.16,1004,1268,1268,1268,-0.1161971830985915,0.012215,0.004205,0.42516877339884,0.35249615081063146,0.42516877339884,7.074953168899587,unique_starts
533,392,393,4751,35,1009,814,1,7.0,6.68196169227531,10,4751,35,135.74285714285713,4751,4930,4930,4930,-0.018489825431257097,0.012215,0.00551,0.42516877339884,0.2440704784151132,0.42516877339884,7.031481427501028,unique_starts
534,393,372,371,16,109,81,1,7.0,6.919137466307277,10,371,16,23.1875,371,234,234,234,0.22644628099173517,0.00551,0.007635,0.2440704784151132,0.8635553308620566,0.8635553308620566,7.095782628522115,unique_starts
535,393,391,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,2,0,0,0.9999999999997999,0.00551,0.004205,0.2440704784151132,0.35249615081063146,0.35249615081063146,10.5,unique_starts
536,393,392,4930,44,869,1023,1,7.0,6.68052738336714,10,4930,44,112.04545454545455,4930,4751,4751,4751,0.018489825431257097,0.00551,0.012215,0.2440704784151132,0.42516877339884,0.42516877339884,7.033922676577638,unique_starts
