method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids
support_shortest_path,132,167,8,True,7,56.70560475298094,56.70560475298094,0.1797771808451871,0.0,0.07340356630408952,0.0,0.46937163276710336,0.42282068789853217,0.40816326530612246,0.19317356486325504,1.0,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,0.0,167 146 126 106 86 46 27 8,193 180 170 147 136 104 71
support_shortest_path,133,346,260,True,6,51.71257400095713,51.71257400095713,0.21117263463571523,0.0,0.10002771747082949,0.0,0.5746877219922455,0.5239703387997019,0.23888888888888885,0.2060633379154925,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.5,0.0,346 326 305 303 301 281 260,518 500 461 455 450 430
support_shortest_path,134,78,9,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,135,369,272,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,136,306,381,True,6,51.00692926913703,51.00692926913703,0.22730531775506413,0.0482782480739416,0.16951359578498346,0.0679799614586809,0.5230086143060048,0.4596118165706804,0.32222222222222224,0.22728983254873222,1.0,0.5,0.0,0.5,0.0,0.3333333333333333,5.6012587216577066e-05,306 305 303 301 341 361 381,467 461 455 454 517 535
support_shortest_path,137,358,252,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,138,224,341,True,5,47.53545583907396,47.53545583907396,0.07247217005386758,0.0,0.09447066417508687,0.0,0.11757963677785295,0.7292042763278295,0.52,0.2082070036314175,1.0,0.8,0.4,0.8,0.4,1.0,0.0,224 222 241 281 301 341,336 326 406 433 454
support_shortest_path,139,144,210,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,140,381,285,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,141,340,204,True,5,48.637886982709226,48.637886982709226,0.22569221812022508,0.0,0.18372447740430636,0.0,0.4997495001584995,0.5780329863909672,0.33999999999999997,0.2702588041057764,0.6,0.4,0.4,0.4,0.0,0.8,0.0,340 300 281 241 222 204,510 447 429 403 322
support_shortest_path,142,121,46,True,6,52.045877729855164,52.045877729855164,0.22708330534763502,0.0,0.1267335929079092,0.0,0.5301911064113614,0.38351793691492747,0.3527777777777777,0.20568008008255656,1.0,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.0,121 123 124 126 106 86 46,159 165 168 170 147 136
support_shortest_path,143,201,127,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,144,307,380,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,145,392,381,True,6,57.996792226459085,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553
support_shortest_path,146,346,346,True,0,0.0,0.0,,,,,,,,,,,,,,,0.0,346,
support_shortest_path,147,381,306,True,6,50.79203126786258,50.79203126786258,0.2501153342941243,0.0,0.20348848156726418,0.0614903152761605,0.5358182828591357,0.5005441476259651,0.28055555555555556,0.2787189971375584,0.6666666666666666,0.3333333333333333,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0,381 361 341 301 303 304 306,550 534 514 452 456 460
support_shortest_path,148,135,235,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,149,1,12,True,6,57.97109604966087,57.97109604966087,0.26648651700529835,0.2379396290244232,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4158730158730158,0.27221564972059,1.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.00035325090629020146,1 3 5 7 9 11 12,0 3 11 22 35 45
support_shortest_path,150,261,229,True,6,55.29528125406685,55.29528125406685,0.26434056882083623,0.0,0.18622898860386172,0.0,0.6475408586734578,0.4997639535148863,0.4592592592592592,0.24215858720371175,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,261 241 222 204 206 208 229,416 403 322 222 238 256
support_shortest_path,151,381,306,True,6,50.79203126786258,50.79203126786258,0.2501153342941243,0.0,0.20348848156726418,0.0614903152761605,0.5358182828591357,0.5005441476259651,0.28055555555555556,0.2787189971375584,0.6666666666666666,0.3333333333333333,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0,381 361 341 301 303 304 306,550 534 514 452 456 460
support_shortest_path,152,386,301,True,5,45.461658639469505,45.461658639469505,0.1594208277078535,0.0,0.10516912764035764,0.0455860626446362,0.35646768045529703,0.6539461253492245,0.32,0.32020378649326015,1.0,0.6,0.0,0.6,0.2,0.2,0.0,386 384 383 361 341 301,558 555 552 534 514
support_shortest_path,153,235,155,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,154,59,9,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,155,7,55,True,5,46.889335039672176,46.889335039672176,0.311751049480139,0.2379396290244232,0.20711097517456264,0.0908568356888925,0.8174395756815283,0.45593706082475904,0.559047619047619,0.16149167304769646,0.8,0.2,0.0,0.4,0.4,0.4,0.0026573481845003108,7 9 11 32 53 55,22 35 49 94 123
support_shortest_path,156,198,229,True,5,49.87743848889606,49.87743848889606,0.2704496228334242,0.2444379672323147,0.16283647111365598,0.0451112577973331,0.7969195882653943,0.6190693727741973,0.46507936507936504,0.16671968019446493,1.0,0.2,0.0,0.8,0.2,0.6,0.001427486945932922,198 217 235 233 231 229,212 308 391 382 365
support_shortest_path,157,381,392,True,6,58.23361899970387,58.23361899970387,0.19719378573548055,0.0,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.39166666666666666,0.3043441384832296,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,381 383 384 386 388 390 392,551 554 556 560 569 576
support_shortest_path,158,4,126,True,4,38.431722882024744,38.431722882024744,0.07842485669593165,0.0,0.13460420628251565,0.0,0.12443907204939332,0.6961783875206732,0.5458333333333333,0.172369409996242,1.0,0.75,0.25,0.75,0.75,0.75,0.0,4 26 46 86 126,7 66 107 141
support_shortest_path,159,272,187,True,5,43.22151695069202,43.22151695069202,0.296408382083235,0.0,0.27592511052182844,0.0,0.5712110117347196,0.4867345411813244,0.4192857142857143,0.2954257629474341,0.6,0.4,0.2,0.2,0.4,1.0,0.0,272 252 231 230 208 187,420 407 366 356 250
support_shortest_path,160,224,303,True,4,40.5493060447635,40.5493060447635,0.10515435728219832,0.0,0.08478610194657249,0.0,0.2417206652540142,0.7960427383457143,0.5583333333333333,0.2924603174603174,0.75,0.75,0.5,0.75,0.5,1.0,0.0,224 222 241 281 303,336 326 406 434
support_shortest_path,161,241,347,True,5,47.49718156578314,47.49718156578314,0.24105291520576708,0.0,0.12073494787849817,0.0300525858717302,0.6484273368100383,0.5179346185265219,0.3533333333333334,0.2920932443884652,0.8,0.4,0.0,0.4,0.2,0.4,0.0,241 281 303 305 326 347,406 434 457 465 504
support_shortest_path,162,221,380,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,163,9,126,True,4,39.43276186021784,39.43276186021784,0.18915423705299855,0.0,0.21116955874388746,0.0300525858717302,0.4412492431749978,0.6695550540805046,0.47738095238095235,0.2215190371302706,0.75,0.5,0.0,0.75,0.5,1.0,0.0,9 27 46 86 126,36 73 107 141
support_shortest_path,164,300,387,True,6,53.50131286849126,53.50131286849126,0.1328869159267743,0.0,0.11253099848200093,0.0,0.2426490633695191,0.6182041869747587,0.37777777777777777,0.26225411190546183,1.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.0,0.0,300 321 361 383 384 386 387,449 499 536 554 556 559
support_shortest_path,165,86,187,True,3,27.895590503659076,27.895590503659076,0.15605143318851125,0.0,0.0788821702511382,0.0300525858717302,0.423304168780361,0.5735779691143641,0.2476190476190476,0.25446320660243793,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,86 126 146 187,141 174 185
support_shortest_path,166,67,120,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,167,261,166,True,6,51.08294694289943,51.08294694289943,0.3099505275716309,0.203621707591222,0.23500591138642124,0.1193742081891821,0.6857752618772004,0.3781494900611751,0.3259259259259259,0.25385769387411655,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0007256532964627767,261 241 222 204 206 186 166,416 403 322 222 233 201
support_shortest_path,168,232,393,True,6,49.30540837805758,49.30540837805758,0.22905844744139203,0.0,0.16872010474469587,0.0,0.48772989908375547,0.422058228285606,0.3277777777777778,0.29001704878339646,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.0,232 252 292 312 332 352 393,377 412 439 476 508 528
support_shortest_path,169,386,301,True,5,45.461658639469505,45.461658639469505,0.1594208277078535,0.0,0.10516912764035764,0.0455860626446362,0.35646768045529703,0.6539461253492245,0.32,0.32020378649326015,1.0,0.6,0.0,0.6,0.2,0.2,0.0,386 384 383 361 341 301,558 555 552 534 514
support_shortest_path,170,381,221,True,6,48.26529271904221,48.26529271904221,0.16435179916748474,0.0,0.10002319358416419,0.0,0.3622812086889424,0.4829680203384272,0.3277777777777778,0.22559917706195312,1.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,381 361 341 301 281 241 221,550 534 514 450 429 402
support_shortest_path,171,221,127,True,7,56.912822829598575,56.912822829598575,0.2171236888658616,0.0,0.13541822980373183,0.0224169088632961,0.4930682120614951,0.3716034328558237,0.3023809523809523,0.2291047190803739,1.0,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,221 203 205 206 186 166 146 127,317 215 228 233 201 188 181
support_shortest_path,172,229,124,True,5,43.122802500425266,43.122802500425266,0.21105910421281618,0.0300041568825945,0.1597610173987019,0.0198903713271305,0.5093759460150049,0.4418177495828942,0.4307142857142857,0.23414946021658584,1.0,0.8,0.0,0.4,0.2,1.0,0.00012192455457458152,229 207 187 166 146 124,349 243 206 188 179
support_shortest_path,173,318,392,True,6,52.97832846976533,52.97832846976533,0.2092491538511865,0.0,0.1722576949146847,0.0,0.4662833789620599,0.5863345238428612,0.27777777777777773,0.2821201694606195,1.0,0.6666666666666666,0.16666666666666666,0.5,0.0,0.6666666666666666,0.0,318 317 315 313 353 372 392,494 490 484 482 531 547
support_shortest_path,174,126,10,True,6,51.61114319575701,51.61114319575701,0.1845827171223929,0.0,0.07846228574699916,0.0,0.4885525938437751,0.46554851454180196,0.4238095238095238,0.2019909773829277,1.0,0.5,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,0.0,126 106 86 46 27 8 10,170 147 136 104 71 28
support_shortest_path,175,327,261,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,176,46,52,True,5,44.82906194817206,44.82906194817206,0.12755919058245752,0.0,0.06927519073246656,0.0,0.3582357311199605,0.6192721237377202,0.5352380952380953,0.1861254101760818,1.0,0.6,0.6,0.6,0.4,0.4,0.0,46 27 8 29 31 52,104 71 31 80 86
support_shortest_path,177,199,273,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,178,284,204,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,179,358,352,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,180,381,392,True,6,58.23361899970387,58.23361899970387,0.19719378573548055,0.0,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.39166666666666666,0.3043441384832296,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,381 383 384 386 388 390 392,551 554 556 560 569 576
support_shortest_path,181,367,301,True,5,44.66548422786646,44.66548422786646,0.21697239006937488,0.0,0.10614460680593552,0.0,0.5992214394562531,0.5229557261968464,0.36,0.21720040147723524,1.0,0.6,0.2,0.8,0.2,0.2,0.0,367 347 326 305 303 301,538 521 500 461 455
support_shortest_path,182,272,389,True,6,50.13942334136388,50.13942334136388,0.2749225869180493,0.0,0.2635711549338497,0.0,0.5374987542347468,0.5010763707112252,0.27777777777777773,0.2576808826455153,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.5,0.0,0.6666666666666666,0.0,272 293 313 353 372 390 389,423 445 482 531 546 575
support_shortest_path,183,392,381,True,6,57.996792226459085,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553
support_shortest_path,184,393,286,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,185,389,273,True,5,46.697531200545015,46.697531200545015,0.19423053485803105,0.0,0.18325226794556362,0.0,0.40054499100149565,0.6158783966953635,0.3833333333333333,0.2562033154205365,0.8,0.6,0.4,0.4,0.2,0.8,0.0,389 390 372 332 292 273,572 573 543 505 437
support_shortest_path,186,307,381,True,6,53.285462940035245,53.285462940035245,0.23891448756003864,0.0482782480739416,0.16433342900904424,0.0659147877358676,0.5927095709264351,0.48756570532612536,0.3888888888888889,0.23988198237937577,1.0,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,7.581848555164332e-05,307 305 303 301 341 361 381,470 461 455 454 517 535
support_shortest_path,187,390,316,True,5,46.26014483111726,46.26014483111726,0.15409685743800522,0.0,0.0901588241428262,0.0,0.3796028465871509,0.5717389595492587,0.38666666666666666,0.26958966099272696,1.0,0.8,0.4,0.4,0.2,0.8,0.0,390 372 332 313 315 316,573 543 507 480 485
support_shortest_path,188,18,12,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,189,387,300,True,6,54.459684042802685,54.459684042802685,0.18295344404115796,0.0,0.12496033927983625,0.0,0.4006259748322496,0.6336455201332403,0.2638888888888889,0.29242781205379625,1.0,0.5,0.16666666666666666,0.5,0.0,0.0,0.0,387 386 384 383 361 340 300,562 558 555 552 533 510
support_shortest_path,190,53,3,True,6,54.88331456929086,54.88331456929086,0.13852370420361695,0.0,0.07726323539354492,0.0053692720896517,0.3666665309805417,0.5652240418545192,0.34801587301587306,0.22426706688194498,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,53 32 31 29 27 5 3,119 91 84 79 68 8
support_shortest_path,191,127,4,True,5,43.0325647911111,43.0325647911111,0.20101079679753794,0.0,0.1799269021661086,0.0,0.40396130967406024,0.5021041313007639,0.475,0.18897018206414518,0.8,0.6,0.4,0.4,0.4,0.8,0.0,127 106 86 46 26 4,175 147 136 103 60
support_shortest_path,192,393,232,True,5,45.75735176102852,45.75735176102852,0.16476244449095998,0.0,0.12311508886911611,0.0,0.42148882317643255,0.6436572046697914,0.345,0.2592931936102863,1.0,0.6,0.4,0.8,0.2,1.0,0.0,393 372 332 292 252 232,580 543 505 435 408
support_shortest_path,193,47,227,True,6,52.672096168481204,52.672096168481204,0.20664956411912638,0.0,0.13108519865628662,0.0455860626446362,0.49751450142416886,0.4775394560904922,0.2726190476190476,0.27616873022454413,1.0,0.3333333333333333,0.0,0.5,0.16666666666666666,1.0,0.0,47 87 127 146 187 207 227,113 146 178 185 210 249
support_shortest_path,194,227,301,True,6,53.45750507770711,53.45750507770711,0.08753613305262858,0.0,0.0449295533828394,0.0,0.2107360526550662,0.6650772608489727,0.603968253968254,0.19861093167008934,1.0,0.8333333333333334,0.5,0.8333333333333334,0.5,0.8333333333333334,0.0,227 205 204 222 241 281 301,344 227 223 326 406 433
support_shortest_path,195,239,227,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,196,341,389,True,6,52.02415606746708,52.02415606746708,0.2184400383527837,0.0,0.16736926945307007,0.0,0.46089219322764485,0.503578194775025,0.34722222222222215,0.2645161972846742,1.0,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,341 361 383 384 386 387 389,517 536 554 556 559 564
support_shortest_path,197,352,358,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,198,280,386,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,199,81,167,True,5,46.36730650605985,46.36730650605985,0.23445940630838794,0.0,0.12441888285058371,0.0614903152761605,0.5861344201509503,0.4392010290983026,0.5776190476190476,0.20553065558453126,1.0,0.4,0.0,0.2,0.6,0.4,0.0,81 121 123 124 146 167,135 159 165 169 183
support_shortest_path,200,384,304,True,6,49.812062175571015,49.812062175571015,0.22542150379554873,0.0,0.10922340522066572,0.0,0.6024882448842551,0.4592302534600017,0.35833333333333334,0.2532651601817478,1.0,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,384 386 367 347 326 305 304,556 557 538 521 500 462
support_shortest_path,201,226,301,True,5,47.25906263682394,47.25906263682394,0.08601993817746448,0.0,0.0493107337924334,0.0,0.22142647820168881,0.742896062683697,0.4866666666666667,0.2230218184462323,1.0,0.8,0.6,0.8,0.4,0.8,0.0,226 224 222 241 281 301,342 336 326 406 433
support_shortest_path,202,383,353,True,6,57.19205312956074,57.19205312956074,0.2599160841489824,0.1116442266392764,0.13074831372505544,0.0528927152780349,0.6959905518075421,0.488401633328871,0.36388888888888893,0.30326389156964934,1.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.00021273918980603055,383 384 386 388 390 372 353,554 556 560 569 573 545
support_shortest_path,203,280,386,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,204,358,352,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,205,223,86,True,8,59.97385501728323,59.97385501728323,0.253120700425333,0.1978369534013759,0.1538708016004544,0.0602369225708214,0.5655707973938201,0.2866536270909764,0.25416666666666665,0.201492080996781,1.0,0.375,0.0,0.125,0.125,0.875,1.54604047867171e-05,223 205 206 186 166 146 126 106 86,329 228 233 201 188 180 170 147
support_shortest_path,206,52,47,True,4,37.06875296873355,37.06875296873355,0.07328728869399942,0.0,0.07918992314000725,0.0053692720896517,0.13965030172045115,0.692997869081574,0.4928571428571429,0.2333275450486696,1.0,0.75,0.25,0.75,0.5,0.5,0.0,52 31 29 27 47,114 84 79 74
support_shortest_path,207,223,236,True,7,69.14099056425565,69.14099056425565,0.2492477466264502,0.0,0.14461889015052234,0.0,0.6943632735563696,0.5445716291430014,0.489795918367347,0.20562398054115819,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.0,223 205 207 208 210 212 214 236,329 229 246 253 266 273 290
support_shortest_path,208,347,353,True,5,43.87353781559866,43.87353781559866,0.2785079075755955,0.2228360530554222,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.4166666666666667,0.2635466583521147,1.0,0.4,0.0,0.2,0.2,0.4,0.0015755610562104344,347 367 389 390 372 353,523 542 572 573 545
support_shortest_path,209,346,241,True,6,54.04727880636449,54.04727880636449,0.1635881084966457,0.0,0.0633795753782996,0.0,0.44822814392771737,0.6056873360584025,0.21666666666666665,0.22459403966987845,1.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.0,0.5,0.0,346 326 305 303 301 281 241,518 500 461 455 450 429
support_shortest_path,210,341,390,True,6,55.19563307242851,55.19563307242851,0.20458770518925917,0.0,0.12043022716052931,0.0,0.5048082619701454,0.5250816869906706,0.41944444444444445,0.2469321833060485,1.0,0.5,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,341 361 383 384 386 388 390,517 536 554 556 560 569
support_shortest_path,211,384,303,True,5,45.52479573615,45.52479573615,0.16775885308170782,0.0,0.13759754525181786,0.0455860626446362,0.3563492946897432,0.6367863029854346,0.2866666666666667,0.2952037864932602,0.8,0.6,0.0,0.6,0.2,0.4,0.0,384 383 361 341 301 303,555 552 534 514 452
