edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
7,2085,2,171,259,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2086,2,171,268,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2087,2,171,271,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2088,2,171,288,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2089,2,171,311,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2090,2,171,348,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2091,2,171,390,True,True,12,12,1,1,1,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333
7,2092,2,171,397,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2093,2,171,410,True,True,12,12,6,9,1,0.0,0.0,0.75,0.5,0.75
7,2094,2,171,414,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2095,2,171,485,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2096,2,171,494,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2097,2,171,500,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
7,2098,2,171,505,True,True,12,12,5,136,1,0.0,4.0,11.333333333333334,0.4166666666666667,11.333333333333334
8,2168,2,175,2,True,True,82,82,9,115,1,0.0,1.0,1.4024390243902438,0.10975609756097561,1.4024390243902438
8,2169,2,175,7,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2170,2,175,10,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2171,2,175,21,True,True,82,82,19,28,2,0.0,0.0,0.34146341463414637,0.23170731707317074,0.34146341463414637
8,2172,2,175,22,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2173,2,175,34,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2174,2,175,42,True,True,82,82,1,1,1,0.0,0.0,0.012195121951219513,0.012195121951219513,0.012195121951219513
8,2175,2,175,43,True,True,82,82,26,63,3,0.0,1.0,0.7682926829268293,0.3170731707317073,0.7682926829268293
8,2176,2,175,80,True,True,82,82,1,9,1,0.0,0.0,0.10975609756097561,0.012195121951219513,0.10975609756097561
8,2177,2,175,87,True,True,82,82,4,30,1,0.0,1.0,0.36585365853658536,0.04878048780487805,0.36585365853658536
8,2178,2,175,100,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2179,2,175,113,True,True,82,82,23,228,1,0.0,1.0,2.7804878048780486,0.2804878048780488,2.7804878048780486
8,2180,2,175,117,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2181,2,175,118,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2182,2,175,126,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2183,2,175,133,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2184,2,175,135,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2185,2,175,139,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2186,2,175,149,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2187,2,175,151,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2188,2,175,171,True,True,82,82,1,1,1,0.0,0.0,0.012195121951219513,0.012195121951219513,0.012195121951219513
8,2189,2,175,173,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2190,2,175,179,True,True,82,82,8,12,1,0.0,0.0,0.14634146341463414,0.0975609756097561,0.14634146341463414
8,2191,2,175,186,True,True,82,82,8,12,1,0.0,0.0,0.14634146341463414,0.0975609756097561,0.14634146341463414
8,2192,2,175,196,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2193,2,175,199,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2194,2,175,246,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2195,2,175,248,True,True,82,82,42,70,3,0.0,0.0,0.8536585365853658,0.5121951219512195,0.8536585365853658
8,2196,2,175,258,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2197,2,175,268,True,True,82,82,1,3,1,0.0,0.0,0.036585365853658534,0.012195121951219513,0.036585365853658534
8,2198,2,175,271,True,True,82,82,6,29,2,0.0,1.0,0.35365853658536583,0.07317073170731707,0.35365853658536583
8,2199,2,175,273,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2200,2,175,281,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2201,2,175,294,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2202,2,175,306,True,True,82,82,32,240,2,0.0,0.0,2.926829268292683,0.3902439024390244,2.926829268292683
8,2203,2,175,311,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2204,2,175,340,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2205,2,175,348,True,True,82,82,9,140,1,0.0,1.0,1.7073170731707317,0.10975609756097561,1.7073170731707317
8,2206,2,175,387,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2207,2,175,390,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2208,2,175,410,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2209,2,175,415,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2210,2,175,440,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2211,2,175,455,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2212,2,175,463,True,True,82,82,42,140,3,0.0,0.0,1.7073170731707317,0.5121951219512195,1.7073170731707317
8,2213,2,175,478,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
8,2214,2,175,481,True,True,82,82,30,272,2,0.0,0.0,3.317073170731707,0.36585365853658536,3.317073170731707
8,2215,2,175,509,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2236,2,179,2,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2237,2,179,6,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2238,2,179,7,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2239,2,179,8,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2240,2,179,10,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2241,2,179,22,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2242,2,179,34,True,True,110,110,11,11,1,0.0,0.0,0.1,0.1,0.1
9,2243,2,179,39,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2244,2,179,43,True,True,110,110,11,22,1,0.0,0.0,0.2,0.1,0.2
9,2245,2,179,58,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2246,2,179,60,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2247,2,179,79,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2248,2,179,80,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2249,2,179,87,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2250,2,179,88,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2251,2,179,98,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2252,2,179,100,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2253,2,179,113,True,True,110,110,15,71,2,0.0,0.0,0.6454545454545455,0.13636363636363635,0.6454545454545455
9,2254,2,179,115,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2255,2,179,117,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2256,2,179,119,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2257,2,179,126,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2258,2,179,135,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2259,2,179,139,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2260,2,179,143,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2261,2,179,144,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2262,2,179,147,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2263,2,179,149,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2264,2,179,157,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2265,2,179,167,True,True,110,110,9,63,1,0.0,0.0,0.5727272727272728,0.08181818181818182,0.5727272727272728
9,2266,2,179,169,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2267,2,179,171,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2268,2,179,175,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2269,2,179,184,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2270,2,179,196,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2271,2,179,199,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2272,2,179,217,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2273,2,179,229,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2274,2,179,230,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2275,2,179,232,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2276,2,179,240,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2277,2,179,243,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2278,2,179,244,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2279,2,179,246,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2280,2,179,251,True,True,110,110,11,11,1,0.0,0.0,0.1,0.1,0.1
9,2281,2,179,252,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2282,2,179,258,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2283,2,179,261,True,True,110,110,4,20,1,0.0,0.0,0.18181818181818182,0.03636363636363636,0.18181818181818182
9,2284,2,179,262,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2285,2,179,268,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2286,2,179,273,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2287,2,179,279,True,True,110,110,11,44,1,0.0,0.0,0.4,0.1,0.4
9,2288,2,179,281,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2289,2,179,294,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2290,2,179,306,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2291,2,179,309,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2292,2,179,311,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2293,2,179,315,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2294,2,179,316,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2295,2,179,317,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2296,2,179,321,True,True,110,110,97,832,6,0.0,0.0,7.5636363636363635,0.8818181818181818,7.5636363636363635
9,2297,2,179,335,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2298,2,179,348,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2299,2,179,361,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2300,2,179,375,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2301,2,179,383,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2302,2,179,385,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2303,2,179,387,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2304,2,179,390,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2305,2,179,402,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2306,2,179,411,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2307,2,179,415,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2308,2,179,425,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2309,2,179,433,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2310,2,179,440,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2311,2,179,455,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2312,2,179,470,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2313,2,179,478,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2314,2,179,481,True,True,110,110,4,28,1,0.0,0.0,0.2545454545454545,0.03636363636363636,0.2545454545454545
9,2315,2,179,494,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2316,2,179,508,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2317,2,179,509,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2376,2,186,2,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2377,2,186,6,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2378,2,186,7,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2379,2,186,10,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2380,2,186,21,True,True,29,29,5,5,1,0.0,0.0,0.1724137931034483,0.1724137931034483,0.1724137931034483
10,2381,2,186,22,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2382,2,186,39,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2383,2,186,58,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2384,2,186,60,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2385,2,186,79,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2386,2,186,80,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2387,2,186,87,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2388,2,186,95,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2389,2,186,100,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2390,2,186,113,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2391,2,186,115,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2392,2,186,117,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2393,2,186,119,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2394,2,186,121,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2395,2,186,126,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2396,2,186,133,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2397,2,186,135,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2398,2,186,139,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2399,2,186,143,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2400,2,186,144,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2401,2,186,149,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2402,2,186,151,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2403,2,186,157,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2404,2,186,169,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2405,2,186,175,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2406,2,186,184,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2407,2,186,196,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2408,2,186,199,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2409,2,186,230,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2410,2,186,232,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2411,2,186,240,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2412,2,186,243,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2413,2,186,246,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2414,2,186,247,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2415,2,186,248,True,True,29,29,29,29,4,0.0,0.0,1.0,1.0,1.0
10,2416,2,186,251,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2417,2,186,258,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2418,2,186,262,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2419,2,186,263,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2420,2,186,268,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2421,2,186,273,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2422,2,186,281,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2423,2,186,294,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2424,2,186,306,True,True,29,29,14,22,2,0.0,0.0,0.7586206896551724,0.4827586206896552,0.7586206896551724
10,2425,2,186,309,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2426,2,186,311,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2427,2,186,315,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2428,2,186,317,True,True,29,29,20,20,2,0.0,0.0,0.6896551724137931,0.6896551724137931,0.6896551724137931
10,2429,2,186,319,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2430,2,186,335,True,True,29,29,25,125,3,0.0,0.0,4.310344827586207,0.8620689655172413,4.310344827586207
10,2431,2,186,361,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2432,2,186,383,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2433,2,186,387,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2434,2,186,389,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2435,2,186,390,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2436,2,186,415,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2437,2,186,433,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2438,2,186,455,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2439,2,186,463,True,True,29,29,29,48,4,0.0,0.0,1.6551724137931034,1.0,1.6551724137931034
10,2440,2,186,478,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2441,2,186,485,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2442,2,186,494,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2443,2,186,508,True,True,29,29,15,105,2,0.0,0.0,3.6206896551724137,0.5172413793103449,3.6206896551724137
11,2474,2,199,3,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2475,2,199,10,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2476,2,199,16,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2477,2,199,21,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2478,2,199,26,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2479,2,199,34,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2480,2,199,39,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2481,2,199,42,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2482,2,199,46,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2483,2,199,60,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2484,2,199,77,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2485,2,199,109,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2486,2,199,112,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2487,2,199,117,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2488,2,199,119,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2489,2,199,121,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2490,2,199,140,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2491,2,199,163,True,True,11,11,3,11,1,0.0,1.0,1.0,0.2727272727272727,1.0
11,2492,2,199,169,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2493,2,199,170,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2494,2,199,171,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2495,2,199,175,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2496,2,199,176,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2497,2,199,179,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2498,2,199,186,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2499,2,199,205,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2500,2,199,213,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2501,2,199,228,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2502,2,199,232,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2503,2,199,238,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2504,2,199,243,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2505,2,199,248,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2506,2,199,252,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2507,2,199,259,True,True,11,11,3,11,1,0.0,1.0,1.0,0.2727272727272727,1.0
11,2508,2,199,266,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2509,2,199,273,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2510,2,199,281,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2511,2,199,290,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2512,2,199,294,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2513,2,199,306,True,True,11,11,8,24,1,0.0,0.0,2.1818181818181817,0.7272727272727273,2.1818181818181817
11,2514,2,199,317,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2515,2,199,324,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2516,2,199,328,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2517,2,199,335,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2518,2,199,371,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2519,2,199,375,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2520,2,199,382,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2521,2,199,383,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2522,2,199,387,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2523,2,199,388,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2524,2,199,397,True,True,11,11,3,44,1,0.0,1.0,4.0,0.2727272727272727,4.0
11,2525,2,199,402,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2526,2,199,404,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2527,2,199,425,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2528,2,199,430,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2529,2,199,433,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2530,2,199,455,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2531,2,199,462,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2532,2,199,487,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2533,2,199,494,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2534,2,199,497,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3065,2,248,2,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3066,2,248,4,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3067,2,248,10,True,True,333,333,3,9,1,0.0,0.0,0.02702702702702703,0.009009009009009009,0.02702702702702703
12,3068,2,248,16,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3069,2,248,21,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3070,2,248,22,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3071,2,248,39,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3072,2,248,60,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3073,2,248,79,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3074,2,248,80,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3075,2,248,87,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3076,2,248,95,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3077,2,248,98,True,True,333,333,10,120,1,0.0,0.0,0.36036036036036034,0.03003003003003003,0.36036036036036034
12,3078,2,248,100,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3079,2,248,109,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3080,2,248,117,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3081,2,248,119,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3082,2,248,121,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3083,2,248,126,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3084,2,248,139,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3085,2,248,144,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3086,2,248,149,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
12,3087,2,248,151,True,False,333,333,0,0,0,0.0,0.0,0.0,0.0,0.0
