graph_type,query_id,src,dst,reachable,path_length,path_cost,unsupported_edge_fraction,incompatible_edge_fraction,bottleneck_edge_fraction,mean_edge_proxy_score,min_edge_proxy_score,proxy_path_success,uses_unsupported_shortcut,path_nodes
support_graph,230,347,241,True,6,55.03587265446755,0.0,0.0,0.5,0.17077466331518246,0.0,0.0,False,347 326 305 303 301 281 241
support_graph,231,100,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,232,236,295,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,233,30,41,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,234,124,7,True,6,49.56010810069408,0.0,0.0,0.8333333333333334,0.1937497386494329,0.0,0.0,False,124 126 106 86 46 27 7
support_graph,235,29,41,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,236,144,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,237,78,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,238,298,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,239,295,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,240,218,227,True,6,57.1188047402544,0.0,0.0,0.6666666666666666,0.25928778763325705,0.202989245191572,0.0002871034532841004,False,218 216 215 233 231 229 227
support_graph,241,40,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,242,39,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,243,1,12,True,6,57.97109604966087,0.0,0.0,0.3333333333333333,0.26648651700529835,0.2379396290244232,0.00035325090629020146,False,1 3 5 7 9 11 12
support_graph,244,86,1,True,5,45.20763376870225,0.0,0.0,0.4,0.14589208800638706,0.0,0.0,False,86 46 26 4 3 1
support_graph,245,41,9,True,11,97.01180117974043,0.0,0.1,0.5454545454545454,0.21622321310959877,0.0,0.0,False,41 81 121 123 124 126 106 86 46 27 8 9
support_graph,246,158,212,True,5,46.18551383196173,0.0,0.5,0.0,0.15901866833214978,0.0,0.0,False,158 198 217 215 213 212
support_graph,247,6,101,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,248,24,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,249,12,107,True,6,51.9280698656355,0.0,0.0,0.6666666666666666,0.2753456999368986,0.2400700264046471,0.0004263647520043686,False,12 11 9 27 47 67 107
support_graph,250,10,41,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,251,287,393,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,252,123,6,True,7,54.973948614505076,0.0,0.0,0.5714285714285714,0.21131456146950905,0.0,0.0,False,123 124 126 106 86 46 26 6
support_graph,253,340,390,True,6,56.28407365400777,0.0,0.0,0.0,0.227894504803533,0.0,0.0,False,340 361 383 384 386 388 390
support_graph,254,126,201,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,255,52,3,True,5,50.11167905539851,0.0,0.5,0.4,0.06515489156377045,0.0,0.0,False,52 31 29 27 5 3
support_graph,256,238,313,True,6,51.099490542591745,0.0,0.2,0.6666666666666666,0.2889527202464361,0.2552064098311057,0.000557743261670533,False,238 236 235 233 273 293 313
support_graph,257,1,124,True,7,65.8797244040455,0.0,0.3333333333333333,0.42857142857142855,0.16746042358491856,0.0,0.0,False,1 3 4 26 46 86 126 124
support_graph,258,306,392,True,6,49.73551381916395,0.0,0.0,0.0,0.2568824937131658,0.2123745604852867,0.0002653494439219296,False,306 326 346 367 389 390 392
support_graph,259,232,200,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,260,384,284,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,261,12,1,True,6,57.7650515718381,0.0,0.0,0.5,0.23762034360248432,0.0,0.0,False,12 11 9 27 5 3 1
support_graph,262,7,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,263,167,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,264,18,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,265,155,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,266,30,126,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,267,9,41,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,268,143,186,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,269,312,226,True,6,54.088744385500945,0.0,0.0,0.6666666666666666,0.30580146241377726,0.2500212733977696,0.000725075432492812,False,312 292 252 231 229 227 226
support_graph,270,187,261,True,5,43.95533821687654,0.0,0.0,1.0,0.14586631523801813,0.0,0.0,False,187 206 224 222 241 261
support_graph,271,200,146,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,272,219,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,273,9,26,True,2,16.361222759605813,0.0,0.0,1.0,0.31818866616847163,0.2715463371183793,0.099068520418854,False,9 27 26
support_graph,274,261,186,True,5,44.035858781964635,0.0,0.5,1.0,0.3166136451484798,0.203621707591222,0.0026231440514448653,False,261 241 222 204 206 186
support_graph,275,352,383,True,6,55.02824948255645,0.0,0.0,0.3333333333333333,0.31695731325832305,0.2403193297184433,0.000856288512910247,False,352 372 390 388 386 384 383
support_graph,276,55,6,True,5,48.656037154134395,0.0,0.0,0.0,0.24511518514130337,0.2107289391851425,0.0008618399298273119,False,55 53 32 10 8 6
support_graph,277,100,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,278,272,224,True,6,52.56874896131352,0.0,0.4,1.0,0.29007468140324616,0.24109318376397,0.0005086188864044516,False,272 252 231 209 207 206 224
support_graph,279,139,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,280,55,33,True,2,16.318028550169103,0.0,0.0,0.0,0.0983859035699849,0.0,0.0,False,55 54 33
support_graph,281,221,381,True,6,48.21451846231437,0.0,0.0,0.6666666666666666,0.20379619404129104,0.0,0.0,False,221 241 281 301 341 361 381
support_graph,282,3,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,283,41,10,True,11,100.1236433286852,0.0,0.1,0.45454545454545453,0.21543046128227347,0.0,0.0,False,41 81 121 123 124 126 106 86 46 27 8 10
support_graph,284,53,4,True,5,48.72358391842789,0.0,0.0,0.0,0.25546281968000917,0.234911890789161,0.0010734388838960194,False,53 32 10 8 6 4
support_graph,285,218,152,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,286,353,347,True,5,44.94299654307658,0.0,0.0,0.4,0.34971509991053723,0.2822395689806997,0.004798989120814331,False,353 372 390 388 367 347
support_graph,287,381,287,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,288,87,224,True,5,46.35039350335514,0.0,0.0,1.0,0.19934797804176405,0.0,0.0,False,87 127 146 187 206 224
support_graph,289,318,312,True,4,34.321573457087936,0.0,0.0,0.5,0.20470064563322463,0.1713664302139643,0.0017154067837170483,False,318 317 315 313 312
support_graph,290,136,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,291,141,47,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,292,75,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,293,40,146,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,294,233,392,True,6,49.42773051607794,0.0,0.0,1.0,0.2564665070030252,0.0,0.0,False,233 273 293 313 353 372 392
support_graph,295,232,318,True,6,49.59178100127147,0.0,0.0,0.3333333333333333,0.26465512678719105,0.2254926080749896,0.00033753697380248856,False,232 252 272 293 315 316 318
support_graph,296,201,380,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,297,387,313,True,5,46.179527753932845,0.0,0.5,0.6,0.18543110207254931,0.0,0.0,False,387 388 390 372 332 313
support_graph,298,218,312,True,6,52.25427259014967,0.0,0.0,0.8333333333333334,0.2613385991150333,0.202989245191572,0.0003000173107191446,False,218 216 215 233 252 292 312
support_graph,299,143,0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,300,4,141,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,301,55,7,True,5,44.85373115582173,0.0,0.0,0.0,0.1432193413175984,0.0,0.0,False,55 53 32 31 29 7
support_graph,302,0,124,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,303,261,229,True,6,55.29528125406685,0.0,0.2,1.0,0.26434056882083623,0.0,0.0,False,261 241 222 204 206 208 229
support_graph,304,312,232,True,3,24.54455751219937,0.0,0.0,1.0,0.2589048012833292,0.2270648966537283,0.01701021082226309,False,312 292 252 232
support_graph,305,298,233,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,306,156,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,307,4,53,True,6,53.81296914258492,0.0,0.0,0.3333333333333333,0.2792540131359144,0.1690516908887335,0.0003725998162139736,False,4 6 7 9 11 32 53
support_graph,308,6,187,True,6,52.60874589324327,0.0,0.2,0.8333333333333334,0.17604034037913896,0.0,0.0,False,6 26 46 86 126 146 187
support_graph,309,286,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,310,381,392,True,6,58.23361899970387,0.0,0.0,0.0,0.19719378573548055,0.0,0.0,False,381 383 384 386 388 390 392
support_graph,311,233,318,True,5,45.069945220146224,0.0,0.0,0.4,0.2798908631495544,0.2254926080749896,0.0016222996948707421,False,233 273 293 315 316 318
support_graph,312,359,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,313,139,213,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,314,227,47,True,9,63.71117944044058,0.0,0.0,0.8888888888888888,0.24019930216866772,0.0,0.0,False,227 207 187 166 146 126 107 87 67 47
support_graph,315,23,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,316,55,6,True,5,48.656037154134395,0.0,0.0,0.0,0.24511518514130337,0.2107289391851425,0.0008618399298273119,False,55 53 32 10 8 6
support_graph,317,293,218,True,5,45.340070703318574,0.0,0.25,0.8,0.2643517278740843,0.0,0.0,False,293 273 233 215 216 218
support_graph,318,341,224,True,5,47.58283660980986,0.0,0.25,1.0,0.11970960488712845,0.0,0.0,False,341 301 281 241 222 224
support_graph,319,224,124,True,6,46.87908304035214,0.0,0.0,0.8333333333333334,0.21595648761550298,0.0300041568825945,3.057887796372658e-05,False,224 205 206 186 166 146 124
support_graph,320,273,212,True,2,18.622851844708954,0.0,0.0,1.0,0.335511487146705,0.3059954597115534,0.11169676213184097,False,273 233 212
support_graph,321,121,4,True,8,69.52396904989598,0.0,0.0,0.5,0.19347314681271394,0.0,0.0,False,121 123 124 126 106 86 46 26 4
support_graph,322,307,360,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,323,21,144,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,324,121,4,True,8,69.52396904989598,0.0,0.0,0.5,0.19347314681271394,0.0,0.0,False,121 123 124 126 106 86 46 26 4
support_graph,325,392,381,True,6,57.996792226459085,0.0,0.0,0.0,0.2956586519976901,0.2403193297184433,0.0006355480540176285,False,392 390 388 386 384 383 381
support_graph,326,287,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,327,12,18,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,328,1,124,True,7,65.8797244040455,0.0,0.3333333333333333,0.42857142857142855,0.16746042358491856,0.0,0.0,False,1 3 4 26 46 86 126 124
support_graph,329,386,300,True,5,47.42164224995726,0.0,0.0,0.0,0.1720261179152557,0.0,0.0,False,386 384 383 361 340 300
support_graph,330,332,384,True,6,55.03585074598654,0.0,0.0,0.5,0.3128348983078257,0.2293965720932299,0.0007729462435486759,False,332 352 372 390 388 386 384
support_graph,331,167,7,True,7,54.63421689321372,0.0,0.0,1.0,0.18215848786583408,0.0,0.0,False,167 146 126 106 86 46 27 7
support_graph,332,6,56,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,333,141,145,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,334,384,260,True,6,50.41360396851708,0.0,0.0,0.5,0.1677916806596512,0.0,0.0,False,384 383 361 341 301 281 260
support_graph,335,398,312,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,336,144,229,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,337,155,236,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,338,138,233,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,339,158,232,True,5,46.99583788457056,0.0,0.25,0.4,0.2055760273912232,0.0,0.0,False,158 198 217 235 233 232
support_graph,340,304,223,True,6,51.00414129879624,0.0,0.0,0.8333333333333334,0.24313036513237044,0.0,0.0,False,304 303 301 281 241 222 223
support_graph,341,209,260,True,6,53.32130521351537,0.0,0.2,1.0,0.16808849958416147,0.0,0.0,False,209 207 206 224 222 241 260
support_graph,342,232,127,True,6,53.21961730995288,0.0,0.2,1.0,0.2512965393473852,0.0,0.0,False,232 230 208 187 166 146 127
support_graph,343,100,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,344,313,399,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,345,52,4,True,5,46.48513322156833,0.0,0.5,0.4,0.07296619904371279,0.0,0.0,False,52 31 29 27 26 4
support_graph,346,100,146,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,347,86,229,True,6,50.137037461885996,0.0,0.0,1.0,0.1605570011204274,0.0,0.0,False,86 126 146 187 207 208 229
support_graph,348,383,304,True,5,45.53036879734177,0.0,0.25,0.4,0.17244046911460562,0.0,0.0,False,383 361 341 301 303 304
support_graph,349,201,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,350,33,86,True,5,48.70121043621653,0.0,0.75,0.6,0.09701412221872298,0.0,0.0,False,33 31 29 27 46 86
support_graph,351,238,313,True,6,51.099490542591745,0.0,0.2,0.6666666666666666,0.2889527202464361,0.2552064098311057,0.000557743261670533,False,238 236 235 233 273 293 313
support_graph,352,27,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,353,139,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,354,136,215,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,355,18,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,356,156,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,357,138,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,358,126,10,True,6,51.61114319575701,0.0,0.0,0.8333333333333334,0.1845827171223929,0.0,0.0,False,126 106 86 46 27 8 10
support_graph,359,252,186,True,4,37.31957044856207,0.0,0.6666666666666666,1.0,0.3018810976773494,0.1956280174881781,0.00694778165182999,False,252 231 209 207 186
support_graph,360,80,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,361,32,0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,362,341,203,True,5,45.42274662146941,0.0,0.0,1.0,0.17421847235130267,0.0,0.0,False,341 301 281 241 222 203
support_graph,363,198,253,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,364,10,126,True,5,46.46006959090181,0.0,0.25,1.0,0.18431464049664167,0.0,0.0,False,10 9 27 46 86 126
support_graph,365,200,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,366,19,13,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,367,313,226,True,6,54.10869450919915,0.0,0.0,0.6666666666666666,0.3029159863377982,0.2327084169418954,0.0006748671973621252,False,313 292 252 231 229 227 226
support_graph,368,47,53,True,6,48.69792731922729,0.0,0.0,0.3333333333333333,0.3185565093468185,0.2433840349515449,0.0009616938294538807,False,47 27 8 10 11 32 53
support_graph,369,392,306,True,6,51.84100598653777,0.0,0.2,0.0,0.2769013114705217,0.1761053419755577,0.0003926898196649115,False,392 390 388 367 347 326 306
support_graph,370,40,10,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,371,379,292,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,372,47,207,True,5,46.61825797827539,0.0,0.25,1.0,0.1849075397714551,0.0,0.0,False,47 87 127 146 187 207
support_graph,373,221,381,True,6,48.21451846231437,0.0,0.0,0.6666666666666666,0.20379619404129104,0.0,0.0,False,221 241 281 301 341 361 381
support_graph,374,381,220,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,375,9,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,376,207,46,True,7,53.877840909200756,0.0,0.0,1.0,0.20862356976775304,0.0,0.0,False,207 187 166 146 126 106 86 46
support_graph,377,41,9,True,11,97.01180117974043,0.0,0.1,0.5454545454545454,0.21622321310959877,0.0,0.0,False,41 81 121 123 124 126 106 86 46 27 8 9
support_graph,378,219,227,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,379,304,390,True,6,47.65833768854183,0.0,0.0,0.0,0.26842192882034066,0.2106541092797723,0.0003455269880546152,False,304 305 326 346 367 389 390
support_graph,380,390,304,True,6,50.79632382967833,0.0,0.2,0.0,0.24531886536224937,0.0,0.0,False,390 388 367 347 326 305 304
support_graph,381,87,81,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,382,121,4,True,8,69.52396904989598,0.0,0.0,0.5,0.19347314681271394,0.0,0.0,False,121 123 124 126 106 86 46 26 4
support_graph,383,55,6,True,5,48.656037154134395,0.0,0.0,0.0,0.24511518514130337,0.2107289391851425,0.0008618399298273119,False,55 53 32 10 8 6
support_graph,384,41,126,True,5,48.5125001329282,0.0,0.25,0.0,0.2524477542741302,0.0,0.0,False,41 81 121 123 124 126
support_graph,385,26,56,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,386,316,216,True,6,52.53667851360506,0.0,0.2,0.5,0.20636693159652353,0.0,0.0,False,316 315 293 273 233 215 216
support_graph,387,295,230,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,388,315,389,True,5,46.08284119224824,0.0,0.25,0.8,0.26244309752390155,0.0,0.0,False,315 313 353 372 390 389
support_graph,389,346,261,True,6,50.655620766420085,0.0,0.0,0.5,0.19604976251753967,0.0,0.0,False,346 326 305 303 301 281 261
support_graph,390,352,338,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,391,143,223,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,392,107,209,True,5,42.79635187765051,0.0,0.0,1.0,0.2570051047707459,0.1916270270666138,0.0010631245469220009,False,107 127 146 187 207 209
support_graph,393,224,340,True,6,52.19937095548928,0.0,0.0,0.8333333333333334,0.12984013494639524,0.0,0.0,False,224 222 241 281 301 321 340
support_graph,394,261,346,True,5,43.06799478803602,0.0,0.0,0.4,0.286940893172425,0.2106541092797723,0.0016853311384957836,False,261 281 303 305 326 346
support_graph,395,126,212,True,6,52.00007391540882,0.0,0.0,0.8333333333333334,0.2829685285717957,0.2111505633131942,0.0004397704198585399,False,126 146 187 207 208 210 212
support_graph,396,39,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,397,386,301,True,5,45.461658639469505,0.0,0.0,0.2,0.1594208277078535,0.0,0.0,False,386 384 383 361 341 301
support_graph,398,389,315,True,5,46.239763628692685,0.0,0.25,0.8,0.15684008271770816,0.0,0.0,False,389 390 372 332 313 315
support_graph,399,155,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,400,56,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,401,392,318,True,6,53.35766338223658,0.0,0.0,0.6666666666666666,0.17077229834762908,0.0,0.0,False,392 372 332 313 315 316 318
support_graph,402,4,52,True,5,48.38664294185307,0.0,0.25,0.0,0.11352248282417274,0.0,0.0,False,4 6 8 29 31 52
support_graph,403,284,383,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,404,369,272,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,405,7,166,True,6,49.30826294112545,0.0,0.2,1.0,0.21045041886424778,0.0,0.0,False,7 27 46 86 126 146 166
support_graph,406,6,55,True,6,53.91907009134468,0.0,0.0,0.3333333333333333,0.2879678230482381,0.1690516908887335,0.00044922920386988375,False,6 7 9 11 32 53 55
support_graph,407,1,124,True,7,65.8797244040455,0.0,0.3333333333333333,0.42857142857142855,0.16746042358491856,0.0,0.0,False,1 3 4 26 46 86 126 124
support_graph,408,273,389,True,6,49.13942334136387,0.0,0.0,0.8333333333333334,0.27356722768128056,0.0,0.0,False,273 293 313 353 372 390 389
support_graph,409,41,127,True,6,55.557629501168854,0.0,0.2,0.16666666666666666,0.24296514660639856,0.0,0.0,False,41 81 121 123 124 126 127
support_graph,410,273,389,True,6,49.13942334136387,0.0,0.0,0.8333333333333334,0.27356722768128056,0.0,0.0,False,273 293 313 353 372 390 389
support_graph,411,261,230,True,7,62.215462369312604,0.0,0.16666666666666666,1.0,0.2829789124023203,0.1916270270666138,0.0001047601962471405,False,261 241 222 204 205 207 209 230
support_graph,412,203,123,True,7,56.010478890995934,0.0,0.0,0.7142857142857143,0.22578968068382368,0.0300041568825945,8.664121227617145e-06,False,203 205 206 186 166 146 124 123
support_graph,413,241,209,True,5,47.11901785741294,0.0,0.25,1.0,0.30273307095298113,0.1916270270666138,0.0019520186186544387,False,241 222 204 205 207 209
support_graph,414,358,352,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,415,203,252,True,5,50.37236902457798,0.0,0.25,0.8,0.19881761628633807,0.0,0.0,False,203 205 207 209 231 252
support_graph,416,384,353,True,5,50.14840955151354,0.0,0.5,0.4,0.27031109073773174,0.1116442266392764,0.0010230745135363349,False,384 386 388 390 372 353
support_graph,417,12,18,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,418,29,126,True,4,39.552335016086886,0.0,0.6666666666666666,1.0,0.12126765277340372,0.0,0.0,False,29 27 46 86 126
support_graph,419,107,12,True,6,55.86839562280704,0.0,0.2,0.6666666666666666,0.16125470005891102,0.0,0.0,False,107 86 46 27 8 10 12
support_graph,420,399,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,421,304,223,True,6,51.00414129879624,0.0,0.0,0.8333333333333334,0.24313036513237044,0.0,0.0,False,304 303 301 281 241 222 223
support_graph,422,224,106,True,7,50.48789626852121,0.0,0.0,0.8571428571428571,0.23812877447744926,0.1978369534013759,4.0996648243113754e-05,False,224 205 206 186 166 146 126 106
support_graph,423,399,312,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,424,303,390,True,6,50.852077468244865,0.0,0.0,0.0,0.26621724895962984,0.2106541092797723,0.00033017925553213977,False,303 305 326 346 367 389 390
