method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,original_uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids,sweep_id,recommended_method
floor_proxy_penalized,392,107,209,True,6,73.70013788598544,46.69942080118478,0.3753974568794001,0.2540261711502917,0.1534676813491995,0.0822171657090155,0.6096595233693919,0.2893559915321909,0.2916666666666666,0.23880236940843003,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0025850258421809256,107 127 146 187 207 208 209,157 178 185 210 246 252,85,floor_proxy_penalized_s0085
floor_proxy_penalized,393,224,340,True,10,107.80788312275234,70.63351476401958,0.37786767223112633,0.2543386138786137,0.13739735892657606,0.0371397913775243,0.5674634323308908,0.2594089541640149,0.2666666666666667,0.2388711117245897,0.0,0.0,0.0,0.0,0.0,0.1,0.7,5.216962295729996e-05,224 223 222 221 241 261 281 301 321 341 340,337 331 323 320 405 418 433 453 498 516,85,floor_proxy_penalized_s0085
floor_proxy_penalized,394,261,346,True,5,71.33459160750748,43.06799478803602,0.3351164082395508,0.25930900054146055,0.155142807074161,0.0523677919594958,0.716215893336851,0.37419027173369923,0.2533333333333333,0.2597711749996668,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0039348324763210565,261 281 303 305 326 346,418 434 457 465 503,85,floor_proxy_penalized_s0085
floor_proxy_penalized,395,126,212,True,6,86.59570561390976,52.00007391540882,0.36127435840041106,0.2540261711502917,0.18683355230869847,0.0822171657090155,0.6952247538745205,0.3843569490203569,0.25595238095238093,0.2203135419642952,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.002044439003721604,126 146 187 207 208 210 212,174 185 210 246 253 266,85,floor_proxy_penalized_s0085
floor_proxy_penalized,396,39,12,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,397,386,301,True,7,93.9801531578621,54.66688439219403,0.385702028316584,0.27160095364785297,0.17731046738189166,0.0688415452945541,0.6115323187272325,0.3605086125818004,0.3,0.2832770291832939,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0011666212328772403,386 384 383 381 361 341 321 301,558 555 553 550 534 515 496,85,floor_proxy_penalized_s0085
floor_proxy_penalized,398,389,315,True,7,107.0914131264079,55.5604605085937,0.3509452599242654,0.16785082317169073,0.18685048465338835,0.0455860626446362,0.5622038237181523,0.36472663561691804,0.3428571428571428,0.19529489691642124,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.00047335496873770236,389 390 372 352 332 313 293 315,572 573 544 525 507 478 446,85,floor_proxy_penalized_s0085
floor_proxy_penalized,399,155,235,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,400,56,6,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,401,392,318,True,9,122.88389059497257,66.51673121690862,0.37455152373656747,0.16785082317169073,0.19707606194087265,0.0455860626446362,0.5635537938126111,0.342623424563002,0.3314814814814815,0.19666892729246632,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.00010210157871709321,392 372 352 332 313 293 315 316 317 318,577 544 525 507 478 446 485 488 492,85,floor_proxy_penalized_s0085
floor_proxy_penalized,402,4,52,True,6,95.23274321695786,53.88931878394541,0.32626095690212326,0.2738146892835525,0.12951200054129322,0.0833732136208769,0.7048683260921494,0.42430040096963434,0.29920634920634914,0.1868777283182973,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0010869623007058128,4 6 7 9 11 31 52,6 15 22 35 48 86,85,floor_proxy_penalized_s0085
floor_proxy_penalized,403,284,383,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,404,369,272,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,405,7,166,True,8,75.60840075897217,56.47699087078121,0.45453675271035116,0.3674784628081772,0.22595156125736132,0.1243767591726689,0.5776710689423619,0.2064942670683118,0.1357142857142857,0.2601325319005371,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0017436904640914803,7 27 47 67 87 106 126 146 166,24 74 112 133 144 150 174 182,85,floor_proxy_penalized_s0085
floor_proxy_penalized,406,6,55,True,6,106.7430869071141,53.91907009134468,0.34951666510878576,0.27934109039971183,0.19033803197762678,0.0908568356888925,0.7311526960015117,0.450422606540173,0.4936507936507937,0.1641207808181393,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.001541436984310683,6 7 9 11 32 53 55,15 22 35 49 94 123,85,floor_proxy_penalized_s0085
floor_proxy_penalized,407,1,124,True,9,126.53032530371284,75.99646851535326,0.40376390864807,0.2923472423361178,0.20522835279831222,0.088772132993116,0.7033586637249974,0.345240828777175,0.2777777777777778,0.294016473134218,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5555555555555556,0.00024038045950099335,1 3 5 26 46 67 87 106 126 124,0 3 12 66 106 133 144 150 172,85,floor_proxy_penalized_s0085
floor_proxy_penalized,408,273,389,True,7,87.66162101663069,53.70797795889122,0.4318928900658325,0.36770501449488163,0.29345546165920927,0.1600405146088789,0.5658929224256797,0.33331476372688407,0.28095238095238095,0.25955484088454134,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.002688326497932476,273 293 312 332 352 372 390 389,428 444 476 508 527 546 575,85,floor_proxy_penalized_s0085
floor_proxy_penalized,409,41,127,True,6,115.32057707165981,55.557629501168854,0.3140468210256473,0.07787081419029036,0.16446807138450206,0.0614903152761605,0.5560000412474452,0.4869968714434812,0.3527777777777778,0.2581862551321011,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.00045809197552902685,41 81 121 123 124 126 127,102 135 159 165 168 173,85,floor_proxy_penalized_s0085
floor_proxy_penalized,410,273,389,True,7,87.66162101663069,53.70797795889122,0.4318928900658325,0.36770501449488163,0.29345546165920927,0.1600405146088789,0.5658929224256797,0.33331476372688407,0.28095238095238095,0.25955484088454134,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.002688326497932476,273 293 312 332 352 372 390 389,428 444 476 508 527 546 575,85,floor_proxy_penalized_s0085
floor_proxy_penalized,411,261,230,True,7,115.33717445309149,62.28250994653012,0.36759340008297237,0.26278820745070336,0.21481131117415145,0.0706109170850743,0.6981751800762401,0.4010925504216908,0.41746031746031736,0.2333946108307047,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,1.0,0.0008338245912196013,261 241 222 204 206 208 209 230,416 403 322 222 238 252 262,85,floor_proxy_penalized_s0085
floor_proxy_penalized,412,203,123,True,8,104.2415168804082,62.80557334915503,0.3788026072663203,0.2896586353182844,0.18321167484805945,0.0602369225708214,0.5821713312586202,0.35511517237996343,0.25416666666666665,0.2422188160109264,0.0,0.0,0.0,0.0,0.125,0.125,0.625,0.0003898172443424472,203 205 206 186 166 146 126 124 123,215 228 233 201 188 180 172 167,85,floor_proxy_penalized_s0085
floor_proxy_penalized,413,241,209,True,5,92.86786183729276,47.18606543463044,0.35989440124763034,0.26278820745070336,0.24094638389014125,0.0706109170850743,0.8032904328151315,0.43712556329632807,0.5111111111111111,0.2239214483855342,0.0,0.0,0.0,0.0,0.2,0.4,1.0,0.005614776513413916,241 222 204 206 208 209,403 322 222 238 252,85,floor_proxy_penalized_s0085
floor_proxy_penalized,414,358,352,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,415,203,252,True,7,107.92098243402258,58.97131726626722,0.3466236136983158,0.26278820745070336,0.15773998352313653,0.0706109170850743,0.6855522923913452,0.383297156608016,0.4328231292517007,0.19823185559073728,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.0005256227914480303,203 205 206 208 209 230 231 252,215 228 238 252 262 360 369,85,floor_proxy_penalized_s0085
floor_proxy_penalized,416,384,353,True,7,98.5921852153001,57.92741175579723,0.3939403252084583,0.31060892606315277,0.2169787998561265,0.1201932950917325,0.5911828586141727,0.40868553393955775,0.26666666666666666,0.28969337557773506,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0013514292812850024,384 386 387 388 389 390 372 353,556 559 563 568 572 573 545,85,floor_proxy_penalized_s0085
floor_proxy_penalized,417,12,18,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,418,29,126,True,7,74.83360417682361,52.49973557074779,0.471126782646882,0.42372130440642974,0.25298028852485105,0.2143085453105884,0.6451497292497251,0.22721338927916465,0.19591836734693874,0.26626539645253816,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.7142857142857143,0.005071043474954519,29 8 27 47 67 87 106 126,76 30 74 112 133 144 150,85,floor_proxy_penalized_s0085
floor_proxy_penalized,419,107,12,True,8,104.17520090808235,59.77883057588663,0.3492651748517308,0.2905516292100198,0.12657446123539412,0.0829678575981806,0.7502471388381782,0.3280707812222043,0.39226190476190476,0.2145557180924673,0.0,0.0,0.0,0.0,0.125,0.25,0.5,0.00020381178730380505,107 87 67 47 27 8 10 11 12,154 142 131 110 71 28 40 45,85,floor_proxy_penalized_s0085
floor_proxy_penalized,420,399,313,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,421,304,223,True,7,91.90638857651601,54.65030673257545,0.36981672198824167,0.2609343383239674,0.1557596045413104,0.0679799614586809,0.5927043600780443,0.34511260889614276,0.31190476190476185,0.24507832728744172,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0008549448478014811,304 303 301 281 261 241 222 223,458 455 450 431 416 403 324,85,floor_proxy_penalized_s0085
floor_proxy_penalized,422,224,106,True,7,81.34317698614619,51.59758499332241,0.36708822749694875,0.297907343579717,0.15030815264904238,0.0602369225708214,0.5452922380698153,0.2936260654389141,0.24058956916099775,0.23211775019500064,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.0,0.0008366396894869674,224 204 206 186 166 146 126 106,334 222 233 201 188 180 170,85,floor_proxy_penalized_s0085
floor_proxy_penalized,423,399,312,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,424,303,390,True,6,90.12178329225594,50.87181386766696,0.3382697877121976,0.25930900054146055,0.15568360227060998,0.0523677919594958,0.6524045444420722,0.4338172193115473,0.30833333333333335,0.24003942512332277,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0013868352374309422,303 305 326 347 367 389 390,457 465 504 523 542 572,85,floor_proxy_penalized_s0085
floor_proxy_penalized,425,124,204,True,6,79.03739228193623,44.786829696319856,0.3285732219786151,0.20115180672190905,0.1195547590884566,0.027943931630439,0.6360203130671048,0.3483586741118365,0.2632275132275132,0.2470550136865426,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0010074974373172054,124 146 166 186 206 205 204,169 182 190 204 236 227,85,floor_proxy_penalized_s0085
floor_proxy_penalized,426,80,86,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,427,9,40,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,428,224,283,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,429,212,393,True,9,102.11906336137551,64.53698715371777,0.4231548516498159,0.3174919037303024,0.23358352124166556,0.0805209190098304,0.49848755080553914,0.3065589005890922,0.26944444444444443,0.26534700361875857,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1.0,0.00040448218332431906,212 232 252 272 292 312 332 352 372 393,276 377 410 422 439 476 508 527 548,85,floor_proxy_penalized_s0085
floor_proxy_penalized,430,298,392,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,431,152,238,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,432,26,55,True,6,108.65782368548778,55.00113843854716,0.35629682558670334,0.27934109039971183,0.1946123407986404,0.0908568356888925,0.820671999112197,0.45442440354769015,0.4936507936507937,0.17471920159060042,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0017349960601769604,26 7 9 11 32 53 55,63 22 35 49 94 123,85,floor_proxy_penalized_s0085
floor_proxy_penalized,433,52,3,True,7,101.34943263496682,58.77697134961852,0.3512085848230163,0.31585219231207684,0.13372495633739265,0.067629123763847,0.6713203972997904,0.4277154965104296,0.2476190476190476,0.2266035934841844,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0006361466603558573,52 32 31 9 7 6 5 3,115 91 81 32 20 14 8,85,floor_proxy_penalized_s0085
floor_proxy_penalized,434,340,203,True,8,97.04971113827796,59.662495557911726,0.3753908811045117,0.3182226089770266,0.16158784824072567,0.1048204964167607,0.5699134850702919,0.3258434683095326,0.2875,0.24605952765610234,0.0,0.0,0.0,0.0,0.125,0.0,0.75,0.00037324533089569064,340 341 321 301 281 261 241 222 203,512 515 496 450 431 416 403 321,85,floor_proxy_penalized_s0085
floor_proxy_penalized,435,209,198,True,7,99.5216732253348,57.85684928629573,0.43815593020443727,0.39787919966123725,0.3163963718458443,0.2244316389862505,0.6762395429854662,0.3744464071640913,0.31972789115646255,0.20685275221501373,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.003078349888377041,209 210 212 213 214 216 217 198,259 266 272 279 287 300 304,85,floor_proxy_penalized_s0085
floor_proxy_penalized,436,47,40,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,437,398,312,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,438,392,306,True,6,91.50585867563737,52.43202628534895,0.32106438990445957,0.26224991665315267,0.1367757826899391,0.0505866732438133,0.7261698543853252,0.4833957666018451,0.22777777777777775,0.31162340999366916,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0010160431638192315,392 390 388 367 346 326 306,578 574 565 537 518 501,85,floor_proxy_penalized_s0085
floor_proxy_penalized,439,273,187,True,6,84.88466778841548,49.75392389859161,0.4322457452181719,0.3542323551450438,0.2862016893181406,0.1606236890910085,0.6829114487656568,0.3699512798075683,0.3216269841269841,0.26010381866618576,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.006266771822212265,273 252 232 230 209 208 187,425 408 374 357 258 250,85,floor_proxy_penalized_s0085
floor_proxy_penalized,440,287,392,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,441,204,304,True,8,93.12431512907914,61.03426840841999,0.3770691245048285,0.2543386138786137,0.16882271457327408,0.0371397913775243,0.627975674944494,0.2645595517703847,0.24791666666666667,0.2796186999773628,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.0003466018827052022,204 223 222 221 241 261 281 303 304,224 331 323 320 405 418 434 456,85,floor_proxy_penalized_s0085
floor_proxy_penalized,442,21,143,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,443,306,221,True,7,94.88293850794544,55.57439042783771,0.3253928280904091,0.2609343383239674,0.0988696573354256,0.0587897148098749,0.5901521128282627,0.3830541995210434,0.2928571428571428,0.23611911883563025,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.00036870834820858684,306 305 303 301 281 261 241 221,467 461 455 450 431 416 402,85,floor_proxy_penalized_s0085
floor_proxy_penalized,444,200,213,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,445,226,312,True,9,108.18695970784816,67.7031090876678,0.4191178701628634,0.2854490805316091,0.23090839724895718,0.1153831208288042,0.5418466120324785,0.3278695039581816,0.2691798941798942,0.23080947395093998,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,1.0,0.00034591934811757245,226 207 208 209 230 231 252 272 292 312,341 246 252 262 360 369 410 422 439,85,floor_proxy_penalized_s0085
floor_proxy_penalized,446,239,227,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,447,209,261,True,10,114.2953096590151,70.81726573386172,0.37371376702057224,0.2543386138786137,0.14686566873291812,0.0371397913775243,0.6633784414816077,0.31773704842634704,0.2892063492063492,0.23817130196653363,0.0,0.0,0.0,0.0,0.0,0.1,0.8,4.5676267258285755e-05,209 208 207 206 205 224 223 222 221 241 261,258 251 245 236 231 337 331 323 320 405,85,floor_proxy_penalized_s0085
floor_proxy_penalized,448,158,212,True,8,87.26168296110568,57.62811642022106,0.3678092619548122,0.2742755605748074,0.13583923478408355,0.076674406151773,0.5438394202189062,0.3303157111690454,0.1607142857142857,0.2638135040516748,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.00031288658836323634,158 178 198 218 217 216 215 213 212,186 199 213 314 306 299 291 278,85,floor_proxy_penalized_s0085
floor_proxy_penalized,449,26,80,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,450,9,40,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,451,19,12,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,452,280,226,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,453,312,226,True,6,97.33018278585334,54.088744385500945,0.37475386309816733,0.26825727292393686,0.21792832900056622,0.1019127634820017,0.72544610174198,0.5150667674328624,0.24067460317460318,0.26547204544653846,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.002441323587908747,312 292 252 231 229 227 226,473 435 407 365 353 348,85,floor_proxy_penalized_s0085
floor_proxy_penalized,454,56,7,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,455,312,227,True,5,87.76825455547812,47.044721840184664,0.3627869939867809,0.26825727292393686,0.22166648389889212,0.1019127634820017,0.7859520014766835,0.5465895579957504,0.2888095238095238,0.25577165806081464,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.0056175559743413175,312 292 252 231 229 227,473 435 407 365 353,85,floor_proxy_penalized_s0085
floor_proxy_penalized,456,260,384,True,10,137.87264370127934,82.58333370404708,0.3355314822964438,0.25930900054146055,0.14717923894387888,0.0523677919594958,0.6417070985741481,0.4028638833659584,0.23500000000000001,0.2980987052948253,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.6114883868201148e-05,260 261 281 303 305 326 347 367 387 386 384,414 418 434 457 465 504 523 540 562 558,85,floor_proxy_penalized_s0085
floor_proxy_penalized,457,281,387,True,6,83.50748288494053,51.21344183453043,0.3221183600859714,0.25930900054146055,0.13519858446508168,0.0523677919594958,0.697342088115963,0.395481132204816,0.2111111111111111,0.3051518029994463,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.001071170993828073,281 303 305 326 347 367 387,434 457 465 504 523 540,85,floor_proxy_penalized_s0085
floor_proxy_penalized,458,235,224,True,8,120.21058961901565,67.80606035665096,0.3750767574063696,0.30679117366196246,0.18271063630536005,0.1019127634820017,0.6630162008424123,0.47374323137865143,0.2683035714285714,0.23510520850123012,0.0,0.0,0.0,0.0,0.375,0.0,0.75,0.00036142354290299305,235 233 232 231 229 227 206 205 224,391 383 375 365 353 345 236 231,85,floor_proxy_penalized_s0085
floor_proxy_penalized,459,300,227,True,7,105.12638681959604,60.16302562799977,0.3751151249808889,0.3227573898376275,0.2156608740655316,0.1048204964167607,0.6524433500252573,0.3723520341029955,0.33888888888888896,0.25680869289961145,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.0,0.001005172468318414,300 281 261 241 222 204 206 227,447 431 416 403 322 222 241,85,floor_proxy_penalized_s0085
floor_proxy_penalized,460,47,140,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,461,24,52,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,462,81,146,True,4,94.3974135668773,38.277139542593105,0.24949573200233802,0.07787081419029036,0.11009696175014583,0.0614903152761605,0.5638619349386875,0.514840079947266,0.6220238095238095,0.15924147912589692,0.25,0.25,0.0,0.0,0.25,0.75,0.25,0.002139610262743909,81 121 123 124 146,135 159 165 169,85,floor_proxy_penalized_s0085
floor_proxy_penalized,463,352,346,True,5,82.01331873149338,45.46618529746186,0.37283142552783255,0.2960725926462036,0.24715157969813145,0.1013690052864238,0.8163738326664776,0.41865297179056943,0.3733333333333333,0.2667989456848152,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.006718509427478269,352 372 390 388 367 346,527 546 574 565 537,85,floor_proxy_penalized_s0085
floor_proxy_penalized,464,186,260,True,8,92.52424855667067,58.608316926102404,0.33597158075825717,0.2543386138786137,0.09702206733737365,0.0371397913775243,0.6195195395577109,0.28827154345182143,0.2905753968253968,0.2588245549438303,0.0,0.0,0.0,0.0,0.0,0.125,0.75,0.00015035005677543523,186 206 205 224 223 222 221 241 260,204 236 231 337 331 323 320 404,85,floor_proxy_penalized_s0085
floor_proxy_penalized,465,272,358,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,466,235,203,True,9,131.82676714680233,75.86127611968838,0.37245853538469365,0.30679117366196246,0.17286990356971876,0.0941440416845884,0.6510464198578005,0.451705361923217,0.25701058201058197,0.24147942069882344,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00012704498680974973,235 233 232 231 229 227 206 205 224 203,391 383 375 365 353 345 236 231 333,85,floor_proxy_penalized_s0085
floor_proxy_penalized,467,353,384,True,6,99.39409719437613,52.915565293766406,0.4121564939900933,0.27160095364785297,0.3012554735865033,0.0688415452945541,0.7155286125356168,0.4844815207376825,0.3666666666666667,0.2949409237742328,0.0,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.00447304403443576,353 372 390 388 387 386 384,531 546 574 567 562 558,85,floor_proxy_penalized_s0085
floor_proxy_penalized,468,81,6,True,10,159.55390007685574,81.53729373704618,0.3082217083495093,0.07787081419029036,0.11757683118298752,0.0408866047948995,0.6069593025656473,0.38067422965860515,0.3875,0.18631348671848474,0.1,0.1,0.0,0.0,0.1,0.3,0.5,3.437199461380216e-06,81 121 123 124 126 106 87 67 46 26 6,135 159 165 168 170 148 142 130 103 62,85,floor_proxy_penalized_s0085
floor_proxy_penalized,469,233,221,True,10,133.02246846240448,78.89410124164304,0.3603368672978965,0.2543386138786137,0.14784321148699062,0.0371397913775243,0.6484496195652821,0.3882863853047863,0.278531746031746,0.2435783725376611,0.0,0.0,0.0,0.0,0.2,0.1,0.7,3.122392803339278e-05,233 232 231 229 227 206 205 224 223 222 221,383 375 365 353 345 236 231 337 331 323,85,floor_proxy_penalized_s0085
floor_proxy_penalized,470,132,218,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,471,352,337,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,472,147,232,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,473,392,381,True,7,116.61342855401884,61.86813831484323,0.3860149825465493,0.27160095364785297,0.220964056534368,0.0688415452945541,0.6650948824125845,0.523319956842452,0.31428571428571433,0.315036790188484,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0011638596974762178,392 390 388 387 386 384 383 381,578 574 567 562 558 555 553,85,floor_proxy_penalized_s0085
floor_proxy_penalized,474,21,86,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,475,389,341,True,7,105.84260927180476,57.779555365968314,0.37057257914008884,0.27160095364785297,0.18876478768582802,0.0688415452945541,0.601488804163549,0.45246465833901234,0.32142857142857145,0.29090238334108637,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0008929566919562149,389 387 386 384 383 381 361 341,570 562 558 555 553 550 534,85,floor_proxy_penalized_s0085
floor_proxy_penalized,476,100,167,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,477,223,304,True,7,83.45836454747567,52.97801401337368,0.36181580193883517,0.2543386138786137,0.15589630722752665,0.0371397913775243,0.6459246153945198,0.2738099133894312,0.2833333333333333,0.2779808462214344,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0007163528770218845,223 222 221 241 261 281 303 304,331 323 320 405 418 434 456,85,floor_proxy_penalized_s0085
floor_proxy_penalized,478,4,52,True,6,95.23274321695786,53.88931878394541,0.32626095690212326,0.2738146892835525,0.12951200054129322,0.0833732136208769,0.7048683260921494,0.42430040096963434,0.29920634920634914,0.1868777283182973,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0010869623007058128,4 6 7 9 11 31 52,6 15 22 35 48 86,85,floor_proxy_penalized_s0085
floor_proxy_penalized,479,253,204,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,480,229,315,True,6,98.08288558241591,48.575104843028754,0.33423010334473124,0.16785082317169073,0.1717508891867823,0.0455860626446362,0.6775586707799509,0.42683200982308644,0.37361111111111106,0.20606728106749053,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0010493283577511555,229 230 231 252 273 293 315,354 360 369 411 428 446,85,floor_proxy_penalized_s0085
floor_proxy_penalized,481,358,352,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,482,55,7,True,6,88.4580366820941,51.69623889862583,0.3519498350300712,0.2631040966036107,0.14029516797547417,0.0863621859250538,0.6926027248867693,0.4357736712616364,0.20555555555555557,0.2400783982786385,0.0,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0017892828113515514,55 53 33 32 31 9 7,128 120 99 91 81 32,85,floor_proxy_penalized_s0085
floor_proxy_penalized,483,206,300,True,9,108.7117105861521,64.69732188798388,0.3371380954691049,0.20617596656874762,0.1030327565640067,0.0268506944908015,0.6137945576579521,0.2955385421842799,0.2706349206349207,0.2587095312074406,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,4.566104401322196e-05,206 205 224 223 222 221 241 261 281 300,236 231 337 331 323 320 405 418 432,85,floor_proxy_penalized_s0085
floor_proxy_penalized,484,59,10,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
