edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
44,40,11,10,11,True,False,2237,2237,0,0,0,0.0,0.0,0.0,0.0,0.0
44,41,11,10,12,True,False,2237,2237,0,0,0,0.0,0.0,0.0,0.0,0.0
44,42,11,10,29,True,True,2237,2237,296,2647,10,0.0,2.0,1.1832811801519894,0.13232007152436298,1.1832811801519894
45,50,11,12,10,True,False,1112,1112,0,0,0,0.0,0.0,0.0,0.0,0.0
45,51,11,12,11,True,True,1112,1112,92,1088,2,0.0,2.0,0.9784172661870504,0.08273381294964029,0.9784172661870504
45,52,11,12,13,True,True,1112,1112,526,19589,10,0.0,4.0,17.616007194244606,0.47302158273381295,17.616007194244606
45,53,11,12,31,True,True,1112,1112,67,890,2,0.0,2.0,0.8003597122302158,0.06025179856115108,0.8003597122302158
45,54,11,12,32,True,True,1112,1112,476,14828,14,0.0,4.0,13.33453237410072,0.42805755395683454,13.33453237410072
45,55,11,12,33,True,True,1112,1112,49,49,1,0.0,4.0,0.044064748201438846,0.044064748201438846,0.044064748201438846
46,56,11,13,11,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
46,57,11,13,12,True,True,14,14,14,480,6,0.0,7.0,34.285714285714285,1.0,34.285714285714285
46,58,11,13,32,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
46,59,11,13,33,True,True,14,14,3,115,1,0.0,4.0,8.214285714285714,0.21428571428571427,8.214285714285714
47,75,11,29,7,True,True,19,19,3,18,1,7.0,9.0,0.9473684210526315,0.15789473684210525,0.9473684210526315
47,76,11,29,8,True,True,19,19,13,206,4,0.0,4.0,10.842105263157896,0.6842105263157895,10.842105263157896
47,77,11,29,9,True,True,19,19,4,55,2,0.0,1.0,2.8947368421052633,0.21052631578947367,2.8947368421052633
47,78,11,29,10,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
47,79,11,29,27,True,True,19,19,6,6,1,8.0,9.5,0.3157894736842105,0.3157894736842105,0.3157894736842105
47,80,11,29,31,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
48,81,11,31,9,True,True,945,945,19,48,1,0.0,0.0,0.050793650793650794,0.020105820105820106,0.050793650793650794
48,82,11,31,10,True,True,945,945,73,715,6,0.0,1.0,0.7566137566137566,0.07724867724867725,0.7566137566137566
48,83,11,31,11,True,True,945,945,130,3677,5,0.0,4.0,3.891005291005291,0.13756613756613756,3.891005291005291
48,84,11,31,29,True,True,945,945,112,336,5,0.0,2.0,0.35555555555555557,0.11851851851851852,0.35555555555555557
48,85,11,31,32,True,True,945,945,450,13656,13,0.0,4.0,14.450793650793651,0.47619047619047616,14.450793650793651
48,86,11,31,52,True,True,945,945,78,202,4,0.0,8.0,0.21375661375661376,0.08253968253968254,0.21375661375661376
49,87,11,32,10,True,False,348,348,0,0,0,0.0,0.0,0.0,0.0,0.0
49,88,11,32,11,True,False,348,348,0,0,0,0.0,0.0,0.0,0.0,0.0
49,89,11,32,12,True,False,348,348,0,0,0,0.0,0.0,0.0,0.0,0.0
49,90,11,32,13,True,False,348,348,0,0,0,0.0,0.0,0.0,0.0,0.0
49,91,11,32,31,True,True,348,348,11,161,2,0.0,1.0,0.46264367816091956,0.031609195402298854,0.46264367816091956
49,92,11,32,33,True,True,348,348,27,600,2,0.0,7.0,1.7241379310344827,0.07758620689655173,1.7241379310344827
49,93,11,32,52,True,True,348,348,288,11299,11,0.0,6.0,32.4683908045977,0.8275862068965517,32.4683908045977
49,94,11,32,53,True,True,348,348,131,1628,7,0.0,7.0,4.67816091954023,0.3764367816091954,4.67816091954023
50,38,12,10,8,True,True,83,83,30,155,8,0.0,5.0,1.8674698795180722,0.3614457831325301,1.8674698795180722
50,39,12,10,9,True,True,83,83,77,3556,22,0.0,4.0,42.8433734939759,0.927710843373494,42.8433734939759
50,40,12,10,11,True,False,83,83,0,0,0,0.0,0.0,0.0,0.0,0.0
50,41,12,10,12,True,False,83,83,0,0,0,0.0,0.0,0.0,0.0,0.0
50,42,12,10,29,True,True,83,83,6,79,4,0.0,2.0,0.9518072289156626,0.07228915662650602,0.9518072289156626
51,43,12,11,9,True,True,1680,1680,770,3376,22,0.0,4.0,2.0095238095238095,0.4583333333333333,2.0095238095238095
51,44,12,11,10,True,True,1680,1680,1444,47536,37,0.0,3.0,28.295238095238094,0.8595238095238096,28.295238095238094
51,45,12,11,12,True,True,1680,1680,34,111,2,0.0,0.0,0.06607142857142857,0.02023809523809524,0.06607142857142857
51,46,12,11,13,True,False,1680,1680,0,0,0,0.0,0.0,0.0,0.0,0.0
51,47,12,11,29,True,True,1680,1680,227,848,5,0.0,5.0,0.5047619047619047,0.1351190476190476,0.5047619047619047
51,48,12,11,31,True,True,1680,1680,306,3796,10,0.0,1.0,2.2595238095238095,0.18214285714285713,2.2595238095238095
51,49,12,11,32,True,True,1680,1680,34,482,2,0.0,0.0,0.2869047619047619,0.02023809523809524,0.2869047619047619
52,56,12,13,11,True,False,4827,4827,0,0,0,0.0,0.0,0.0,0.0,0.0
52,57,12,13,12,True,True,4827,4827,4135,154978,38,0.0,4.0,32.106484358814996,0.856639734824943,32.106484358814996
52,58,12,13,32,True,True,4827,4827,149,1424,3,0.0,5.0,0.29500725088046403,0.030868033975554175,0.29500725088046403
52,59,12,13,33,True,True,4827,4827,227,5117,5,0.0,3.0,1.0600787238450384,0.047027139009736894,1.0600787238450384
53,81,12,31,9,True,False,202,202,0,0,0,0.0,0.0,0.0,0.0,0.0
53,82,12,31,10,True,True,202,202,89,1349,5,0.0,3.0,6.678217821782178,0.4405940594059406,6.678217821782178
53,83,12,31,11,True,True,202,202,34,127,4,0.0,0.0,0.6287128712871287,0.16831683168316833,0.6287128712871287
53,84,12,31,29,True,True,202,202,53,196,3,0.0,3.0,0.9702970297029703,0.2623762376237624,0.9702970297029703
53,85,12,31,32,True,True,202,202,29,639,2,0.0,1.0,3.1633663366336635,0.14356435643564355,3.1633663366336635
53,86,12,31,52,True,True,202,202,4,10,1,0.0,0.0,0.04950495049504951,0.019801980198019802,0.04950495049504951
54,87,12,32,10,True,False,848,848,0,0,0,0.0,0.0,0.0,0.0,0.0
54,88,12,32,11,True,True,848,848,75,917,3,0.0,5.0,1.0813679245283019,0.08844339622641509,1.0813679245283019
54,89,12,32,12,True,True,848,848,310,4638,12,0.0,1.0,5.46933962264151,0.36556603773584906,5.46933962264151
54,90,12,32,13,True,True,848,848,179,2709,7,0.0,1.0,3.1945754716981134,0.21108490566037735,3.1945754716981134
54,91,12,32,31,True,True,848,848,36,237,2,0.0,1.0,0.2794811320754717,0.04245283018867924,0.2794811320754717
54,92,12,32,33,True,True,848,848,55,979,1,0.0,8.0,1.1544811320754718,0.06485849056603774,1.1544811320754718
54,93,12,32,52,True,True,848,848,369,12343,13,0.0,5.0,14.555424528301886,0.43514150943396224,14.555424528301886
54,94,12,32,53,True,True,848,848,307,4824,8,0.0,7.0,5.688679245283019,0.36202830188679247,5.688679245283019
55,95,12,33,11,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
55,96,12,33,12,True,True,24,24,24,137,4,0.0,2.0,5.708333333333333,1.0,5.708333333333333
55,97,12,33,13,True,True,24,24,23,793,3,0.0,5.0,33.041666666666664,0.9583333333333334,33.041666666666664
55,98,12,33,31,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
55,99,12,33,32,True,True,24,24,1,4,1,0.0,1.5,0.16666666666666666,0.041666666666666664,0.16666666666666666
55,100,12,33,53,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
55,101,12,33,54,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
56,43,13,11,9,True,True,5,5,4,21,2,3.0,5.0,4.2,0.8,4.2
56,44,13,11,10,True,True,5,5,4,176,2,0.0,4.0,35.2,0.8,35.2
56,45,13,11,12,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
56,46,13,11,13,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
56,47,13,11,29,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
56,48,13,11,31,True,True,5,5,1,12,1,0.0,1.0,2.4,0.2,2.4
56,49,13,11,32,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
57,50,13,12,10,True,True,5022,5022,118,467,4,0.0,5.0,0.09299084030266826,0.023496614894464356,0.09299084030266826
57,51,13,12,11,True,True,5022,5022,330,10539,8,0.0,5.0,2.098566308243728,0.06571087216248507,2.098566308243728
57,52,13,12,13,True,True,5022,5022,2811,75028,29,0.0,6.0,14.939864595778575,0.55973715651135,14.939864595778575
57,53,13,12,31,True,True,5022,5022,124,2226,3,0.0,4.0,0.4432497013142174,0.024691358024691357,0.4432497013142174
57,54,13,12,32,True,True,5022,5022,407,8127,10,0.0,4.0,1.618279569892473,0.08104340900039825,1.618279569892473
57,55,13,12,33,True,True,5022,5022,1,1,1,10.0,10.0,0.00019912385503783353,0.00019912385503783353,0.00019912385503783353
58,87,13,32,10,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
58,88,13,32,11,True,True,40,40,3,45,1,4.0,8.0,1.125,0.075,1.125
58,89,13,32,12,True,True,40,40,39,745,4,0.0,1.0,18.625,0.975,18.625
58,90,13,32,13,True,True,40,40,6,28,1,0.0,1.0,0.7,0.15,0.7
58,91,13,32,31,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
58,92,13,32,33,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
58,93,13,32,52,True,True,40,40,1,18,1,0.0,1.0,0.45,0.025,0.45
58,94,13,32,53,True,True,40,40,1,9,1,0.0,1.0,0.225,0.025,0.225
59,95,13,33,11,True,False,250,250,0,0,0,0.0,0.0,0.0,0.0,0.0
59,96,13,33,12,True,True,250,250,115,1397,4,0.0,1.0,5.588,0.46,5.588
59,97,13,33,13,True,True,250,250,82,2133,3,0.0,3.0,8.532,0.328,8.532
59,98,13,33,31,True,False,250,250,0,0,0,0.0,0.0,0.0,0.0,0.0
59,99,13,33,32,True,True,250,250,87,1066,2,0.0,3.0,4.264,0.348,4.264
59,100,13,33,53,True,True,250,250,108,2364,2,0.0,3.0,9.456,0.432,9.456
59,101,13,33,54,True,False,250,250,0,0,0,0.0,0.0,0.0,0.0,0.0
60,4,26,4,3,True,True,8,8,8,267,4,0.0,3.0,33.375,1.0,33.375
60,5,26,4,5,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
60,6,26,4,6,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
60,7,26,4,26,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
61,8,26,5,3,True,True,216,216,157,588,8,0.0,5.0,2.7222222222222223,0.7268518518518519,2.7222222222222223
61,9,26,5,4,True,True,216,216,202,8586,11,0.0,4.0,39.75,0.9351851851851852,39.75
61,10,26,5,6,True,False,216,216,0,0,0,0.0,0.0,0.0,0.0,0.0
61,11,26,5,7,True,False,216,216,0,0,0,0.0,0.0,0.0,0.0,0.0
61,12,26,5,26,True,False,216,216,0,0,0,0.0,0.0,0.0,0.0,0.0
62,13,26,6,4,True,True,884,884,85,143,4,0.0,1.0,0.16176470588235295,0.09615384615384616,0.16176470588235295
62,14,26,6,5,True,True,884,884,278,7513,11,0.0,2.0,8.498868778280542,0.31447963800904977,8.498868778280542
62,15,26,6,7,True,True,884,884,498,16984,13,0.0,3.0,19.212669683257918,0.5633484162895928,19.212669683257918
62,16,26,6,8,True,True,884,884,50,50,2,0.0,2.0,0.05656108597285068,0.05656108597285068,0.05656108597285068
62,17,26,6,26,True,True,884,884,23,124,2,0.0,1.0,0.14027149321266968,0.026018099547511313,0.14027149321266968
62,18,26,6,27,True,True,884,884,19,242,1,1.0,8.0,0.2737556561085973,0.021493212669683258,0.2737556561085973
63,19,26,7,5,True,False,319,319,0,0,0,0.0,0.0,0.0,0.0,0.0
63,20,26,7,6,True,True,319,319,41,822,3,0.0,8.0,2.5768025078369905,0.12852664576802508,2.5768025078369905
63,21,26,7,8,True,True,319,319,275,11581,13,0.0,3.0,36.30407523510972,0.8620689655172413,36.30407523510972
63,22,26,7,9,True,True,319,319,112,235,5,0.0,5.0,0.7366771159874608,0.3510971786833856,0.7366771159874608
63,23,26,7,26,True,True,319,319,15,145,1,3.0,8.0,0.45454545454545453,0.047021943573667714,0.45454545454545453
63,24,26,7,27,True,True,319,319,18,240,2,1.0,7.0,0.7523510971786834,0.05642633228840126,0.7523510971786834
64,25,26,8,6,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
64,26,26,8,7,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
64,27,26,8,9,True,True,6,6,6,214,2,0.0,5.0,35.666666666666664,1.0,35.666666666666664
64,28,26,8,10,True,True,6,6,3,9,1,5.0,6.0,1.5,0.5,1.5
64,29,26,8,26,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
64,30,26,8,27,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
64,31,26,8,29,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
65,68,26,27,5,True,False,537,537,0,0,0,0.0,0.0,0.0,0.0,0.0
65,69,26,27,6,True,True,537,537,39,345,1,0.0,3.0,0.6424581005586593,0.07262569832402235,0.6424581005586593
65,70,26,27,7,True,True,537,537,272,6008,8,0.0,2.0,11.188081936685288,0.5065176908752328,11.188081936685288
65,71,26,27,8,True,True,537,537,272,3129,8,0.0,3.0,5.826815642458101,0.5065176908752328,5.826815642458101
65,72,26,27,26,True,True,537,537,89,1542,5,0.0,1.0,2.8715083798882683,0.16573556797020483,2.8715083798882683
65,73,26,27,46,True,True,537,537,32,436,2,0.0,1.0,0.8119180633147114,0.0595903165735568,0.8119180633147114
65,74,26,27,47,True,True,537,537,97,2048,4,0.0,1.0,3.813780260707635,0.18063314711359404,3.813780260707635
66,103,26,46,26,True,True,1774,1774,66,1901,1,0.0,2.0,1.0715896279594137,0.03720405862457723,1.0715896279594137
66,104,26,46,27,True,False,1774,1774,0,0,0,0.0,0.0,0.0,0.0,0.0
66,105,26,46,47,True,True,1774,1774,851,26135,20,0.0,5.0,14.732243517474634,0.47970687711386695,14.732243517474634
66,106,26,46,67,True,True,1774,1774,600,10458,13,0.0,6.0,5.895152198421646,0.3382187147688839,5.895152198421646
66,107,26,46,86,True,True,1774,1774,64,81,2,0.0,6.0,0.04565952649379933,0.036076662908680945,0.04565952649379933
66,108,26,46,87,True,True,1774,1774,81,153,2,2.0,8.0,0.08624577226606539,0.04565952649379933,0.08624577226606539
67,109,26,47,26,True,False,222,222,0,0,0,0.0,0.0,0.0,0.0,0.0
67,110,26,47,27,True,False,222,222,0,0,0,0.0,0.0,0.0,0.0,0.0
67,111,26,47,46,True,True,222,222,100,2735,7,0.0,4.0,12.31981981981982,0.45045045045045046,12.31981981981982
67,112,26,47,67,True,True,222,222,167,6835,8,0.0,5.0,30.78828828828829,0.7522522522522522,30.78828828828829
67,113,26,47,87,True,True,222,222,10,10,1,7.0,9.0,0.04504504504504504,0.04504504504504504,0.04504504504504504
68,8,27,5,3,True,True,8,8,6,18,1,6.0,8.0,2.25,0.75,2.25
68,9,27,5,4,True,True,8,8,6,307,1,0.0,6.0,38.375,0.75,38.375
68,10,27,5,6,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
68,11,27,5,7,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
68,12,27,5,26,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
69,13,27,6,4,True,True,329,329,40,100,2,0.0,6.0,0.303951367781155,0.12158054711246201,0.303951367781155
69,14,27,6,5,True,True,329,329,121,4712,6,0.0,3.0,14.322188449848024,0.3677811550151976,14.322188449848024
69,15,27,6,7,True,True,329,329,147,3842,11,0.0,7.0,11.677811550151976,0.44680851063829785,11.677811550151976
69,16,27,6,8,True,False,329,329,0,0,0,0.0,0.0,0.0,0.0,0.0
69,17,27,6,26,True,True,329,329,40,260,3,0.0,0.0,0.790273556231003,0.12158054711246201,0.790273556231003
69,18,27,6,27,True,True,329,329,15,149,1,3.0,8.0,0.45288753799392095,0.04559270516717325,0.45288753799392095
70,19,27,7,5,True,False,626,626,0,0,0,0.0,0.0,0.0,0.0,0.0
70,20,27,7,6,True,True,626,626,311,11291,14,0.0,4.0,18.036741214057507,0.4968051118210863,18.036741214057507
70,21,27,7,8,True,True,626,626,307,9600,10,0.0,2.0,15.335463258785943,0.4904153354632588,15.335463258785943
70,22,27,7,9,True,True,626,626,130,209,4,0.0,4.0,0.33386581469648563,0.20766773162939298,0.33386581469648563
70,23,27,7,26,True,True,626,626,7,28,1,0.0,0.0,0.04472843450479233,0.011182108626198083,0.04472843450479233
70,24,27,7,27,True,False,626,626,0,0,0,0.0,0.0,0.0,0.0,0.0
71,25,27,8,6,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
71,26,27,8,7,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
71,27,27,8,9,True,True,156,156,156,7273,11,0.0,4.0,46.62179487179487,1.0,46.62179487179487
71,28,27,8,10,True,True,156,156,24,54,3,4.0,7.0,0.34615384615384615,0.15384615384615385,0.34615384615384615
71,29,27,8,26,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
71,30,27,8,27,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
71,31,27,8,29,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
72,60,27,26,4,True,True,901,901,137,301,3,0.0,6.0,0.3340732519422864,0.15205327413984462,0.3340732519422864
72,61,27,26,5,True,True,901,901,214,2463,6,0.0,3.0,2.7336293007769146,0.23751387347391786,2.7336293007769146
72,62,27,26,6,True,True,901,901,205,3610,10,0.0,2.0,4.006659267480577,0.22752497225305215,4.006659267480577
72,63,27,26,7,True,True,901,901,105,564,4,0.0,2.0,0.6259711431742508,0.11653718091009989,0.6259711431742508
72,64,27,26,8,True,False,901,901,0,0,0,0.0,0.0,0.0,0.0,0.0
72,65,27,26,27,True,True,901,901,132,1329,6,0.0,1.0,1.4750277469478357,0.146503884572697,1.4750277469478357
72,66,27,26,46,True,True,901,901,314,9939,9,0.0,3.0,11.031076581576027,0.34850166481687017,11.031076581576027
72,67,27,26,47,True,True,901,901,166,2140,5,0.0,2.0,2.3751387347391786,0.18423973362930077,2.3751387347391786
73,103,27,46,26,True,False,227,227,0,0,0,0.0,0.0,0.0,0.0,0.0
73,104,27,46,27,True,False,227,227,0,0,0,0.0,0.0,0.0,0.0,0.0
73,105,27,46,47,True,True,227,227,159,2905,12,0.0,3.0,12.797356828193832,0.7004405286343612,12.797356828193832
73,106,27,46,67,True,True,227,227,77,978,4,0.0,3.0,4.308370044052864,0.3392070484581498,4.308370044052864
73,107,27,46,86,True,True,227,227,45,134,1,0.0,5.0,0.5903083700440529,0.19823788546255505,0.5903083700440529
73,108,27,46,87,True,False,227,227,0,0,0,0.0,0.0,0.0,0.0,0.0
74,109,27,47,26,True,False,1222,1222,0,0,0,0.0,0.0,0.0,0.0,0.0
74,110,27,47,27,True,False,1222,1222,0,0,0,0.0,0.0,0.0,0.0,0.0
74,111,27,47,46,True,True,1222,1222,553,12114,14,0.0,3.0,9.913256955810148,0.4525368248772504,9.913256955810148
74,112,27,47,67,True,True,1222,1222,970,34431,21,0.0,5.0,28.1759410801964,0.7937806873977087,28.1759410801964
74,113,27,47,87,True,True,1222,1222,118,118,3,1.0,8.0,0.09656301145662848,0.09656301145662848,0.09656301145662848
75,19,29,7,5,True,True,12,12,1,3,1,6.0,7.0,0.25,0.08333333333333333,0.25
75,20,29,7,6,True,True,12,12,11,514,4,0.0,4.0,42.833333333333336,0.9166666666666666,42.833333333333336
75,21,29,7,8,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
75,22,29,7,9,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
75,23,29,7,26,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
75,24,29,7,27,True,True,12,12,1,34,1,0.0,2.0,2.8333333333333335,0.08333333333333333,2.8333333333333335
76,25,29,8,6,True,True,329,329,57,206,4,0.0,4.0,0.6261398176291794,0.17325227963525835,0.6261398176291794
76,26,29,8,7,True,True,329,329,248,5225,12,0.0,4.0,15.881458966565349,0.7537993920972644,15.881458966565349
76,27,29,8,9,True,False,329,329,0,0,0,0.0,0.0,0.0,0.0,0.0
76,28,29,8,10,True,False,329,329,0,0,0,0.0,0.0,0.0,0.0,0.0
76,29,29,8,26,True,True,329,329,28,168,1,1.0,7.0,0.5106382978723404,0.0851063829787234,0.5106382978723404
76,30,29,8,27,True,True,329,329,254,5150,9,0.0,3.0,15.653495440729483,0.7720364741641338,15.653495440729483
76,31,29,8,29,True,False,329,329,0,0,0,0.0,0.0,0.0,0.0,0.0
77,32,29,9,7,True,True,358,358,63,237,5,0.0,3.0,0.6620111731843575,0.17597765363128492,0.6620111731843575
77,33,29,9,8,True,True,358,358,148,3018,9,0.0,1.0,8.430167597765363,0.4134078212290503,8.430167597765363
77,34,29,9,10,True,True,358,358,111,1658,8,0.0,4.0,4.631284916201118,0.3100558659217877,4.631284916201118
77,35,29,9,11,True,True,358,358,18,48,1,0.0,1.0,0.1340782122905028,0.05027932960893855,0.1340782122905028
77,36,29,9,27,True,True,358,358,10,20,1,0.0,0.0,0.055865921787709494,0.027932960893854747,0.055865921787709494
77,37,29,9,29,True,True,358,358,30,180,1,0.0,1.0,0.5027932960893855,0.08379888268156424,0.5027932960893855
78,38,29,10,8,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
78,39,29,10,9,True,True,163,163,60,1800,6,0.0,3.0,11.042944785276074,0.36809815950920244,11.042944785276074
78,40,29,10,11,True,True,163,163,95,4049,3,0.0,3.0,24.84049079754601,0.5828220858895705,24.84049079754601
78,41,29,10,12,True,True,163,163,24,66,1,2.0,7.0,0.4049079754601227,0.147239263803681,0.4049079754601227
78,42,29,10,29,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
79,68,29,27,5,True,True,7,7,1,2,1,5.0,5.5,0.2857142857142857,0.14285714285714285,0.2857142857142857
79,69,29,27,6,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
79,70,29,27,7,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
79,71,29,27,8,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
79,72,29,27,26,True,True,7,7,3,131,3,0.0,4.0,18.714285714285715,0.42857142857142855,18.714285714285715
79,73,29,27,46,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
79,74,29,27,47,True,True,7,7,5,30,3,4.0,8.0,4.285714285714286,0.7142857142857143,4.285714285714286
80,81,29,31,9,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
80,82,29,31,10,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
80,83,29,31,11,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
80,84,29,31,29,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
80,85,29,31,32,True,True,7,7,7,314,2,0.0,5.0,44.857142857142854,1.0,44.857142857142854
80,86,29,31,52,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
81,32,31,9,7,True,True,17,17,7,24,3,3.0,5.0,1.411764705882353,0.4117647058823529,1.411764705882353
81,33,31,9,8,True,True,17,17,7,194,3,0.0,3.0,11.411764705882353,0.4117647058823529,11.411764705882353
81,34,31,9,10,True,True,17,17,7,188,3,2.0,8.0,11.058823529411764,0.4117647058823529,11.058823529411764
81,35,31,9,11,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
81,36,31,9,27,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
81,37,31,9,29,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
82,38,31,10,8,True,True,625,625,163,511,10,0.0,5.0,0.8176,0.2608,0.8176
82,39,31,10,9,True,True,625,625,514,20632,24,0.0,4.0,33.0112,0.8224,33.0112
82,40,31,10,11,True,False,625,625,0,0,0,0.0,0.0,0.0,0.0,0.0
82,41,31,10,12,True,False,625,625,0,0,0,0.0,0.0,0.0,0.0,0.0
82,42,31,10,29,True,True,625,625,91,1743,5,0.0,4.0,2.7888,0.1456,2.7888
83,43,31,11,9,True,True,604,604,236,806,13,0.0,3.0,1.3344370860927153,0.39072847682119205,1.3344370860927153
83,44,31,11,10,True,True,604,604,451,13170,21,0.0,3.0,21.804635761589402,0.7466887417218543,21.804635761589402
83,45,31,11,12,True,False,604,604,0,0,0,0.0,0.0,0.0,0.0,0.0
83,46,31,11,13,True,False,604,604,0,0,0,0.0,0.0,0.0,0.0,0.0
83,47,31,11,29,True,False,604,604,0,0,0,0.0,0.0,0.0,0.0,0.0
83,48,31,11,31,True,True,604,604,167,5738,5,0.0,4.0,9.5,0.2764900662251656,9.5
83,49,31,11,32,True,False,604,604,0,0,0,0.0,0.0,0.0,0.0,0.0
84,75,31,29,7,True,True,33,33,1,1,1,7.0,7.0,0.030303030303030304,0.030303030303030304,0.030303030303030304
84,76,31,29,8,True,True,33,33,11,184,4,0.0,3.0,5.575757575757576,0.3333333333333333,5.575757575757576
84,77,31,29,9,True,True,33,33,21,667,5,0.0,5.0,20.21212121212121,0.6363636363636364,20.21212121212121
84,78,31,29,10,True,True,33,33,10,10,1,6.0,8.0,0.30303030303030304,0.30303030303030304,0.30303030303030304
84,79,31,29,27,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
84,80,31,29,31,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
85,87,31,32,10,True,False,758,758,0,0,0,0.0,0.0,0.0,0.0,0.0
85,88,31,32,11,True,False,758,758,0,0,0,0.0,0.0,0.0,0.0,0.0
85,89,31,32,12,True,True,758,758,45,175,1,0.0,2.0,0.23087071240105542,0.059366754617414245,0.23087071240105542
85,90,31,32,13,True,True,758,758,45,1260,1,0.0,2.0,1.6622691292875988,0.059366754617414245,1.6622691292875988
85,91,31,32,31,True,True,758,758,144,2673,4,0.0,1.0,3.5263852242744065,0.18997361477572558,3.5263852242744065
85,92,31,32,33,True,True,758,758,164,3181,4,0.0,6.0,4.196569920844327,0.21635883905013192,4.196569920844327
85,93,31,32,52,True,True,758,758,501,13278,11,0.0,4.0,17.517150395778366,0.6609498680738787,17.517150395778366
85,94,31,32,53,True,True,758,758,287,4024,7,0.0,7.0,5.308707124010554,0.3786279683377309,5.308707124010554
86,114,31,52,31,True,False,58,58,0,0,0,0.0,0.0,0.0,0.0,0.0
86,115,31,52,32,True,True,58,58,9,72,1,0.0,0.5,1.2413793103448276,0.15517241379310345,1.2413793103448276
86,116,31,52,33,True,True,58,58,3,45,1,2.0,6.0,0.7758620689655172,0.05172413793103448,0.7758620689655172
86,117,31,52,53,True,True,58,58,18,448,4,0.0,6.0,7.724137931034483,0.3103448275862069,7.724137931034483
86,118,31,52,54,True,True,58,58,9,27,1,5.0,7.0,0.46551724137931033,0.15517241379310345,0.46551724137931033
87,38,32,10,8,True,True,47,47,27,54,5,2.0,8.0,1.148936170212766,0.574468085106383,1.148936170212766
87,39,32,10,9,True,True,47,47,42,1961,14,0.0,5.0,41.723404255319146,0.8936170212765957,41.723404255319146
87,40,32,10,11,True,False,47,47,0,0,0,0.0,0.0,0.0,0.0,0.0
