method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids
support_shortest_path,111,301,226,True,5,4,47.3590397312135,47.3590397312135,36.162930691214015,0.21520283297640197,0.0522181305498754,0.07566747844641916,0.0,0.4376946564137367,0.532963657913957,0.09592673271964959,0.0,1.0011898906143863,0.75,0.25,0.5,0.0,0.6,0.6,1.0,0.0001003483928983938,301 281 241 222 224 226,450 429 403 325 338
support_shortest_path,112,41,146,True,5,4,48.777139542593105,48.777139542593105,23.71746575342466,0.269734869914671,0.0778708141902903,0.13422155584188405,0.0614903152761605,0.6358161940095505,0.5027505642041564,0.4070633561643836,0.0,12.067142313546423,0.75,0.25,0.5,0.0,0.2,0.2,0.5,0.0007503429646345912,41 81 121 123 124 146,102 135 159 165 169
support_shortest_path,113,124,7,True,6,5,49.56010810069408,49.56010810069408,29.281253321790626,0.27693892357346606,0.0618222469293399,0.10099645269667244,0.0,0.45482412449097903,0.3939909114782614,0.4143749335641875,0.0897510133178923,12.687219075017717,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,9.376339053838396e-05,124 126 106 86 46 27 7,168 170 147 136 104 70
support_shortest_path,114,384,260,True,6,5,50.41360396851708,50.41360396851708,38.08261583908411,0.2699100862175451,0.0438205584092681,0.13431505978161373,0.0455860626446362,0.35302132451565393,0.5584034246447905,0.23834768321831773,0.01650793650793651,3.791800880073384,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.8,4.486075369782682e-05,384 383 361 341 301 281 260,555 552 534 514 450 430
support_shortest_path,115,399,292,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,116,273,166,True,6,5,52.31747956785042,52.31747956785042,32.19934267537464,0.39610975746081567,0.0337239208894146,0.2941537672181202,0.0,0.5816412554170386,0.42314103972006406,0.3560131464925073,0.0,13.745708896075076,0.6,0.4,0.6,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0007587543191849216,273 252 231 230 208 187 166,425 407 366 356 250 206
support_shortest_path,117,398,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,118,306,393,True,7,6,56.766995246664976,56.766995246664976,37.8255634032332,0.3595695114729975,0.2392943643979713,0.17673861261948118,0.0539689575608272,0.5422993589933364,0.4419399880854734,0.3695739432794467,0.00390625,10.57182269322386,1.0,0.0,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.0007080023246087311,306 326 346 367 389 390 392 393,469 503 520 542 572 576 579
support_shortest_path,119,236,135,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,120,19,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,121,393,319,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,122,136,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,123,359,353,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,124,136,216,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,125,87,1,True,6,5,49.95457944387814,49.95457944387814,35.981410481550895,0.25479865474655383,0.0385049455976049,0.08936832703202868,0.0,0.5730990383095195,0.4913854736252253,0.28037179036898213,0.03185840707964602,7.385601148942203,1.0,0.0,0.6,0.0,0.16666666666666666,0.16666666666666666,0.8,8.897662402402368e-05,87 67 46 26 4 3 1,142 130 103 60 4 1
support_shortest_path,126,133,218,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,127,283,203,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,128,58,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,129,224,124,True,6,5,46.87908304035214,46.87908304035214,25.167678312058406,0.3323310513082165,0.1072906004653849,0.1749214059930171,0.0604439225715255,0.4746376397548488,0.3867957111212097,0.49664643375883183,0.04921394395078606,19.287452454459277,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0007374560679897837,224 205 206 186 166 146 124,335 228 233 201 188 179
support_shortest_path,130,312,206,True,6,5,52.72642917306631,52.72642917306631,37.366609294320135,0.32857036995181793,0.1703893722088716,0.18345576297788443,0.0455860626446362,0.7628951272248842,0.4682419970699356,0.2526678141135973,0.0,2.4026678141135975,0.6,0.4,0.4,0.0,0.3333333333333333,0.3333333333333333,0.8,0.0008572280042881151,312 292 252 231 209 207 206,473 435 407 362 257 245
support_shortest_path,131,1,144,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,132,167,8,True,7,6,56.70560475298094,56.70560475298094,33.88504394576118,0.2503427437140909,0.0618222469293399,0.07340356630408952,0.0,0.46937163276710336,0.4228206878985321,0.435249267570647,0.0897510133178923,12.77336545037121,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.6666666666666666,1.5089174609704461e-05,167 146 126 106 86 46 27 8,193 180 170 147 136 104 71
support_shortest_path,133,346,260,True,6,5,51.71257400095713,51.71257400095713,28.408525853561855,0.28211559534377534,0.0826132007798208,0.10002771747082949,0.0,0.5746877219922455,0.5239703387997019,0.4318294829287629,0.17890520694259013,6.922534877495042,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00027190120082809207,346 326 305 303 301 281 260,518 500 461 455 450 430
support_shortest_path,134,78,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,135,369,272,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,136,306,381,True,6,5,51.00692926913703,51.00692926913703,31.3963600845809,0.32233570712211773,0.1277768992309134,0.16951359578498346,0.0679799614586809,0.5230086143060048,0.4596118165706804,0.3720727983083821,0.0,6.247455333422937,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0007053149701901903,306 305 303 301 341 361 381,467 461 455 454 517 535
support_shortest_path,137,358,252,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,138,224,341,True,5,4,47.53545583907396,47.53545583907396,27.896793317165187,0.14999171183912854,0.0436254059934072,0.09447066417508687,0.0,0.11757963677785295,0.7292042763278295,0.30258016707087043,0.043654001616814875,8.484717249874889,1.0,0.0,0.25,0.0,0.8,0.8,0.75,9.589370747939155e-06,224 222 241 281 301 341,336 326 406 433 454
support_shortest_path,139,144,210,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,140,381,285,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,141,340,204,True,5,4,48.637886982709226,48.637886982709226,33.65246788370521,0.2675750214214777,0.0512202348997819,0.18372447740430636,0.0,0.4997495001584995,0.5780329863909672,0.15868830290736985,0.0,1.9170216362407033,0.75,0.25,0.25,0.0,0.4,0.4,1.0,0.00018577123652091756,340 300 281 241 222 204,510 447 429 403 322
support_shortest_path,142,121,46,True,6,5,52.045877729855164,52.045877729855164,25.872717524426967,0.3114572636667812,0.0618222469293399,0.1267335929079092,0.0,0.5301911064113614,0.38351793691492747,0.48254564951146073,0.0897510133178923,18.261201729163204,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00035915398310659014,121 123 124 126 106 86 46,159 165 168 170 147 136
support_shortest_path,143,201,127,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,144,307,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,145,392,381,True,6,5,57.996792226459085,57.996792226459085,26.62231178747136,0.33354745325624874,0.1923078160554298,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.22972972972972974,10.25243498751179,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0011244967620056457,392 390 388 386 384 383 381,578 574 566 558 555 553
support_shortest_path,146,346,346,True,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,346,
support_shortest_path,147,381,306,True,6,5,50.79203126786258,50.79203126786258,35.22437148141051,0.3453480432000912,0.0485113113043074,0.20348848156726418,0.0614903152761605,0.5358182828591357,0.5005441476259651,0.2955125703717899,0.0,12.349536207888862,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0005186642636776158,381 361 341 301 303 304 306,550 534 514 452 456 460
support_shortest_path,148,135,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,149,1,12,True,6,5,57.97109604966087,57.97109604966087,25.676263701370868,0.29865544303062613,0.2793410903997118,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4864747259725826,0.1267605633802817,6.1334924198978085,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0007021555631835936,1 3 5 7 9 11 12,0 3 11 22 35 45
support_shortest_path,150,261,229,True,6,5,55.29528125406685,55.29528125406685,41.78682925032443,0.3028675145817575,0.0813988293785472,0.18622898860386172,0.0,0.6475408586734578,0.4997639535148863,0.16426341499351138,0.0,0.8972701926182827,0.8,0.2,0.4,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0003872136489600105,261 241 222 204 206 208 229,416 403 322 222 238 256
support_shortest_path,151,381,306,True,6,5,50.79203126786258,50.79203126786258,35.22437148141051,0.3453480432000912,0.0485113113043074,0.20348848156726418,0.0614903152761605,0.5358182828591357,0.5005441476259651,0.2955125703717899,0.0,12.349536207888862,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0005186642636776158,381 361 341 301 303 304 306,550 534 514 452 456 460
support_shortest_path,152,386,301,True,5,4,45.461658639469505,45.461658639469505,26.53833457517668,0.23065481399504226,0.0438205584092681,0.10516912764035764,0.0455860626446362,0.35646768045529703,0.6539461253492245,0.33654163562058304,0.01650793650793651,11.515289215953528,1.0,0.0,0.25,0.0,0.4,0.4,0.75,8.969790752234386e-05,386 384 383 361 341 301,558 555 552 534 514
support_shortest_path,153,235,155,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,154,59,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,155,7,55,True,5,4,46.889335039672176,46.889335039672176,27.04694221516693,0.354626197642815,0.2793410903997118,0.20711097517456264,0.0908568356888925,0.8174395756815283,0.45593706082475904,0.3238264446208269,0.2391304347826087,2.5923165868046367,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0047579767592198455,7 9 11 32 53 55,22 35 49 94 123
support_shortest_path,156,198,229,True,5,4,49.87743848889606,49.87743848889606,21.830128282632877,0.3013682667772556,0.2058744701595861,0.16283647111365598,0.0451112577973331,0.7969195882653943,0.6190693727741973,0.454246792934178,0.04838709677419355,2.228608100183779,1.0,0.0,0.25,0.0,0.2,0.2,0.5,0.002268300668463786,198 217 235 233 231 229,212 308 391 382 365
support_shortest_path,157,381,392,True,6,5,58.23361899970387,58.23361899970387,26.03501090730329,0.25672861412512327,0.0710893371204401,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.09562171628721541,8.857344703872034,1.0,0.0,0.0,0.0,0.5,0.5,0.4,0.00013670686209702696,381 383 384 386 388 390 392,551 554 556 560 569 576
support_shortest_path,158,4,126,True,4,3,38.431722882024744,38.431722882024744,26.562310293990116,0.16126180184955996,0.0490423979536705,0.13460420628251565,0.0,0.12443907204939332,0.6961783875206732,0.11458965686699622,0.0,3.8870147139594713,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.75,0.75,1.0,0.00014839370809498182,4 26 46 86 126,7 66 107 141
support_shortest_path,159,272,187,True,5,4,43.22151695069202,43.22151695069202,29.256526491876706,0.3680950712119494,0.0337239208894146,0.27592511052182844,0.0,0.5712110117347196,0.4867345411813243,0.2685868377030824,0.0,10.837423764778988,0.75,0.25,0.75,0.0,0.2,0.2,0.75,0.001402169756924753,272 252 231 230 208 187,420 407 366 356 250
support_shortest_path,160,224,303,True,4,3,40.5493060447635,40.5493060447635,26.666666666666668,0.12501122578554263,0.0436254059934072,0.08478610194657249,0.0,0.2417206652540142,0.7960427383457142,0.1111111111111111,0.0,0.15873015873015872,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.75,0.75,1.0,5.491341445615536e-05,224 222 241 281 303,336 326 406 434
support_shortest_path,161,241,347,True,5,4,47.49718156578314,47.49718156578314,31.457700650759218,0.26198548848220693,0.0664034977578473,0.12073494787849817,0.0300525858717302,0.6484273368100383,0.5179346185265219,0.21355748373101954,0.0,0.2889370932754881,0.75,0.25,0.25,0.0,0.2,0.2,0.75,0.0006001082479976084,241 281 303 305 326 347,406 434 457 465 504
support_shortest_path,162,221,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,163,9,126,True,4,3,39.43276186021784,39.43276186021784,27.51762114537445,0.2323426606663342,0.0665319626330903,0.21116955874388746,0.0300525858717302,0.4412492431749978,0.6695550540805046,0.08274596182085169,0.0,0.346769456681351,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,1.0,0.0009210113468223009,9 27 46 86 126,36 73 107 141
support_shortest_path,164,300,387,True,6,5,53.50131286849126,53.50131286849126,38.45167757396995,0.2255877885274956,0.0476978851338202,0.11253099848200093,0.0,0.2426490633695191,0.6182041869747587,0.23096644852060097,0.0,10.610644299013734,0.6,0.4,0.4,0.0,0.5,0.5,0.8,1.064246190918155e-05,300 321 361 383 384 386 387,449 499 536 554 556 559
support_shortest_path,165,86,187,True,3,2,27.895590503659076,27.895590503659076,17.912738699540732,0.22934553219718637,0.0665319626330903,0.0788821702511382,0.0300525858717302,0.423304168780361,0.5735779691143641,0.1043630650229635,0.04205946337926034,0.1047256466038192,1.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,1.0,0.006210701952540435,86 126 146 187,141 174 185
support_shortest_path,166,67,120,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,167,261,166,True,6,5,51.08294694289943,51.08294694289943,35.71499016986466,0.3854892920692923,0.3227573898376275,0.23500591138642124,0.1193742081891821,0.6857752618772004,0.3781494900611751,0.28570019660270674,0.0,6.508074790319432,0.6,0.4,0.4,0.0,0.0,0.0,0.8,0.0031874873000186563,261 241 222 204 206 186 166,416 403 322 222 233 201
support_shortest_path,168,232,393,True,6,5,49.30540837805758,49.30540837805758,32.94672443200702,0.3290034729026371,0.0543340417659306,0.16872010474469587,0.0,0.48772989908375547,0.422058228285606,0.3410655113598597,0.039247751430907606,12.001625778677603,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0003537066394182524,232 252 292 312 332 352 393,377 412 439 476 508 528
support_shortest_path,169,386,301,True,5,4,45.461658639469505,45.461658639469505,26.53833457517668,0.23065481399504226,0.0438205584092681,0.10516912764035764,0.0455860626446362,0.35646768045529703,0.6539461253492245,0.33654163562058304,0.01650793650793651,11.515289215953528,1.0,0.0,0.25,0.0,0.4,0.4,0.75,8.969790752234386e-05,386 384 383 361 341 301,558 555 552 534 514
support_shortest_path,170,381,221,True,6,5,48.26529271904221,48.26529271904221,32.36610647952912,0.2611640589342814,0.0485113113043074,0.10002319358416419,0.0,0.3622812086889424,0.4829680203384272,0.3526778704094175,0.0258121940364931,9.985317387754815,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,4.426744483350123e-05,381 361 341 301 281 241 221,550 534 514 450 429 402
support_shortest_path,171,221,127,True,7,6,56.912822829598575,56.912822829598575,30.83349455212942,0.3228418062059772,0.0456794742524401,0.13541822980373183,0.0224169088632961,0.4930682120614951,0.3716034328558237,0.4861084241311762,0.14285714285714285,15.829838459297731,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.000105127363433728,221 203 205 206 186 166 146 127,317 215 228 233 201 188 181
support_shortest_path,172,229,124,True,5,4,43.122802500425266,43.122802500425266,35.78239927478989,0.2845810761311165,0.1072906004653849,0.1597610173987019,0.0198903713271305,0.5093759460150049,0.4418177495828942,0.10544001813025275,0.0,2.6947325819393035,0.75,0.25,0.5,0.0,0.4,0.4,1.0,0.0008731983400859976,229 207 187 166 146 124,349 243 206 188 179
support_shortest_path,173,318,392,True,6,5,52.97832846976533,52.97832846976533,25.377428433095275,0.3207204243156085,0.0503142531840626,0.1722576949146847,0.0,0.4662833789620599,0.5863345238428612,0.49245143133809444,0.0,5.250962199570357,0.8,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.4,0.00031741838552825285,318 317 315 313 353 372 392,494 490 484 482 531 547
support_shortest_path,174,126,10,True,6,5,51.61114319575701,51.61114319575701,35.73250018813183,0.2509545385545731,0.0618222469293399,0.07846228574699916,0.0,0.4885525938437751,0.46554851454180196,0.28534999623736335,0.0897510133178923,6.988285178725332,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.8,6.102617377140472e-05,126 106 86 46 27 8 10,170 147 136 104 71 28
support_shortest_path,175,327,261,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,176,46,52,True,5,4,44.82906194817206,44.82906194817206,30.65482796892342,0.1766315518669474,0.0511256188401803,0.06927519073246656,0.0,0.3582357311199605,0.6192721237377203,0.23362930077691452,0.0,1.2765445800961894,0.5,0.5,0.5,0.0,0.6,0.6,0.75,3.025459599085399e-05,46 27 8 29 31 52,104 71 31 80 86
support_shortest_path,177,199,273,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,178,284,204,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,179,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,180,381,392,True,6,5,58.23361899970387,58.23361899970387,26.03501090730329,0.25672861412512327,0.0710893371204401,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.09562171628721541,8.857344703872034,1.0,0.0,0.0,0.0,0.5,0.5,0.4,0.00013670686209702696,381 383 384 386 388 390 392,551 554 556 560 569 576
support_shortest_path,181,367,301,True,5,4,44.66548422786646,44.66548422786646,28.258240297713982,0.2730254478962812,0.0826132007798208,0.10614460680593552,0.0,0.5992214394562531,0.5229557261968464,0.29354399255715047,0.0,1.6866961620251095,0.75,0.25,0.25,0.0,0.2,0.2,0.75,0.0008501798572195435,367 347 326 305 303 301,538 521 500 461 455
support_shortest_path,182,272,389,True,6,5,50.13942334136388,50.13942334136388,27.544987694713186,0.3663062678923105,0.0503142531840626,0.2635711549338497,0.0,0.5374987542347468,0.5010763707112252,0.4491002461057363,0.006112469437652812,13.279186509661438,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.4,0.0007194294196081601,272 293 313 353 372 390 389,423 445 482 531 546 575
support_shortest_path,183,392,381,True,6,5,57.996792226459085,57.996792226459085,26.62231178747136,0.33354745325624874,0.1923078160554298,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.22972972972972974,10.25243498751179,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0011244967620056457,392 390 388 386 384 383 381,578 574 566 558 555 553
support_shortest_path,184,393,286,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,185,389,273,True,5,4,46.697531200545015,46.697531200545015,39.81688565837294,0.25485744443643243,0.0376868794602122,0.18325226794556362,0.0,0.40054499100149565,0.6158783966953635,0.004577858540676545,0.0,0.011427173609169696,0.25,0.75,1.0,0.0,0.4,0.4,1.0,0.00013541575427580596,389 390 372 332 292 273,572 573 543 505 437
support_shortest_path,186,307,381,True,6,5,53.285462940035245,53.285462940035245,27.517101268083586,0.30319342124804083,0.1277768992309134,0.16433342900904424,0.0659147877358676,0.5927095709264351,0.48756570532612536,0.4496579746383283,0.0,6.369511519914271,0.8,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,0.00046014396806574783,307 305 303 301 341 361 381,470 461 455 454 517 535
support_shortest_path,187,390,316,True,5,4,46.26014483111726,46.26014483111726,20.80269058295964,0.22147034390508571,0.0376868794602122,0.0901588241428262,0.0,0.3796028465871509,0.5717389595492587,0.47993273542600895,0.0,12.936136023916292,0.75,0.25,0.25,0.0,0.4,0.4,0.5,9.59135820853681e-05,390 372 332 313 315 316,573 543 507 480 485
support_shortest_path,188,18,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
