edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
35,47,9,11,29,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
35,48,9,11,31,True,True,46,46,10,42,6,6.0,9.0,0.9130434782608695,0.21739130434782608,0.9130434782608695
35,49,9,11,32,True,True,46,46,11,151,4,0.0,5.0,3.282608695652174,0.2391304347826087,3.282608695652174
35,619,9,11,30,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
36,68,9,27,5,True,True,20,20,1,6,1,4.0,5.5,0.3,0.05,0.3
36,69,9,27,6,True,True,20,20,13,382,4,0.0,3.0,19.1,0.65,19.1
36,70,9,27,7,True,True,20,20,11,57,2,0.0,2.0,2.85,0.55,2.85
36,71,9,27,8,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
36,72,9,27,26,True,True,20,20,5,170,4,0.0,4.0,8.5,0.25,8.5
36,73,9,27,46,True,True,20,20,1,9,1,6.0,8.0,0.45,0.05,0.45
36,74,9,27,47,True,True,20,20,7,124,4,0.0,7.0,6.2,0.35,6.2
36,648,9,27,28,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
36,661,9,27,25,True,True,20,20,1,1,1,6.0,6.0,0.05,0.05,0.05
37,75,9,29,7,True,True,295,295,20,35,2,0.0,0.0,0.11864406779661017,0.06779661016949153,0.11864406779661017
37,76,9,29,8,True,True,295,295,52,379,4,0.0,0.0,1.2847457627118644,0.17627118644067796,1.2847457627118644
37,77,9,29,9,True,True,295,295,98,630,8,0.0,0.0,2.135593220338983,0.33220338983050846,2.135593220338983
37,78,9,29,10,True,True,295,295,129,1655,7,0.0,1.0,5.610169491525424,0.43728813559322033,5.610169491525424
37,79,9,29,27,True,True,295,295,34,76,2,0.0,2.0,0.2576271186440678,0.1152542372881356,0.2576271186440678
37,80,9,29,31,True,True,295,295,17,53,2,0.0,2.0,0.17966101694915254,0.0576271186440678,0.17966101694915254
37,719,9,29,28,True,True,295,295,62,835,5,0.0,2.0,2.830508474576271,0.21016949152542372,2.830508474576271
37,733,9,29,30,True,True,295,295,169,1676,8,0.0,1.0,5.68135593220339,0.5728813559322034,5.68135593220339
38,25,10,8,6,True,True,103,103,47,127,12,3.0,6.0,1.233009708737864,0.4563106796116505,1.233009708737864
38,26,10,8,7,True,True,103,103,89,3562,24,0.0,4.0,34.58252427184466,0.8640776699029126,34.58252427184466
38,27,10,8,9,True,False,103,103,0,0,0,0.0,0.0,0.0,0.0,0.0
38,28,10,8,10,True,False,103,103,0,0,0,0.0,0.0,0.0,0.0,0.0
38,29,10,8,26,True,True,103,103,2,4,2,7.0,7.5,0.038834951456310676,0.019417475728155338,0.038834951456310676
38,30,10,8,27,True,True,103,103,50,716,14,0.0,5.0,6.951456310679611,0.4854368932038835,6.951456310679611
38,31,10,8,29,True,False,103,103,0,0,0,0.0,0.0,0.0,0.0,0.0
38,599,10,8,28,True,True,103,103,24,451,7,0.0,3.0,4.378640776699029,0.23300970873786409,4.378640776699029
39,32,10,9,7,True,True,7588,7588,1286,4923,27,0.0,4.0,0.6487875593041644,0.1694781233526621,0.6487875593041644
39,33,10,9,8,True,True,7588,7588,2174,73070,45,0.0,3.0,9.62967843964154,0.28650500790722194,9.62967843964154
39,34,10,9,10,True,True,7588,7588,3772,116635,33,0.0,6.0,15.370980495519241,0.49710068529256723,15.370980495519241
39,35,10,9,11,True,False,7588,7588,0,0,0,0.0,0.0,0.0,0.0,0.0
39,36,10,9,27,True,True,7588,7588,320,808,7,0.0,4.0,0.10648392198207696,0.04217185028993147,0.10648392198207696
39,37,10,9,29,True,True,7588,7588,459,5149,12,0.0,3.0,0.6785714285714286,0.060490247759620454,0.6785714285714286
39,713,10,9,28,True,True,7588,7588,558,9967,12,0.0,3.0,1.3135213494992093,0.073537163943068,1.3135213494992093
39,726,10,9,30,True,True,7588,7588,143,1219,4,0.0,7.0,0.1606483921982077,0.018845545598313126,0.1606483921982077
40,43,10,11,9,True,False,1969,1969,0,0,0,0.0,0.0,0.0,0.0,0.0
40,44,10,11,10,True,False,1969,1969,0,0,0,0.0,0.0,0.0,0.0,0.0
40,45,10,11,12,True,True,1969,1969,1383,48544,26,0.0,5.0,24.65413915693245,0.702386998476384,24.65413915693245
40,46,10,11,13,True,True,1969,1969,305,700,6,0.0,6.0,0.35551041137633316,0.15490096495683087,0.35551041137633316
40,47,10,11,29,True,False,1969,1969,0,0,0,0.0,0.0,0.0,0.0,0.0
40,48,10,11,31,True,True,1969,1969,558,8597,13,0.0,8.0,4.366175723717623,0.28339258506856274,4.366175723717623
40,49,10,11,32,True,True,1969,1969,574,10852,14,0.0,6.0,5.511427120365668,0.2915185373285932,5.511427120365668
40,619,10,11,30,True,False,1969,1969,0,0,0,0.0,0.0,0.0,0.0,0.0
41,50,10,12,10,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
41,51,10,12,11,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
41,52,10,12,13,True,True,17,17,10,508,4,0.0,5.0,29.88235294117647,0.5882352941176471,29.88235294117647
41,53,10,12,31,True,True,17,17,1,25,1,0.0,3.0,1.4705882352941178,0.058823529411764705,1.4705882352941178
41,54,10,12,32,True,True,17,17,7,167,3,0.0,1.0,9.823529411764707,0.4117647058823529,9.823529411764707
41,55,10,12,33,True,True,17,17,3,3,1,6.0,7.0,0.17647058823529413,0.17647058823529413,0.17647058823529413
42,75,10,29,7,True,True,253,253,22,65,4,0.0,7.0,0.25691699604743085,0.08695652173913043,0.25691699604743085
42,76,10,29,8,True,True,253,253,112,2987,8,0.0,5.0,11.806324110671937,0.4426877470355731,11.806324110671937
42,77,10,29,9,True,True,253,253,80,1088,6,0.0,1.0,4.300395256916996,0.31620553359683795,4.300395256916996
42,78,10,29,10,True,False,253,253,0,0,0,0.0,0.0,0.0,0.0,0.0
42,79,10,29,27,True,True,253,253,62,81,3,0.0,5.0,0.3201581027667984,0.2450592885375494,0.3201581027667984
42,80,10,29,31,True,False,253,253,0,0,0,0.0,0.0,0.0,0.0,0.0
42,719,10,29,28,True,True,253,253,173,4318,11,0.0,4.0,17.067193675889328,0.6837944664031621,17.067193675889328
42,733,10,29,30,True,True,253,253,10,240,1,0.0,2.5,0.9486166007905138,0.039525691699604744,0.9486166007905138
43,32,11,9,7,True,True,135,135,75,289,16,1.0,6.0,2.140740740740741,0.5555555555555556,2.140740740740741
43,33,11,9,8,True,True,135,135,99,4132,22,0.0,4.0,30.607407407407408,0.7333333333333333,30.607407407407408
43,34,11,9,10,True,True,135,135,27,439,8,1.0,9.0,3.251851851851852,0.2,3.251851851851852
43,35,11,9,11,True,False,135,135,0,0,0,0.0,0.0,0.0,0.0,0.0
43,36,11,9,27,True,True,135,135,23,77,4,2.0,6.0,0.5703703703703704,0.17037037037037037,0.5703703703703704
43,37,11,9,29,True,True,135,135,4,28,2,0.0,4.0,0.2074074074074074,0.02962962962962963,0.2074074074074074
43,713,11,9,28,True,True,135,135,25,643,4,0.0,4.0,4.762962962962963,0.18518518518518517,4.762962962962963
43,726,11,9,30,True,False,135,135,0,0,0,0.0,0.0,0.0,0.0,0.0
44,38,11,10,8,True,True,2237,2237,1040,3768,24,0.0,4.0,1.6843987483236478,0.46490835940992403,1.6843987483236478
44,39,11,10,9,True,True,2237,2237,2087,76714,50,0.0,3.0,34.29324988824318,0.9329459097004917,34.29324988824318
44,40,11,10,11,True,False,2237,2237,0,0,0,0.0,0.0,0.0,0.0,0.0
44,41,11,10,12,True,False,2237,2237,0,0,0,0.0,0.0,0.0,0.0,0.0
44,42,11,10,29,True,True,2237,2237,296,2647,10,0.0,2.0,1.1832811801519894,0.13232007152436298,1.1832811801519894
44,686,11,10,30,True,True,2237,2237,243,3506,10,0.0,2.0,1.5672776039338399,0.1086276262852034,1.5672776039338399
44,745,11,10,28,True,True,2237,2237,192,420,5,0.0,3.0,0.18775145283862316,0.08582923558337059,0.18775145283862316
45,50,11,12,10,True,False,1112,1112,0,0,0,0.0,0.0,0.0,0.0,0.0
45,51,11,12,11,True,True,1112,1112,92,1088,2,0.0,2.0,0.9784172661870504,0.08273381294964029,0.9784172661870504
45,52,11,12,13,True,True,1112,1112,526,19589,10,0.0,4.0,17.616007194244606,0.47302158273381295,17.616007194244606
45,53,11,12,31,True,True,1112,1112,67,890,2,0.0,2.0,0.8003597122302158,0.06025179856115108,0.8003597122302158
45,54,11,12,32,True,True,1112,1112,476,14828,14,0.0,4.0,13.33453237410072,0.42805755395683454,13.33453237410072
45,55,11,12,33,True,True,1112,1112,49,49,1,0.0,4.0,0.044064748201438846,0.044064748201438846,0.044064748201438846
46,56,11,13,11,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
46,57,11,13,12,True,True,14,14,14,480,6,0.0,7.0,34.285714285714285,1.0,34.285714285714285
46,58,11,13,32,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
46,59,11,13,33,True,True,14,14,3,115,1,0.0,4.0,8.214285714285714,0.21428571428571427,8.214285714285714
47,75,11,29,7,True,True,19,19,3,18,1,7.0,9.0,0.9473684210526315,0.15789473684210525,0.9473684210526315
47,76,11,29,8,True,True,19,19,13,206,4,0.0,4.0,10.842105263157896,0.6842105263157895,10.842105263157896
47,77,11,29,9,True,True,19,19,4,55,2,0.0,1.0,2.8947368421052633,0.21052631578947367,2.8947368421052633
47,78,11,29,10,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
47,79,11,29,27,True,True,19,19,6,6,1,8.0,9.5,0.3157894736842105,0.3157894736842105,0.3157894736842105
47,80,11,29,31,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
47,719,11,29,28,True,True,19,19,19,570,5,0.0,6.0,30.0,1.0,30.0
47,733,11,29,30,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
48,81,11,31,9,True,True,945,945,19,48,1,0.0,0.0,0.050793650793650794,0.020105820105820106,0.050793650793650794
48,82,11,31,10,True,True,945,945,73,715,6,0.0,1.0,0.7566137566137566,0.07724867724867725,0.7566137566137566
48,83,11,31,11,True,True,945,945,130,3677,5,0.0,4.0,3.891005291005291,0.13756613756613756,3.891005291005291
48,84,11,31,29,True,True,945,945,112,336,5,0.0,2.0,0.35555555555555557,0.11851851851851852,0.35555555555555557
48,85,11,31,32,True,True,945,945,450,13656,13,0.0,4.0,14.450793650793651,0.47619047619047616,14.450793650793651
48,86,11,31,52,True,True,945,945,78,202,4,0.0,8.0,0.21375661375661376,0.08253968253968254,0.21375661375661376
48,665,11,31,30,True,True,945,945,221,4700,11,0.0,1.0,4.973544973544974,0.23386243386243386,4.973544973544974
49,87,11,32,10,True,False,348,348,0,0,0,0.0,0.0,0.0,0.0,0.0
49,88,11,32,11,True,False,348,348,0,0,0,0.0,0.0,0.0,0.0,0.0
49,89,11,32,12,True,False,348,348,0,0,0,0.0,0.0,0.0,0.0,0.0
49,90,11,32,13,True,False,348,348,0,0,0,0.0,0.0,0.0,0.0,0.0
49,91,11,32,31,True,True,348,348,11,161,2,0.0,1.0,0.46264367816091956,0.031609195402298854,0.46264367816091956
49,92,11,32,33,True,True,348,348,27,600,2,0.0,7.0,1.7241379310344827,0.07758620689655173,1.7241379310344827
49,93,11,32,52,True,True,348,348,288,11299,11,0.0,6.0,32.4683908045977,0.8275862068965517,32.4683908045977
49,94,11,32,53,True,True,348,348,131,1628,7,0.0,7.0,4.67816091954023,0.3764367816091954,4.67816091954023
49,679,11,32,30,True,False,348,348,0,0,0,0.0,0.0,0.0,0.0,0.0
50,38,12,10,8,True,True,83,83,30,155,8,0.0,5.0,1.8674698795180722,0.3614457831325301,1.8674698795180722
50,39,12,10,9,True,True,83,83,77,3556,22,0.0,4.0,42.8433734939759,0.927710843373494,42.8433734939759
50,40,12,10,11,True,False,83,83,0,0,0,0.0,0.0,0.0,0.0,0.0
50,41,12,10,12,True,False,83,83,0,0,0,0.0,0.0,0.0,0.0,0.0
50,42,12,10,29,True,True,83,83,6,79,4,0.0,2.0,0.9518072289156626,0.07228915662650602,0.9518072289156626
50,686,12,10,30,True,True,83,83,6,67,4,0.0,1.0,0.8072289156626506,0.07228915662650602,0.8072289156626506
50,745,12,10,28,True,True,83,83,7,7,2,4.0,5.0,0.08433734939759036,0.08433734939759036,0.08433734939759036
51,43,12,11,9,True,True,1680,1680,770,3376,22,0.0,4.0,2.0095238095238095,0.4583333333333333,2.0095238095238095
51,44,12,11,10,True,True,1680,1680,1444,47536,37,0.0,3.0,28.295238095238094,0.8595238095238096,28.295238095238094
51,45,12,11,12,True,True,1680,1680,34,111,2,0.0,0.0,0.06607142857142857,0.02023809523809524,0.06607142857142857
51,46,12,11,13,True,False,1680,1680,0,0,0,0.0,0.0,0.0,0.0,0.0
51,47,12,11,29,True,True,1680,1680,227,848,5,0.0,5.0,0.5047619047619047,0.1351190476190476,0.5047619047619047
51,48,12,11,31,True,True,1680,1680,306,3796,10,0.0,1.0,2.2595238095238095,0.18214285714285713,2.2595238095238095
51,49,12,11,32,True,True,1680,1680,34,482,2,0.0,0.0,0.2869047619047619,0.02023809523809524,0.2869047619047619
51,619,12,11,30,True,True,1680,1680,515,8101,14,0.0,3.0,4.8220238095238095,0.30654761904761907,4.8220238095238095
52,56,12,13,11,True,False,4827,4827,0,0,0,0.0,0.0,0.0,0.0,0.0
52,57,12,13,12,True,True,4827,4827,4135,154978,38,0.0,4.0,32.106484358814996,0.856639734824943,32.106484358814996
52,58,12,13,32,True,True,4827,4827,149,1424,3,0.0,5.0,0.29500725088046403,0.030868033975554175,0.29500725088046403
52,59,12,13,33,True,True,4827,4827,227,5117,5,0.0,3.0,1.0600787238450384,0.047027139009736894,1.0600787238450384
53,81,12,31,9,True,False,202,202,0,0,0,0.0,0.0,0.0,0.0,0.0
53,82,12,31,10,True,True,202,202,89,1349,5,0.0,3.0,6.678217821782178,0.4405940594059406,6.678217821782178
53,83,12,31,11,True,True,202,202,34,127,4,0.0,0.0,0.6287128712871287,0.16831683168316833,0.6287128712871287
53,84,12,31,29,True,True,202,202,53,196,3,0.0,3.0,0.9702970297029703,0.2623762376237624,0.9702970297029703
53,85,12,31,32,True,True,202,202,29,639,2,0.0,1.0,3.1633663366336635,0.14356435643564355,3.1633663366336635
53,86,12,31,52,True,True,202,202,4,10,1,0.0,0.0,0.04950495049504951,0.019801980198019802,0.04950495049504951
53,665,12,31,30,True,True,202,202,162,3798,9,0.0,2.0,18.801980198019802,0.801980198019802,18.801980198019802
54,87,12,32,10,True,False,848,848,0,0,0,0.0,0.0,0.0,0.0,0.0
54,88,12,32,11,True,True,848,848,75,917,3,0.0,5.0,1.0813679245283019,0.08844339622641509,1.0813679245283019
54,89,12,32,12,True,True,848,848,310,4638,12,0.0,1.0,5.46933962264151,0.36556603773584906,5.46933962264151
54,90,12,32,13,True,True,848,848,179,2709,7,0.0,1.0,3.1945754716981134,0.21108490566037735,3.1945754716981134
54,91,12,32,31,True,True,848,848,36,237,2,0.0,1.0,0.2794811320754717,0.04245283018867924,0.2794811320754717
54,92,12,32,33,True,True,848,848,55,979,1,0.0,8.0,1.1544811320754718,0.06485849056603774,1.1544811320754718
54,93,12,32,52,True,True,848,848,369,12343,13,0.0,5.0,14.555424528301886,0.43514150943396224,14.555424528301886
54,94,12,32,53,True,True,848,848,307,4824,8,0.0,7.0,5.688679245283019,0.36202830188679247,5.688679245283019
54,679,12,32,30,True,False,848,848,0,0,0,0.0,0.0,0.0,0.0,0.0
55,95,12,33,11,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
55,96,12,33,12,True,True,24,24,24,137,4,0.0,2.0,5.708333333333333,1.0,5.708333333333333
55,97,12,33,13,True,True,24,24,23,793,3,0.0,5.0,33.041666666666664,0.9583333333333334,33.041666666666664
55,98,12,33,31,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
55,99,12,33,32,True,True,24,24,1,4,1,0.0,1.5,0.16666666666666666,0.041666666666666664,0.16666666666666666
55,100,12,33,53,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
55,101,12,33,54,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
55,700,12,33,34,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
56,43,13,11,9,True,True,5,5,4,21,2,3.0,5.0,4.2,0.8,4.2
56,44,13,11,10,True,True,5,5,4,176,2,0.0,4.0,35.2,0.8,35.2
56,45,13,11,12,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
56,46,13,11,13,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
56,47,13,11,29,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
56,48,13,11,31,True,True,5,5,1,12,1,0.0,1.0,2.4,0.2,2.4
56,49,13,11,32,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
56,619,13,11,30,True,True,5,5,1,15,1,0.0,1.0,3.0,0.2,3.0
57,50,13,12,10,True,True,5022,5022,118,467,4,0.0,5.0,0.09299084030266826,0.023496614894464356,0.09299084030266826
57,51,13,12,11,True,True,5022,5022,330,10539,8,0.0,5.0,2.098566308243728,0.06571087216248507,2.098566308243728
57,52,13,12,13,True,True,5022,5022,2811,75028,29,0.0,6.0,14.939864595778575,0.55973715651135,14.939864595778575
57,53,13,12,31,True,True,5022,5022,124,2226,3,0.0,4.0,0.4432497013142174,0.024691358024691357,0.4432497013142174
57,54,13,12,32,True,True,5022,5022,407,8127,10,0.0,4.0,1.618279569892473,0.08104340900039825,1.618279569892473
57,55,13,12,33,True,True,5022,5022,1,1,1,10.0,10.0,0.00019912385503783353,0.00019912385503783353,0.00019912385503783353
58,87,13,32,10,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
58,88,13,32,11,True,True,40,40,3,45,1,4.0,8.0,1.125,0.075,1.125
58,89,13,32,12,True,True,40,40,39,745,4,0.0,1.0,18.625,0.975,18.625
58,90,13,32,13,True,True,40,40,6,28,1,0.0,1.0,0.7,0.15,0.7
58,91,13,32,31,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
58,92,13,32,33,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
58,93,13,32,52,True,True,40,40,1,18,1,0.0,1.0,0.45,0.025,0.45
58,94,13,32,53,True,True,40,40,1,9,1,0.0,1.0,0.225,0.025,0.225
58,679,13,32,30,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
59,95,13,33,11,True,False,250,250,0,0,0,0.0,0.0,0.0,0.0,0.0
59,96,13,33,12,True,True,250,250,115,1397,4,0.0,1.0,5.588,0.46,5.588
59,97,13,33,13,True,True,250,250,82,2133,3,0.0,3.0,8.532,0.328,8.532
59,98,13,33,31,True,False,250,250,0,0,0,0.0,0.0,0.0,0.0,0.0
59,99,13,33,32,True,True,250,250,87,1066,2,0.0,3.0,4.264,0.348,4.264
59,100,13,33,53,True,True,250,250,108,2364,2,0.0,3.0,9.456,0.432,9.456
59,101,13,33,54,True,False,250,250,0,0,0,0.0,0.0,0.0,0.0,0.0
59,700,13,33,34,True,False,250,250,0,0,0,0.0,0.0,0.0,0.0,0.0
60,4,26,4,3,True,True,8,8,8,267,4,0.0,3.0,33.375,1.0,33.375
60,5,26,4,5,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
60,6,26,4,6,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
60,7,26,4,26,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
61,8,26,5,3,True,True,216,216,157,588,8,0.0,5.0,2.7222222222222223,0.7268518518518519,2.7222222222222223
61,9,26,5,4,True,True,216,216,202,8586,11,0.0,4.0,39.75,0.9351851851851852,39.75
61,10,26,5,6,True,False,216,216,0,0,0,0.0,0.0,0.0,0.0,0.0
61,11,26,5,7,True,False,216,216,0,0,0,0.0,0.0,0.0,0.0,0.0
61,12,26,5,26,True,False,216,216,0,0,0,0.0,0.0,0.0,0.0,0.0
61,651,26,5,25,True,True,216,216,14,136,2,0.0,0.0,0.6296296296296297,0.06481481481481481,0.6296296296296297
61,667,26,5,24,True,True,216,216,15,37,3,0.0,0.0,0.1712962962962963,0.06944444444444445,0.1712962962962963
61,694,26,5,23,True,True,216,216,12,12,1,4.0,6.5,0.05555555555555555,0.05555555555555555,0.05555555555555555
62,13,26,6,4,True,True,884,884,85,143,4,0.0,1.0,0.16176470588235295,0.09615384615384616,0.16176470588235295
62,14,26,6,5,True,True,884,884,278,7513,11,0.0,2.0,8.498868778280542,0.31447963800904977,8.498868778280542
62,15,26,6,7,True,True,884,884,498,16984,13,0.0,3.0,19.212669683257918,0.5633484162895928,19.212669683257918
62,16,26,6,8,True,True,884,884,50,50,2,0.0,2.0,0.05656108597285068,0.05656108597285068,0.05656108597285068
62,17,26,6,26,True,True,884,884,23,124,2,0.0,1.0,0.14027149321266968,0.026018099547511313,0.14027149321266968
62,18,26,6,27,True,True,884,884,19,242,1,1.0,8.0,0.2737556561085973,0.021493212669683258,0.2737556561085973
62,736,26,6,25,True,True,884,884,14,152,3,0.0,0.0,0.17194570135746606,0.01583710407239819,0.17194570135746606
63,19,26,7,5,True,False,319,319,0,0,0,0.0,0.0,0.0,0.0,0.0
63,20,26,7,6,True,True,319,319,41,822,3,0.0,8.0,2.5768025078369905,0.12852664576802508,2.5768025078369905
63,21,26,7,8,True,True,319,319,275,11581,13,0.0,3.0,36.30407523510972,0.8620689655172413,36.30407523510972
63,22,26,7,9,True,True,319,319,112,235,5,0.0,5.0,0.7366771159874608,0.3510971786833856,0.7366771159874608
63,23,26,7,26,True,True,319,319,15,145,1,3.0,8.0,0.45454545454545453,0.047021943573667714,0.45454545454545453
63,24,26,7,27,True,True,319,319,18,240,2,1.0,7.0,0.7523510971786834,0.05642633228840126,0.7523510971786834
63,691,26,7,28,True,False,319,319,0,0,0,0.0,0.0,0.0,0.0,0.0
64,25,26,8,6,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
64,26,26,8,7,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
64,27,26,8,9,True,True,6,6,6,214,2,0.0,5.0,35.666666666666664,1.0,35.666666666666664
64,28,26,8,10,True,True,6,6,3,9,1,5.0,6.0,1.5,0.5,1.5
64,29,26,8,26,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
64,30,26,8,27,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
64,31,26,8,29,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
64,599,26,8,28,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
65,68,26,27,5,True,False,537,537,0,0,0,0.0,0.0,0.0,0.0,0.0
65,69,26,27,6,True,True,537,537,39,345,1,0.0,3.0,0.6424581005586593,0.07262569832402235,0.6424581005586593
65,70,26,27,7,True,True,537,537,272,6008,8,0.0,2.0,11.188081936685288,0.5065176908752328,11.188081936685288
65,71,26,27,8,True,True,537,537,272,3129,8,0.0,3.0,5.826815642458101,0.5065176908752328,5.826815642458101
65,72,26,27,26,True,True,537,537,89,1542,5,0.0,1.0,2.8715083798882683,0.16573556797020483,2.8715083798882683
65,73,26,27,46,True,True,537,537,32,436,2,0.0,1.0,0.8119180633147114,0.0595903165735568,0.8119180633147114
65,74,26,27,47,True,True,537,537,97,2048,4,0.0,1.0,3.813780260707635,0.18063314711359404,3.813780260707635
65,648,26,27,28,True,True,537,537,105,4300,2,0.0,3.0,8.007448789571695,0.19553072625698323,8.007448789571695
65,661,26,27,25,True,False,537,537,0,0,0,0.0,0.0,0.0,0.0,0.0
66,103,26,46,26,True,True,1774,1774,66,1901,1,0.0,2.0,1.0715896279594137,0.03720405862457723,1.0715896279594137
66,104,26,46,27,True,False,1774,1774,0,0,0,0.0,0.0,0.0,0.0,0.0
66,105,26,46,47,True,True,1774,1774,851,26135,20,0.0,5.0,14.732243517474634,0.47970687711386695,14.732243517474634
66,106,26,46,67,True,True,1774,1774,600,10458,13,0.0,6.0,5.895152198421646,0.3382187147688839,5.895152198421646
66,107,26,46,86,True,True,1774,1774,64,81,2,0.0,6.0,0.04565952649379933,0.036076662908680945,0.04565952649379933
66,108,26,46,87,True,True,1774,1774,81,153,2,2.0,8.0,0.08624577226606539,0.04565952649379933,0.08624577226606539
66,668,26,46,66,True,True,1774,1774,786,24026,18,0.0,5.0,13.543404735062007,0.44306651634723787,13.543404735062007
67,109,26,47,26,True,False,222,222,0,0,0,0.0,0.0,0.0,0.0,0.0
67,110,26,47,27,True,False,222,222,0,0,0,0.0,0.0,0.0,0.0,0.0
67,111,26,47,46,True,True,222,222,100,2735,7,0.0,4.0,12.31981981981982,0.45045045045045046,12.31981981981982
67,112,26,47,67,True,True,222,222,167,6835,8,0.0,5.0,30.78828828828829,0.7522522522522522,30.78828828828829
67,113,26,47,87,True,True,222,222,10,10,1,7.0,9.0,0.04504504504504504,0.04504504504504504,0.04504504504504504
68,8,27,5,3,True,True,8,8,6,18,1,6.0,8.0,2.25,0.75,2.25
68,9,27,5,4,True,True,8,8,6,307,1,0.0,6.0,38.375,0.75,38.375
68,10,27,5,6,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
68,11,27,5,7,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
68,12,27,5,26,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
68,651,27,5,25,True,True,8,8,2,16,1,0.0,0.0,2.0,0.25,2.0
68,667,27,5,24,True,True,8,8,2,4,1,0.0,0.0,0.5,0.25,0.5
68,694,27,5,23,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
69,13,27,6,4,True,True,329,329,40,100,2,0.0,6.0,0.303951367781155,0.12158054711246201,0.303951367781155
69,14,27,6,5,True,True,329,329,121,4712,6,0.0,3.0,14.322188449848024,0.3677811550151976,14.322188449848024
69,15,27,6,7,True,True,329,329,147,3842,11,0.0,7.0,11.677811550151976,0.44680851063829785,11.677811550151976
69,16,27,6,8,True,False,329,329,0,0,0,0.0,0.0,0.0,0.0,0.0
69,17,27,6,26,True,True,329,329,40,260,3,0.0,0.0,0.790273556231003,0.12158054711246201,0.790273556231003
69,18,27,6,27,True,True,329,329,15,149,1,3.0,8.0,0.45288753799392095,0.04559270516717325,0.45288753799392095
69,736,27,6,25,True,True,329,329,31,493,2,0.0,2.0,1.4984802431610942,0.09422492401215805,1.4984802431610942
70,19,27,7,5,True,False,626,626,0,0,0,0.0,0.0,0.0,0.0,0.0
70,20,27,7,6,True,True,626,626,311,11291,14,0.0,4.0,18.036741214057507,0.4968051118210863,18.036741214057507
70,21,27,7,8,True,True,626,626,307,9600,10,0.0,2.0,15.335463258785943,0.4904153354632588,15.335463258785943
70,22,27,7,9,True,True,626,626,130,209,4,0.0,4.0,0.33386581469648563,0.20766773162939298,0.33386581469648563
70,23,27,7,26,True,True,626,626,7,28,1,0.0,0.0,0.04472843450479233,0.011182108626198083,0.04472843450479233
70,24,27,7,27,True,False,626,626,0,0,0,0.0,0.0,0.0,0.0,0.0
70,691,27,7,28,True,False,626,626,0,0,0,0.0,0.0,0.0,0.0,0.0
71,25,27,8,6,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
71,26,27,8,7,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
71,27,27,8,9,True,True,156,156,156,7273,11,0.0,4.0,46.62179487179487,1.0,46.62179487179487
