method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0051,100,15,0.15,3.933333333333333,16.495732883703393,13.39047295172576,0.27441488500585787,0.20404515569019557,0.16458621638734686,0.07056811715574293,0.6883732410350413,0.23833702532271475,0.6126888102628556,0.10972571539237724,0.9144444444444445,0.0,0.0,0.03333333333333333,0.7055555555555556,0.49111111111111116,0.017035650887640637,0.002555347633146096,189,1258,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,51,0.011201994174572306,0.3430596077488418,0.05145894116232627,False
floor_proxy_penalized_s0052,100,15,0.15,4.066666666666666,16.863845371192088,13.734894615424349,0.27798999445233263,0.20404515569019557,0.1721492437410095,0.07966001953821555,0.6876458489466766,0.23527488756522288,0.6074564695996583,0.10975243435025164,0.9033333333333334,0.0,0.0,0.03333333333333333,0.7022222222222223,0.5033333333333334,0.016789380077963514,0.002518407011694528,188,1243,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.05,0.01,0.5,0.5,52,0.010921088526704044,0.3474611021084632,0.05211916531626948,False
floor_proxy_penalized_s0053,100,15,0.15,4.2,17.425636257562466,14.207633972530333,0.2843133719941042,0.2121537537037296,0.18209998761764057,0.09269402121044108,0.69560039155567,0.23400574323146808,0.6010498515263737,0.10981820378528413,0.8933333333333333,0.0,0.0,0.03333333333333333,0.6944444444444445,0.4744444444444445,0.016337626657042737,0.002450643998556411,187,1071,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.05,0.05,0.5,0.5,53,0.010557704420737233,0.3546285260420518,0.05319427890630777,False
floor_proxy_penalized_s0054,100,15,0.15,3.933333333333333,16.56499981979027,13.4177253456746,0.27633732555514623,0.21120376775476674,0.16407167817832127,0.07074756209075908,0.6955002135136754,0.24181305192835537,0.6147956478696931,0.1119968139832184,0.9144444444444445,0.0,0.0,0.03333333333333333,0.7055555555555556,0.5444444444444444,0.017100904320558833,0.002565135648083825,189,1204,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,54,0.011179242094738112,0.34438842251995094,0.05165826337799264,False
floor_proxy_penalized_s0055,100,15,0.15,4.066666666666666,16.933112307278964,13.76214700937319,0.279912435001621,0.21120376775476674,0.17163470553198393,0.07983946447323169,0.6947728214253108,0.23875091417086347,0.609563307206496,0.1120235329410928,0.9033333333333334,0.0,0.0,0.03333333333333333,0.7022222222222223,0.5566666666666666,0.016854633510881713,0.002528195026632257,188,1189,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.1,0.01,0.5,0.5,55,0.010899462118653235,0.34878991687957234,0.052318487531935846,False
floor_proxy_penalized_s0056,100,15,0.15,4.2,17.49490319364934,14.234886366479177,0.28623581254339253,0.2193123657683008,0.18158544940861499,0.09287346614545723,0.7027273640343042,0.23748176983710867,0.6031566891332112,0.11208930237612529,0.8933333333333333,0.0,0.0,0.03333333333333333,0.6944444444444445,0.5277777777777778,0.016402880089960933,0.00246043201349414,187,1027,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.1,0.05,0.5,0.5,56,0.010537491915160306,0.3559573408131609,0.05339360112197413,False
floor_proxy_penalized_s0057,100,15,0.15,4.466666666666667,19.56785840259293,16.07997124180728,0.2996478524561732,0.2561385004723356,0.17558022150499317,0.07939794869536579,0.747002482677824,0.21154895326130732,0.5850832489472839,0.11642653164333451,0.8955555555555554,0.0,0.0,0.01111111111111111,0.648888888888889,0.44111111111111106,0.01240160081634278,0.0018602401224514168,187,1018,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.2,0.0,0.5,0.5,57,0.009328374892238988,0.37523263328435463,0.05628489499265319,False
floor_proxy_penalized_s0058,100,15,0.15,4.533333333333333,19.92110441448,16.39244374701171,0.3017999637331446,0.25692214910346983,0.1821022821991333,0.08803883529139542,0.746873910239643,0.21105822695339155,0.5893686086493104,0.1146711194032602,0.8866666666666666,0.0,0.0,0.01111111111111111,0.6722222222222223,0.4388888888888889,0.012431704904353209,0.0018647557356529809,186,1006,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.2,0.01,0.5,0.5,58,0.009150557556578134,0.37380488626052066,0.0560707329390781,False
floor_proxy_penalized_s0059,100,15,0.15,4.533333333333333,20.205009994680942,16.522783063614526,0.3049155537812846,0.25850324729213964,0.19400183681879177,0.10152722260095608,0.7409707843472269,0.218554132703951,0.5784352272159288,0.11846669177198914,0.86,0.0,0.0,0.01111111111111111,0.6555555555555556,0.4122222222222222,0.012467771939257815,0.001870165790888672,185,892,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.2,0.05,0.5,0.5,59,0.00907837374747847,0.38516768348885294,0.05777515252332794,False
floor_proxy_penalized_s0060,100,16,0.16,3.5,24.21394027703526,11.705876253435967,0.22954530195004766,0.09205681787390688,0.1705494380341958,0.04068408914683609,0.5400690313142674,0.37162216078802024,0.6759622582278833,0.09237898049283111,0.7333333333333333,0.0,0.0,0.31666666666666665,0.7927083333333333,0.434375,0.006337195616370666,0.0010139512986193067,191,1897,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,60,0.013668348830617101,0.28397958451495386,0.04543673352239262,True
floor_proxy_penalized_s0061,100,15,0.15,3.933333333333333,26.647997093117024,13.098135755420872,0.2694116761047068,0.164938569253726,0.18778817153607036,0.08441513492670973,0.6471478535949197,0.2820404053927116,0.5976749608416274,0.1161560896640569,0.7633333333333333,0.0,0.0,0.09888888888888889,0.698888888888889,0.4922222222222221,0.012737876217326229,0.0019106814325989341,188,1322,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,61,0.011452011400776643,0.35832312593573706,0.05374846889036056,True
floor_proxy_penalized_s0062,100,15,0.15,4.133333333333334,28.134112418065232,14.076290631038306,0.28092762583083103,0.17267844694652507,0.20606503981308422,0.10677346266322084,0.6673953610504761,0.26301928294176374,0.6163650871545607,0.1049538604768855,0.7366666666666666,0.0,0.0,0.08555555555555555,0.7277777777777779,0.45,0.012063826497150003,0.0018095739745725003,187,1110,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.0,0.05,0.5,0.5,62,0.010656216465810182,0.36574869735192184,0.05486230460278827,False
floor_proxy_penalized_s0063,100,15,0.15,4.066666666666666,27.65278584664169,13.924292141946601,0.28885581958538464,0.19222205071260393,0.19930605679408994,0.09046124498052693,0.6917939255504248,0.25715753041076816,0.5959510628260627,0.11671859936063672,0.72,0.0,0.0,0.06555555555555555,0.6766666666666666,0.44666666666666666,0.01308599980603022,0.0019628999709045327,189,1258,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,63,0.010772540425816587,0.3858611770568944,0.057879176558534154,True
floor_proxy_penalized_s0064,100,15,0.15,4.133333333333334,27.936090156400542,14.195218361395325,0.2904085996812994,0.19222205071260393,0.20118384232309208,0.09537039269419964,0.6927576493499721,0.2553151130032597,0.5931095524845524,0.11663743518626507,0.7066666666666667,0.0,0.0,0.06555555555555555,0.6799999999999999,0.44333333333333336,0.012887554525506266,0.0019331331788259396,188,1243,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.05,0.01,0.5,0.5,64,0.010566938540933843,0.3882367341626948,0.05823551012440421,True
floor_proxy_penalized_s0065,100,15,0.15,4.2,28.7150998565283,14.41952556632388,0.28813436245334345,0.18887864271736038,0.21055724378788143,0.11137380256979287,0.6816348154369377,0.2584085429755276,0.6101037897287896,0.10819922785336643,0.7266666666666666,0.0,0.0,0.06555555555555555,0.7077777777777778,0.41000000000000003,0.012211792852723323,0.0018317689279084986,187,1071,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.05,0.05,0.5,0.5,65,0.010402561395661859,0.3798871773010484,0.05698307659515725,False
floor_proxy_penalized_s0066,100,15,0.15,4.133333333333334,27.971659916339455,14.046696562715693,0.29239863042433195,0.2099045717253157,0.18459937672782825,0.08464443540885248,0.7132183021107454,0.23433452474318736,0.5917655215155215,0.11993327157318741,0.7466666666666666,0.0,0.0,0.03888888888888888,0.67,0.51,0.013110364478397077,0.0019665546717595613,189,1204,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,66,0.010678667352874035,0.38778967857951774,0.05816845178692766,True
floor_proxy_penalized_s0067,100,15,0.15,4.2,28.25496422609831,14.317622782164419,0.2939514105202468,0.2099045717253157,0.18647716225683036,0.08955358312252519,0.7141820259102928,0.2324921073356789,0.5889240111740112,0.11985210739881576,0.7333333333333333,0.0,0.0,0.03888888888888888,0.6733333333333333,0.5066666666666666,0.012911919197873123,0.0019367878796809684,188,1189,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.1,0.01,0.5,0.5,67,0.01047659952229334,0.39016523568531813,0.05852478535279772,True
floor_proxy_penalized_s0068,100,15,0.15,4.266666666666667,29.04715140802909,14.693372257460632,0.2945917083681806,0.20722320196789376,0.20112146679875156,0.10974029498744661,0.7021758733965822,0.23142361058184696,0.5903097828097829,0.11363501851113766,0.74,0.0,0.0,0.03888888888888888,0.6877777777777777,0.45999999999999996,0.012312886521219963,0.0018469329781829948,187,1027,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.1,0.05,0.5,0.5,68,0.010208684389918506,0.38833560041999576,0.05825034006299936,False
floor_proxy_penalized_s0069,100,15,0.15,4.8,32.241238331547144,16.64614707156397,0.31528777214499387,0.254743726797897,0.21223744623048452,0.08410136054248432,0.7590991460174782,0.22519173132977735,0.5922661281086634,0.11463769574464415,0.6799999999999999,0.0,0.0,0.016666666666666666,0.6685185185185186,0.4822222222222222,0.01048688018073895,0.0015730320271108425,187,1018,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,69,0.00901109424031461,0.42035919756863926,0.06305387963529589,True
floor_proxy_penalized_s0070,100,15,0.15,4.866666666666666,32.524542641306,16.9170732910127,0.31620637180169386,0.2555273754290312,0.21350527525207302,0.08972698346968623,0.7596717953643037,0.22411037723278862,0.5916434329026348,0.11432571871171077,0.6711111111111111,0.0,0.0,0.016666666666666666,0.6751851851851852,0.48000000000000004,0.01038723316931218,0.0015580849753968273,186,1006,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.2,0.01,0.5,0.5,70,0.00886678194387728,0.42121393754362824,0.06318209063154423,True
floor_proxy_penalized_s0071,100,15,0.15,5.0,32.99510002962304,17.558864939817507,0.3211121107455115,0.2603654906630813,0.22240803230100362,0.11414274480323147,0.7550744262753617,0.2118836632693031,0.5730897757754483,0.11728089523915994,0.651058201058201,0.0,0.0,0.016666666666666666,0.6303174603174603,0.4229100529100529,0.010092616361204686,0.001513892454180703,185,892,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,71,0.008542693420908503,0.43694623898435136,0.06554193584765271,True
floor_proxy_penalized_s0072,100,16,0.16,3.5625,22.453548446489513,11.604747857958426,0.2248100629200065,0.10035605172204472,0.13086670994370886,0.025749959910577377,0.5664684820323016,0.32795986150996226,0.6330896273686037,0.10862467644943907,0.9322916666666667,0.0,0.0,0.26145833333333335,0.709375,0.4604166666666667,0.010312596529827845,0.0016500154447724553,191,1897,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,72,0.01378746026698663,0.2656195523331507,0.042499128373304114,False
floor_proxy_penalized_s0073,100,15,0.15,3.7333333333333334,23.81686218813728,13.038890108304715,0.24575113109892185,0.15565725351653079,0.14822148906894142,0.05439803395165311,0.6146017760753977,0.2789359553151538,0.5709258582548056,0.12031384984812256,0.9566666666666668,0.0,0.0,0.13444444444444445,0.658888888888889,0.551111111111111,0.014525813549227443,0.0021788720323841163,188,1322,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.0,0.01,0.5,0.5,73,0.011504046644619098,0.3107757485170944,0.046616362277564154,False
floor_proxy_penalized_s0074,100,15,0.15,4.2,25.6064347345217,14.518784721587572,0.27186145295348646,0.19024191710802452,0.16030560833182284,0.07968425504264337,0.676053415998303,0.23764259508261318,0.5457859932465196,0.11982433485048563,0.9142857142857143,0.0,0.0,0.06888888888888887,0.5757142857142858,0.5141269841269841,0.014181188719882143,0.002127178307982322,187,1110,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.0,0.05,0.5,0.5,74,0.010331443221757343,0.3583317273101917,0.05374975909652875,False
floor_proxy_penalized_s0075,100,15,0.15,4.133333333333334,24.584214862824943,14.090090931936134,0.26953188406787376,0.1920855512434236,0.15151360262369692,0.05979848182100657,0.6732945048585198,0.22680790505844384,0.5366822314920869,0.12284019686085577,0.9398412698412699,0.0,0.0,0.05555555555555555,0.5690476190476192,0.5507936507936508,0.014811770393926718,0.0022217655590890074,189,1258,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.05,0.0,0.5,0.5,75,0.010645779415093409,0.3558309418845352,0.053374641282680275,False
floor_proxy_penalized_s0076,100,15,0.15,4.133333333333334,25.175539696979364,14.464566024775442,0.27167477078957286,0.1920855512434236,0.15648749994261021,0.06889038420347919,0.6745269505382855,0.22751699334462203,0.5347749289372097,0.12140295974870446,0.910952380952381,0.0,0.0,0.05555555555555555,0.576825396825397,0.5319047619047619,0.014725665627765096,0.0022088498441647643,188,1243,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.05,0.01,0.5,0.5,76,0.010370169401769432,0.36104794357054004,0.054157191535581004,False
floor_proxy_penalized_s0077,100,15,0.15,4.266666666666667,25.925434573270362,14.78586311151377,0.27508361325545466,0.19953211101913604,0.16116734074210942,0.07774108388637656,0.683364811747955,0.23040977573696708,0.5439767764723905,0.11924761073851643,0.9142857142857143,0.0,0.0,0.05555555555555555,0.5823809523809526,0.5163492063492063,0.014197183210714533,0.00212957748160718,187,1071,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.05,0.05,0.5,0.5,77,0.010144825423359614,0.36169544590780467,0.054254316886170696,False
floor_proxy_penalized_s0078,100,15,0.15,4.133333333333334,24.616672951863162,14.173183765864183,0.2714626185971945,0.19924416330799477,0.15093804940850325,0.05997792675602272,0.6775413662902177,0.22679118145668356,0.5323617186715742,0.1253710855952722,0.9398412698412699,0.0,0.0,0.05555555555555555,0.5557142857142858,0.5907936507936508,0.014878864693577024,0.0022318297040365537,189,1204,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.1,0.0,0.5,0.5,78,0.010583366622344364,0.35981422032107735,0.0539721330481616,False
floor_proxy_penalized_s0079,100,15,0.15,4.133333333333334,25.20799778601758,14.547658858703494,0.2736055053188936,0.19924416330799477,0.15591194672741654,0.06906982913849533,0.6787738119699835,0.22750026974286178,0.5304544161166969,0.12393384848312089,0.910952380952381,0.0,0.0,0.05555555555555555,0.5634920634920636,0.5719047619047619,0.014792759927415404,0.00221891398911231,188,1189,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.1,0.01,0.5,0.5,79,0.010310937413153512,0.36503122200708227,0.05475468330106234,False
floor_proxy_penalized_s0080,100,15,0.15,4.266666666666667,25.957892662308574,14.868955945441819,0.2770143477847754,0.2066907230837072,0.16059178752691575,0.07792052882139269,0.687611673179653,0.23039305213520683,0.5396562636518777,0.12177849947293283,0.9142857142857143,0.0,0.0,0.05555555555555555,0.5690476190476192,0.5563492063492064,0.014264277510364841,0.002139641626554726,187,1027,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.1,0.05,0.5,0.5,80,0.01008813265372432,0.3656787243443468,0.05485180865165202,False
floor_proxy_penalized_s0081,100,15,0.15,4.733333333333333,28.613992583210123,16.750195431200538,0.2936777174775637,0.24978032852758802,0.16118991392233412,0.07132280969834062,0.7354165619577676,0.2071841241420718,0.5111861499990156,0.12525246365024845,0.8891005291005291,0.0,0.0,0.02222222222222222,0.49682539682539684,0.4711640211640212,0.010274635625380339,0.0015411953438070505,187,1018,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.2,0.0,0.5,0.5,81,0.008955119396433755,0.4005644188603548,0.06008466282905322,False
floor_proxy_penalized_s0082,100,15,0.15,4.8,29.206066246113142,17.130506675538395,0.2968738429895692,0.25056397715872225,0.16721323082635087,0.07996369629437022,0.7381982892033603,0.20623528021287968,0.5057774026385138,0.1233450300208862,0.8468783068783068,0.0,0.0,0.02222222222222222,0.5034920634920634,0.4356084656084656,0.010422589540753547,0.001563388431113032,186,1006,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.2,0.01,0.5,0.5,82,0.008756308429230138,0.40903692307849615,0.06135553846177442,False
floor_proxy_penalized_s0083,100,15,0.15,4.8,29.536583978965904,17.182305595857315,0.2976431239223072,0.2514830371095704,0.17533566945999873,0.09111101640293556,0.733198874940643,0.21806944837199055,0.5097790861401973,0.12471293863988159,0.8335449735449736,0.0,0.0,0.02222222222222222,0.5001587301587302,0.40746031746031747,0.010382205183161543,0.0015573307774742315,185,892,floor_proxy_penalized,0.0,1.0,1.0,0.0,0.2,0.05,0.5,0.5,83,0.00872991107992895,0.41417855612872856,0.06212678341930928,False
floor_proxy_penalized_s0084,100,16,0.16,3.5,31.779337911290057,11.638163305227906,0.23169074953725652,0.10430482196278629,0.16193763932211147,0.04016150317430743,0.5518882065473508,0.3590220497213743,0.6424735247391498,0.10527313370370862,0.7770833333333333,0.0,0.0,0.28541666666666665,0.7489583333333333,0.434375,0.010202151595903838,0.0016323442553446144,191,1897,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,84,0.013747873766999593,0.2909568255903129,0.04655309209445006,False
floor_proxy_penalized_s0085,100,15,0.15,3.933333333333333,34.67586294913311,13.199766311765796,0.26744708525582744,0.164938569253726,0.18262982208788645,0.08441513492670973,0.647849256713061,0.28208696862574123,0.5868031659698326,0.11688289113062547,0.7633333333333333,0.0,0.0,0.09888888888888889,0.6855555555555557,0.4655555555555555,0.012665563018071481,0.0018998344527107222,188,1322,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,85,0.011363837545085582,0.35995812271276695,0.05399371840691504,False
floor_proxy_penalized_s0086,100,15,0.15,4.2,36.99983515582638,14.530288853358797,0.2832083550205734,0.1804107939352247,0.2009357505183705,0.11091874740669835,0.676023395152202,0.2581887953571029,0.5720390659535396,0.11126236632194364,0.7214285714285714,0.0,0.0,0.07222222222222222,0.6601587301587303,0.36571428571428566,0.012078306520429566,0.0018117459780644348,187,1110,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,86,0.010323263461161424,0.3855074041288143,0.05782611061932214,False
floor_proxy_penalized_s0087,100,15,0.15,4.066666666666666,36.24692813591571,14.14785087171706,0.28720716285635534,0.20310452002017243,0.1789207898341582,0.08719645938043859,0.699666884538633,0.2371213653800699,0.5546457015207015,0.12243339162731043,0.7466666666666666,0.0,0.0,0.03888888888888888,0.6122222222222223,0.4244444444444444,0.013058204961823687,0.001958730744273553,189,1258,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,87,0.010602317013382202,0.3968495064153106,0.059527425962296585,False
