edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
127,26,3,142,16,55,65,5,9.0,8.556338028169014,10,142,16,8.875,142,0,0,0,0.999999999999993,0.00219,0.003565,0.44138907383266035,0.629648657579577,0.629648657579577,9.134839972492648,unique_starts
128,26,16,293,11,47,95,1,6.0,5.737201365187714,10,293,11,26.636363636363637,293,322,322,322,-0.047154471544715366,0.00219,0.00306,0.44138907383266035,0.4064990337980829,0.44138907383266035,6.145864991497895,unique_starts
129,26,46,1255,33,174,412,1,6.0,5.707569721115538,10,1255,33,38.03030303030303,1255,16,16,16,0.9748229740361912,0.00219,0.00281,0.44138907383266035,0.5144235376173562,0.5144235376173562,6.07580980435789,unique_starts
130,26,109,5,4,5,4,1,1.0,1.2,2,5,4,1.25,5,2,0,0,0.9999999999997999,0.00219,0.002985,0.44138907383266035,0.4191216507483756,0.44138907383266035,1.4472135954999579,unique_starts
131,26,238,5,3,3,5,8,10.0,9.4,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999997999,0.00219,0.002405,0.44138907383266035,0.44341771020355547,0.44341771020355547,10.577350269189626,unique_starts
132,26,266,218,9,47,58,1,5.0,5.114678899082569,10,218,9,24.22222222222222,218,120,120,120,0.289940828402366,0.00219,0.0038,0.44138907383266035,0.6147263486504241,0.6147263486504241,5.145864991497895,unique_starts
133,26,328,29,5,13,14,6,9.0,8.862068965517242,10,29,5,5.8,29,0,0,0,0.9999999999999656,0.00219,0.00278,0.44138907383266035,0.47541639210489617,0.47541639210489617,9.277350098112615,unique_starts
134,26,378,99,5,16,37,1,5.0,5.555555555555555,10,99,5,19.8,99,224,224,224,-0.38699690402476655,0.00219,0.00272,0.44138907383266035,0.2777287834609081,0.44138907383266035,5.25,unique_starts
135,26,382,148,14,57,64,2,9.0,8.54054054054054,10,148,14,10.571428571428571,148,0,0,0,0.9999999999999932,0.00219,0.00306,0.44138907383266035,0.5199898056530448,0.5199898056530448,9.132453235706505,unique_starts
136,26,406,44,15,32,33,9,10.0,9.727272727272727,10,44,15,2.933333333333333,44,1,0,0,0.9999999999999772,0.00219,0.002805,0.44138907383266035,0.5354403056091888,0.5354403056091888,10.176776695296637,unique_starts
137,26,430,163,12,39,78,1,4.0,4.07361963190184,10,163,12,13.583333333333334,163,3,3,3,0.9638554216867412,0.00219,0.00263,0.44138907383266035,0.46441385862826323,0.46441385862826323,4.160128153805087,unique_starts
138,26,462,243,10,64,44,1,6.0,5.790123456790123,10,243,10,24.3,243,825,825,825,-0.5449438202247187,0.00219,0.00335,0.44138907383266035,0.4369844699041293,0.44138907383266035,6.125,unique_starts
139,26,487,6,2,5,4,1,1.0,1.5,3,6,2,3.0,6,152,152,152,-0.9240506329113866,0.00219,0.00309,0.44138907383266035,0.5199015695248265,0.5199015695248265,1.4472135954999579,unique_starts
140,28,1,33,6,26,9,1,4.0,3.6363636363636362,7,33,6,5.5,33,1,0,0,0.9999999999999697,0.002415,0.002275,0.4482102857140421,0.45088617922463764,0.45088617922463764,4.196116135138184,unique_starts
141,28,56,117,17,37,90,1,5.0,5.213675213675214,10,117,17,6.882352941176471,117,1,0,0,0.9999999999999915,0.002415,0.003085,0.4482102857140421,0.546295695164103,0.546295695164103,5.164398987305358,unique_starts
142,28,167,9,2,2,9,6,8.0,8.222222222222221,10,9,2,4.5,9,3,3,3,0.4999999999999583,0.002415,0.002905,0.4482102857140421,0.5911027493790922,0.5911027493790922,8.707106781186548,unique_starts
143,28,222,40,3,12,13,1,5.0,5.2,10,40,3,13.333333333333334,40,1,0,0,0.9999999999999749,0.002415,0.00284,0.4482102857140421,0.4070915283301094,0.4482102857140421,5.288675134594813,unique_starts
144,28,271,146,17,104,32,1,4.0,4.280821917808219,10,146,17,8.588235294117647,146,30,30,30,0.6590909090909054,0.002415,0.002355,0.4482102857140421,0.44914344030048625,0.44914344030048625,4.098058067569092,unique_starts
145,28,318,33,2,9,13,1,6.0,6.0606060606060606,10,33,2,16.5,33,0,0,0,0.9999999999999697,0.002415,0.003055,0.4482102857140421,0.4186334096257299,0.4482102857140421,6.333333333333333,unique_starts
146,28,369,27,5,23,6,2,5.0,4.962962962962963,10,27,5,5.4,27,0,0,0,0.999999999999963,0.002415,0.001995,0.4482102857140421,0.46867176268303923,0.46867176268303923,5.208514414057075,unique_starts
147,28,410,327,32,172,109,1,8.0,7.599388379204893,10,327,32,10.21875,327,1,0,0,0.9999999999999969,0.002415,0.002505,0.4482102857140421,0.5045878099035421,0.5045878099035421,8.076249285166302,unique_starts
148,28,414,31,11,18,26,8,10.0,9.516129032258064,10,31,11,2.8181818181818183,31,0,0,0,0.9999999999999678,0.002415,0.002705,0.4482102857140421,0.444193970109502,0.4482102857140421,10.235702260395517,unique_starts
149,28,429,1530,39,330,325,1,7.0,7.084313725490196,10,1530,39,39.23076923076923,1530,0,0,0,0.9999999999999994,0.002415,0.0033,0.4482102857140421,0.6326307247072286,0.6326307247072286,7.055048188256318,unique_starts
150,37,7,69,3,18,16,1,8.0,7.043478260869565,10,69,3,23.0,69,0,0,0,0.9999999999999856,0.002415,0.00345,0.43966762954947713,0.4663850717409367,0.4663850717409367,8.235702260395517,unique_starts
151,37,24,9,2,3,8,1,5.0,4.333333333333333,7,9,2,4.5,9,7,7,7,0.1249999999999922,0.002415,0.002975,0.43966762954947713,0.454373515354646,0.454373515354646,5.577350269189626,unique_starts
152,37,84,86,4,38,16,1,7.0,6.941860465116279,10,86,4,21.5,86,4,0,0,0.9999999999999885,0.002415,0.003185,0.43966762954947713,0.41195225801547675,0.43966762954947713,7.162221421130763,unique_starts
153,37,115,61,6,38,12,3,8.0,7.622950819672131,10,61,6,10.166666666666666,61,0,0,0,0.9999999999999836,0.002415,0.002855,0.43966762954947713,0.4361315773981903,0.43966762954947713,8.162221421130763,unique_starts
154,37,143,99,5,24,25,1,8.0,7.585858585858586,10,99,5,19.8,99,0,0,0,0.9999999999999899,0.002415,0.003425,0.43966762954947713,0.4455726956647408,0.4455726956647408,8.204124145231932,unique_starts
155,37,147,12,2,7,5,6,8.5,8.416666666666666,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.002415,0.00412,0.43966762954947713,0.4943556507899788,0.4943556507899788,8.877964473009227,unique_starts
156,37,217,46,6,25,13,4,8.0,8.043478260869565,10,46,6,7.666666666666667,46,0,0,0,0.9999999999999782,0.002415,0.003145,0.43966762954947713,0.5360899507404493,0.5360899507404493,8.2,unique_starts
157,37,243,7,2,6,3,7,9.0,9.0,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.002415,0.002845,0.43966762954947713,0.5030075021625952,0.5030075021625952,9.408248290463863,unique_starts
158,37,279,146,4,28,29,1,7.0,6.7534246575342465,10,146,4,36.5,146,0,0,0,0.9999999999999932,0.002415,0.00293,0.43966762954947713,0.4311761197865682,0.43966762954947713,7.188982236504613,unique_starts
159,37,290,120,6,34,25,1,5.0,5.45,10,120,6,20.0,120,0,0,0,0.9999999999999917,0.002415,0.002905,0.43966762954947713,0.5918513619583137,0.5918513619583137,5.171498585142508,unique_starts
160,37,309,17,2,7,5,5,8.0,8.117647058823529,10,17,2,8.5,17,0,0,0,0.9999999999999413,0.002415,0.003055,0.43966762954947713,0.490194332885163,0.490194332885163,8.377964473009227,unique_starts
161,37,316,185,10,65,49,1,6.0,6.162162162162162,10,185,10,18.5,185,0,0,0,0.9999999999999947,0.002415,0.0025,0.43966762954947713,0.47143766361812534,0.47143766361812534,6.124034734589208,unique_starts
162,37,385,155,11,64,44,3,8.0,8.051612903225806,10,155,11,14.090909090909092,155,0,0,0,0.9999999999999936,0.002415,0.00381,0.43966762954947713,0.5681285559976821,0.5681285559976821,8.125,unique_starts
163,37,402,546,15,134,105,1,7.0,6.589743589743589,10,546,15,36.4,546,1,0,0,0.9999999999999981,0.002415,0.00217,0.43966762954947713,0.46658158439562264,0.46658158439562264,7.086386842558136,unique_starts
164,37,404,70,5,36,11,1,6.0,6.014285714285714,10,70,5,14.0,70,0,0,0,0.9999999999999858,0.002415,0.00219,0.43966762954947713,0.49540009610475444,0.49540009610475444,6.166666666666667,unique_starts
165,37,432,47,3,28,8,1,7.0,6.148936170212766,10,47,3,15.666666666666666,47,0,0,0,0.9999999999999787,0.002415,0.002895,0.43966762954947713,0.3846207318000883,0.43966762954947713,7.188982236504613,unique_starts
166,37,474,775,26,217,149,1,7.0,6.596129032258064,10,775,26,29.807692307692307,775,9,9,9,0.9770408163265293,0.002415,0.002335,0.43966762954947713,0.48432992686181164,0.48432992686181164,7.067884423330213,unique_starts
167,39,16,53,3,13,16,1,8.0,7.716981132075472,10,53,3,17.666666666666668,53,19,19,19,0.4722222222222157,0.002705,0.00306,0.4192227513698098,0.4064990337980829,0.4192227513698098,8.277350098112615,unique_starts
168,39,117,4,2,2,4,1,1.5,1.75,3,4,2,2.0,4,3,0,0,0.99999999999975,0.002705,0.002995,0.4192227513698098,0.5344425703503399,0.5344425703503399,2.2071067811865475,unique_starts
169,39,169,488,23,86,157,1,7.0,6.73155737704918,10,488,23,21.217391304347824,488,562,562,562,-0.07047619047619041,0.002705,0.003075,0.4192227513698098,0.5223747081315763,0.5223747081315763,7.107832773203438,unique_starts
170,39,176,1192,24,223,279,1,8.0,7.071308724832215,10,1192,24,49.666666666666664,1192,0,0,0,0.9999999999999992,0.002705,0.00293,0.4192227513698098,0.40872676638884164,0.4192227513698098,8.066964953018243,unique_starts
171,39,199,285,18,80,95,1,5.0,4.6912280701754385,10,285,18,15.833333333333334,285,91,91,91,0.5159574468085092,0.002705,0.00268,0.4192227513698098,0.6037988148838994,0.6037988148838994,5.111803398874989,unique_starts
172,39,224,20,2,4,9,4,8.0,7.65,10,20,2,10.0,20,0,0,0,0.99999999999995,0.002705,0.003435,0.4192227513698098,0.5707160897082866,0.5707160897082866,8.5,unique_starts
173,39,252,418,12,96,106,1,6.5,6.277511961722488,10,418,12,34.833333333333336,418,524,524,524,-0.11252653927813151,0.002705,0.00348,0.4192227513698098,0.34682890545561396,0.4192227513698098,6.602062072615966,unique_starts
174,39,259,12,2,12,2,3,7.0,6.833333333333333,10,12,2,6.0,12,10,0,0,0.9999999999999166,0.002705,0.00102,0.4192227513698098,1.2652610946791039,1.2652610946791039,7.288675134594813,unique_starts
175,39,266,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,10,10,10,-0.538461538461497,0.002705,0.0038,0.4192227513698098,0.6147263486504241,0.6147263486504241,10.577350269189626,unique_starts
176,39,294,32,3,7,13,1,4.5,4.5625,9,32,3,10.666666666666666,32,0,0,0,0.9999999999999687,0.002705,0.00253,0.4192227513698098,0.45702518282109794,0.45702518282109794,4.877964473009227,unique_starts
177,39,371,20,3,14,4,2,6.0,5.85,10,20,3,6.666666666666667,20,11,11,11,0.29032258064515193,0.002705,0.00072,0.4192227513698098,2.0840511964640234,2.0840511964640234,6.267261241912425,unique_starts
178,39,383,281,22,44,153,1,6.0,5.6263345195729535,10,281,22,12.772727272727273,281,149,149,149,0.30697674418604576,0.002705,0.00295,0.4192227513698098,0.4848745245776557,0.4848745245776557,6.150755672288882,unique_starts
179,39,404,20,4,12,12,1,4.5,4.95,10,20,4,5.0,20,379,379,379,-0.8997493734335816,0.002705,0.00219,0.4192227513698098,0.49540009610475444,0.49540009610475444,4.788675134594813,unique_starts
180,39,462,35,4,13,13,5,9.0,8.685714285714285,10,35,4,8.75,35,0,0,0,0.9999999999999714,0.002705,0.00335,0.4192227513698098,0.4369844699041293,0.4369844699041293,9.277350098112615,unique_starts
181,39,494,66,11,19,44,1,4.0,4.257575757575758,10,66,11,6.0,66,281,281,281,-0.6195965417867417,0.002705,0.002885,0.4192227513698098,0.45801881489839813,0.45801881489839813,4.229415733870562,unique_starts
182,42,8,327,12,62,72,1,6.0,5.608562691131499,10,327,12,27.25,327,0,0,0,0.9999999999999969,0.002905,0.00305,0.47491638477182785,0.5520708483104224,0.5520708483104224,6.127000127000191,unique_starts
183,42,10,30,3,8,15,1,7.0,6.666666666666667,10,30,3,10.0,30,0,0,0,0.9999999999999667,0.002905,0.003525,0.47491638477182785,0.5168190114923633,0.5168190114923633,7.353553390593274,unique_starts
184,42,79,24,4,15,7,5,8.0,8.166666666666666,10,24,4,6.0,24,0,0,0,0.9999999999999584,0.002905,0.003325,0.47491638477182785,0.5517843534590893,0.5517843534590893,8.258198889747161,unique_starts
185,42,80,126,13,61,51,1,9.0,8.746031746031745,10,126,13,9.692307692307692,126,0,0,0,0.9999999999999921,0.002905,0.003105,0.47491638477182785,0.5588642918402194,0.5588642918402194,9.128036879932896,unique_starts
186,42,117,5,2,2,5,8,9.0,9.2,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.002905,0.002995,0.47491638477182785,0.5344425703503399,0.5344425703503399,9.707106781186548,unique_starts
187,42,149,91,5,26,18,1,5.0,5.164835164835165,10,91,5,18.2,91,5,5,5,0.895833333333324,0.002905,0.002245,0.47491638477182785,0.5869552819932353,0.5869552819932353,5.196116135138184,unique_starts
188,42,171,29,5,14,14,5,9.0,8.724137931034482,10,29,5,5.8,29,79,79,79,-0.4629629629629587,0.002905,0.00343,0.47491638477182785,0.6420139129410399,0.6420139129410399,9.267261241912424,unique_starts
189,42,258,959,33,226,200,1,7.0,6.398331595411888,10,959,33,29.060606060606062,959,0,0,0,0.9999999999999989,0.002905,0.00251,0.47491638477182785,0.47897758365479304,0.47897758365479304,7.066519010523774,unique_starts
190,42,268,7,2,2,7,5,8.0,7.857142857142857,10,7,2,3.5,7,26,26,26,-0.5757575757575583,0.002905,0.00255,0.47491638477182785,0.4422287315182238,0.47491638477182785,8.707106781186548,unique_starts
191,42,348,12,3,9,5,8,9.0,9.166666666666666,10,12,3,4.0,12,0,0,0,0.9999999999999166,0.002905,0.00217,0.47491638477182785,0.46484629082411283,0.47491638477182785,9.333333333333334,unique_starts
192,46,3,188,14,85,62,1,4.0,3.867021276595745,8,188,14,13.428571428571429,188,0,0,0,0.9999999999999947,0.00281,0.003565,0.5144235376173562,0.629648657579577,0.629648657579577,4.108465228909328,unique_starts
193,46,26,16,4,6,8,1,3.0,3.3125,7,16,4,4.0,16,1255,1255,1255,-0.9748229740361912,0.00281,0.00219,0.5144235376173562,0.44138907383266035,0.5144235376173562,3.408248290463863,unique_starts
194,46,206,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,0,0,0,0.9999999999998334,0.00281,0.002645,0.5144235376173562,0.445173605122497,0.5144235376173562,10.447213595499958,unique_starts
195,46,238,36,3,11,8,1,5.0,5.0,10,36,3,12.0,36,0,0,0,0.9999999999999721,0.00281,0.002405,0.5144235376173562,0.44341771020355547,0.5144235376173562,5.301511344577763,unique_starts
196,46,371,5,2,4,3,3,4.0,3.8,5,5,2,2.5,5,0,0,0,0.9999999999997999,0.00281,0.00072,0.5144235376173562,2.0840511964640234,2.0840511964640234,4.5,unique_starts
197,46,406,1654,31,328,325,1,7.0,7.006045949214027,10,1654,31,53.354838709677416,1654,0,0,0,0.9999999999999994,0.00281,0.002805,0.5144235376173562,0.5354403056091888,0.5354403056091888,7.055215763037423,unique_starts
198,50,95,137,9,46,47,2,9.0,8.10948905109489,10,137,9,15.222222222222221,137,80,80,80,0.26267281105990664,0.00344,0.002285,0.44007799906821427,0.4461146399799807,0.4461146399799807,9.147441956154896,unique_starts
199,50,146,190,6,40,34,1,6.0,6.073684210526316,10,190,6,31.666666666666668,190,0,0,0,0.9999999999999948,0.00344,0.00289,0.44007799906821427,0.5005561802374128,0.5005561802374128,6.1581138830084186,unique_starts
200,50,149,33,2,11,9,5,9.0,8.363636363636363,10,33,2,16.5,33,1,0,0,0.9999999999999697,0.00344,0.002245,0.44007799906821427,0.5869552819932353,0.5869552819932353,9.301511344577763,unique_starts
201,50,288,6,3,3,6,1,1.5,1.6666666666666667,3,6,3,2.0,6,132,132,132,-0.913043478260863,0.00344,0.002855,0.44007799906821427,0.36257461210537356,0.44007799906821427,2.0773502691896257,unique_starts
202,50,315,86,7,33,25,1,8.0,7.325581395348837,10,86,7,12.285714285714286,86,295,295,295,-0.5485564304461927,0.00344,0.00307,0.44007799906821427,0.6116487221169922,0.6116487221169922,8.174077655955697,unique_starts
203,56,7,74,8,38,26,1,8.0,6.824324324324325,10,74,8,9.25,74,2,0,0,0.9999999999999866,0.003085,0.00345,0.546295695164103,0.4663850717409367,0.546295695164103,8.162221421130763,unique_starts
204,56,135,37,4,10,11,1,6.0,6.243243243243243,10,37,4,9.25,37,5,0,0,0.9999999999999729,0.003085,0.00185,0.546295695164103,0.471528152987937,0.546295695164103,6.316227766016838,unique_starts
205,56,143,80,4,21,25,4,8.0,8.0125,10,80,4,20.0,80,0,0,0,0.9999999999999876,0.003085,0.003425,0.546295695164103,0.4455726956647408,0.546295695164103,8.218217890235993,unique_starts
206,56,167,809,25,193,164,1,6.0,6.148331273176762,10,809,25,32.36,809,0,0,0,0.9999999999999988,0.003085,0.002905,0.546295695164103,0.5911027493790922,0.5911027493790922,6.07198157507487,unique_starts
207,56,196,31,6,15,17,6,9.0,8.903225806451612,10,31,6,5.166666666666667,31,2,0,0,0.9999999999999678,0.003085,0.00287,0.546295695164103,0.3722450412080212,0.546295695164103,9.258198889747161,unique_starts
208,56,207,129,9,37,37,1,5.0,5.069767441860465,10,129,9,14.333333333333334,129,1,0,0,0.9999999999999923,0.003085,0.002905,0.546295695164103,0.524288361219831,0.546295695164103,5.164398987305358,unique_starts
209,56,261,10,3,9,5,7,9.5,9.2,10,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.003085,0.003005,0.546295695164103,0.333578830971899,0.546295695164103,9.833333333333334,unique_starts
210,56,279,41,6,20,19,7,9.0,9.195121951219512,10,41,6,6.833333333333333,41,0,0,0,0.9999999999999756,0.003085,0.00293,0.546295695164103,0.4311761197865682,0.546295695164103,9.223606797749978,unique_starts
211,56,414,5,2,4,3,1,3.0,5.0,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.003085,0.002705,0.546295695164103,0.444193970109502,0.546295695164103,3.5,unique_starts
212,56,509,320,18,92,78,1,7.0,6.775,10,320,18,17.77777777777778,320,0,0,0,0.9999999999999968,0.003085,0.002315,0.546295695164103,0.45536456046849,0.546295695164103,7.104257207028537,unique_starts
213,58,21,25,3,25,3,2,6.0,5.72,10,25,3,8.333333333333334,25,20,20,20,0.11111111111110863,0.0027,0.001335,0.45186023359126204,0.4564190951629047,0.4564190951629047,6.2,unique_starts
214,58,84,35,3,9,14,4,8.0,7.9714285714285715,10,35,3,11.666666666666666,35,62,62,62,-0.27835051546391465,0.0027,0.003185,0.45186023359126204,0.41195225801547675,0.45186023359126204,8.333333333333334,unique_starts
215,58,115,30,12,21,22,8,10.0,9.666666666666666,10,30,12,2.5,30,1288,1288,1288,-0.9544764795144152,0.0027,0.002855,0.45186023359126204,0.4361315773981903,0.45186023359126204,10.218217890235993,unique_starts
216,58,121,92,14,59,27,6,9.0,8.641304347826088,10,92,14,6.571428571428571,92,0,0,0,0.9999999999999892,0.0027,0.00212,0.45186023359126204,0.4699998393487556,0.4699998393487556,9.130188910980824,unique_starts
217,58,169,18,8,15,13,9,10.0,9.666666666666666,10,18,8,2.25,18,2,0,0,0.9999999999999445,0.0027,0.003075,0.45186023359126204,0.5223747081315763,0.5223747081315763,10.258198889747161,unique_starts
218,58,243,15,4,11,7,1,2.0,2.8666666666666667,7,15,4,3.75,15,4,0,0,0.9999999999999333,0.0027,0.002845,0.45186023359126204,0.5030075021625952,0.5030075021625952,2.3015113445777637,unique_starts
219,58,251,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,7,7,7,-0.16666666666665278,0.0027,0.002675,0.45186023359126204,0.4789443057597529,0.4789443057597529,10.5,unique_starts
220,58,389,39,6,9,22,1,7.0,6.615384615384615,10,39,6,6.5,39,415,415,415,-0.828193832599117,0.0027,0.002875,0.45186023359126204,0.26183149724248034,0.45186023359126204,7.333333333333333,unique_starts
221,58,433,42,20,34,33,9,10.0,9.785714285714286,10,42,20,2.1,42,13,13,13,0.5272727272727177,0.0027,0.00295,0.45186023359126204,0.4292230112716956,0.45186023359126204,10.171498585142508,unique_starts
222,63,8,498,19,128,95,1,7.0,6.51004016064257,10,498,19,26.210526315789473,498,0,0,0,0.9999999999999979,0.00318,0.00305,0.5223469789125815,0.5520708483104224,0.5520708483104224,7.088388347648318,unique_starts
223,63,22,14,4,10,6,7,9.0,8.857142857142858,10,14,4,3.5,14,0,0,0,0.9999999999999286,0.00318,0.00375,0.5223469789125815,0.658566994031446,0.658566994031446,9.316227766016837,unique_starts
224,63,42,133,13,45,47,1,4.0,4.225563909774436,10,133,13,10.23076923076923,133,0,0,0,0.9999999999999926,0.00318,0.002905,0.5223469789125815,0.47491638477182785,0.5223469789125815,4.149071198499986,unique_starts
225,63,79,20,5,16,8,7,9.0,9.0,10,20,5,4.0,20,0,0,0,0.99999999999995,0.00318,0.003325,0.5223469789125815,0.5517843534590893,0.5517843534590893,9.25,unique_starts
226,63,80,134,11,62,31,1,7.0,6.567164179104478,10,134,11,12.181818181818182,134,1,0,0,0.9999999999999926,0.00318,0.003105,0.5223469789125815,0.5588642918402194,0.5588642918402194,7.127000127000191,unique_starts
