dataset,phase2_run,method,baseline_method,seed,edge_id,bank_edge_id,src,dst,baseline_edge_action_mse,candidate_edge_action_mse,baseline_policy_support_score,candidate_policy_support_score,baseline_path_usage_count,candidate_path_usage_count,num_policy_eval_samples,edge_action_mse_delta,edge_action_mse_ratio,policy_support_delta,improved,support_group,bottleneck_group,horizon_group,compatibility_group,planner_usage_group,repair_reason,num_unique_starts,edge_bottleneck_score,median_h,num_segments,num_unique_episodes,mean_endpoint_compatibility
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1965,6304,455,422,0.0052411077016586,0.005992967383645,0.9004846559105545,0.8870451929139532,1,1,40,0.0007518596819864002,1.1434543468260472,-0.013439462996601259,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,20,0.4184711233173013,2.5,24,6,0.29713037121837516
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1966,4015,291,157,0.0042314414950569,0.0053405705518249,0.9188532719751448,0.8986951409950487,0,0,29,0.0011091290567680004,1.2621161271079055,-0.02015813098009611,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,11,0.5685202702921979,2.0,17,5,0.01992409867172675
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1967,2140,157,441,0.0175829990834625,0.0168611868893792,0.7035192907680462,0.7137491293856478,0,0,86,-0.0007218121940833003,0.9589482891594874,0.010229838617601628,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,13,0.5685202702921979,3.0,44,5,0.01714461771351455
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1968,975,74,354,0.0069866491742795,0.0069461491449155,0.8695903993990268,0.8702950534798161,0,0,109,-4.0500029363999684e-05,0.9942032255586705,0.0007046540807892354,True,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,21,0.4908567732544501,4.0,42,14,0.05665122892100895
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1969,874,64,157,0.0239485801472496,0.0245952480395481,0.6194200741489713,0.6114604757909791,0,0,83,0.0006466678922985025,1.027002347877094,-0.007959598357992204,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,11,0.5685202702921979,3.0,38,6,0.13285229202037344
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1970,2136,157,428,0.0251117612176414,0.0257110406434343,0.6051764416657168,0.5979663408206752,0,0,93,0.0005992794257928986,1.023864492044146,-0.007210100845041589,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,22,0.5685202702921979,4.0,42,6,0.0865200634093916
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1971,2645,195,74,0.0061311978776283,0.0065945581997036,0.8845962457614478,0.8764363777235469,0,0,71,0.0004633603220753008,1.0755741914261199,-0.00815986803790092,False,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,25,0.4908567732544501,4.0,25,20,0.06584843171634515
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1972,2132,157,376,0.0058182597164094,0.0046822198454455,0.8901500861692623,0.910606519165854,0,0,62,-0.0011360398709639,0.8047457613898027,0.020456432996591722,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,17,0.5685202702921979,3.0,35,3,0.20188521524979774
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1973,2705,199,372,0.0147233583531487,0.0150537069786878,0.7449284041274713,0.740022905730023,0,0,160,0.0003303486255390991,1.0224370430723404,-0.004905498397448249,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,39,0.677505695382239,3.0,75,11,0.0828072912673851
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1974,6303,455,418,0.0071057099052459,0.0063741683200197,0.8675221814398343,0.8803080584042134,0,0,38,-0.0007315415852261996,0.8970487685282328,0.012785876964379161,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,18,0.4184711233173013,3.0,18,8,0.2661823970369406
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1975,6114,441,157,0.0301129207136018,0.0284659548619232,0.5475735905984346,0.5659106376591012,0,0,102,-0.0016469658516785994,0.945307004015234,0.018337047060666634,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,16,0.5685202702921979,4.0,45,4,0.0204301075268817
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1976,2138,157,436,0.0045348574176541,0.0057330504474151,0.9132942616914944,0.8916683602748301,0,0,59,0.0011981930297609994,1.264218457033833,-0.021625901416664317,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,15,0.5685202702921979,3.0,26,4,0.03753130653920495
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1977,3747,271,14,0.0095396425488452,0.0092235743602972,0.8263037384359712,0.8315436491942103,0,0,234,-0.00031606818854799934,0.96686792121092,0.005239910758239152,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,117,0.7393293140999965,2.0,176,64,0.19134460612565063
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1978,3695,267,157,0.0377650595213653,0.0328135337642949,0.4698690733491731,0.5187824395677504,0,0,99,-0.004951525757070405,0.8688860597646055,0.04891336621857728,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,14,0.5685202702921979,4.0,38,4,0.0288624787775891
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1979,709,51,199,0.004095167057361,0.0041115460800069,0.9213610120908032,0.9210592416629072,0,0,134,1.6379022645900305e-05,1.0039995981644898,-0.0003017704278960309,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,37,0.677505695382239,3.0,64,7,0.03072916666666665
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1980,2135,157,424,0.0487601564439269,0.0589815797238592,0.3771157426845887,0.3073919626403757,0,0,51,0.0102214232799323,1.2096265480954047,-0.06972378004421298,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,19,0.5685202702921979,4.0,24,5,0.01816399497129035
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1981,5803,422,199,0.0081953814344751,0.0093448965712729,0.8488204249140818,0.8295284008459564,0,0,117,0.0011495151367978008,1.1402637749064606,-0.01929202406812547,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,24,0.677505695382239,3.0,63,9,0.09804894179894175
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1982,6298,455,302,0.0064608617103658,0.0061672629063567,0.8787830430711224,0.8839584160422436,0,0,22,-0.0002935988040090997,0.9545573304040775,0.005175372971121139,True,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,12,0.4184711233173013,2.5,12,4,0.18280705299285033
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1983,3262,242,383,0.0068858118362968,0.0068655667838551,0.8713459126370456,0.8716987929469533,0,0,758,-2.024505244170062e-05,0.9970598888086102,0.00035288030990765495,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,127,0.4802692742212701,4.0,344,23,0.27332976466623043
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1984,6315,457,271,0.0060506147646886,0.0060804759327723,0.8860230656120216,0.8854940699182727,0,0,537,2.9861168083699687e-05,1.0049352287734412,-0.0005289956937488682,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,210,0.7393293140999965,3.0,275,42,0.24990817263544535
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1985,6789,492,157,0.0295858892043017,0.0230179422802326,0.5533758875277728,0.6310571527858359,0,0,54,-0.006567946924069101,0.7780040721874217,0.07768126525806307,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,8,0.5685202702921979,3.0,24,3,0.0161290322580645
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1986,4092,295,151,0.0315840059026543,0.0239545049012771,0.5316977351854767,0.6193466802658839,0,0,7,-0.007629501001377197,0.7584378300557492,0.08764894508040721,True,low_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,2,0.4967551736264397,4.5,4,2,0.0434782608695652
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1987,4586,330,259,0.0827785766301305,0.0855491576068292,0.1909828715696476,0.1806880614093997,0,0,226,0.0027705809766987027,1.033469782756451,-0.010294810160247914,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,115,1.0,2.0,140,47,0.512077922077922
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1988,75,5,157,0.0213311847106333,0.0204455447674263,0.6527091242408152,0.6643734284476426,0,0,76,-0.0008856399432069992,0.9584814460508835,0.011664304206827403,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,10,0.5685202702921979,4.0,27,4,0.026284348864994
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1989,2119,157,82,0.0063192285686874,0.0061461242417303,0.8812758681355908,0.8843322090615378,0,0,65,-0.00017310432695709973,0.9726067311736667,0.0030563409259469765,True,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,11,0.5685202702921979,4.0,23,4,0.2823734713378176
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1990,3756,271,136,0.0049777078497952,0.004493616111374,0.905240923411975,0.914047881418792,0,0,23,-0.0004840917384211999,0.9027480613509454,0.008806958006816967,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,18,0.7393293140999965,1.0,24,14,0.0340948406347915
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1991,6296,455,250,0.0045622958827556,0.0054613663858078,0.9127932113300594,0.8965265889892292,0,0,27,0.0008990705030522007,1.1970653649296343,-0.016266622340830206,False,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,11,0.4184711233173013,3.0,11,5,0.42278828352287756
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1992,528,36,157,0.0084255254540116,0.0079685462851751,0.8449223840151544,0.8526800193674677,0,0,47,-0.00045697916883650005,0.9457625318051919,0.00775763535231333,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,12,0.5685202702921979,4.0,20,4,0.04032258064516125
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1993,3612,260,157,0.0193775914408351,0.0186391037804159,0.6787164562690008,0.6888153261497977,0,0,55,-0.0007384876604192014,0.9618896051826669,0.01009886988079689,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,10,0.5685202702921979,4.0,26,3,0.0303970223325062
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1994,4892,354,74,0.0048093959136167,0.0054063369770301,0.908293315119744,0.8975138387301823,0,0,50,0.0005969410634134005,1.124119759349256,-0.01077947638956167,False,high_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,16,0.4908567732544501,5.0,20,9,0.05603448275862065
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1995,2141,157,443,0.0077756828267876,0.0070717337544121,0.8559753871906292,0.8681118830648222,0,0,41,-0.0007039490723755003,0.9094678772196878,0.012136495874193076,True,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,10,0.5685202702921979,3.0,17,2,0.15448060835414898
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1996,1094,82,271,0.0070312040680687,0.0072250275164454,0.8688158543902781,0.86545443611838,0,0,558,0.00019382344837669957,1.0275661816241295,-0.0033614182718980645,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,173,0.7393293140999965,3.0,243,32,0.3225139207425841
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1997,6302,455,409,0.0052168387653572,0.0051545542232426,0.9009218380965311,0.9020448074709884,0,0,35,-6.228454211459986e-05,0.9880608650341649,0.0011229693744572167,True,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,13,0.4184711233173013,4.0,13,5,0.26682506816995044
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1998,2116,157,64,0.0161490747899127,0.0155486634168296,0.7239872510501217,0.7327334627918306,0,0,39,-0.0006004113730831012,0.9628206952476225,0.008746211741708865,True,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,10,0.5685202702921979,4.0,19,3,0.11932719194589579
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,1999,962,74,75,0.006540747110893,0.0069555413490609,0.877380125388519,0.8701315890570287,0,0,52,0.0004147942381678999,1.0634169508674474,-0.007248536331490252,False,low_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,13,0.4908567732544501,5.0,23,5,0.0187263536178522
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,2000,6162,444,157,0.0092758315615355,0.009708499838598,0.8306750203181309,0.823517896984381,0,0,65,0.0004326682770625003,1.0466446888553544,-0.0071571233337498485,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,8,0.5685202702921979,4.0,23,2,0.0217391304347826
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,2001,3777,271,442,0.0107456774935179,0.0124543071614561,0.8066111688033712,0.7795128207408484,2,2,564,0.0017086296679381992,1.1590062300835748,-0.02709834806252287,False,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,72,0.7393293140999965,3.0,261,37,0.37239322392459817
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,2002,2715,199,482,0.0216172129105817,0.021149347156204,0.6489859194918467,0.6550871864480756,0,0,68,-0.00046786575437770053,0.9783567957482309,0.0061012669562289235,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,19,0.677505695382239,3.0,33,6,0.0606674989514522
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,2003,5141,372,199,0.0056361692235805,0.0055299900611862,0.8933977536311714,0.8952969739970292,0,0,25,-0.00010617916239430078,0.9811611117086282,0.0018992203658578788,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,9,0.677505695382239,2.0,18,5,0.032777777777777746
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,0,2004,1791,136,271,0.0186479053878367,0.0219455826928902,0.6886940831797167,0.6447377372055831,1,1,59,0.0032976773050534987,1.176839019528941,-0.04395634597413356,False,high_support,high_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,42,0.7393293140999965,1.5,50,18,0.0554693157995044
