edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
122,26,8,907,14,124,132,9,20.0,19.968026460859978,25,907,14,64.78571428571429,907,855,855,855,0.02951191827468784,0.00467,0.00467,0.6704800661246617,0.7134823445613995,0.7134823445613995,20.089802651013386,unique_starts
123,26,9,127,11,40,44,17,24.0,23.25984251968504,25,127,11,11.545454545454545,127,280,280,280,-0.375921375921375,0.00467,0.01447,0.6704800661246617,0.7899940020455635,0.7899940020455635,24.15811388300842,unique_starts
124,26,27,765,21,144,106,1,8.0,8.525490196078431,25,765,21,36.42857142857143,765,1213,1213,1213,-0.22649140546006055,0.00467,0.00359,0.6704800661246617,0.7884498217965473,0.7884498217965473,8.083333333333334,unique_starts
125,26,46,5533,37,474,517,1,14.0,13.783661666365443,25,5533,37,149.54054054054055,5533,3268,3268,3268,0.25735711850926024,0.00467,0.01195,0.6704800661246617,0.8091650794924012,0.8091650794924012,14.045931521217463,unique_starts
126,26,47,1533,23,218,195,2,18.0,17.135681669928246,25,1533,23,66.65217391304348,1533,644,644,644,0.40836012861736315,0.00467,0.009835,0.6704800661246617,0.7900491930540177,0.7900491930540177,18.06772854614786,unique_starts
127,26,66,816,19,163,119,10,21.0,20.125,25,816,19,42.94736842105263,816,1092,1092,1092,-0.1446540880503144,0.00467,0.00398,0.6704800661246617,0.48963125249390793,0.6704800661246617,21.078326044998796,unique_starts
128,26,86,69,9,32,25,18,24.0,23.52173913043478,25,69,9,7.666666666666667,69,64,64,64,0.037593984962405735,0.00467,0.008785,0.6704800661246617,1.1796914556086169,1.1796914556086169,24.17677669529664,unique_starts
129,26,87,64,10,27,30,20,24.0,23.765625,25,64,10,6.4,64,0,0,0,0.9999999999999845,0.00467,0.00718,0.6704800661246617,0.6510854167344372,0.6704800661246617,24.192450089729874,unique_starts
130,27,4,147,8,42,39,18,23.0,22.972789115646258,25,147,8,18.375,147,76,76,76,0.31838565022421383,0.00359,0.0091,0.7884498217965473,0.5115589624042,0.7884498217965473,23.154303349962092,unique_starts
131,27,5,361,8,56,60,8,19.0,18.382271468144044,25,361,8,45.125,361,177,177,177,0.34200743494423724,0.00359,0.00468,0.7884498217965473,0.3187031811420707,0.7884498217965473,19.13363062095621,unique_starts
132,27,6,1296,23,130,289,1,15.0,14.895061728395062,25,1296,23,56.34782608695652,1296,465,465,465,0.47189097103918204,0.00359,0.010255,0.7884498217965473,0.5343662886165432,0.7884498217965473,15.087705801930703,unique_starts
133,27,7,1147,28,195,218,1,10.0,10.910200523103748,25,1147,28,40.964285714285715,1147,1606,1606,1606,-0.16672720668361782,0.00359,0.010105,0.7884498217965473,0.7659791289368416,0.7884498217965473,10.071611487403944,unique_starts
134,27,8,880,12,102,114,2,15.0,15.402272727272727,25,880,12,73.33333333333333,880,2541,2541,2541,-0.4855305466237941,0.00359,0.00467,0.7884498217965473,0.7134823445613995,0.7884498217965473,15.099014754297668,unique_starts
135,27,9,555,13,89,107,9,21.0,20.886486486486486,25,555,13,42.69230769230769,555,1807,1807,1807,-0.530059271803556,0.00359,0.01447,0.7884498217965473,0.7899940020455635,0.7899940020455635,21.105999788000634,unique_starts
136,27,10,60,6,17,22,18,23.0,22.916666666666668,25,60,6,10.0,60,384,384,384,-0.729729729729728,0.00359,0.010545,0.7884498217965473,0.8149048391077722,0.8149048391077722,23.242535625036332,unique_starts
137,27,26,1213,29,197,173,1,8.0,8.03050288540808,22,1213,29,41.827586206896555,1213,765,765,765,0.22649140546006055,0.00359,0.00467,0.7884498217965473,0.6704800661246617,0.7884498217965473,8.07124704998791,unique_starts
138,27,46,1545,21,246,174,2,17.0,16.544983818770227,25,1545,21,73.57142857142857,1545,632,632,632,0.4193844740468533,0.00359,0.01195,0.7884498217965473,0.8091650794924012,0.8091650794924012,17.063757671306334,unique_starts
139,27,47,3762,30,379,319,1,13.0,13.5725677830941,25,3762,30,125.4,3762,1103,1103,1103,0.5465570400822198,0.00359,0.009835,0.7884498217965473,0.7900491930540177,0.7900491930540177,13.051366549693752,unique_starts
140,27,66,603,15,145,87,10,21.0,20.756218905472636,25,603,15,40.2,603,494,494,494,0.0993618960802187,0.00359,0.00398,0.7884498217965473,0.48963125249390793,0.7884498217965473,21.08304547985374,unique_starts
141,27,86,36,5,19,11,19,24.0,23.25,25,36,5,7.2,36,46,46,46,-0.12195121951219365,0.00359,0.008785,0.7884498217965473,1.1796914556086169,1.1796914556086169,24.22941573387056,unique_starts
142,27,87,81,12,35,35,21,24.0,24.012345679012345,25,81,12,6.75,81,1,0,0,0.9999999999999877,0.00359,0.00718,0.7884498217965473,0.6510854167344372,0.7884498217965473,24.169030850945703,unique_starts
143,32,8,16,4,10,9,22,25.0,24.375,25,16,4,4.0,16,0,0,0,0.9999999999999376,0.007805,0.00467,0.6754425653101152,0.7134823445613995,0.7134823445613995,25.316227766016837,unique_starts
144,32,9,814,37,193,197,14,23.0,22.53071253071253,25,814,37,22.0,814,61,61,61,0.8605714285714275,0.007805,0.01447,0.6754425653101152,0.7899940020455635,0.7899940020455635,23.07198157507487,unique_starts
145,32,10,2669,55,463,390,8,20.0,19.584488572499062,25,2669,55,48.527272727272724,2669,482,482,482,0.6940653760710883,0.007805,0.010545,0.6754425653101152,0.8149048391077722,0.8149048391077722,20.046473941234016,unique_starts
146,32,11,3514,49,479,375,1,15.0,14.750142287990894,25,3514,49,71.71428571428571,3514,2726,2726,2726,0.12628205128205128,0.007805,0.00518,0.6754425653101152,0.6558119934495112,0.6754425653101152,15.045691166238495,unique_starts
147,32,12,2989,48,391,546,1,11.0,12.004683840749415,25,2989,48,62.270833333333336,2989,2086,2086,2086,0.1779310344827586,0.007805,0.01313,0.6754425653101152,0.6210515996023744,0.6754425653101152,11.050572173742417,unique_starts
148,32,13,831,16,91,162,1,16.0,15.522262334536702,25,831,16,51.9375,831,324,324,324,0.4389610389610386,0.007805,0.005725,0.6754425653101152,0.2753361685013559,0.6754425653101152,16.104828483672193,unique_starts
149,32,52,2949,26,318,292,1,13.0,13.447609359104781,25,2949,26,113.42307692307692,2949,4391,4391,4391,-0.19645776566757492,0.007805,0.00558,0.6754425653101152,0.2729193432600595,0.6754425653101152,13.056077215409205,unique_starts
150,32,53,2179,24,280,210,1,17.0,16.61083065626434,25,2179,24,90.79166666666667,2179,5504,5504,5504,-0.4327736561239099,0.007805,0.00707,0.6754425653101152,0.5884038409633391,0.6754425653101152,17.05976143046672,unique_starts
151,32,55,74,5,23,23,18,24.0,23.31081081081081,25,74,5,14.8,74,26,26,26,0.4799999999999952,0.007805,0.0048,0.6754425653101152,0.4103869789925319,0.6754425653101152,24.208514414057074,unique_starts
152,41,0,91,4,24,18,15,22.0,21.824175824175825,25,91,4,22.75,91,0,0,0,0.9999999999999891,0.005345,0.003585,0.24785587089249972,0.1416403844544087,0.24785587089249972,22.20412414523193,unique_starts
153,41,1,893,16,148,141,11,22.0,21.06830907054871,25,893,16,55.8125,893,653,653,653,0.1552393272962483,0.005345,0.00907,0.24785587089249972,0.3368256437113598,0.3368256437113598,22.082199493652677,unique_starts
154,41,81,1388,18,205,161,9,20.0,19.771613832853024,25,1388,18,77.11111111111111,1388,554,554,554,0.42945417095777527,0.005345,0.00449,0.24785587089249972,0.2888244713258885,0.2888244713258885,20.06984302957696,unique_starts
155,46,4,7,2,4,4,23,25.0,24.428571428571427,25,7,2,3.5,7,25,25,25,-0.5624999999999823,0.01195,0.0091,0.8091650794924012,0.5115589624042,0.8091650794924012,25.5,unique_starts
156,46,5,210,7,44,40,16,22.5,22.080952380952382,25,210,7,30.0,210,413,413,413,-0.32584269662921295,0.01195,0.00468,0.8091650794924012,0.3187031811420707,0.8091650794924012,22.65075567228888,unique_starts
157,46,6,762,16,153,96,10,21.0,20.069553805774277,25,762,16,47.625,762,769,769,769,-0.004572175048987587,0.01195,0.010255,0.8091650794924012,0.5343662886165432,0.8091650794924012,21.080845208345444,unique_starts
158,46,7,562,14,110,100,11,22.0,21.316725978647685,25,562,14,40.142857142857146,562,303,303,303,0.2994219653179187,0.01195,0.010105,0.8091650794924012,0.7659791289368416,0.8091650794924012,22.095346258924558,unique_starts
159,46,8,63,6,20,23,19,24.0,23.38095238095238,25,63,6,10.5,63,63,63,63,0.0,0.01195,0.00467,0.8091650794924012,0.7134823445613995,0.8091650794924012,24.22360679774998,unique_starts
160,46,26,3268,25,300,289,1,13.0,13.133720930232558,25,3268,25,130.72,3268,5533,5533,5533,-0.25735711850926024,0.01195,0.00467,0.8091650794924012,0.6704800661246617,0.8091650794924012,13.057735026918962,unique_starts
161,46,27,632,10,88,78,3,15.0,15.330696202531646,25,632,10,63.2,632,1545,1545,1545,-0.4193844740468533,0.01195,0.00359,0.8091650794924012,0.7884498217965473,0.8091650794924012,15.106600358177806,unique_starts
162,46,47,16767,54,1617,1422,1,14.0,13.723564143853999,25,16767,54,310.5,16767,15458,15458,15458,0.040620636152055856,0.01195,0.009835,0.8091650794924012,0.7900491930540177,0.8091650794924012,14.0248682365651,unique_starts
163,46,66,4464,49,611,414,1,13.0,13.032482078853047,25,4464,49,91.10204081632654,4464,4164,4164,4164,0.034770514603616125,0.01195,0.00398,0.8091650794924012,0.48963125249390793,0.8091650794924012,13.040455669703137,unique_starts
164,46,86,1056,27,192,176,9,20.0,19.826704545454547,25,1056,27,39.111111111111114,1056,1600,1600,1600,-0.20481927710843367,0.01195,0.008785,0.8091650794924012,1.1796914556086169,1.1796914556086169,20.072168783648703,unique_starts
165,46,87,1253,26,198,200,9,21.0,20.193136472466083,25,1253,26,48.19230769230769,1253,481,481,481,0.4452133794694346,0.01195,0.00718,0.8091650794924012,0.6510854167344372,0.8091650794924012,21.07106690545187,unique_starts
166,46,106,44,6,17,20,21,24.0,23.84090909090909,25,44,6,7.333333333333333,44,79,79,79,-0.284552845528453,0.01195,0.004595,0.8091650794924012,0.6149593517926553,0.8091650794924012,24.242535625036332,unique_starts
167,47,5,29,2,8,8,19,23.0,23.06896551724138,25,29,2,14.5,29,104,104,104,-0.563909774436086,0.009835,0.00468,0.7900491930540177,0.3187031811420707,0.7900491930540177,23.353553390593273,unique_starts
168,47,6,143,7,35,37,13,21.0,20.594405594405593,25,143,7,20.428571428571427,143,243,243,243,-0.2590673575129527,0.009835,0.010255,0.7900491930540177,0.5343662886165432,0.7900491930540177,21.169030850945703,unique_starts
169,47,7,419,10,77,67,11,21.0,20.630071599045348,25,419,10,41.9,419,432,432,432,-0.015276145710928302,0.009835,0.010105,0.7900491930540177,0.7659791289368416,0.7900491930540177,21.11396057645964,unique_starts
170,47,8,44,3,14,14,19,24.0,23.40909090909091,25,44,3,14.666666666666666,44,395,395,395,-0.7995444191343944,0.009835,0.00467,0.7900491930540177,0.7134823445613995,0.7900491930540177,24.267261241912426,unique_starts
171,47,26,644,9,89,74,1,14.0,14.420807453416149,25,644,9,71.55555555555556,644,1533,1533,1533,-0.40836012861736315,0.009835,0.00467,0.7900491930540177,0.6704800661246617,0.7900491930540177,14.105999788000636,unique_starts
172,47,27,1103,12,115,123,1,12.0,12.580235720761559,25,1103,12,91.91666666666667,1103,3762,3762,3762,-0.5465570400822198,0.009835,0.00359,0.7900491930540177,0.7884498217965473,0.7900491930540177,12.09325048082403,unique_starts
173,47,46,15458,50,1407,1467,1,13.0,13.23224220468366,25,15458,50,309.16,15458,16767,16767,16767,-0.040620636152055856,0.009835,0.01195,0.7900491930540177,0.8091650794924012,0.8091650794924012,13.026659558398736,unique_starts
174,47,66,1607,32,347,191,2,15.0,14.672682016179216,25,1607,32,50.21875,1607,1775,1775,1775,-0.04967474866942636,0.009835,0.00398,0.7900491930540177,0.48963125249390793,0.7900491930540177,15.053682812709502,unique_starts
175,47,86,968,23,182,164,11,21.0,20.90805785123967,25,968,23,42.08695652173913,968,560,560,560,0.26701570680628256,0.009835,0.008785,0.7900491930540177,1.1796914556086169,1.1796914556086169,21.07412493166611,unique_starts
176,47,87,1600,30,261,219,10,21.0,20.073125,25,1600,30,53.333333333333336,1600,653,653,653,0.420328450954283,0.009835,0.00718,0.7900491930540177,0.6510854167344372,0.7900491930540177,21.06189844605902,unique_starts
177,47,106,64,11,29,28,21,24.0,24.015625,25,64,11,5.818181818181818,64,23,23,23,0.47126436781608655,0.009835,0.004595,0.7900491930540177,0.6149593517926553,0.7900491930540177,24.18569533817705,unique_starts
178,52,10,42,7,17,18,20,24.0,23.761904761904763,25,42,7,6.0,42,0,0,0,0.9999999999999761,0.00558,0.010545,0.2729193432600595,0.8149048391077722,0.8149048391077722,24.242535625036332,unique_starts
179,52,11,817,21,152,153,12,22.0,21.42594859241126,25,817,21,38.904761904761905,817,445,445,445,0.2947702060221868,0.00558,0.00518,0.2729193432600595,0.6558119934495112,0.6558119934495112,22.08111071056538,unique_starts
180,52,12,699,20,159,120,11,20.0,19.565092989985693,25,699,20,34.95,699,334,334,334,0.3533397870280733,0.00558,0.01313,0.2729193432600595,0.6210515996023744,0.6210515996023744,20.079305158571813,unique_starts
181,52,13,143,5,31,35,16,22.0,22.006993006993007,25,143,5,28.6,143,73,73,73,0.32407407407407257,0.00558,0.005725,0.2729193432600595,0.2753361685013559,0.2753361685013559,22.179605302026776,unique_starts
182,52,32,4391,41,381,499,1,13.0,12.896834434069689,25,4391,41,107.09756097560975,4391,2949,2949,2949,0.19645776566757492,0.00558,0.007805,0.2729193432600595,0.6754425653101152,0.6754425653101152,13.051231551957857,unique_starts
183,52,53,4578,35,644,400,1,13.0,13.16950633464395,25,4578,35,130.8,4578,4295,4295,4295,0.03189451143919756,0.00558,0.00707,0.2729193432600595,0.5884038409633391,0.5884038409633391,13.039405520311956,unique_starts
184,52,55,136,8,31,48,15,23.0,22.448529411764707,25,136,8,17.0,136,244,244,244,-0.2842105263157887,0.00558,0.0048,0.2729193432600595,0.4103869789925319,0.4103869789925319,23.179605302026776,unique_starts
185,53,10,31,7,15,16,21,24.0,24.06451612903226,25,31,7,4.428571428571429,31,0,0,0,0.9999999999999678,0.00707,0.010545,0.5884038409633391,0.8149048391077722,0.8149048391077722,24.25819888974716,unique_starts
186,53,11,446,24,127,115,16,23.0,22.744394618834082,25,446,24,18.583333333333332,446,70,70,70,0.7286821705426342,0.00707,0.00518,0.5884038409633391,0.6558119934495112,0.6558119934495112,23.08873565094161,unique_starts
187,53,12,1801,40,350,272,10,22.0,20.960022209883398,25,1801,40,45.025,1801,192,192,192,0.8073256397390864,0.00707,0.01313,0.5884038409633391,0.6210515996023744,0.6210515996023744,22.053452248382484,unique_starts
188,53,13,893,17,173,118,11,21.0,20.412094064949606,25,893,17,52.529411764705884,893,143,143,143,0.7239382239382233,0.00707,0.005725,0.5884038409633391,0.2753361685013559,0.5884038409633391,21.07602859212697,unique_starts
189,53,32,5504,59,676,556,1,17.0,16.662790697674417,25,5504,59,93.28813559322033,5504,2179,2179,2179,0.4327736561239099,0.00707,0.007805,0.5884038409633391,0.6754425653101152,0.6754425653101152,17.03846153846154,unique_starts
190,53,52,4295,37,474,538,1,11.0,11.749243306169966,25,4295,37,116.08108108108108,4295,4578,4578,4578,-0.03189451143919756,0.00707,0.00558,0.5884038409633391,0.2729193432600595,0.5884038409633391,11.045931521217463,unique_starts
191,53,55,1312,17,165,177,8,20.0,19.5640243902439,25,1312,17,77.17647058823529,1312,3870,3870,3870,-0.4936318023928984,0.00707,0.0048,0.5884038409633391,0.4103869789925319,0.5884038409633391,20.07784989441615,unique_starts
192,55,32,26,6,14,14,22,25.0,24.346153846153847,25,26,6,4.333333333333333,26,74,74,74,-0.4799999999999952,0.0048,0.007805,0.4103869789925319,0.6754425653101152,0.6754425653101152,25.267261241912426,unique_starts
193,55,52,244,13,72,61,15,23.0,22.491803278688526,25,244,13,18.76923076923077,244,136,136,136,0.2842105263157887,0.0048,0.00558,0.4103869789925319,0.2729193432600595,0.4103869789925319,23.117851130197757,unique_starts
194,55,53,3870,51,398,603,7,19.0,18.871576227390182,25,3870,51,75.88235294117646,3870,1312,1312,1312,0.4936318023928984,0.0048,0.00707,0.4103869789925319,0.5884038409633391,0.5884038409633391,19.05012547071171,unique_starts
195,55,58,172,8,44,44,18,23.0,22.88953488372093,25,172,8,21.5,172,552,552,552,-0.5248618784530379,0.0048,0.004235,0.4103869789925319,0.26574848446591004,0.4103869789925319,23.15075567228888,unique_starts
196,58,55,552,27,146,137,15,23.0,22.657608695652176,25,552,27,20.444444444444443,552,172,172,172,0.5248618784530379,0.004235,0.0048,0.26574848446591004,0.4103869789925319,0.4103869789925319,23.082760588860236,unique_starts
197,66,6,37,6,16,15,20,24.0,23.81081081081081,25,37,6,6.166666666666667,37,15,15,15,0.4230769230769149,0.00398,0.010255,0.48963125249390793,0.5343662886165432,0.5343662886165432,24.25,unique_starts
198,66,7,12,4,9,6,22,24.5,24.166666666666668,25,12,4,3.0,12,11,11,11,0.04347826086956333,0.00398,0.010105,0.48963125249390793,0.7659791289368416,0.7659791289368416,24.833333333333332,unique_starts
199,66,26,1092,19,167,168,9,21.0,20.78205128205128,25,1092,19,57.473684210526315,1092,816,816,816,0.1446540880503144,0.00398,0.00467,0.48963125249390793,0.6704800661246617,0.6704800661246617,21.077382323253413,unique_starts
200,66,27,494,9,72,76,10,21.0,20.47165991902834,25,494,9,54.888888888888886,494,603,603,603,-0.0993618960802187,0.00398,0.00359,0.48963125249390793,0.7884498217965473,0.7884498217965473,21.117851130197757,unique_starts
201,66,46,4164,40,377,555,1,13.0,13.092939481268012,25,4164,40,104.1,4164,4464,4464,4464,-0.034770514603616125,0.00398,0.01195,0.48963125249390793,0.8091650794924012,0.8091650794924012,13.051502620262461,unique_starts
202,66,47,1775,26,200,311,1,14.0,14.24507042253521,25,1775,26,68.26923076923077,1775,1607,1607,1607,0.04967474866942636,0.00398,0.009835,0.48963125249390793,0.7900491930540177,0.7900491930540177,14.070710678118655,unique_starts
203,66,86,3118,35,324,333,1,13.0,13.078576010262989,25,3118,35,89.08571428571429,3118,3301,3301,3301,-0.028509113569091755,0.00398,0.008785,0.48963125249390793,1.1796914556086169,1.1796914556086169,13.055555555555555,unique_starts
204,66,87,1688,28,212,234,1,13.0,13.684241706161137,25,1688,28,60.285714285714285,1688,812,812,812,0.3503999999999999,0.00398,0.00718,0.48963125249390793,0.6510854167344372,0.6510854167344372,13.068680281974345,unique_starts
205,66,106,1010,21,167,183,10,21.0,20.566336633663365,25,1010,21,48.095238095238095,1010,1110,1110,1110,-0.0471698113207547,0.00398,0.004595,0.48963125249390793,0.6149593517926553,0.6149593517926553,21.077382323253413,unique_starts
206,66,126,59,10,27,26,20,24.0,23.76271186440678,25,59,10,5.9,59,50,50,50,0.08256880733944878,0.00398,0.009095,0.48963125249390793,1.07074432157001,1.07074432157001,24.192450089729874,unique_starts
207,66,127,108,14,40,45,19,24.0,23.64814814814815,25,108,14,7.714285714285714,108,3,0,0,0.9999999999999908,0.00398,0.00532,0.48963125249390793,0.5002701400333147,0.5002701400333147,24.15811388300842,unique_starts
208,81,41,554,10,100,79,11,21.0,20.5,25,554,10,55.4,554,1388,1388,1388,-0.42945417095777527,0.00449,0.005345,0.2888244713258885,0.24785587089249972,0.2888244713258885,21.1,unique_starts
209,81,120,218,9,51,53,9,22.0,21.256880733944953,25,218,9,24.22222222222222,218,39,39,39,0.6964980544747054,0.00449,0.00435,0.2888244713258885,0.271987788527126,0.2888244713258885,22.1400280084028,unique_starts
