segment_source,segment_edge_id,planner_edge_id,src,dst,is_bank_connector,is_repair_edge,certification_reliability,support_reliability,diversity_reliability,horizon_reliability,policy_reliability,compatibility_reliability,offline_edge_prior_reliability,offline_edge_prior_risk_score,offline_edge_prior_penalty
graph,149,149,106,107,False,False,0.4588131528035006,0.6651402629562161,0.665295993680729,0.7142857142857143,0.7565487039908166,0.324297520661157,0.5647592530660979,0.43524074693390213,1.7409629877356085
graph,150,150,106,126,False,False,0.4600664441333793,0.7649247331926295,0.7082787372863544,0.4285714285714286,0.5715068691819817,0.1821150855365474,0.546794897684569,0.453205102315431,1.812820409261724
graph,151,151,106,127,False,False,0.3565305630046647,0.6050412975380963,0.5429743746925837,0.2857142857142857,0.8120599362842862,0.3216145833333333,0.4481483236159155,0.5518516763840845,2.207406705536338
graph,152,152,106,146,False,False,0.3802331486444915,0.0537170738183261,0.061180238991636104,0.0,0.975308733639812,0.1714285714285714,0.24836223275585095,0.751637767244149,3.006551068976596
graph,153,153,107,86,False,False,0.4960003003092792,0.6768498135096787,0.6239547588890981,0.2857142857142857,0.5877124103979807,0.2097831568330811,0.5206095186074577,0.47939048139254226,1.917561925570169
graph,154,154,107,87,False,False,0.4585862878795709,0.7746471296111209,0.7058664792253583,0.5714285714285714,0.6344111683267072,0.2173410404624277,0.5669036949341488,0.4330963050658512,1.7323852202634047
graph,155,155,107,106,False,False,0.5277929746775404,0.6339830848699035,0.638235977839058,0.7142857142857143,0.8033315441440662,0.2224546722454672,0.5827567345027806,0.41724326549721935,1.6689730619888774
graph,156,156,107,126,False,False,0.3584321652433838,0.5920352931140815,0.5846828574836618,0.2857142857142857,0.6927617511241879,0.1344827586206896,0.4373376156635608,0.5626623843364392,2.250649537345757
graph,157,157,107,127,False,False,0.412679405681403,0.7564225313134256,0.6990325676358617,0.4285714285714286,0.6650141283307245,0.2634742951907131,0.5311266879979105,0.4688733120020895,1.875493248008358
graph,158,158,121,122,False,False,0.4172452900645637,0.8060148660934624,0.7433852245745872,0.4285714285714286,0.5248706098413948,0.4308247814519195,0.5511130498557427,0.4488869501442573,1.7955478005770291
graph,159,159,121,123,False,False,0.285015809639613,0.29472392357702154,0.3636304345535699,0.0,0.9202447487325868,0.3333333333333333,0.3044253683395617,0.6955746316604383,2.7822985266417533
graph,160,160,122,121,False,False,0.4372151608304853,0.7050445665115199,0.5905724825320464,0.4285714285714286,0.683524747828106,0.026283618581907,0.5046891692334728,0.49531083076652715,1.9812433230661086
graph,161,161,122,123,False,False,0.3820677552040804,0.8137843244685529,0.7438868175722138,0.4285714285714286,0.509316063146779,0.3267025089605734,0.5309284488338893,0.46907155116611066,1.8762862046644426
graph,162,162,122,124,False,False,0.1659726344962349,0.28736188492840853,0.40121308033870096,0.0,0.7563340302541645,0.0808823529411764,0.2342028437195596,0.7657971562804404,3.0631886251217617
graph,163,163,123,121,False,False,0.3571179708447154,0.3423347274393526,0.36851498097587265,0.0,0.9172428077974354,0.0576923076923076,0.3331940352888605,0.6668059647111395,2.667223858844558
graph,164,164,123,122,False,False,0.4077912263642149,0.6978995724568938,0.5758595083458684,0.4285714285714286,0.7192123167399112,0.3088172043010752,0.503723511516348,0.496276488483652,1.985105953934608
graph,165,165,123,124,False,False,0.3853860574759317,0.8976559541195723,0.8658098087933279,0.4285714285714286,0.3783134672847701,0.1131563926940639,0.5502570238631675,0.44974297613683245,1.7989719045473298
graph,166,166,124,122,False,False,0.1793956697844909,0.3115163197469042,0.3880977223079737,0.0,0.8647831991311703,0.3170731707317073,0.26033879219174166,0.7396612078082583,2.958644831233033
graph,167,167,124,123,False,False,0.3971470602288279,0.8740973884377022,0.8160758406224453,0.4285714285714286,0.3460590274915023,0.2857142857142857,0.550392839401312,0.449607160598688,1.798428642394752
graph,168,168,124,126,False,False,0.4303165198233426,0.34962919015936617,0.3997920518903794,0.0,0.7442689579617204,0.2290909090909091,0.37220507308856576,0.6277949269114342,2.511179707645737
graph,169,169,124,146,False,False,0.2534900603756696,0.12139258323061837,0.03432233797270838,0.0,0.9568895237373932,0.1904761904761904,0.20086568022176043,0.7991343197782396,3.1965372791129583
graph,170,170,126,106,False,False,0.3153976311555923,0.7966316461369036,0.7312956441991045,0.4285714285714286,0.518403554176665,0.2289881680946552,0.4911763388479718,0.5088236611520283,2.035294644608113
graph,171,171,126,107,False,False,0.0669737602617034,0.48620472809389137,0.3173278443529648,0.2857142857142857,0.0,0.2,0.2135497429609181,0.7864502570390819,3.1458010281563276
graph,172,172,126,124,False,False,0.406279729238004,0.2479812287155015,0.33111414734584876,0.0,0.8856289217561247,0.4,0.3463706920898857,0.6536293079101143,2.6145172316404572
graph,173,173,126,127,False,False,0.3616801971836358,0.8210559030550766,0.7726468426901724,0.4285714285714286,0.369539843212592,0.2735368956743003,0.5178752755486647,0.48212472445133525,1.928498897805341
graph,174,174,126,146,False,False,0.3680082192614374,0.8659499222487208,0.8675888032796238,0.4285714285714286,0.4609066063871644,0.1919610483787423,0.5444325292047727,0.4555674707952273,1.8222698831809092
graph,175,175,127,106,False,False,0.4090222321751137,0.1751096570489445,0.061180238991636104,0.3571428571428571,0.9378018395024198,0.1666666666666666,0.3191966827600755,0.6808033172399245,2.723213268959698
graph,176,176,127,107,False,False,0.339804678688144,0.5402027831525309,0.30093979540332794,0.4285714285714286,0.8640820436614636,0.3370212765957446,0.4090059402206735,0.5909940597793265,2.363976239117306
graph,177,177,127,126,False,False,0.3922356480296788,0.8855119485622411,0.8354705377678198,0.4285714285714286,0.419191921667106,0.2231467000312793,0.5539030859330388,0.44609691406696117,1.7843876562678447
graph,178,178,127,146,False,False,0.3925410522674427,0.6994272555552978,0.7378686605204711,0.2857142857142857,0.5859960275244348,0.1955174927113702,0.49485632829269827,0.5051436717073017,2.0205746868292067
graph,179,179,146,124,False,False,0.1085810611290867,0.0537170738183261,0.061180238991636104,0.0,0.0,0.25,0.08128192812049966,0.9187180718795004,3.6748722875180015
graph,180,180,146,126,False,False,0.2992109729978498,0.8103224154341778,0.7695682688044787,0.4285714285714286,0.442676222810753,0.2272626931567329,0.488498749912057,0.511501250087943,2.046005000351772
graph,181,181,146,127,False,False,0.2828084477830236,0.71841937735042,0.6663555136824016,0.2857142857142857,0.4684710064198842,0.287292817679558,0.43726062380120556,0.5627393761987944,2.2509575047951778
graph,182,182,146,166,False,False,0.4095684504251903,0.814565097506094,0.7810317357792027,0.4285714285714286,0.481590354009564,0.273650454302512,0.5449927658321815,0.4550072341678185,1.820028936671274
graph,183,183,146,167,False,False,0.4254584682865277,0.6262966537625806,0.5835859010532711,0.2857142857142857,0.6752243610000016,0.3906873614190688,0.48612054133182636,0.5138794586681736,2.0555178346726946
graph,184,184,146,186,False,False,0.0632254815703793,0.02956263899983033,0.061180238991636104,0.0,0.0,0.45,0.06604103035538217,0.9339589696446178,3.735835878578471
graph,185,185,146,187,False,False,0.2558899524820874,0.09182994423078805,0.14926860881076803,0.0,0.8090058999539187,0.3714285714285714,0.21492848235383666,0.7850715176461633,3.1402860705846534
graph,186,186,158,178,False,False,0.3367539522306721,0.8240541286917902,0.7817981960837134,0.4285714285714286,0.462254503468914,0.372139303482587,0.5181966668594353,0.48180333314056467,1.9272133325622587
graph,187,187,158,198,False,False,0.0616942414511255,0.07413935746700202,0.17192984580018456,0.0,0.0,0.3333333333333333,0.08504642368310122,0.9149535763168988,3.659814305267595
graph,188,188,166,146,False,False,0.3759571476057783,0.7819962412357545,0.7121396672651379,0.4285714285714286,0.5152890726541872,0.1224489795918367,0.5071449602289658,0.4928550397710342,1.9714201590841367
graph,189,189,166,167,False,False,0.5029861789226376,0.7703699902633533,0.7480011348033334,0.5714285714285714,0.5660230704412189,0.373134328358209,0.5967186758711862,0.4032813241288138,1.6131252965152552
graph,190,190,166,186,False,False,0.4574733385054302,0.8686590779944162,0.8549335001088882,0.4285714285714286,0.4473985296464781,0.3057904085257549,0.5883514327084146,0.4116485672915854,1.6465942691663416
graph,191,191,166,187,False,False,0.4441427701165394,0.7375823111631957,0.7130417997926879,0.2857142857142857,0.5383003024832558,0.3321223709369024,0.5264295409964216,0.4735704590035784,1.8942818360143137
graph,192,192,166,206,False,False,0.0363259931862479,0.02956263899983033,0.09398391462029956,0.0,0.0,0.1388888888888889,0.043301256371267006,0.956698743628733,3.826794974514932
graph,193,193,167,146,False,False,0.2514566795795846,0.43540864893334,0.31663049362884305,0.2857142857142857,0.8161054318867612,0.1428571428571428,0.3242513669504313,0.6757486330495688,2.702994532198275
graph,194,194,167,166,False,False,0.5119763631032668,0.7999918923396121,0.7543624396698398,0.5714285714285714,0.5326137103476057,0.3464200477326969,0.6046366528617407,0.39536334713825927,1.581453388553037
graph,195,195,167,186,False,False,0.4985763203731297,0.7642021928461349,0.7675961610689752,0.2857142857142857,0.4828929086041095,0.3205629397967162,0.5610834278889515,0.4389165721110485,1.755666288444194
graph,196,196,167,187,False,False,0.4389307315036642,0.8187447061269223,0.7939895112191063,0.4285714285714286,0.4401688533281532,0.3906784049715173,0.5647657028570257,0.43523429714297435,1.7409371885718974
graph,197,197,167,207,False,False,0.046686756417528,0.07413935746700202,0.018888945636707143,0.0,0.0,0.25,0.05117025372679408,0.9488297462732059,3.7953189850928237
graph,198,198,178,158,False,False,0.3706508229720532,0.678441215289342,0.5306295970173385,0.4285714285714286,0.729179578347283,0.0254110612855007,0.4626622277866752,0.5373377722133248,2.149351088853299
graph,199,199,178,198,False,False,0.3538789889239078,0.9077329056162671,0.8967816904676353,0.4285714285714286,0.3176111025967387,0.2976284933439125,0.5489285023633326,0.45107149763666743,1.8042859905466697
graph,200,200,178,218,False,False,0.1444118652949517,0.15615128448471347,0.22175218684681494,0.0,0.6678496532384172,0.0833333333333333,0.1670375736352807,0.8329624263647193,3.331849705458877
graph,201,201,186,166,False,False,0.4381107043113296,0.8406864363972633,0.8046651688728231,0.4285714285714286,0.5073160926601004,0.271434839842036,0.567781569032724,0.43221843096727597,1.7288737238691039
graph,202,202,186,167,False,False,0.5268103161392794,0.7215979565491575,0.6881638243534846,0.2857142857142857,0.5468323628261617,0.3372168284789644,0.5573826953622147,0.44261730463778526,1.770469218551141
graph,203,203,186,187,False,False,0.5445042552090108,0.7792532321700827,0.7896634899415892,0.5714285714285714,0.5308344999983101,0.3404047452896022,0.6200319041765625,0.3799680958234375,1.51987238329375
graph,204,204,186,206,False,False,0.3153997478982794,0.763163108263469,0.7307360813329837,0.4285714285714286,0.5604867344944819,0.157166622887663,0.4829127311331172,0.5170872688668828,2.0683490754675313
graph,205,205,186,207,False,False,0.3954360632009417,0.6438406078548987,0.6150465416118635,0.2857142857142857,0.6549290925648223,0.174757281553398,0.4690270785305226,0.5309729214694774,2.1238916858779096
graph,206,206,187,166,False,False,0.5099012223668511,0.7195840670946295,0.6912991804647597,0.2857142857142857,0.5182544185354538,0.3426067907995619,0.5486817295919022,0.4513182704080978,1.8052730816323912
graph,207,207,187,167,False,False,0.451571698542526,0.8235921714436368,0.7618584228541039,0.4285714285714286,0.4862274147835446,0.3158262606090863,0.565164288687754,0.43483571131224596,1.7393428452489839
graph,208,208,187,186,False,False,0.4735928376353425,0.7648217540928882,0.7839060206545672,0.5714285714285714,0.5673881411702864,0.3192217898832685,0.5851403845482017,0.4148596154517983,1.6594384618071931
graph,209,209,187,206,False,False,0.3241463864998677,0.6067507742260222,0.5930032825632285,0.4285714285714286,0.6421320216255372,0.1562410739788632,0.43894231879199214,0.5610576812080079,2.2442307248320317
graph,210,210,187,207,False,False,0.3889995961627381,0.7091849848924096,0.6562127703157465,0.4285714285714286,0.611108986241173,0.216824644549763,0.49957255519576577,0.5004274448042343,2.001709779216937
graph,211,211,198,178,False,False,0.4254854113142089,0.8029603767855648,0.6716839172389317,0.4285714285714286,0.4676574569175425,0.2942434850252819,0.5337652879886309,0.4662347120113691,1.8649388480454765
graph,212,212,198,217,False,False,0.2066663182692829,0.3652333935652303,0.30890875078554847,0.1428571428571429,0.8688080806339125,0.1152073732718893,0.27586932153306004,0.7241306784669399,2.8965227138677596
graph,213,213,198,218,False,False,0.4073213425915502,0.8881776844773108,0.8882707772377394,0.4285714285714286,0.3630743454490199,0.2062640506846515,0.5654948203111471,0.43450517968885294,1.7380207187554118
graph,214,214,203,204,False,False,0.4671402362623643,0.8010149291231975,0.7861891908060159,0.4285714285714286,0.4943083244554353,0.2310045391750542,0.5674672568022732,0.43253274319772683,1.7301309727909073
graph,215,215,203,205,False,False,0.2916650435316718,0.28736188492840853,0.30888834527059084,0.0,0.8921352684093817,0.1890756302521008,0.2891154432985968,0.7108845567014033,2.843538226805613
graph,216,216,203,221,False,False,0.0605131248773582,0.2196863755161162,0.19489428582788726,0.0,0.0,0.175,0.10915232417221751,0.8908476758277825,3.56339070331113
graph,217,217,203,222,False,False,0.0740073880231785,0.5142396839953178,0.40812493123322235,0.2857142857142857,0.0,0.2262521588946459,0.23725403761063812,0.7627459623893619,3.0509838495574475
graph,218,218,203,223,False,False,0.4095031109492241,0.7966316461369036,0.7413661241812193,0.5714285714285714,0.4343295047376874,0.2522439820481436,0.5462791792638632,0.45372082073613684,1.8148832829445474
graph,219,219,203,224,False,False,0.2974100314654055,0.6840549046716767,0.651054098843096,0.2857142857142857,0.5286599550566734,0.2858166189111747,0.43759886719005325,0.5624011328099467,2.249604531239787
graph,220,220,204,203,False,False,0.3981370663863217,0.7606355415168843,0.7332732835693565,0.5714285714285714,0.5935938684669693,0.2386880856760375,0.5400367355626325,0.45996326443736746,1.8398530577494698
graph,221,221,204,205,False,False,0.438230423704934,0.8010149291231975,0.7271922899460508,0.4285714285714286,0.5132019112487975,0.1774507316247991,0.5438752949845901,0.4561247050154099,1.8244988200616397
graph,222,222,204,206,False,False,0.3251506790077145,0.20642705819437854,0.3028894689970511,0.0,0.7810573142203668,0.1790123456790123,0.2810401205368739,0.7189598794631261,2.8758395178525045
graph,223,223,204,222,False,False,0.0505738264506607,0.02956263899983033,0.0,0.0,0.0,0.1666666666666666,0.03700408303609671,0.9629959169639033,3.851983667855613
graph,224,224,204,223,False,False,0.4869383362259658,0.7574067235791069,0.7226456757585522,0.2857142857142857,0.5023330917943146,0.2910836762688614,0.5472427143558762,0.45275728564412376,1.811029142576495
graph,225,225,204,224,False,False,0.4450253320481903,0.7880976195564304,0.7226456757585522,0.5714285714285714,0.485612688299639,0.3099434290687554,0.5631984377080315,0.43680156229196854,1.7472062491678741
graph,226,226,205,203,False,False,0.0411068078284141,0.1659693016977901,0.15265833893022535,0.0,0.0,0.2435897435897436,0.08677016188136534,0.9132298381186347,3.6529193524745387
graph,227,227,205,204,False,False,0.2027879773153826,0.622430444797212,0.4791187840833957,0.5714285714285714,0.6765181320411325,0.2815829528158295,0.3926564077495792,0.6073435922504208,2.429374369001683
graph,228,228,205,206,False,False,0.4329593379063591,0.8074414423586812,0.7444466717235622,0.4285714285714286,0.4624869718334944,0.1521589271166259,0.5415764290927809,0.4584235709072191,1.8336942836288763
graph,229,229,205,207,False,False,0.2056402911242907,0.3115163197469042,0.34267494767026974,0.0,0.7546686097831449,0.1920731707317073,0.25357972613159474,0.7464202738684053,2.985681095473621
graph,230,230,205,223,False,False,0.0530867038100732,0.10743414763665217,0.12246605424910734,0.0,0.0,0.2916666666666667,0.0783290877125628,0.9216709122874371,3.6866836491497486
